,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002708.SZ,20240513,8.6,8.68,8.22,8.29,8.69,-0.40000000000000036,-4.6,256294.0,213845.157,8.95,359915.91,8.82,471774.74,9.03,497689.75,8.48,467777.23,8.31,446804.07,8.66,559635.48,9.08,531139.26,8.52,411483.9,8.92,478132.87,8.63,530525.58,8.51,455254.96
1,002708.SZ,20240510,9.01,9.09,8.65,8.69,9.13,-0.4400000000000013,-4.82,347940.95,306324.937,9.25,488218.57,8.83,484057.41,9.07,503573.83,8.47,468241.36,8.31,448515.29,8.69,561524.28,9.09,542495.16,8.54,421767.81,8.98,496268.91,8.61,530698.43,8.51,455661.45
2,002708.SZ,20240509,9.12,9.19,9.06,9.13,9.13,0.0,0.0,263267.0,240260.516,9.46,613221.8,8.77,484397.49,9.1,509493.34,8.46,467981.41,8.3,449155.65,8.7,567211.99,8.99,524509.66,8.53,420501.15,9.02,502794.36,8.58,528784.41,8.51,456250.72
3,002708.SZ,20240508,9.4,9.48,9.06,9.13,9.52,-0.3899999999999988,-4.1,420564.0,387011.821,9.39,637368.28,8.67,485393.34,9.1,512247.87,8.45,467706.77,8.29,449607.76,8.69,568049.67,8.85,526556.96,8.5,425322.53,9.05,520965.01,8.55,530095.48,8.5,457625.51
4,002708.SZ,20240507,9.52,9.77,9.35,9.52,9.8,-0.28000000000000114,-2.86,511513.6,487827.374,9.33,671579.52,8.52,474600.96,9.1,514827.21,8.44,465914.65,8.28,449495.02,8.67,565100.87,8.78,526097.44,8.5,430707.33,9.06,521112.85,8.53,528835.93,8.5,458985.79
5,002708.SZ,20240506,9.36,10.0,9.35,9.8,9.7,0.10000000000000142,1.03,897807.31,871924.441,9.2,702362.6,8.41,457196.2,9.1,524035.36,8.42,463332.54,8.27,450688.44,8.65,559946.37,8.63,510182.27,8.52,436909.72,9.06,519274.15,8.51,527162.54,8.49,459801.52
6,002708.SZ,20240430,9.27,9.7,8.9,9.7,8.82,0.879999999999999,9.98,972957.07,928035.448,8.93,596771.74,8.27,402195.63,9.11,523592.8,8.4,458394.48,8.25,449483.44,8.62,549963.65,8.43,448022.85,8.55,416245.41,9.06,507654.06,8.49,519994.54,8.48,456307.15
7,002708.SZ,20240429,8.78,8.9,8.68,8.82,8.8,0.019999999999999574,0.23,383999.42,338063.63,8.52,435797.53,8.16,350718.01,9.1,515028.49,8.38,453015.38,8.23,445183.64,8.6,539024.65,8.18,378753.45,8.59,401376.2,9.04,487119.52,8.47,511913.89,8.47,454120.48
8,002708.SZ,20240426,8.66,9.08,8.62,8.8,8.88,-0.08000000000000007,-0.9,591620.19,524720.403,8.31,415745.65,8.16,356715.91,9.1,522059.2,8.37,451990.31,8.22,445570.74,8.59,537201.51,8.1,368878.68,8.68,429220.81,9.05,491261.59,8.47,515575.71,8.46,455621.62
9,002708.SZ,20240425,8.4,9.02,8.3,8.88,8.44,0.4400000000000013,5.21,665429.02,575250.936,8.24,380615.35,8.13,336022.65,9.1,523272.67,8.36,450037.51,8.21,443622.23,8.58,534570.99,8.02,327996.65,8.74,444126.64,9.08,499027.27,8.47,516832.61,8.45,452856.1
10,002708.SZ,20240424,7.64,8.44,7.62,8.44,7.67,0.7699999999999996,10.04,369853.02,304705.626,8.06,318001.95,8.11,312504.62,9.11,526635.61,8.35,446899.23,8.2,440695.9,8.57,532978.37,7.96,291828.54,8.85,451629.68,9.11,506271.64,8.46,518795.53,8.44,450145.33
11,002708.SZ,20240423,7.78,7.98,7.65,7.67,7.78,-0.11000000000000032,-1.41,168086.0,131046.516,7.93,299273.95,8.15,324689.77,9.12,539563.73,8.35,445893.04,8.19,438816.34,8.57,529598.48,8.0,301040.46,8.93,473155.78,9.15,516668.9,8.48,523174.59,8.44,450552.37
12,002708.SZ,20240422,8.2,8.21,7.66,7.78,8.42,-0.6399999999999997,-7.6,283740.0,223358.805,7.84,321709.36,8.33,360649.42,9.14,548834.44,8.35,447638.76,8.18,438204.32,8.56,528257.88,8.07,316492.64,9.03,491936.71,9.19,531834.15,8.52,540402.6,8.44,453016.2
13,002708.SZ,20240419,7.94,8.52,7.88,8.42,7.98,0.4399999999999995,5.51,415968.73,342534.197,7.88,322011.72,8.53,376094.11,9.16,554406.5,8.35,449839.25,8.17,437048.74,8.55,525874.56,8.15,324088.1,9.14,518169.03,9.22,543472.1,8.57,558216.62,8.44,454069.09
14,002708.SZ,20240418,7.85,8.27,7.85,7.98,7.8,0.1800000000000006,2.31,352361.98,283651.017,7.81,275377.94,8.69,396063.66,9.15,555803.73,8.35,452300.81,8.16,435241.46,8.54,521141.52,8.21,335317.23,9.2,518620.56,9.24,555598.77,8.61,565818.18,8.43,453814.22
15,002708.SZ,20240417,7.14,7.83,7.14,7.8,7.2,0.5999999999999996,8.33,276213.05,210709.806,7.87,265655.14,8.9,441335.18,9.15,564929.28,8.35,453581.23,8.15,433939.34,8.53,517779.92,8.41,363637.17,9.27,523820.09,9.27,570833.68,8.64,584520.97,8.43,454773.97
16,002708.SZ,20240416,7.85,7.85,7.2,7.2,8.0,-0.7999999999999998,-10.0,280263.05,208550.506,8.07,302806.97,9.07,488529.31,9.17,578801.65,8.34,452956.63,8.14,433027.37,8.53,515541.41,8.67,384467.97,9.37,537469.66,9.3,577736.24,8.69,586550.0,8.43,458067.74
17,002708.SZ,20240415,7.93,8.17,7.4,8.0,8.06,-0.0600000000000005,-0.74,285251.78,226157.775,8.3,311275.93,9.36,529700.6,9.21,592134.63,8.34,452149.66,8.14,432506.2,8.53,513119.85,9.0,423998.95,9.47,541302.55,9.33,584167.14,8.72,594787.59,8.44,462528.97
