,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600256.SH,20220128,6.13,6.14,5.68,5.77,6.05,-0.28000000000000025,-4.6281,957326.92,564984.657,6.096,826524.312,6.3062,989345.22,6.5656,1073967.6956,6.0767,1747607.5931,5.6824,1684589.4989,6.5873,1362106.232,6.206,899138.895,6.4475,1120179.3065,6.5307,1056946.3443,6.465,1167810.5393
1,600256.SH,20220127,6.16,6.22,6.04,6.05,6.22,-0.16999999999999993,-2.7331,618900.27,378620.745,6.2,810925.122,6.3792,981160.3408,6.5938,1085345.4453,6.0597,1744762.5318,5.6671,1685932.3692,6.5981,1376551.6799,6.282,944464.408,6.4765,1116048.705,6.5717,1093183.9343,6.4795,1173469.416
2,600256.SH,20220126,6.2,6.29,6.1,6.22,6.14,0.08000000000000007,1.3029,681800.93,422928.715,6.224,928417.606,6.4408,1044055.0269,6.6168,1146918.8241,6.0407,1748351.3081,5.6494,1685541.3291,6.6063,1410354.8831,6.347,1066130.732,6.5015,1106948.1995,6.595,1097268.8267,6.4895,1196027.093
3,600256.SH,20220125,6.3,6.39,6.09,6.14,6.3,-0.16000000000000014,-2.5397,824413.89,510645.953,6.248,956126.16,6.47,1086281.9769,6.6403,1214650.5803,6.0215,1751576.1729,5.6309,1683881.1999,6.6203,1444378.8301,6.394,1060345.974,6.519,1119267.636,6.6133,1100882.8797,6.4925,1218270.0875
4,600256.SH,20220124,6.2,6.31,6.11,6.3,6.29,0.009999999999999787,0.159,1050179.55,652981.825,6.288,972163.702,6.5108,1127568.4285,6.6476,1225521.1935,6.0027,1756018.0974,5.6129,1683996.8221,6.64,1470493.1345,6.452,1062996.934,6.5415,1116739.183,6.635,1114415.3213,6.502,1229050.0112
5,600256.SH,20220121,6.16,6.32,6.07,6.29,6.17,0.1200000000000001,1.9449,879330.97,546406.156,6.316,971753.478,6.5562,1225283.3777,6.6524,1258535.4715,5.9825,1755464.2583,5.5947,1682360.2704,6.668,1506661.2504,6.507,1101632.098,6.564,1098440.4265,6.6493,1124215.0167,6.5072,1245923.7607
6,600256.SH,20220120,6.31,6.32,6.1,6.17,6.34,-0.16999999999999993,-2.6814,1206362.69,746829.032,6.364,1078003.694,6.5877,1279135.4231,6.6476,1271760.4344,5.9627,1758977.7042,5.5769,1681764.8198,6.6999,1534884.6095,6.538,1136774.129,6.588,1092454.958,6.6673,1185317.156,6.5127,1271558.2878
7,600256.SH,20220119,6.34,6.45,6.3,6.34,6.34,0.0,0.0,820343.7,522310.802,6.47,1203843.858,6.6162,1245020.8392,6.6429,1254737.5418,5.9439,1766747.8325,5.5595,1679673.0376,6.7312,1578603.2491,6.588,1152251.636,6.616,1086748.2685,6.6957,1244594.421,6.5292,1279141.5918
8,600256.SH,20220118,6.43,6.45,6.28,6.34,6.44,-0.10000000000000053,-1.5528,904601.6,573564.221,6.54,1164565.788,6.6169,1249203.2385,6.6347,1263237.0832,5.9235,1767696.8186,5.5414,1681864.2059,6.7612,1588628.0851,6.643,1302264.655,6.634,1085640.1765,6.6973,1257050.1223,6.5457,1295524.6742
9,600256.SH,20220117,6.53,6.54,6.36,6.44,6.53,-0.08999999999999986,-1.3783,1048128.43,673703.577,6.616,1153830.166,6.6331,1213225.4354,6.6232,1260641.1585,5.9035,1770260.6164,5.524,1686109.0975,6.7808,1619645.8773,6.679,1369745.251,6.6575,1095483.391,6.7013,1299318.9023,6.5643,1313973.5533
10,600256.SH,20220114,6.6,6.6,6.22,6.53,6.7,-0.16999999999999993,-2.5373,1410582.05,902427.316,6.698,1231510.718,6.6431,1203999.3762,6.6097,1263797.3829,5.8838,1770146.0454,5.5066,1693669.285,6.7999,1638383.4172,6.689,1341219.718,6.693,1135850.069,6.691,1308680.6117,6.5812,1329637.1297
11,600256.SH,20220113,6.78,7.06,6.66,6.7,6.69,0.009999999999999787,0.1495,1835563.51,1257717.877,6.712,1195544.564,6.6477,1155019.59,6.5982,1259724.0762,5.8637,1771102.4042,5.487,1692223.3028,6.8207,1661933.2657,6.671,1287633.002,6.7165,1167543.6975,6.6737,1282580.688,6.6023,1358450.4458
12,600256.SH,20220112,6.78,6.83,6.62,6.69,6.72,-0.02999999999999936,-0.4464,623953.35,416188.246,6.706,1100659.414,6.6515,1066453.5062,6.5853,1241338.1056,5.8426,1769601.4049,5.4671,1690724.7794,6.8491,1668611.1407,6.656,1147765.667,6.719,1112837.874,6.6523,1258372.8413,6.6137,1367872.5537
13,600256.SH,20220111,6.82,6.82,6.7,6.72,6.85,-0.1299999999999999,-1.8978,850923.49,573776.053,6.746,1439963.522,6.6577,1076889.5254,6.5782,1250434.6285,5.8218,1786655.5531,5.4461,1692759.4733,6.8737,1702412.972,6.644,1178189.298,6.723,1121151.3325,6.6277,1264785.735,6.6295,1408987.3223
14,600256.SH,20220110,6.59,6.92,6.48,6.85,6.6,0.25,3.7879,1436531.19,962863.008,6.742,1585660.336,6.6585,1095451.48,6.5691,1257472.5744,5.8008,1808724.8598,5.4244,1691253.7708,6.8991,1739968.8807,6.631,1170481.432,6.7265,1140124.515,6.603,1274936.2873,6.6423,1437249.0478
15,600256.SH,20220107,6.63,6.84,6.51,6.6,6.67,-0.07000000000000028,-1.0495,1230751.28,816649.123,6.68,1450928.718,6.6469,1046347.6854,6.5609,1265221.0224,5.7771,1807168.253,5.402,1685604.1324,6.9208,1760016.2791,6.621,1095248.755,6.7205,1135506.476,6.5793,1269454.9017,6.6417,1450150.4143
16,600256.SH,20220106,6.88,6.88,6.56,6.67,6.89,-0.21999999999999975,-3.193,1361137.76,906222.614,6.63,1379721.44,6.6631,1036402.6554,6.5556,1260606.0409,5.7544,1803582.1578,5.3809,1681348.0425,6.9455,1799542.0412,6.638,1048135.787,6.732,1209588.6695,6.568,1268777.876,6.6413,1463650.1515
17,600256.SH,20220105,6.7,7.0,6.66,6.89,6.7,0.1899999999999995,2.8358,2320473.89,1588462.016,6.606,1194871.92,6.7,1074427.5962,6.545,1260897.6188,5.7313,1801210.9212,5.359,1675861.2285,6.9768,1825996.242,6.644,1021244.901,6.7495,1290765.8135,6.5607,1254514.455,6.6412,1493533.5307
18,600256.SH,20220104,6.6,6.93,6.55,6.7,6.54,0.16000000000000014,2.4465,1579407.56,1063915.251,6.542,916415.074,6.7085,1053195.3446,6.5268,1227300.6035,5.7067,1792958.0022,5.3355,1664779.9147,6.9943,1851169.2055,6.625,869015.698,6.7245,1234442.856,6.5447,1213505.7803,6.6475,1508752.2485
19,600256.SH,20211231,6.34,6.59,6.31,6.54,6.35,0.1900000000000004,2.9921,762873.1,496144.685,6.52,755302.528,6.7123,988736.8431,6.5082,1212180.0106,5.6835,1790937.5905,5.3132,1659902.2385,7.0105,1854404.1564,6.636,821221.531,6.7125,1264105.728,6.5403,1217524.809,6.6628,1528811.9012
20,600256.SH,20211230,6.51,6.6,6.34,6.35,6.55,-0.20000000000000018,-3.0534,874714.89,562766.854,6.562,739568.792,6.73,990840.6446,6.4994,1210324.6491,5.6613,1795485.1374,5.2924,1660561.1877,7.0193,1868267.4865,6.697,930480.42,6.692,1292411.0585,6.5363,1227890.436,6.6938,1578810.4868
21,600256.SH,20211229,6.53,6.65,6.5,6.55,6.57,-0.020000000000000462,-0.3044,436890.16,286617.495,6.646,716550.134,6.7638,1018200.0485,6.4979,1208301.8985,5.6399,1794976.2613,5.2736,1660671.1057,7.0317,1889819.3901,6.762,1047454.393,6.675,1280054.531,6.535,1244434.9867,6.7327,1614166.6203
22,600256.SH,20211228,6.69,6.69,6.4,6.57,6.59,-0.019999999999999574,-0.3035,928189.66,604492.435,6.682,847617.882,6.7777,1087990.8369,6.4897,1220647.6871,5.6168,1796878.2697,5.2531,1660183.3993,7.0399,1919424.8472,6.782,1077910.081,6.6505,1313676.4285,6.5257,1269144.4937,6.7655,1681639.462
23,600256.SH,20211227,6.64,6.72,6.51,6.59,6.75,-0.16000000000000014,-2.3704,773844.83,511501.853,6.708,821616.322,6.7977,1225237.4131,6.4803,1229208.0079,5.5936,1794919.7062,5.2327,1657397.0924,7.044,1943771.7743,6.802,1064113.367,6.6195,1308083.9535,6.509,1273715.085,6.7992,1692373.0743
24,600256.SH,20211224,6.73,6.79,6.65,6.75,6.77,-0.019999999999999574,-0.2954,684204.42,460497.095,6.752,887140.534,6.8308,1395301.7062,6.475,1235973.5115,5.5705,1795540.7056,5.2122,1655874.3943,7.0457,1961810.8039,6.822,1109767.598,6.589,1327163.715,6.4973,1271246.6177,6.8195,1733324.5942
25,600256.SH,20211223,6.73,6.85,6.69,6.77,6.73,0.03999999999999915,0.5944,759621.6,514472.332,6.832,1121392.048,6.8031,1434517.8846,6.4668,1248656.5897,5.5456,1795793.0224,5.1907,1654938.826,7.0372,1987982.7173,6.82,1175764.197,6.5585,1356557.975,6.4823,1275304.516,6.8382,1762811.9192
26,600256.SH,20211222,6.81,6.97,6.68,6.73,6.7,0.03000000000000025,0.4478,1092228.9,740382.112,6.878,1378358.652,6.7792,1543213.5308,6.4521,1270811.1962,5.5207,1798741.9835,5.1689,1653290.9069,7.0303,2020907.986,6.826,1371041.552,6.533,1379098.9205,6.4657,1278538.695,6.8602,1803098.5707
27,600256.SH,20211221,6.82,6.86,6.61,6.7,6.81,-0.10999999999999943,-1.6153,798181.86,536029.702,6.882,1308202.28,6.7331,1561425.1315,6.4494,1276829.7438,5.4952,1794996.0501,5.1472,1649123.274,7.0191,2028238.6353,6.855,1560286.726,6.519,1371149.232,6.4497,1282772.4173,6.8952,1823834.8245
