,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002157.SZ,20220128,8.77,9.03,8.66,8.85,8.71,0.1399999999999988,1.6073,343165.94,303997.213,8.93,316290.42,9.5354,432615.8938,9.6529,456383.7079,9.8583,430325.3683,10.1574,434166.1109,9.9331,486136.5805,9.319,392466.191,9.823,557450.9815,9.672,481333.4363,9.8985,413215.4878
1,002157.SZ,20220127,8.89,9.29,8.68,8.71,8.99,-0.27999999999999936,-3.1146,361908.36,323468.695,9.026,330847.208,9.68,462089.6669,9.6774,455971.4571,9.8798,431167.2464,10.1791,433585.6883,9.9437,486241.4043,9.434,415843.72,9.851,551379.494,9.6853,483690.4853,9.9357,428141.6968
2,002157.SZ,20220126,8.85,9.09,8.85,8.99,8.85,0.14000000000000057,1.5819,271825.11,244009.666,9.252,372350.738,9.8608,541883.6746,9.7091,454107.9353,9.9038,435379.2483,10.2015,433462.9364,9.9608,488383.8352,9.587,430784.857,9.888,544877.4685,9.7113,480026.061,9.9688,442010.3247
3,002157.SZ,20220125,9.25,9.28,8.82,8.85,9.25,-0.40000000000000036,-4.3243,362189.73,327713.571,9.366,389269.77,9.9538,557475.5115,9.7318,453404.3603,9.9266,441844.674,10.2243,432836.0072,9.9743,491079.1205,9.741,464710.721,9.9155,544279.03,9.7333,476656.647,9.9888,446217.5777
4,002157.SZ,20220124,9.22,9.41,9.16,9.25,9.33,-0.08000000000000007,-0.8574,242362.96,225252.356,9.544,433932.176,10.0608,571171.6008,9.7541,447654.7606,9.9428,442185.9924,10.248,432150.7753,9.9936,498675.3924,9.929,501124.247,9.953,544509.887,9.76,472598.5643,10.0088,446894.4745
5,002157.SZ,20220121,9.78,9.78,9.31,9.33,9.84,-0.5099999999999998,-5.1829,415949.88,394646.082,9.708,468641.962,10.1485,624389.7985,9.7641,446641.7115,9.9555,442770.3482,10.2675,432067.852,10.0041,507165.5967,10.11,616810.997,9.9685,554342.561,9.7743,475491.446,10.0217,451208.1098
6,002157.SZ,20220120,9.58,9.99,9.56,9.84,9.56,0.27999999999999936,2.9289,569426.01,559937.607,9.842,500840.232,10.2169,674646.2108,9.7762,442052.1212,9.9676,443093.3515,10.2882,430565.6114,10.0055,508770.6215,10.197,622667.908,9.982,565108.765,9.7897,471578.0707,10.0287,451867.922
7,002157.SZ,20220119,9.65,9.74,9.51,9.56,9.74,-0.17999999999999972,-1.848,356420.27,341902.632,9.922,489218.976,10.2031,660168.5877,9.77,433703.1909,9.9758,442062.631,10.3073,428523.4292,10.0029,510849.3173,10.237,619749.196,9.9515,552025.9075,9.787,460860.6557,10.0323,451854.0637
8,002157.SZ,20220118,10.0,10.07,9.6,9.74,10.07,-0.33000000000000007,-3.2771,585501.76,575558.537,10.116,540151.672,10.1915,649808.2738,9.7703,432414.7947,9.9845,443793.0572,10.3279,427358.6249,10.0019,513015.0773,10.32,677527.122,9.9285,549246.63,9.7887,454536.758,10.0382,454080.0637
9,002157.SZ,20220117,10.0,10.1,9.78,10.07,10.0,0.07000000000000028,0.7,415911.89,414636.384,10.314,568316.318,10.1692,622605.6654,9.7688,426349.9294,9.9976,443628.5297,10.347,425071.2448,9.9984,515849.9248,10.368,725905.27,9.893,534772.928,9.7837,441950.6757,10.0425,459422.5888
10,002157.SZ,20220114,10.24,10.46,9.95,10.0,10.24,-0.2400000000000002,-2.3438,576941.23,586326.013,10.512,764980.032,10.1285,610601.3923,9.7647,420697.7932,10.0094,445007.4894,10.3656,423530.3667,9.9845,517843.9808,10.327,722435.772,9.8485,525767.059,9.7727,436750.4063,10.04,461333.1833
