,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600168.SH,20240513,6.51,6.65,6.44,6.59,6.37,0.21999999999999975,3.45,218555.71,143215.35,6.37,86092.89,6.2,70308.96,6.09,79973.6,6.08,89640.7,6.14,84486.76,5.9,74552.64,6.26,77840.62,6.13,73265.09,6.12,84488.81,5.89,73566.15,6.06,95915.72
1,600168.SH,20240510,6.33,6.39,6.28,6.37,6.31,0.0600000000000005,0.95,72154.79,45768.068,6.31,59414.75,6.16,58394.06,6.06,74749.46,6.08,88340.37,6.14,83507.33,5.89,73814.75,6.2,61727.26,6.11,65346.27,6.1,79006.02,5.87,71684.54,6.06,94491.24
2,600168.SH,20240509,6.25,6.35,6.25,6.31,6.26,0.04999999999999982,0.8,47515.96,29980.391,6.28,57750.22,6.14,59060.65,6.05,74059.25,6.08,88078.45,6.14,83439.37,5.89,73712.64,6.16,57216.9,6.1,64773.15,6.08,78112.29,5.86,71642.79,6.06,94240.92
3,600168.SH,20240508,6.31,6.31,6.26,6.26,6.31,-0.04999999999999982,-0.79,43661.0,27430.0,6.25,62075.03,6.11,62051.41,6.03,74101.84,6.08,88000.32,6.14,83651.45,5.89,74226.75,6.13,57579.01,6.1,67832.84,6.06,78147.39,5.85,72044.95,6.06,94283.7
4,600168.SH,20240507,6.31,6.34,6.27,6.31,6.31,0.0,0.0,48577.0,30599.231,6.23,72979.55,6.07,65372.33,6.02,74475.28,6.08,87884.84,6.15,84066.16,5.9,74742.52,6.12,59579.1,6.1,74030.82,6.05,77907.16,5.84,72309.76,6.05,94610.24
5,600168.SH,20240506,6.23,6.32,6.21,6.31,6.2,0.10999999999999943,1.77,85165.0,53490.071,6.15,69588.35,6.05,69084.46,6.0,74087.98,6.09,87905.22,6.15,84013.67,5.9,75504.92,6.09,62803.46,6.1,75755.42,6.03,77652.43,5.84,72423.13,6.05,94780.86
6,600168.SH,20240430,6.18,6.24,6.14,6.2,6.19,0.009999999999999787,0.16,63832.16,39473.024,6.08,64039.78,6.03,67680.11,5.99,72946.87,6.09,87522.23,6.15,83662.87,5.9,76316.06,6.06,62926.53,6.09,76523.32,6.02,76436.52,5.83,72328.42,6.05,94648.38
7,600168.SH,20240429,6.14,6.2,6.11,6.19,6.12,0.07000000000000028,1.14,69140.0,42620.501,6.04,56683.58,6.03,68141.56,5.98,72819.09,6.09,87352.17,6.15,83429.49,5.91,77312.54,6.01,65226.62,6.08,80339.28,6.0,75940.91,5.83,72721.13,6.05,94704.73
8,600168.SH,20240426,6.06,6.14,6.0,6.12,5.94,0.17999999999999972,3.03,98183.58,59715.769,6.01,53082.98,6.02,67452.27,5.97,73000.87,6.09,87072.3,6.15,83158.16,5.92,78686.92,6.0,67996.08,6.08,89665.77,5.99,75514.84,5.83,72817.02,6.05,94836.1
9,600168.SH,20240425,5.95,5.98,5.91,5.94,5.95,-0.009999999999999787,-0.17,31621.0,18800.33,6.0,46178.66,6.03,64568.34,5.95,71295.8,6.1,86624.32,6.15,82781.95,5.92,79984.49,5.99,64868.57,6.06,87165.47,5.98,73422.36,5.82,72369.93,6.05,95040.72
10,600168.SH,20240424,6.02,6.04,5.87,5.95,6.02,-0.0699999999999994,-1.16,57422.16,34039.401,6.02,56018.56,6.05,70498.24,5.94,71203.2,6.1,86658.55,6.15,82738.74,5.94,83050.56,6.01,68689.57,6.06,87812.9,5.97,73913.89,5.81,73272.44,6.05,96617.06
11,600168.SH,20240423,6.02,6.05,6.01,6.02,6.02,0.0,0.0,27051.16,16298.988,6.04,61813.29,6.08,78975.04,5.94,70518.43,6.1,86607.33,6.16,82527.92,5.94,85054.47,6.03,68965.28,6.05,87645.39,5.97,73982.75,5.81,73364.3,6.05,96556.7
12,600168.SH,20240422,6.09,6.13,6.01,6.02,6.09,-0.07000000000000028,-1.15,51137.0,30922.701,5.98,73769.65,6.09,83284.1,5.93,70900.13,6.11,86710.26,6.16,82487.49,5.95,89089.15,6.05,72329.41,6.04,88559.99,5.96,75591.72,5.81,74741.82,6.05,96908.83
13,600168.SH,20240419,6.04,6.1,5.98,6.09,6.04,0.04999999999999982,0.83,63661.97,38599.98,5.98,82909.18,6.1,87083.03,5.92,70849.75,6.11,86693.93,6.16,82349.31,5.96,92908.58,6.07,78086.67,6.03,88431.58,5.95,75227.53,5.82,74946.07,6.06,96801.32
14,600168.SH,20240418,6.03,6.14,6.02,6.04,6.01,0.03000000000000025,0.5,80820.52,49092.596,5.97,83558.48,6.1,92966.83,5.91,71403.53,6.12,86582.85,6.16,82170.12,5.97,94521.62,6.1,88482.54,6.02,87071.19,5.93,74054.54,5.82,75422.92,6.05,96614.04
15,600168.SH,20240417,5.85,6.01,5.85,6.01,5.72,0.29000000000000004,5.07,86395.78,51477.163,5.99,81360.58,6.11,106416.77,5.89,73432.08,6.12,86186.97,6.16,81900.9,5.97,95997.57,6.11,88707.38,6.0,85076.91,5.92,72498.54,5.82,75549.15,6.06,96226.94
