,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600838.SH,20220128,6.02,6.16,6.02,6.15,6.02,0.13000000000000078,2.1595,23180.82,14149.864,6.116,26007.192,6.4215,35173.7308,6.4426,50058.2588,6.0002,26272.4858,6.0623,26262.7105,6.1091,33182.5244,6.333,30611.965,6.505,40740.334,6.4703,44275.842,6.1993,36780.4753
1,600838.SH,20220127,6.08,6.15,6.02,6.02,6.1,-0.08000000000000007,-1.3115,27104.0,16487.915,6.172,26460.23,6.4646,36137.5908,6.435,49774.9112,6.0003,26253.0811,6.0647,26224.043,6.1053,32975.8868,6.378,33265.71,6.5155,41291.1475,6.477,46675.9413,6.1932,36711.0977
2,600838.SH,20220126,6.05,6.15,6.01,6.1,6.04,0.05999999999999961,0.9934,24830.0,15097.929,6.264,27790.23,6.5169,36945.1285,6.4312,49455.3941,6.0016,26180.2831,6.0681,26188.4632,6.1036,32746.6775,6.45,36332.769,6.5325,41138.031,6.4857,49071.6903,6.1885,36641.631
3,600838.SH,20220125,6.27,6.3,6.02,6.04,6.27,-0.22999999999999954,-3.6683,30711.0,18848.034,6.364,28331.832,6.5592,38209.5069,6.4244,49159.2368,6.0029,26085.0886,6.0706,26172.6762,6.1012,32635.3176,6.521,38214.368,6.5465,41254.738,6.491,51793.055,6.1838,36543.26
4,600838.SH,20220124,6.4,6.42,6.24,6.27,6.43,-0.16000000000000014,-2.4883,24210.14,15268.579,6.466,33611.366,6.6077,39214.3469,6.4191,49046.82,6.0048,25985.3267,6.0732,26071.2562,6.1003,32394.1443,6.588,38714.368,6.5635,41611.9885,6.4913,53205.166,6.1807,36433.552
5,600838.SH,20220121,6.48,6.51,6.38,6.43,6.48,-0.05000000000000071,-0.7716,25446.01,16375.605,6.55,35216.738,6.6362,40966.1054,6.41,48940.2276,6.0053,25947.3808,6.0745,26047.6755,6.0964,32306.1691,6.631,40053.553,6.568,43143.4705,6.4787,52849.728,6.1737,36674.5683
6,600838.SH,20220120,6.59,6.67,6.4,6.48,6.6,-0.11999999999999922,-1.8182,33754.0,21999.638,6.584,40071.19,6.6569,45817.8492,6.3953,48585.2935,6.0043,25866.3322,6.0747,26002.1429,6.0884,32104.8388,6.653,41635.644,6.5645,45188.4945,6.4607,52542.875,6.1615,36707.004
7,600838.SH,20220119,6.55,6.61,6.51,6.6,6.55,0.04999999999999982,0.7634,27538.01,18089.321,6.636,44875.308,6.6623,48120.8238,6.3782,48085.05,6.0032,25731.9549,6.0743,26082.8275,6.0789,31891.1321,6.672,42637.636,6.5645,48676.7455,6.4403,51909.7633,6.1458,36433.2707
8,600838.SH,20220118,6.65,6.76,6.49,6.55,6.69,-0.14000000000000057,-2.0927,57108.67,37543.929,6.678,48096.904,6.6438,48633.0608,6.3588,47817.785,6.0007,25630.0433,6.0748,26123.4547,6.0692,31658.292,6.676,44582.135,6.5625,50438.848,6.4157,51888.124,6.1303,36269.1663
9,600838.SH,20220117,6.6,6.73,6.56,6.69,6.6,0.09000000000000075,1.3636,32237.0,21536.392,6.71,43817.37,6.6292,46089.4454,6.3391,46715.9494,5.9987,25373.6845,6.0753,25960.1785,6.0599,31167.9364,6.691,47723.136,6.5555,50467.7185,6.396,50670.7017,6.1148,35597.0603
10,600838.SH,20220114,6.73,6.76,6.6,6.6,6.74,-0.14000000000000057,-2.0772,49718.27,33152.813,6.712,44890.368,6.6054,45699.2254,6.3132,46319.1994,5.9959,25241.0873,6.0755,25935.1554,6.0507,30930.3835,6.677,50868.703,6.539,51107.7805,6.3707,50042.0767,6.0983,35199.1777
11,600838.SH,20220113,6.79,6.87,6.7,6.74,6.81,-0.0699999999999994,-1.0279,57774.59,39104.37,6.722,43200.098,6.5885,44786.7438,6.2918,45637.1621,5.9938,24992.5255,6.0763,25856.3077,6.0437,30510.2229,6.653,49316.585,6.5265,53381.057,6.3473,48942.9917,6.0833,34607.5398
12,600838.SH,20220112,6.71,6.82,6.71,6.81,6.71,0.09999999999999964,1.4903,43645.99,29615.393,6.708,40399.964,6.5592,44560.9892,6.2691,44969.9159,5.9913,24771.1609,6.0756,25618.3391,6.0339,29930.2711,6.615,45943.293,6.5035,55441.151,6.3207,47632.2053,6.067,33889.3633
13,600838.SH,20220111,6.66,6.78,6.66,6.71,6.7,0.009999999999999787,0.1493,35711.0,24056.661,6.674,41067.366,6.5246,46307.1815,6.2465,45275.0991,5.989,24632.0915,6.0745,25490.1628,6.0224,29644.3568,6.572,44295.108,6.476,58582.3985,6.2897,46832.2143,6.05,33492.5303
14,600838.SH,20220110,6.64,6.73,6.59,6.7,6.65,0.04999999999999982,0.7519,37601.99,25096.149,6.672,51628.902,6.5069,51523.1831,6.2226,44635.3544,5.9879,24535.5509,6.0743,25484.8315,6.0119,29684.7501,6.539,44509.609,6.443,60450.565,6.2597,46266.7643,6.0355,33078.3472
15,600838.SH,20220107,6.7,6.76,6.61,6.65,6.67,-0.019999999999999574,-0.2999,41266.92,27509.683,6.642,56847.038,6.4962,53459.9577,6.1985,44015.9509,5.987,24423.8469,6.0743,25513.7653,6.0036,29457.1517,6.505,46233.388,6.4025,59247.8155,6.232,45897.6647,6.0215,32635.2973
16,600838.SH,20220106,6.68,6.72,6.62,6.67,6.64,0.03000000000000025,0.4518,43773.92,29236.807,6.584,55433.072,6.4777,54722.97,6.1771,43349.5788,5.9867,24399.3963,6.0738,25421.2802,5.9957,29286.1867,6.476,48741.345,6.3645,57996.4905,6.2093,45691.708,6.0085,32075.5653
17,600838.SH,20220105,6.7,6.72,6.6,6.64,6.7,-0.0600000000000005,-0.8955,46983.0,31184.045,6.522,51486.622,6.4538,54820.2254,6.1538,42510.0224,5.9856,24259.5973,6.0724,25233.7244,5.9888,29023.0327,6.457,54715.855,6.3245,56545.827,6.1883,46033.318,5.9955,31511.2217
18,600838.SH,20220104,6.59,6.76,6.54,6.7,6.55,0.15000000000000036,2.2901,88518.68,58976.648,6.47,47522.85,6.4315,58527.9792,6.1321,41659.14,5.985,24421.5586,6.0711,25041.9268,5.9827,28844.9791,6.449,56295.561,6.2855,55541.1185,6.1637,44932.5407,5.9835,31002.8052
19,600838.SH,20211231,6.44,6.57,6.36,6.55,6.36,0.1899999999999995,2.9874,63692.67,41395.76,6.406,37390.316,6.3992,59332.4246,6.1079,39602.7053,5.9853,24554.0559,6.0695,24633.7867,5.976,28034.6968,6.42,53212.301,6.2485,52144.4845,6.1363,42533.327,5.9713,29737.8772
20,600838.SH,20211230,6.36,6.4,6.32,6.36,6.36,0.0,0.0,34197.09,21763.11,6.368,35619.738,6.3769,62623.0608,6.0868,38274.8882,5.985,24274.836,6.0688,24391.0577,5.9716,27537.9863,6.401,51346.858,6.2175,49628.7635,6.1153,41030.5803,5.9618,28969.866
21,600838.SH,20211229,6.39,6.4,6.33,6.36,6.38,-0.019999999999999574,-0.3135,24041.67,15291.484,6.368,42049.618,6.3531,65613.6177,6.0715,37625.6924,5.9864,24201.6826,6.07,24278.6666,5.9692,27512.0664,6.4,57445.529,6.1945,48756.195,6.0993,40398.3107,5.953,28572.3518
22,600838.SH,20211228,6.38,6.39,6.31,6.38,6.38,0.0,0.0,27164.14,17268.288,6.392,57945.088,6.3169,64806.3354,6.0556,37487.2726,5.9875,24264.6613,6.0714,24282.3372,5.9659,27462.3877,6.392,64939.009,6.1735,48476.6615,6.084,40198.6883,5.9432,28467.0907
23,600838.SH,20211227,6.35,6.39,6.28,6.38,6.36,0.019999999999999574,0.3145,37856.01,24040.27,6.428,65068.272,6.2792,63966.0492,6.0406,37162.2224,5.9881,24216.0215,6.0728,24375.3128,5.9617,27511.8207,6.38,72869.689,6.1485,48100.7675,6.0673,39913.2137,5.9347,28182.2717
24,600838.SH,20211224,6.36,6.4,6.22,6.36,6.36,0.0,0.0,54839.78,34636.289,6.434,69034.286,6.24,62189.4831,6.0235,36455.23,5.9891,24098.5819,6.0738,24311.5931,5.9581,27727.0411,6.347,76391.521,6.12,47145.342,6.049,39269.5763,5.9258,27890.2048
25,600838.SH,20211223,6.45,6.49,6.27,6.36,6.48,-0.1200000000000001,-1.8519,66346.49,42063.242,6.434,67073.978,6.2015,60039.41,6.0079,35295.2571,5.9902,23927.0327,6.075,24237.9546,5.9527,27324.8551,6.3,72262.243,6.0955,45729.803,6.0317,37845.7313,5.9198,27216.5507
26,600838.SH,20211222,6.55,6.63,6.42,6.48,6.56,-0.07999999999999918,-1.2195,103519.02,67421.271,6.432,72841.44,6.1708,56519.3723,5.99,33752.2547,5.9916,23581.8905,6.0753,24067.2744,5.9465,26788.8976,6.253,67251.636,6.076,44166.8895,6.0137,36278.695,5.9152,26414.213
27,600838.SH,20211221,6.41,6.57,6.38,6.56,6.41,0.14999999999999947,2.3401,62780.06,40674.928,6.392,71932.93,6.1285,49585.4669,5.9694,31266.9353,5.9924,23009.4738,6.0754,23773.0495,5.9383,26058.5223,6.192,58375.799,6.054,41692.0495,5.9933,33365.142,5.9072,24926.866
28,600838.SH,20211220,6.34,6.49,6.26,6.41,6.36,0.04999999999999982,0.7862,57686.08,36880.344,6.332,80671.106,6.0777,46044.3638,5.9453,30095.0512,5.9921,22727.4039,6.0737,23519.9959,5.9271,25413.4965,6.122,54786.676,6.021,39251.0305,5.968,31733.0823,5.897,24250.572
29,600838.SH,20211217,6.3,6.45,6.29,6.36,6.35,0.010000000000000675,0.1575,45038.24,28592.193,6.26,83748.756,6.0415,43026.2808,5.9279,28955.1,5.9926,22421.0493,6.0735,23302.8593,5.9179,24919.8195,6.077,51076.668,5.9945,37193.84,5.9487,30323.5697,5.8888,23934.8123
30,600838.SH,20211216,6.29,6.43,6.25,6.35,6.28,0.0699999999999994,1.1146,95183.8,60601.212,6.166,77450.508,6.0046,41073.0515,5.9129,28340.1082,5.9935,22248.7351,6.0733,23118.426,5.9091,24480.8976,6.034,47910.669,5.9725,35872.4415,5.9283,29285.1087,5.8842,23526.3768
31,600838.SH,20211215,6.23,6.52,6.12,6.28,6.26,0.020000000000000462,0.3195,98976.47,62029.651,6.074,61661.832,5.9631,35193.3362,5.8982,26677.9706,5.9943,21711.0074,6.0731,22640.1728,5.9004,23451.2971,5.989,40066.861,5.949,31874.7015,5.9093,26746.254,5.8793,22414.0558
32,600838.SH,20211214,6.0,6.26,5.96,6.26,6.05,0.20999999999999996,3.4711,106470.94,65255.409,5.992,44818.668,5.9315,29620.4538,5.8812,24572.5494,5.9952,21352.7658,6.0735,22116.6434,5.8916,22318.2989,5.955,32014.314,5.93,27828.528,5.8913,24211.5717,5.8772,21165.0708
33,600838.SH,20211213,5.88,6.16,5.88,6.05,5.89,0.16000000000000014,2.7165,73074.33,44009.004,5.912,28902.246,5.9092,24129.4754,5.86,21950.7571,5.9982,20852.301,6.074,21561.3124,5.8821,21074.2003,5.917,23331.846,5.911,23434.976,5.8767,21293.465,5.8758,19951.0382
34,600838.SH,20211210,5.88,5.91,5.86,5.89,5.89,0.0,0.0,13547.0,7976.677,5.894,18404.58,5.9085,22663.9285,5.8488,20321.8576,6.0021,20549.8057,6.0755,21189.0738,5.8757,20226.5692,5.893,17899.163,5.9,20708.604,5.87,19661.938,5.8783,19195.5912
35,600838.SH,20211209,5.87,5.91,5.85,5.89,5.87,0.019999999999999574,0.3407,16240.42,9553.014,5.902,18370.83,5.9092,22695.6731,5.8409,20417.0138,6.008,20650.23,6.0781,21165.707,5.8719,20270.6297,5.891,19197.363,5.8975,20637.4755,5.8687,20499.4087,5.8838,19410.4642
36,600838.SH,20211208,5.88,5.88,5.84,5.87,5.86,0.009999999999999787,0.1706,14760.65,8652.797,5.904,18471.89,5.9085,22718.8923,5.8353,20185.3556,6.0138,20790.1785,6.0811,21137.5981,5.8681,20229.9312,5.899,21082.143,5.894,20792.2245,5.8623,20871.133,5.8887,19677.3422
37,600838.SH,20211207,5.96,5.97,5.84,5.86,5.96,-0.09999999999999964,-1.6779,26888.83,15790.03,5.918,19209.96,5.9123,23015.0169,5.8303,20169.4541,6.0191,20809.6037,6.0839,21167.8487,5.866,20227.9309,5.916,25008.3,5.894,20859.8135,5.8513,20956.778,5.8927,19769.9275
38,600838.SH,20211206,5.94,5.98,5.89,5.96,5.93,0.03000000000000025,0.5059,20586.0,12244.315,5.922,17761.446,5.9138,22118.1069,5.8274,19810.4885,6.0244,20775.5439,6.0874,21176.0382,5.8631,20044.8999,5.92,23715.385,5.891,20206.2855,5.845,20650.2087,5.8962,19836.3072
39,600838.SH,20211203,5.9,5.95,5.9,5.93,5.9,0.02999999999999936,0.5085,13378.25,7920.77,5.892,17393.746,5.9092,21923.2608,5.8224,19788.43,6.0294,20874.3217,6.0911,21177.1033,5.8594,19963.1212,5.912,23311.012,5.8845,19947.0205,5.8337,20523.419,5.8987,20393.1662
40,600838.SH,20211202,5.94,5.97,5.88,5.9,5.94,-0.040000000000000036,-0.6734,16745.72,9895.413,5.88,20023.896,5.9054,22324.9262,5.8197,19714.3641,6.0347,21076.4992,6.0953,21246.2973,5.8554,19943.1849,5.911,23834.214,5.8755,19972.3285,5.826,20356.2787,5.899,20581.4592
41,600838.SH,20211201,5.85,5.94,5.84,5.94,5.88,0.0600000000000005,1.0204,18451.0,10903.163,5.894,23692.396,5.9,22463.4777,5.8185,19545.9312,6.0393,21138.2437,6.0991,21261.0291,5.8518,19875.9353,5.909,23682.542,5.8695,20085.9505,5.8193,20272.088,5.899,20738.1918
42,600838.SH,20211130,5.77,5.9,5.77,5.88,5.81,0.07000000000000028,1.2048,19646.26,11499.802,5.914,30806.64,5.8923,21976.8185,5.8165,19229.2253,6.0428,21093.9798,6.1028,21258.2657,5.8474,19796.8233,5.905,23642.742,5.8595,20310.2005,5.8133,20146.5213,5.8977,21243.023
43,600838.SH,20211129,5.81,5.87,5.8,5.81,5.87,-0.0600000000000005,-1.0221,18747.5,10930.204,5.918,29669.324,5.8877,21952.9062,5.8168,18942.9618,6.0466,21058.7224,6.1066,21268.4495,5.8428,19892.8043,5.905,23538.106,5.8565,20274.2745,5.8103,20152.8463,5.895,21155.6375
44,600838.SH,20211126,5.95,6.0,5.85,5.87,5.97,-0.09999999999999964,-1.675,26529.0,15645.178,5.932,29228.278,5.8923,21750.2085,5.82,18876.2121,6.0508,21064.2467,6.1109,21316.8731,5.8405,19809.0439,5.907,23518.045,5.8585,20543.3255,5.8113,19889.93,5.8935,21187.5175
45,600838.SH,20211125,6.04,6.1,5.95,5.97,6.04,-0.07000000000000028,-1.1589,35088.22,21051.743,5.942,27644.532,5.8869,20772.46,5.8229,18467.2121,6.0547,21037.4583,6.1154,21304.7076,5.8385,19601.5505,5.904,22077.588,5.8575,21150.4315,5.811,19372.93,5.8907,20947.3525
46,600838.SH,20211124,5.92,6.12,5.88,6.04,5.9,0.13999999999999968,2.3729,54022.22,32623.993,5.924,23672.688,5.8762,19258.0354,5.8232,17953.2056,6.0588,20899.3665,6.1194,21300.227,5.8352,19343.8412,5.889,20502.306,5.844,20765.628,5.8077,18459.4227,5.8862,20661.9448
47,600838.SH,20211123,5.92,5.93,5.86,5.9,5.88,0.020000000000000462,0.3401,13959.68,8227.721,5.896,16478.844,5.8538,16170.5115,5.8171,16668.6179,6.0627,20695.4761,6.122,21124.2607,5.831,18799.2419,5.872,16711.327,5.819,18931.017,5.8027,16989.1253,5.8792,19994.9347
48,600838.SH,20211122,5.92,5.94,5.86,5.88,5.92,-0.040000000000000036,-0.6757,16542.27,9740.63,5.892,17406.888,5.8446,16559.6254,5.8132,16779.3921,6.0676,20896.2909,6.1254,21225.5153,5.8282,18817.1396,5.862,16697.186,5.8075,19117.6205,5.8033,17073.0697,5.8733,19981.6657
49,600838.SH,20211119,5.86,5.98,5.85,5.92,5.88,0.040000000000000036,0.6803,18610.27,11004.373,5.882,17807.812,5.8338,17051.4508,5.8129,16589.1782,6.0723,20969.5209,6.128,21241.4676,5.8261,18739.5711,5.857,16583.029,5.7945,19129.6225,5.8063,16942.4273,5.8682,19864.3278
50,600838.SH,20211118,5.92,5.95,5.87,5.88,5.9,-0.020000000000000462,-0.339,15229.0,8994.061,5.866,16510.644,5.8262,17075.8715,5.8109,16639.8174,6.0767,21134.6917,6.1301,21199.2471,5.823,18740.6109,5.84,16110.443,5.7835,18617.311,5.8083,16909.1517,5.8628,19835.0157
51,600838.SH,20211117,5.85,5.93,5.85,5.9,5.88,0.020000000000000462,0.3401,18053.0,10641.352,5.854,17331.924,5.8238,17760.45,5.8144,16616.0388,6.0805,21289.3621,6.1324,21183.052,5.822,18874.5309,5.83,16489.359,5.7745,18566.861,5.8067,16746.393,5.8583,19800.9995
52,600838.SH,20211116,5.84,5.88,5.82,5.88,5.83,0.04999999999999982,0.8576,18599.9,10900.024,5.848,16943.81,5.82,19346.4592,5.8197,16620.5456,6.0846,21537.5705,6.135,21222.8692,5.8202,19042.0848,5.814,16977.659,5.7675,18398.411,5.8023,16735.493,5.8552,19743.6267
53,600838.SH,20211115,5.85,5.85,5.78,5.83,5.84,-0.009999999999999787,-0.1712,18546.89,10775.997,5.832,15987.484,5.8062,20022.7862,5.8232,16493.4368,6.0873,21547.3906,6.1382,21218.4675,5.8207,19121.5957,5.808,17010.443,5.763,18460.2165,5.802,16451.3297,5.8512,19652.9867
54,600838.SH,20211112,5.82,5.86,5.78,5.84,5.82,0.019999999999999574,0.3436,12124.43,7045.507,5.832,15358.246,5.7838,19929.1792,5.8268,16600.9524,6.0912,21564.3567,6.1419,21191.09,5.8229,19070.9875,5.81,17568.606,5.7635,18075.8725,5.8027,16510.8333,5.8488,19584.7485
55,600838.SH,20211111,5.91,5.91,5.8,5.82,5.87,-0.04999999999999982,-0.8518,19335.4,11285.243,5.814,15710.242,5.7708,20357.4346,5.8291,17383.7779,6.0945,21576.4718,6.1455,21237.4708,5.8246,19090.5151,5.811,20223.275,5.7645,18020.601,5.808,16587.37,5.8453,19580.7252
