,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002166.SZ,20220128,8.3,8.5,8.25,8.39,8.18,0.21000000000000085,2.5672,71049.65,59660.561,8.51,92382.41,9.2477,217307.0831,9.1788,202922.4074,8.4916,134097.4718,8.4254,124880.0549,8.9221,167145.6708,9.084,188889.457,9.358,224701.077,9.2527,212742.1677,9.0268,183934.2657
1,002166.SZ,20220127,8.52,8.52,8.17,8.18,8.46,-0.28000000000000114,-3.3097,75168.88,62640.772,8.67,108201.384,9.3423,229162.0769,9.19,204071.5376,8.4875,134206.6083,8.4253,124813.8978,8.9231,167871.8236,9.279,211099.868,9.4125,233174.581,9.26,212576.354,9.026,183806.493
2,002166.SZ,20220126,8.38,8.56,8.36,8.46,8.38,0.08000000000000007,0.9547,81119.7,68780.068,8.9,130123.074,9.4638,242419.1492,9.2138,204791.83,8.4836,133984.2043,8.4267,124683.9722,8.9233,169134.3816,9.401,243836.052,9.465,236662.1445,9.274,213418.7263,9.0285,183571.7323
3,002166.SZ,20220125,9.04,9.29,8.37,8.38,9.14,-0.7599999999999998,-8.3151,173127.52,150515.247,9.168,156603.484,9.5431,257914.0808,9.2274,205889.8806,8.4785,133664.1228,8.4257,124670.6504,8.9263,170237.6617,9.519,259765.385,9.5095,242646.449,9.2787,214636.799,9.0277,183713.2585
4,002166.SZ,20220124,9.19,9.26,9.03,9.14,9.19,-0.049999999999998934,-0.5441,61446.3,56315.063,9.444,187535.786,9.6208,259824.1254,9.2426,204885.7479,8.4735,132798.0142,8.4266,124340.773,8.9285,169285.0788,9.643,264969.09,9.568,250839.818,9.289,216629.87,9.0312,183256.0722
5,002166.SZ,20220121,9.24,9.38,9.0,9.19,9.33,-0.14000000000000057,-1.5005,150144.52,137009.682,9.658,285396.504,9.6362,271838.8508,9.2385,207508.7456,8.4631,133189.8082,8.4237,125102.996,8.9231,170487.3423,9.705,283575.542,9.5785,270372.401,9.2767,218252.3293,9.0217,184121.4945
6,002166.SZ,20220120,9.71,9.76,9.3,9.33,9.8,-0.47000000000000064,-4.7959,184777.33,174867.643,9.888,313998.352,9.67,280674.69,9.2326,206431.6882,8.4527,132537.9752,8.4203,125535.3916,8.9189,171215.9855,9.735,296816.471,9.562,267902.195,9.27,216569.4727,9.009,183036.4032
7,002166.SZ,20220119,9.65,10.13,9.63,9.8,9.76,0.040000000000000924,0.4098,213521.75,210304.654,9.902,357549.03,9.6992,284399.0492,9.2235,204905.3868,8.4421,131459.7746,8.4143,124945.9169,8.9077,170522.9389,9.741,298134.548,9.539,266974.1715,9.2563,214358.6757,8.9937,181219.7058
8,002166.SZ,20220118,10.3,10.39,9.63,9.76,10.21,-0.45000000000000107,-4.4074,327789.03,321837.55,9.87,362927.286,9.6746,286475.8169,9.2029,202691.9188,8.4281,130272.1013,8.4062,124648.2944,8.8924,169325.0133,9.695,298546.146,9.4805,260182.829,9.2263,211874.1843,8.9693,179076.5132
9,002166.SZ,20220117,10.6,10.64,9.95,10.21,10.34,-0.129999999999999,-1.2573,550749.89,563121.815,9.842,342402.394,9.6338,272408.98,9.1885,198679.9494,8.4149,128308.0006,8.3987,123684.2159,8.8751,166815.2047,9.682,292268.286,9.4215,248218.9115,9.201,205968.824,8.9477,174959.2693
10,002166.SZ,20220114,9.25,10.34,9.25,10.34,9.4,0.9399999999999995,10.0,293153.76,296406.419,9.752,281754.58,9.5677,245490.2031,9.1582,190465.2662,8.3983,124803.8562,8.3879,120920.4806,8.8529,161880.99,9.632,260512.697,9.337,224668.523,9.1603,191394.6467,8.9197,167774.6322
11,002166.SZ,20220113,10.04,10.38,9.37,9.4,9.64,-0.2400000000000002,-2.4896,402530.72,387060.373,9.582,279634.59,9.5069,248862.5985,9.1171,186128.7491,8.3811,123082.8981,8.3756,119474.878,8.8321,161591.0259,9.546,255249.294,9.2505,213314.597,9.1163,186052.2907,8.894,165622.5595
12,002166.SZ,20220112,9.59,9.88,9.47,9.64,9.62,0.02000000000000135,0.2079,240413.03,233395.047,9.58,238720.066,9.5031,252675.4631,9.0991,179557.3397,8.3719,120559.5599,8.3693,117808.5819,8.8189,158911.9704,9.529,229488.237,9.2105,198210.0635,9.1063,177243.3947,8.887,162458.5682
13,002166.SZ,20220111,9.71,9.92,9.55,9.62,9.76,-0.14000000000000057,-1.4344,225164.57,218277.814,9.52,234165.006,9.4431,241931.4146,9.0756,175976.9329,8.3621,119165.4714,8.3596,116666.1445,8.8035,157640.2989,9.5,225527.513,9.1585,192072.506,9.094,175609.0293,8.8688,159584.1097
14,002166.SZ,20220110,9.53,9.83,9.3,9.76,9.49,0.2699999999999996,2.8451,247510.82,239067.839,9.522,242134.178,9.3854,237396.9754,9.0506,172689.9456,8.3531,118106.9017,8.3498,115827.468,8.7853,156225.5384,9.493,236710.546,9.112,192460.26,9.0793,177151.899,8.8485,156958.9885
15,002166.SZ,20220107,9.42,9.75,9.35,9.49,9.39,0.09999999999999964,1.065,282553.81,270102.828,9.512,239270.814,9.2985,224334.2123,9.0224,172170.0612,8.3425,116628.9697,8.3401,114645.3863,8.7641,153583.2715,9.452,257169.26,9.0625,185590.723,9.052,173758.611,8.826,153970.964
16,002166.SZ,20220106,9.19,9.46,9.07,9.39,9.34,0.05000000000000071,0.5353,197958.1,183978.506,9.51,230863.998,9.2285,209407.8177,9.0094,170582.3718,8.334,115250.9162,8.3318,113257.5075,8.7461,151100.2297,9.389,238987.919,9.0375,176445.9735,9.0287,170310.244,8.8088,151353.5857
17,002166.SZ,20220105,9.57,9.63,9.25,9.34,9.63,-0.2900000000000009,-3.0114,217637.73,204177.338,9.478,220256.408,9.1615,200314.2808,8.9944,171294.4562,8.3255,114306.399,8.324,112329.5326,8.7309,150129.6267,9.337,235813.795,9.014,172470.7395,9.0103,167667.614,8.789,150885.2962
18,002166.SZ,20220104,9.71,9.95,9.52,9.63,9.71,-0.08000000000000007,-0.8239,265010.43,257862.049,9.48,216890.02,9.1054,188655.6277,8.9741,167441.4218,8.3171,113138.221,8.3167,111457.8223,8.7173,148878.2005,9.266,221819.512,8.992,168538.2035,8.9913,164193.2563,8.778,149989.0958
19,002166.SZ,20211231,9.52,9.75,9.41,9.71,9.48,0.23000000000000043,2.4262,233194.0,224704.173,9.464,231286.914,9.0262,175996.3677,8.9465,163360.7456,8.3063,111878.634,8.3082,110372.4155,8.6987,146989.4948,9.161,204169.537,8.9605,162819.093,8.9637,163020.7337,8.76,147266.9853
20,002166.SZ,20211230,9.23,9.64,9.16,9.48,9.23,0.25,2.7086,240519.73,226585.16,9.392,275067.706,8.9408,167109.2815,8.9162,161470.4674,8.2956,111103.5972,8.2987,109260.4498,8.6785,145869.8785,9.042,188824.349,8.9245,156835.6215,8.9417,162866.6793,8.7437,145907.353
21,002166.SZ,20211229,9.4,9.55,9.22,9.23,9.35,-0.11999999999999922,-1.2834,144920.15,135717.189,9.268,247111.84,8.88,166524.66,8.8894,158517.5368,8.2884,110385.0614,8.2915,108078.9084,8.6597,144022.8832,8.955,171379.9,8.9015,151453.789,8.9217,162254.9873,8.7337,145311.9035
22,002166.SZ,20211228,9.5,9.66,9.29,9.35,9.55,-0.20000000000000107,-2.0942,200805.79,188600.191,9.196,251371.182,8.8446,163847.7315,8.8697,161668.5165,8.2827,109928.5013,8.2858,107849.8742,8.6435,143137.1811,8.892,166931.89,8.895,151120.9735,8.9023,160312.1343,8.7213,145109.8817
