,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600965.SH,20220128,6.4,6.62,6.4,6.46,6.36,0.09999999999999964,1.5723,229311.82,149010.286,6.782,311190.216,7.9046,513366.7223,6.9874,239412.2665,6.4722,102725.151,6.3801,94014.1893,6.7975,149748.2507,7.853,535244.247,7.4755,373684.4195,7.0903,265297.5157,6.8067,156739.9868
1,600965.SH,20220127,6.69,6.74,6.36,6.36,6.69,-0.33000000000000007,-4.9327,265451.07,173361.995,7.06,357400.83,7.9192,501497.9092,6.9853,233432.6132,6.4671,101252.0558,6.3766,93006.4755,6.8025,147241.8944,8.093,583291.98,7.4725,364955.5785,7.082,259591.008,6.8182,155319.1375
2,600965.SH,20220126,7.06,7.09,6.59,6.69,6.93,-0.23999999999999932,-3.4632,292424.76,198339.468,7.532,436934.762,7.9462,487676.1608,6.9865,226662.7497,6.4628,99521.6943,6.3741,91832.0575,6.8088,144497.5875,8.262,584813.266,7.4765,356883.941,7.076,251788.2723,6.8257,152670.0912
3,600965.SH,20220125,7.35,7.42,6.86,6.93,7.47,-0.54,-7.2289,378501.74,268528.566,8.054,557510.328,7.9392,472463.2131,6.9776,218635.6829,6.4569,97714.0092,6.3695,90837.2736,6.8111,141934.6509,8.325,588657.974,7.455,344181.389,7.059,243704.347,6.822,149008.6452
4,600965.SH,20220124,7.46,7.75,7.41,7.47,7.85,-0.3799999999999999,-4.8408,390261.69,294087.067,8.468,639212.578,7.9223,450822.9508,6.96,208042.5288,6.4486,95174.7762,6.365,89327.5333,6.8096,138412.2316,8.297,558309.525,7.422,327299.5375,7.0377,232477.589,6.8155,143771.0828
5,600965.SH,20220121,8.39,8.42,7.85,7.85,8.72,-0.870000000000001,-9.9771,460364.89,367830.545,8.924,759298.278,7.8677,436288.5923,6.9256,197383.7735,6.4364,92557.725,6.3579,88205.1994,6.8001,135320.4161,8.221,527860.19,7.363,310125.55,7.0017,220335.653,6.7977,138308.8713
6,600965.SH,20220120,8.93,9.65,8.7,8.72,9.3,-0.5800000000000001,-6.2366,663120.73,601602.643,9.126,809183.13,7.7892,413354.6615,6.8818,184544.6682,6.4217,89468.5901,6.3502,86214.5576,6.7808,130328.3589,8.096,491289.345,7.2905,288917.369,6.9533,206166.0137,6.7713,131513.5788
7,600965.SH,20220119,8.8,9.9,8.54,9.3,9.0,0.3000000000000007,3.3333,895302.59,822229.899,8.992,732691.77,7.6177,368788.5915,6.8112,166278.0018,6.4009,84976.1055,6.3338,82946.5414,6.7451,121973.1064,7.895,434695.105,7.1735,258844.2835,6.8757,184712.139,6.7317,121825.675
8,600965.SH,20220118,9.57,9.65,8.78,9.0,9.75,-0.75,-7.6923,787012.99,718337.688,8.596,619805.62,7.3946,304129.5462,6.7276,140939.6006,6.376,78982.2191,6.313,78206.9328,6.7025,111059.9861,7.641,365296.349,7.0235,215726.854,6.7767,155479.8693,6.6843,108493.6338
9,600965.SH,20220117,9.45,9.75,8.53,9.75,8.86,0.8900000000000006,10.0451,990690.19,916873.646,8.126,477406.472,7.1977,251591.4946,6.6512,118789.5771,6.352,73681.439,6.2938,74062.9069,6.6643,101645.3373,7.424,302817.429,6.886,178110.659,6.6867,130174.9033,6.6455,97902.9007
10,600965.SH,20220114,8.86,8.86,8.25,8.86,8.05,0.8099999999999987,10.0621,709789.15,614790.164,7.518,296422.102,6.9292,178336.3815,6.5509,90342.7185,6.3228,66962.5487,6.2706,68839.3814,6.6163,88879.4816,7.098,212124.592,6.709,130324.15,6.5737,97946.4073,6.598,85071.3545
11,600965.SH,20220113,7.88,8.05,7.69,8.05,7.32,0.7300000000000004,9.9727,280663.93,224179.856,7.066,173395.56,6.73,126880.6554,6.4779,70728.1524,6.3004,62218.4143,6.2523,65846.7288,6.5803,79892.384,6.852,146619.177,6.5765,97740.522,6.489,75688.5713,6.5733,76077.3755
