,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601106.SH,20211207,3.61,3.64,3.55,3.58,3.59,-0.009999999999999787,-0.2786,414810.2,148803.155,3.556,435506.082,3.4738,401137.0538,3.475,478845.4574,3.4235,747578.0536,3.335,660280.105,3.6499,721091.4113,3.492,405755.624,3.449,410243.3615,3.4637,469867.5543,3.6868,688216.4462
1,601106.SH,20211206,3.6,3.68,3.58,3.59,3.61,-0.020000000000000018,-0.554,506436.65,183574.762,3.542,494761.634,3.4585,414342.9577,3.475,475593.7982,3.418,746048.6084,3.3307,658789.8631,3.648,721654.3081,3.479,406337.517,3.4435,407140.5215,3.4643,475788.0987,3.6893,699954.427
2,601106.SH,20211203,3.5,3.62,3.48,3.61,3.49,0.11999999999999966,3.4384,630461.51,225487.052,3.504,462667.092,3.4369,418254.5115,3.4762,476135.7732,3.4123,743422.7417,3.3264,656912.8478,3.6464,722580.9523,3.461,397374.096,3.4375,402515.6425,3.4653,478941.158,3.6937,715018.8933
3,601106.SH,20211202,3.5,3.53,3.47,3.49,3.51,-0.019999999999999574,-0.5698,293650.17,102701.908,3.458,388035.956,3.4162,395294.1646,3.4785,474215.4224,3.4063,739989.7173,3.3217,654966.7547,3.6451,721126.8885,3.438,366307.334,3.4335,395121.73,3.4597,475939.337,3.6968,735347.3202
4,601106.SH,20211201,3.5,3.53,3.46,3.51,3.51,0.0,0.0,332171.88,116054.867,3.444,383040.852,3.4085,409439.24,3.4812,472875.2738,3.4013,738678.2231,3.3182,654779.807,3.6455,722544.5349,3.427,395591.012,3.44,433749.046,3.4627,481179.5673,3.6992,746311.709
5,601106.SH,20211130,3.4,3.56,3.4,3.51,3.4,0.10999999999999988,3.2353,711087.96,247857.605,3.428,376005.166,3.4046,408293.1246,3.4847,471580.5409,3.3962,737041.2802,3.3147,654219.429,3.6461,727278.0456,3.407,418102.509,3.4455,505171.2215,3.465,480248.9643,3.6998,752067.11
6,601106.SH,20211129,3.36,3.42,3.31,3.4,3.38,0.020000000000000018,0.5917,345963.94,116751.782,3.416,317913.4,3.4015,378063.5269,3.4879,460557.3474,3.391,733016.0188,3.3115,651985.6226,3.646,727424.142,3.39,380191.413,3.4415,493812.535,3.469,474041.4923,3.6997,754203.2945
7,601106.SH,20211126,3.41,3.42,3.36,3.38,3.42,-0.040000000000000036,-1.1696,257305.83,86923.06,3.418,332081.1,3.4069,382329.6092,3.4956,466763.4138,3.3869,731367.7635,3.3088,651541.346,3.6483,732481.3264,3.389,393348.634,3.44,496552.384,3.4787,481348.347,3.703,769795.6125
8,601106.SH,20211125,3.41,3.44,3.4,3.42,3.43,-0.010000000000000231,-0.2915,268674.65,91857.394,3.418,344578.712,3.4138,389671.73,3.5076,468977.0071,3.3829,730458.8348,3.3061,651740.0859,3.6523,739429.5665,3.397,399345.289,3.4435,496913.358,3.4853,481040.99,3.7043,778623.5772
9,601106.SH,20211124,3.45,3.46,3.4,3.43,3.45,-0.020000000000000018,-0.5797,296993.45,101465.886,3.41,408141.172,3.4177,400845.9162,3.5188,475788.7382,3.3787,729251.6083,3.3035,652322.5927,3.6563,750291.4936,3.402,404288.143,3.4445,501681.1315,3.4923,481690.2003,3.7038,783011.7175
10,601106.SH,20211123,3.42,3.47,3.4,3.45,3.41,0.040000000000000036,1.173,420629.13,144911.814,3.386,460199.852,3.4254,415122.0554,3.53,479798.3206,3.3744,728274.7555,3.3009,652759.993,3.6593,758928.1295,3.406,414731.099,3.4495,501923.5195,3.4987,483000.398,3.7028,787604.1883
11,601106.SH,20211122,3.39,3.45,3.39,3.41,3.38,0.03000000000000025,0.8876,416802.44,142288.451,3.364,442469.426,3.4385,464781.0831,3.5403,484087.9638,3.3702,726589.8449,3.2982,654013.0916,3.6619,765868.0201,3.408,407943.526,3.457,510513.3895,3.5057,487545.1003,3.7012,792126.6152
12,601106.SH,20211119,3.36,3.39,3.32,3.38,3.38,0.0,0.0,319793.89,107116.249,3.36,454616.168,3.4546,568151.31,3.5571,486431.0103,3.3664,724965.2724,3.2955,655034.874,3.6648,771651.8316,3.414,407657.189,3.4675,519724.689,3.5183,484737.2857,3.6988,792758.6892
13,601106.SH,20211118,3.3,3.45,3.29,3.38,3.31,0.06999999999999984,2.1148,586486.95,198260.624,3.376,454111.866,3.4585,580775.9515,3.5718,507294.7524,3.3627,723863.5251,3.2923,654318.7876,3.6669,783648.7993,3.429,423936.126,3.4705,530755.3385,3.5323,490753.273,3.698,795105.9245
