,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600197.SH,20220324,27.75,27.85,27.02,27.1,28.1,-1.0,-3.5587,115444.51,316020.909,27.1094,125256.568,26.6221,157034.0115,25.3646,132708.6126,26.0346,151053.8338,26.0053,152469.7038,26.048,140064.606,26.4047,132758.436,26.5288,164532.113,25.7216,138792.2317,25.5719,119176.7213,25.9647,136775.4607
1,600197.SH,20220323,27.0,29.05,26.78,28.1,26.93,1.1700000000000017,4.3446,167521.26,466947.251,26.6714,122251.036,26.5459,158092.7823,25.2273,130863.1982,26.0105,151059.0482,26.0093,152966.1244,26.0265,139352.1444,26.5297,147876.344,26.3463,164077.936,25.5836,137136.5737,25.5841,119112.2283,25.9699,137577.9992
2,600197.SH,20220322,26.9869,27.457,26.8068,26.9369,27.1369,-0.1999999999999993,-0.737,81009.27,219527.549,25.9594,121861.884,26.4267,153426.6577,25.0729,127531.8715,25.9863,150544.6473,26.0014,152953.5772,25.989,138108.6007,26.4287,154783.126,26.1668,159379.6785,25.4219,135369.046,25.5821,118017.1895,25.9783,139103.0123
3,600197.SH,20220321,26.21,27.57,25.87,27.13,26.28,0.8499999999999979,3.2344,142081.94,380166.432,25.472,134757.252,26.4408,158676.7885,24.9671,126653.0494,25.971,150676.2885,26.0001,153998.4722,25.9717,138205.112,26.395,167746.711,26.042,158224.323,25.27,135263.8117,25.5947,118755.5875,25.9888,140775.2137
4,600197.SH,20220318,24.7,26.52,24.62,26.28,24.91,1.370000000000001,5.4998,120225.86,312130.024,25.376,130494.946,26.4692,160744.85,24.8526,124764.1829,25.9545,150527.6531,26.006,154307.4436,25.9501,137478.6572,26.293,166459.37,25.918,153700.3575,25.1043,133534.5283,25.607,119306.6252,25.9875,140787.0662
5,600197.SH,20220317,25.0,25.85,24.64,24.91,24.54,0.370000000000001,1.5077,100416.85,252692.05,25.7,140260.304,26.5792,178815.6938,24.7912,122962.8882,25.9464,150870.3301,26.0234,154769.223,25.9459,137803.7112,26.32,165122.948,25.832,151417.6105,24.976,131283.6803,25.6462,120733.725,25.9918,141524.1451
6,600197.SH,20220316,24.83,25.15,22.94,24.54,24.5,0.03999999999999915,0.1633,165575.5,399852.724,26.388,173501.652,26.6446,193672.0738,24.7844,122233.7229,25.9506,151960.3175,26.0468,155246.438,25.9685,139133.5351,26.541,170007.36,25.796,151863.5125,24.9073,129744.9903,25.7183,123421.711,26.0141,142067.6374
7,600197.SH,20220315,25.81,26.19,24.5,24.5,26.65,-2.1499999999999986,-8.0675,145486.11,369352.251,26.898,187704.368,26.5831,184489.7746,24.7853,119436.555,25.9478,151682.0083,26.0734,155242.935,25.9851,138352.8255,26.837,170346.484,25.7725,147670.5295,24.8673,125930.1177,25.8093,126556.3428,26.0443,142448.2431
8,600197.SH,20220314,27.33,27.4,26.45,26.65,27.9,-1.25,-4.4803,120770.41,323730.896,27.318,200736.17,26.5023,181480.1485,24.7859,117705.4065,25.9404,151317.9511,26.0969,155681.05,25.9987,137859.2372,27.158,191312.556,25.748,144784.4405,24.8253,123675.93,25.8827,129254.961,26.0765,143340.9585
9,600197.SH,20220311,27.95,28.29,26.89,27.9,28.35,-0.45000000000000284,-1.5873,169052.65,465444.644,27.21,202423.794,26.3377,177848.2792,24.745,117121.0903,25.9194,151275.4667,26.1148,156078.7453,25.9816,137596.4445,27.069,208590.494,25.603,143385.545,24.7433,121616.311,25.9223,132024.9412,26.1001,144420.8116
10,600197.SH,20220310,27.58,28.78,27.22,28.35,27.09,1.2600000000000016,4.6512,266623.59,749664.427,26.94,189985.592,26.0715,169298.2415,24.6618,114030.0638,25.8953,150719.6774,26.1286,156067.2774,25.9475,136682.8252,26.653,196305.79,25.38,141809.1295,24.636,118502.0637,25.9352,136652.0703,26.1133,146013.7134
11,600197.SH,20220309,26.59,27.93,25.82,27.09,26.6,0.48999999999999844,1.8421,236589.08,641827.203,26.694,166513.068,25.7869,152758.1677,24.5538,108094.9903,25.8692,149715.4538,26.1384,155627.9222,25.9057,134445.9504,26.163,180279.528,25.1105,131766.6885,24.51,111963.6703,25.9425,139045.2008,26.1185,147031.0418
12,600197.SH,20220308,26.9,27.72,26.1,26.6,26.11,0.490000000000002,1.8767,210645.12,566633.936,26.776,152988.6,25.5923,140295.2323,24.4929,103462.0512,25.8529,149364.1465,26.1633,155240.0073,25.8828,133515.2629,25.905,163976.231,24.9185,125662.006,24.4243,106964.9363,25.9403,139079.3793,26.1199,147870.3502
13,600197.SH,20220307,26.3,27.13,25.78,26.11,26.55,-0.4400000000000013,-1.6573,129208.53,340234.954,26.998,181888.942,25.4069,132502.1377,24.4718,98826.1824,25.8334,148922.5043,26.1926,155451.4988,25.8557,131365.1925,25.689,148701.935,24.7075,119022.362,24.3797,103306.8877,25.9327,137501.1758,26.1137,148151.4832
14,600197.SH,20220304,27.0,27.55,26.45,26.55,27.12,-0.5700000000000003,-2.1018,106861.64,287642.412,26.928,214757.194,25.25,128848.8538,24.4574,96916.8447,25.8254,148854.7803,26.222,156063.2092,25.8351,130525.6968,25.543,140941.345,24.51,117072.1075,24.345,101131.8617,25.9305,137570.1,26.1099,149194.3896
