,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002400.SZ,20240513,5.16,5.18,5.06,5.12,5.22,-0.09999999999999964,-1.92,349949.0,179397.028,5.26,421718.22,5.27,433146.66,5.59,841107.58,5.6,1196218.99,5.58,1130275.39,5.55,1096550.36,5.29,451346.8,5.3,517635.55,5.51,708947.24,5.68,1200316.39,5.7,1295473.38
1,002400.SZ,20240510,5.3,5.33,5.2,5.22,5.32,-0.10000000000000053,-1.88,383906.62,201166.69,5.31,439131.72,5.28,451832.9,5.61,864486.21,5.6,1199582.05,5.59,1135978.32,5.55,1097071.76,5.31,459165.2,5.34,544853.5,5.54,747043.73,5.67,1225210.31,5.7,1303775.12
2,002400.SZ,20240509,5.22,5.39,5.21,5.32,5.22,0.10000000000000053,1.92,426611.78,226061.839,5.32,473964.16,5.28,462036.27,5.63,885148.83,5.61,1205874.36,5.59,1140306.75,5.55,1099147.24,5.3,456122.49,5.37,551167.21,5.58,813510.96,5.66,1228253.11,5.71,1319501.4
3,002400.SZ,20240508,5.38,5.38,5.21,5.22,5.4,-0.1800000000000006,-3.33,459302.58,241771.208,5.35,499856.58,5.27,479645.27,5.65,890832.38,5.61,1207123.14,5.6,1147722.18,5.55,1099462.24,5.29,447043.91,5.39,562186.92,5.61,852004.25,5.65,1231380.19,5.71,1330735.37
4,002400.SZ,20240507,5.38,5.47,5.37,5.4,5.37,0.03000000000000025,0.56,488821.13,264250.969,5.36,515455.78,5.26,501453.47,5.67,914329.94,5.61,1210631.56,5.6,1151165.68,5.55,1098894.24,5.29,460400.68,5.43,585920.5,5.64,899262.92,5.65,1230556.15,5.71,1338904.2
5,002400.SZ,20240506,5.38,5.42,5.33,5.37,5.3,0.07000000000000028,1.32,437016.49,234939.389,5.33,480975.37,5.25,535460.98,5.68,941246.34,5.61,1211456.28,5.6,1157562.78,5.55,1098248.35,5.27,463173.6,5.46,618958.21,5.65,921129.63,5.64,1231043.08,5.71,1341388.46
6,002400.SZ,20240430,5.37,5.43,5.26,5.3,5.44,-0.14000000000000057,-2.57,558068.83,297471.429,5.31,479198.69,5.27,548372.53,5.7,955538.16,5.6,1211171.59,5.61,1160860.51,5.54,1102090.67,5.26,485024.83,5.5,695983.08,5.67,942776.95,5.64,1236409.32,5.71,1348845.02
7,002400.SZ,20240429,5.33,5.44,5.32,5.44,5.3,0.14000000000000057,2.64,556073.89,300031.079,5.28,438280.82,5.31,557618.04,5.72,970803.22,5.6,1211259.22,5.61,1164260.68,5.55,1104452.17,5.23,503498.86,5.52,705213.81,5.69,944836.4,5.64,1238961.55,5.7,1347455.34
8,002400.SZ,20240426,5.22,5.33,5.21,5.3,5.23,0.0699999999999994,1.34,537298.58,284496.22,5.22,394231.24,5.34,583636.05,5.74,985051.81,5.6,1210146.9,5.61,1167950.43,5.55,1105553.62,5.22,540983.35,5.55,730225.63,5.7,968241.25,5.63,1239461.49,5.7,1347653.83
9,002400.SZ,20240425,5.22,5.28,5.19,5.23,5.27,-0.03999999999999915,-0.76,316419.08,165700.384,5.21,405345.57,5.39,581550.07,5.75,999356.01,5.6,1208969.96,5.62,1174165.75,5.55,1106028.83,5.25,547740.16,5.57,768742.31,5.73,997130.6,5.63,1238761.92,5.7,1351871.78
10,002400.SZ,20240424,5.16,5.29,5.15,5.27,5.18,0.08999999999999986,1.74,428133.05,224384.157,5.21,445371.83,5.43,606979.84,5.77,1020426.84,5.6,1209442.29,5.63,1181461.49,5.56,1112260.81,5.31,583924.29,5.62,837747.46,5.75,1017347.9,5.62,1244837.92,5.7,1352886.29
11,002400.SZ,20240423,5.19,5.25,5.16,5.18,5.14,0.040000000000000036,0.78,353479.51,183923.732,5.21,490850.98,5.48,645890.69,5.79,1050400.15,5.6,1209526.29,5.63,1190753.26,5.56,1115896.85,5.36,630541.79,5.66,890983.0,5.78,1038979.49,5.62,1246717.99,5.69,1352238.18
12,002400.SZ,20240422,5.15,5.22,5.1,5.14,5.22,-0.08000000000000007,-1.53,335826.0,173275.242,5.17,568716.91,5.55,707128.82,5.82,1088918.4,5.6,1210198.13,5.64,1203252.03,5.56,1121254.37,5.44,646211.93,5.72,992205.19,5.8,1061881.05,5.62,1253921.22,5.69,1352290.89
13,002400.SZ,20240419,5.2,5.3,5.14,5.22,5.22,0.0,0.0,592870.2,309219.074,5.21,687735.45,5.63,833412.52,5.85,1172326.46,5.6,1211024.94,5.65,1222960.73,5.57,1129804.95,5.5,677329.93,5.77,1054484.42,5.82,1084808.22,5.62,1264771.13,5.69,1352576.78
