,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000426.SZ,20240513,13.39,13.74,13.19,13.67,13.68,-0.009999999999999787,-0.07,352533.14,475424.282,13.37,325300.13,13.19,418205.95,12.45,470447.49,10.0,274584.69,9.89,258084.07,10.69,366502.6,13.31,357851.62,13.19,482563.73,12.68,485779.08,11.11,403981.43,10.08,288218.08
1,000426.SZ,20240510,13.7,13.81,13.26,13.68,13.32,0.35999999999999943,2.7,465936.27,630042.053,13.26,327790.32,13.16,437410.99,12.37,475944.39,9.97,273130.8,9.86,256700.23,10.63,363325.0,13.24,370098.87,13.16,496963.42,12.58,485961.57,11.01,403899.49,10.04,286802.66
2,000426.SZ,20240509,13.14,13.53,13.13,13.32,13.14,0.17999999999999972,1.37,268489.87,357536.774,13.11,334576.96,13.12,448132.26,12.29,481821.81,9.94,271314.65,9.83,254686.39,10.57,358773.02,13.11,399251.1,13.1,504596.83,12.47,482892.65,10.92,400072.93,10.0,284737.86
3,000426.SZ,20240508,12.98,13.4,12.86,13.14,13.06,0.08000000000000007,0.61,275576.77,362349.979,13.16,372174.54,13.09,460846.33,12.21,490447.44,9.92,270249.07,9.8,253937.23,10.52,357207.52,13.09,434971.81,13.07,535449.49,12.4,485581.88,10.84,398535.66,9.97,283756.25
4,000426.SZ,20240507,13.27,13.48,13.05,13.06,13.1,-0.03999999999999915,-0.31,263964.59,349449.434,13.22,385489.44,13.05,486274.78,12.12,494266.51,9.89,269147.73,9.77,253017.7,10.47,355756.23,13.1,467634.0,13.03,565748.13,12.32,487755.96,10.77,397482.55,9.94,283050.4
5,000426.SZ,20240506,12.79,13.13,12.55,13.1,12.92,0.17999999999999972,1.39,364984.12,469008.104,13.24,390403.12,13.08,521820.76,12.02,492071.1,9.87,268348.92,9.75,252453.99,10.42,354684.49,13.11,501768.82,12.94,570204.24,12.25,496938.06,10.71,397678.81,9.9,282551.22
6,000426.SZ,20240430,13.2,13.27,12.81,12.92,13.6,-0.6799999999999997,-5.0,499869.44,651817.815,13.22,412407.42,13.14,545444.65,11.92,486933.38,9.84,266591.44,9.72,251102.36,10.37,353179.63,13.09,508647.68,12.85,575952.23,12.18,506964.21,10.64,394394.63,9.87,281056.71
7,000426.SZ,20240429,13.2,13.63,13.05,13.6,13.42,0.17999999999999972,1.34,456477.79,610368.269,13.11,463925.25,13.15,550763.11,11.83,480264.32,9.82,263630.34,9.7,248565.02,10.33,349026.26,13.06,519275.4,12.77,572529.62,12.1,509027.26,10.58,389207.89,9.84,278049.74
8,000426.SZ,20240426,13.16,13.46,13.03,13.42,13.15,0.2699999999999996,2.05,342151.27,453066.064,13.01,497769.08,13.1,564920.74,11.72,474416.15,9.79,261802.97,9.67,246456.94,10.27,344575.15,13.04,546233.85,12.63,560022.85,11.98,507325.51,10.51,384689.37,9.8,276326.28
9,000426.SZ,20240425,12.91,13.22,12.79,13.15,12.99,0.16000000000000014,1.23,288532.96,376767.816,12.97,549778.55,13.04,586186.36,11.61,477171.26,9.76,260217.67,9.64,245052.91,10.21,342157.73,13.09,579228.19,12.48,553711.35,11.85,502231.16,10.43,382336.31,9.77,276420.06
10,000426.SZ,20240424,12.44,13.0,12.38,12.99,12.41,0.5800000000000001,4.67,475005.63,605109.241,12.98,613134.52,13.01,632110.22,11.51,479929.79,9.73,259382.03,9.62,244128.59,10.16,341085.96,13.08,607275.84,12.36,549742.81,11.74,498956.78,10.36,381384.24,9.74,275476.45
11,000426.SZ,20240423,12.5,12.79,12.32,12.41,13.07,-0.6600000000000001,-5.05,757458.6,948182.463,12.97,604887.95,12.94,663382.83,11.4,477857.13,9.71,257861.93,9.6,242149.62,10.1,336467.43,13.07,623827.97,12.24,543892.93,11.63,492227.31,10.29,376205.65,9.71,273022.24
12,000426.SZ,20240422,13.49,13.8,12.96,13.07,13.24,-0.16999999999999993,-1.28,625696.92,834275.022,13.0,574625.56,12.87,632277.3,11.31,463213.91,9.69,253478.7,9.58,238537.15,10.05,327761.05,13.1,609942.55,12.15,524713.42,11.55,475566.68,10.24,369995.94,9.68,268138.57
13,000426.SZ,20240419,13.49,13.87,12.93,13.24,13.19,0.05000000000000071,0.38,602198.66,807002.489,13.07,594698.62,12.73,621065.54,11.19,449489.65,9.66,250132.24,9.55,236209.73,10.0,320582.12,13.06,635927.17,12.05,510886.92,11.44,469237.63,10.18,362364.74,9.65,265206.98
14,000426.SZ,20240418,12.72,13.34,12.7,13.19,12.93,0.2599999999999998,2.01,605312.77,789183.256,13.2,608677.83,12.58,607928.51,11.07,437174.55,9.63,246733.39,9.53,234025.54,9.94,313607.11,12.96,663862.26,11.93,497816.94,11.32,461908.43,10.12,354689.51,9.62,261908.5
15,000426.SZ,20240417,12.35,13.1,12.35,12.93,12.56,0.3699999999999992,2.95,433772.8,555193.562,13.18,601417.17,12.39,577238.47,10.94,426437.97,9.6,243113.47,9.5,232296.88,9.88,307085.17,12.78,638639.65,11.82,494522.68,11.19,455215.84,10.06,347391.77,9.59,257982.81
16,000426.SZ,20240416,13.5,13.55,12.47,12.56,13.41,-0.8499999999999996,-6.34,606146.64,784781.985,13.18,642767.99,12.2,560480.67,10.83,420220.43,9.58,240855.59,9.48,230851.31,9.83,302633.55,12.61,643256.78,11.72,506122.47,11.07,449409.72,10.0,342065.77,9.57,255786.77
17,000426.SZ,20240415,13.32,13.47,12.72,13.41,13.91,-0.5,-3.59,726062.22,954799.118,13.19,645259.54,12.06,529943.39,10.72,407870.53,9.56,237159.83,9.46,228084.97,9.78,295690.77,12.49,625783.84,11.62,503903.2,10.95,434507.24,9.95,334038.97,9.54,251940.5
18,000426.SZ,20240412,13.3,13.95,13.08,13.91,13.08,0.8300000000000001,6.35,672094.7,910146.948,13.06,677155.72,11.85,501631.53,10.6,393039.44,9.53,232815.45,9.43,224593.71,9.72,287902.45,12.22,573811.84,11.45,487871.34,10.81,416421.34,9.88,324455.88,9.52,246738.77
19,000426.SZ,20240411,12.55,13.51,12.52,13.08,12.92,0.16000000000000014,1.24,569009.47,738718.327,12.71,719046.7,11.59,478691.05,10.45,378788.07,9.49,229459.6,9.4,221395.86,9.65,281357.32,11.88,528194.51,11.24,463732.65,10.64,402027.15,9.81,316033.13,9.48,242532.23
20,000426.SZ,20240410,12.9,13.24,12.63,12.92,12.65,0.2699999999999996,2.13,640526.92,827045.652,12.38,675862.14,11.44,461780.08,10.33,369393.45,9.47,226453.13,9.38,219295.81,9.6,277328.22,11.64,492209.77,11.07,444797.25,10.5,390472.72,9.74,309609.37,9.46,239077.06
21,000426.SZ,20240409,12.52,12.97,12.44,12.65,12.72,-0.07000000000000028,-0.55,618604.4,780812.439,12.05,643745.56,11.28,438724.09,10.21,354843.03,9.44,223535.67,9.36,216697.4,9.54,270608.32,11.42,463957.88,10.92,426426.98,10.38,375330.16,9.69,303135.93,9.44,234759.87
22,000426.SZ,20240408,12.33,13.28,12.21,12.72,12.18,0.5400000000000009,4.43,885543.12,1123098.9,11.78,606308.13,11.15,432633.57,10.1,344637.73,9.42,222259.4,9.34,214192.26,9.49,263188.82,11.21,439484.29,10.78,408378.75,10.26,362103.52,9.63,295965.29,9.41,231285.08
23,000426.SZ,20240403,11.81,12.39,11.55,12.18,11.41,0.7699999999999996,6.75,881549.58,1051533.188,11.38,470467.96,11.01,415727.84,9.99,330700.6,9.39,217672.49,9.32,209722.45,9.44,252615.04,11.04,385846.66,10.63,385892.86,10.13,338837.01,9.57,283250.32,9.39,225967.91
24,000426.SZ,20240402,11.22,11.46,11.2,11.41,11.29,0.120000000000001,1.06,353086.69,400238.154,11.04,337342.33,10.89,391128.73,9.89,316254.73,9.36,213645.68,9.31,205304.15,9.4,242628.11,10.91,331771.61,10.5,360931.52,10.03,317771.77,9.52,271238.57,9.38,223855.8
25,000426.SZ,20240401,11.41,11.57,11.1,11.29,11.29,0.0,0.0,479944.02,543445.139,10.9,308557.4,10.78,395154.76,9.79,317320.04,9.34,212400.15,9.29,204058.89,9.37,239572.47,10.86,350405.7,10.4,363503.94,9.94,310862.64,9.48,268822.96,9.37,222106.53
