,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603730.SH,20220527,13.08,13.84,13.08,13.46,13.0,0.46000000000000085,3.5385,30259.77,40538.753,13.274,36648.154,12.9423,30651.0846,12.225,35870.7844,18.0794,28265.0233,17.942,27019.4002,14.554,24839.9607,13.097,30953.516,12.3935,35347.575,12.1463,37133.9443,13.6845,27000.4948,17.5699,25084.6893
1,603730.SH,20220526,12.83,13.1,12.69,13.0,13.05,-0.05000000000000071,-0.3831,16227.64,20986.648,13.214,37149.2,12.8169,30866.0338,12.2426,35420.3097,18.1111,28149.9953,17.9683,26921.6045,14.6272,24650.9671,13.024,30497.537,12.2145,36147.601,12.1073,37282.0197,13.7575,26678.2788,17.6459,25113.8318
2,603730.SH,20220525,13.13,13.27,12.63,13.05,13.29,-0.23999999999999844,-1.8059,30197.75,39080.983,13.222,38912.872,12.6946,31275.7415,12.2779,35349.6118,18.1482,28153.5204,17.9984,26909.7979,14.712,24605.6693,12.949,30879.371,12.084,36940.8505,12.0853,37614.6857,13.8313,26677.9005,17.7355,25255.7706
3,603730.SH,20220524,13.58,14.47,13.24,13.29,13.57,-0.28000000000000114,-2.0634,69367.32,95717.775,13.196,36818.912,12.5985,31482.9154,12.3159,34735.5676,18.1855,28128.8338,18.0283,26805.7168,14.8033,24482.7428,12.874,32177.894,12.0045,36725.9285,12.089,37358.6293,13.911,26355.5807,17.8232,25311.3605
4,603730.SH,20220523,13.29,13.75,12.9,13.57,13.16,0.41000000000000014,3.1155,37188.29,49664.076,13.136,28858.51,12.4669,31340.9985,12.3553,33034.5876,18.2244,27843.9462,18.0571,26502.9012,14.8959,23770.6835,12.728,28546.573,11.923,34821.894,12.095,35785.1397,13.9787,25426.7012,17.9062,25174.0775
5,603730.SH,20220520,13.04,13.22,12.6,13.16,13.04,0.120000000000001,0.9202,32765.0,42434.777,12.92,25258.878,12.2946,31794.5623,12.3718,32251.375,18.2594,27817.0138,18.085,26438.4678,14.9927,23522.6424,12.512,26983.128,11.8485,35458.882,12.1113,35043.651,14.0517,24972.8328,17.9887,25444.5193
6,603730.SH,20220519,12.81,13.28,12.58,13.04,12.92,0.11999999999999922,0.9288,25046.0,32446.547,12.834,23845.874,12.1131,32798.4585,12.4076,31614.0882,18.2953,27862.1381,18.1163,26464.8376,15.0901,23439.1924,12.376,26995.729,11.794,38442.8495,12.146,34412.2813,14.128,24645.8665,18.0792,25687.6915
7,603730.SH,20220518,12.91,13.14,12.77,12.92,12.99,-0.07000000000000028,-0.5389,19727.95,25550.681,12.676,22845.87,11.9462,35838.4408,12.4541,31230.4706,18.3331,28091.6539,18.1446,26537.6351,15.1947,23880.6116,12.23,31243.369,11.7855,39869.115,12.1893,33888.0897,14.2083,24364.2117,18.1772,26225.4812
8,603730.SH,20220517,12.45,13.07,12.4,12.99,12.49,0.5,4.0032,29565.31,37826.595,12.552,27536.876,11.7123,37879.39,12.5091,30915.1668,18.366,28167.666,18.177,26808.7905,15.3261,24391.3092,12.071,33579.036,11.7445,40588.5045,12.2463,33614.958,14.2933,24294.2098,18.2677,26826.5348
9,603730.SH,20220516,12.79,12.87,12.41,12.49,12.73,-0.2400000000000002,-1.8853,19190.13,24192.529,12.32,28234.636,11.5123,38073.7992,12.5694,30461.9368,18.3873,28072.0986,18.2025,26780.5202,15.4391,24287.2016,11.852,35204.07,11.698,39986.5215,12.2843,32981.4163,14.3752,23965.444,18.3396,27489.8326
