,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002392.SZ,20220128,4.34,4.41,4.29,4.4,4.32,0.08000000000000007,1.8519,71105.02,30968.635,4.396,75546.244,4.6369,88084.9846,4.8068,126280.0571,4.6524,194040.7294,4.6127,176120.5207,4.7397,157232.6865,4.556,82903.362,4.7665,97954.7895,4.8057,123948.01,4.7858,147158.6178
1,002392.SZ,20220127,4.38,4.39,4.3,4.32,4.39,-0.0699999999999994,-1.5945,60798.0,26378.314,4.43,78438.84,4.6823,91562.5431,4.82,127357.4682,4.6523,194138.3578,4.612,176021.2188,4.7407,157892.9181,4.593,89446.399,4.7995,105936.8385,4.8233,127678.4093,4.7877,147769.0508
2,002392.SZ,20220126,4.33,4.41,4.32,4.39,4.34,0.04999999999999982,1.1521,71126.0,31086.875,4.496,87450.04,4.7308,92536.5169,4.8344,129220.3212,4.6523,194310.9585,4.6115,175924.6566,4.7428,158912.6915,4.655,92937.738,4.833,113692.8895,4.839,129672.6263,4.7912,148484.8342
3,002392.SZ,20220125,4.52,4.53,4.33,4.34,4.53,-0.1900000000000004,-4.1943,92737.2,40968.733,4.574,91287.48,4.7738,94876.08,4.8479,130725.88,4.6522,194369.5635,4.6108,175783.5207,4.7435,160721.2967,4.717,94207.578,4.8635,129963.15,4.8497,132107.9307,4.7925,150579.7678
4,002392.SZ,20220124,4.56,4.61,4.51,4.53,4.57,-0.040000000000000036,-0.8753,81965.0,37408.689,4.658,91545.48,4.8262,94989.0646,4.8626,134216.7565,4.6522,194078.6524,4.6103,175796.9509,4.7471,161516.8407,4.782,96565.186,4.884,130041.787,4.866,133258.524,4.7975,152029.9855
5,002392.SZ,20220121,4.63,4.65,4.53,4.57,4.65,-0.08000000000000007,-1.7204,85568.0,39231.097,4.716,90260.48,4.8631,98596.7346,4.8741,138082.1388,4.651,193796.1247,4.6093,175924.4724,4.7485,162586.9209,4.824,95714.652,4.8935,133793.637,4.8767,134117.5907,4.7967,153395.5522
6,002392.SZ,20220120,4.79,4.81,4.63,4.65,4.78,-0.1299999999999999,-2.7197,105854.0,49688.918,4.756,100453.958,4.9031,103717.2746,4.8891,142288.2271,4.6494,193640.6732,4.6075,176000.1304,4.7495,163733.9644,4.862,97311.884,4.91,137582.291,4.8847,135403.1573,4.7953,155614.4655
7,002392.SZ,20220119,4.78,4.84,4.74,4.78,4.76,0.020000000000000462,0.4202,90313.2,43228.651,4.814,98425.436,4.9331,106918.6592,4.8976,144186.1976,4.6475,193230.6246,4.6057,175842.8345,4.7477,166104.0455,4.899,96147.084,4.9235,138225.991,4.8913,135951.8573,4.7957,157351.2153
8,002392.SZ,20220118,4.82,4.83,4.72,4.76,4.82,-0.0600000000000005,-1.2448,94027.2,44797.804,4.86,97127.676,4.9546,117721.1823,4.9044,147566.3094,4.6447,193256.9217,4.6032,175599.8252,4.7472,168963.1908,4.922,100002.235,4.9305,141550.439,4.8933,139988.984,4.7962,160811.262
9,002392.SZ,20220117,4.73,4.83,4.73,4.82,4.77,0.05000000000000071,1.0482,75540.0,36139.316,4.906,101584.892,4.9723,127097.4762,4.9097,151612.0653,4.6427,192888.1706,4.6007,175351.7186,4.748,175273.4117,4.955,105813.017,4.9285,142932.879,4.8987,143967.6773,4.7963,164603.6087
