,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603010.SH,20240513,10.2,10.2,10.03,10.07,10.26,-0.1899999999999995,-1.85,24934.6,25179.182,10.27,30893.28,9.84,29488.14,9.54,26174.47,10.12,25970.6,10.21,24899.68,9.41,28430.78,10.03,33162.56,9.65,28199.21,9.55,26997.74,9.38,28702.47,9.97,25523.66
1,603010.SH,20240510,10.36,10.48,10.22,10.26,10.33,-0.07000000000000028,-0.68,25524.0,26289.288,10.31,37177.52,9.78,28764.47,9.53,26160.48,10.13,25937.31,10.22,24852.44,9.41,28407.48,9.94,32071.64,9.62,28044.05,9.53,26939.02,9.35,28849.69,9.98,25484.95
2,603010.SH,20240509,10.28,10.48,10.28,10.33,10.32,0.009999999999999787,0.1,26998.96,28047.383,10.23,38239.42,9.71,28639.77,9.51,26252.49,10.13,25885.14,10.22,24811.36,9.41,28431.06,9.83,31122.34,9.59,28140.03,9.5,26755.25,9.33,28908.3,9.99,25470.42
3,603010.SH,20240508,10.37,10.53,10.26,10.32,10.36,-0.03999999999999915,-0.39,35703.69,37046.559,10.14,41334.53,9.62,28800.31,9.48,26282.79,10.13,25803.51,10.22,24845.22,9.41,28482.59,9.73,30588.83,9.55,28076.19,9.47,26412.32,9.3,29010.17,10.0,25594.34
4,603010.SH,20240507,10.26,10.4,10.12,10.36,10.29,0.07000000000000028,0.68,41305.17,42483.648,9.98,39291.59,9.51,29532.62,9.44,25797.23,10.14,25697.74,10.22,24734.1,9.41,28444.04,9.63,28571.14,9.51,27530.56,9.45,25892.35,9.28,28853.43,10.01,25537.06
5,603010.SH,20240506,9.94,10.3,9.94,10.29,9.86,0.4299999999999997,4.36,56355.8,57330.854,9.78,35431.83,9.42,28502.33,9.41,25103.17,10.14,25513.54,10.22,24566.08,9.41,28209.96,9.52,26830.92,9.47,27076.45,9.42,25330.81,9.27,28591.56,10.02,25365.69
6,603010.SH,20240430,9.89,9.92,9.73,9.86,9.85,0.009999999999999787,0.1,30833.46,30250.372,9.57,26965.76,9.36,25578.12,9.38,24021.1,10.14,25207.32,10.22,24351.49,9.41,27694.66,9.41,24103.93,9.43,25566.38,9.4,24407.37,9.26,28109.91,10.03,25105.61
7,603010.SH,20240429,9.54,9.87,9.45,9.85,9.53,0.3200000000000003,3.36,42474.55,41253.203,9.43,24005.26,9.34,24794.51,9.36,23798.97,10.15,25059.47,10.23,24299.72,9.43,27504.07,9.31,25542.96,9.4,24875.76,9.38,24313.89,9.26,27999.16,10.04,25096.14
8,603010.SH,20240426,9.35,9.53,9.35,9.53,9.39,0.1399999999999988,1.49,25488.95,24088.66,9.32,19843.13,9.32,23206.56,9.34,23075.38,10.16,24855.93,10.23,24175.32,9.44,27337.2,9.25,24086.65,9.35,23857.48,9.36,23537.9,9.25,27736.0,10.06,25209.68
9,603010.SH,20240425,9.2,9.45,9.17,9.39,9.2,0.19000000000000128,2.07,22006.4,20603.101,9.27,17850.7,9.33,23356.92,9.32,22965.56,10.17,24794.44,10.24,24131.0,9.46,27483.72,9.25,23371.86,9.33,23761.11,9.35,23278.5,9.25,27845.67,10.07,25766.12
10,603010.SH,20240424,9.17,9.23,9.1,9.2,9.19,0.009999999999999787,0.11,14025.46,12879.264,9.26,18230.0,9.34,23642.76,9.31,22927.7,10.18,24737.51,10.25,24100.6,9.48,27510.99,9.26,23235.87,9.32,23915.32,9.35,23197.13,9.24,27961.84,10.08,25822.75
11,603010.SH,20240423,9.23,9.36,9.17,9.19,9.29,-0.09999999999999964,-1.08,16030.96,14805.638,9.26,21242.1,9.37,24470.88,9.31,23322.57,10.19,24752.24,10.26,24110.27,9.5,27613.12,9.31,24016.45,9.32,24372.7,9.35,23505.65,9.26,28049.1,10.09,26005.05
12,603010.SH,20240422,9.26,9.45,9.2,9.29,9.3,-0.010000000000001563,-0.11,21663.87,20219.343,9.2,27080.66,9.4,25716.42,9.31,23639.11,10.2,24753.74,10.28,24142.88,9.51,27585.07,9.36,25157.72,9.33,24571.71,9.34,23567.03,9.27,28430.42,10.11,26164.54
13,603010.SH,20240419,9.29,9.41,9.22,9.3,9.3,0.0,0.0,15526.8,14453.643,9.18,28330.17,9.41,26061.84,9.31,23734.17,10.21,24719.3,10.29,24113.46,9.53,27495.16,9.37,25563.56,9.35,24324.07,9.33,23570.08,9.28,28409.07,10.12,26166.94
14,603010.SH,20240418,9.12,9.39,9.12,9.3,9.2,0.10000000000000142,1.09,23902.91,22184.639,9.22,28893.02,9.4,26176.78,9.31,24351.78,10.22,24770.52,10.3,24167.21,9.55,27516.11,9.4,26489.98,9.36,24552.96,9.32,23743.15,9.3,28522.33,10.12,26244.36
15,603010.SH,20240417,9.05,9.23,8.91,9.2,8.89,0.3099999999999987,3.49,29085.98,26611.937,9.27,28241.74,9.38,26038.79,9.3,24999.94,10.23,24709.82,10.31,24161.33,9.56,27437.19,9.43,27321.99,9.37,24580.76,9.32,23861.42,9.32,28492.22,10.13,26189.24
16,603010.SH,20240416,9.19,9.26,8.88,8.89,9.19,-0.29999999999999893,-3.26,45223.76,40638.85,9.36,26790.8,9.36,25613.83,9.31,24971.11,10.25,24630.02,10.32,24075.77,9.58,27297.47,9.45,27028.83,9.39,24559.09,9.32,23785.01,9.33,28393.9,10.14,26133.82
