,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600345.SH,20240513,18.1,18.15,17.62,17.68,18.15,-0.46999999999999886,-2.59,27686.24,49247.074,18.21,27687.31,18.62,34306.88,19.64,41685.69,19.84,55529.18,19.74,51213.65,19.72,80234.56,18.59,34698.39,18.65,35333.13,19.32,39097.7,20.44,88117.2,19.9,60872.53
1,600345.SH,20240510,18.45,18.45,18.07,18.15,18.45,-0.3000000000000007,-1.63,23135.0,42050.994,18.38,29225.66,18.68,34255.56,19.79,43495.11,19.86,55636.69,19.74,51148.63,19.72,80047.46,18.73,36567.9,18.73,36079.77,19.43,40388.22,20.41,88776.49,19.92,60809.75
2,600345.SH,20240509,18.15,18.52,18.06,18.45,18.08,0.370000000000001,2.05,24564.24,45129.946,18.44,37626.56,18.72,34875.07,19.95,45908.38,19.86,55623.4,19.75,51082.84,19.72,79931.75,18.78,36899.82,18.84,36739.99,19.56,41656.58,20.39,89691.28,19.94,60862.71
3,600345.SH,20240508,18.57,18.6,18.05,18.08,18.69,-0.610000000000003,-3.26,29365.05,53694.271,18.69,39884.11,18.74,36547.58,20.1,48495.68,19.86,55585.71,19.75,51097.56,19.71,79819.14,18.78,37060.4,18.93,37012.46,19.69,42666.95,20.37,91089.84,19.96,60965.05
4,600345.SH,20240507,18.54,18.8,18.34,18.69,18.53,0.16000000000000014,0.86,33686.0,62714.573,18.94,42362.26,18.7,38232.41,20.28,53284.44,19.87,55534.66,19.76,50991.99,19.71,79640.48,18.82,36825.8,19.06,37175.33,19.85,43752.1,20.37,92569.66,19.98,61087.41
5,600345.SH,20240506,18.57,18.76,18.4,18.53,18.43,0.10000000000000142,0.54,35378.0,65628.108,18.96,41709.47,18.7,39207.33,20.41,58461.27,19.88,55564.73,19.76,50888.39,19.7,79353.12,18.82,36576.06,19.18,37284.44,19.99,45602.78,20.34,93042.85,19.99,61157.58
6,600345.SH,20240430,19.3,19.42,18.3,18.43,19.74,-1.3099999999999987,-6.64,65139.52,121804.396,19.09,43910.14,18.77,38921.83,20.51,60422.61,19.88,55469.07,19.76,50783.84,19.7,79163.1,18.83,37668.95,19.33,37907.24,20.15,47929.72,20.33,94210.8,19.99,61005.86
7,600345.SH,20240429,19.32,19.75,19.31,19.74,19.33,0.41000000000000014,2.12,35852.0,70390.265,19.13,36173.07,18.84,35977.58,20.61,60899.03,19.88,55156.77,19.76,50497.79,19.71,78493.29,18.74,36281.78,19.47,37792.01,20.33,49509.49,20.31,93588.58,20.0,60630.77
8,600345.SH,20240426,18.66,19.44,18.64,19.33,18.78,0.5499999999999972,2.93,41755.8,79943.676,18.87,34236.68,18.81,36498.12,20.67,63606.89,19.87,55075.4,19.76,50362.73,19.7,78249.12,18.64,37332.58,19.54,39243.75,20.47,54720.51,20.25,93394.93,19.99,60524.27
9,600345.SH,20240425,19.14,19.14,18.71,18.78,19.15,-0.36999999999999744,-1.93,30422.01,57405.588,18.69,31289.34,18.88,36081.48,20.72,64624.98,19.87,54939.72,19.76,50204.83,19.7,77911.96,18.66,36323.65,19.58,39783.59,20.6,60318.6,20.18,93113.57,19.99,60461.96
