,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601038.SH,20220527,12.72,13.05,12.18,12.45,12.52,-0.07000000000000028,-0.5591,382318.24,481620.88,11.784,162618.834,11.3408,117247.0985,10.9912,105029.2918,12.5866,119701.4473,12.6493,113381.8016,11.8959,118828.5573,11.533,126722.134,10.9215,112351.1045,10.8873,102419.819,11.4172,101983.8367,12.5858,129994.7537
1,601038.SH,20220526,11.49,12.52,11.4,12.52,11.38,1.1399999999999988,10.0176,215265.77,262334.798,11.554,103291.958,11.1954,93802.1908,10.97,95959.5341,12.5868,117321.5298,12.6611,111906.4228,11.8975,115418.1847,11.377,96552.175,10.7395,97168.281,10.872,92386.9203,11.4233,99307.6408,12.5842,127109.5769
2,601038.SH,20220525,11.2,11.44,11.05,11.38,11.05,0.33000000000000007,2.9864,64037.07,72100.162,11.312,73444.878,11.0377,84020.3515,10.9553,92577.5641,12.5877,116223.4553,12.6716,111533.2175,11.8893,113728.0471,11.191,82621.151,10.581,90734.0165,10.852,89903.5553,11.4335,102141.4053,12.583,125703.1705
3,601038.SH,20220524,11.55,11.73,11.04,11.05,11.52,-0.46999999999999886,-4.0799,81902.62,93123.095,11.276,75383.102,10.9492,84471.1308,10.9729,94309.6632,12.5981,116193.9528,12.6891,111925.1994,11.9017,114028.8116,11.108,86259.12,10.5315,91976.96,10.872,93577.2477,11.4862,110236.462,12.5927,125724.5688
4,601038.SH,20220523,11.27,11.54,11.27,11.52,11.3,0.21999999999999886,1.9469,69570.47,79585.904,11.338,79175.824,10.8946,85997.6654,10.9988,96088.0521,12.6124,116303.5651,12.7074,112125.4875,11.9216,114819.1804,11.059,85822.302,10.5285,94133.8175,10.8767,94249.074,11.545,111608.4755,12.6044,125562.7962
5,601038.SH,20220520,11.35,11.49,11.16,11.3,11.31,-0.009999999999999787,-0.0884,85683.86,96861.085,11.282,90825.434,10.7954,93445.7423,11.0215,99257.9644,12.6208,116169.3181,12.7241,112381.2823,11.95,114858.6633,10.954,87675.441,10.5475,97804.4525,10.8837,94394.941,11.5943,113315.9588,12.6111,125369.6328
6,601038.SH,20220519,11.0,11.31,10.95,11.31,11.2,0.11000000000000121,0.9821,66030.37,73884.878,11.2,89812.392,10.6985,95944.7669,11.0285,98205.2591,12.6294,115854.4757,12.7428,112705.929,11.9781,114536.3381,10.847,86096.775,10.555,96253.821,10.9077,94881.4387,11.6418,113575.4198,12.6193,125113.3124
7,601038.SH,20220518,11.43,11.43,11.16,11.2,11.36,-0.16000000000000014,-1.4085,73728.19,83033.865,11.07,91797.424,10.5308,98631.8223,11.0385,98560.1906,12.6388,115685.7972,12.7624,112980.5357,12.0088,115017.5059,10.75,89668.495,10.5515,95345.834,10.93,96778.041,11.6887,115433.3482,12.6272,124933.7883
8,601038.SH,20220517,11.18,11.55,10.97,11.36,11.24,0.11999999999999922,1.0676,100866.23,113852.223,10.94,97135.138,10.3469,99011.3285,11.0476,97769.4791,12.6481,115440.9209,12.7825,113171.2281,12.046,114830.8977,10.653,98935.223,10.5435,94857.2985,10.9543,99066.0293,11.7327,115850.6638,12.6354,124817.4273
9,601038.SH,20220516,10.9,11.64,10.9,11.24,10.89,0.34999999999999964,3.214,127818.52,144638.465,10.78,92468.78,10.1923,97912.4246,11.0585,96595.0212,12.6565,115134.194,12.8038,113605.9049,12.0804,114780.4113,10.521,100665.718,10.5455,93559.4795,10.9853,101615.4047,11.7715,115966.956,12.6435,124607.5799
10,601038.SH,20220513,10.68,10.99,10.65,10.89,10.66,0.23000000000000043,2.1576,80618.65,87186.734,10.626,84525.448,10.1269,94918.38,11.0703,94783.2535,12.6685,114597.2958,12.8254,113980.5507,12.1213,114846.9307,10.31,97980.075,10.5645,90268.6615,10.9953,99017.85,11.8153,116570.4655,12.6544,124088.5178
11,601038.SH,20220512,10.56,10.71,10.46,10.66,10.55,0.10999999999999943,1.0427,75955.53,80557.388,10.494,82381.158,10.1346,98335.3892,11.0944,95007.5882,12.6826,114621.861,12.8524,114160.8557,12.1657,115330.2631,10.102,97784.387,10.6195,90304.293,11.0207,98933.8297,11.8643,117596.3052,12.6698,123861.2172
12,601038.SH,20220511,10.56,10.94,10.53,10.55,10.56,-0.009999999999999787,-0.0947,100416.76,107899.519,10.43,87539.566,10.23,103491.3615,11.1171,95049.4538,12.6947,114591.874,12.8817,114534.6194,12.2204,115776.3417,9.971,98846.882,10.6825,93544.7575,11.049,97963.4453,11.9208,118911.6238,12.6861,123675.0074
13,601038.SH,20220510,10.5,10.58,10.32,10.56,10.47,0.08999999999999986,0.8596,77534.44,81195.14,10.366,100735.308,10.2992,99972.4746,11.1347,94747.6235,12.7037,114557.8668,12.9109,114729.0782,12.2756,115996.6271,9.955,97694.8,10.754,97236.3115,11.0883,96647.3753,11.9723,119533.6068,12.7046,123370.0853
14,601038.SH,20220509,10.37,10.54,10.19,10.47,10.23,0.2400000000000002,2.346,88101.86,91646.809,10.262,108862.656,10.3515,97690.6431,11.1453,95321.1897,12.7197,114282.5053,12.9373,114862.8687,12.3335,117144.8857,9.998,102445.333,10.7855,98462.46,11.1243,96270.1747,12.0177,119887.9147,12.723,123315.9584
15,601038.SH,20220506,10.09,10.43,9.97,10.23,10.34,-0.10999999999999943,-1.0638,69897.2,71433.447,9.994,111434.702,10.3954,95833.3831,11.15,96289.0597,12.7368,114141.6723,12.9638,114940.0456,12.3979,119121.3279,10.141,107933.464,10.8485,97754.691,11.1657,96274.9803,12.0622,120371.5537,12.7442,123442.91
16,601038.SH,20220505,10.08,10.52,10.03,10.34,10.23,0.10999999999999943,1.0753,101747.57,105168.048,9.71,113187.616,10.4854,96218.9715,11.1926,95951.2832,12.7583,114198.556,12.9945,115125.6624,12.4596,121323.7749,10.263,106410.867,10.938,99273.7705,11.2057,96524.3723,12.1012,121315.6052,12.7695,124439.1177
17,601038.SH,20220429,10.2,10.39,9.91,10.23,10.04,0.19000000000000128,1.8924,166395.47,168691.224,9.512,110154.198,10.5838,93161.6323,11.2432,95784.42,12.78,114070.7469,13.0242,115555.977,12.5243,124889.1779,10.353,101023.173,11.02,100332.814,11.2327,96137.9377,12.1273,121094.9032,12.7882,124134.2556
18,601038.SH,20220428,9.38,10.04,9.38,10.04,9.13,0.9099999999999984,9.9671,118171.18,115627.198,9.544,94654.292,10.7192,86618.2331,11.2897,93356.9235,12.8014,113231.399,13.057,115318.7284,12.5889,127826.8728,10.434,90779.374,11.105,99131.4325,11.2557,93825.945,12.162,119764.8855,12.8096,123373.9455
19,601038.SH,20220427,8.64,9.15,8.5,9.13,8.81,0.3200000000000003,3.6322,100962.09,89839.45,9.734,96028.01,10.8638,88356.2054,11.3394,93152.0815,12.8246,113019.617,13.0922,115472.1928,12.6428,128341.2857,10.57,86453.241,11.2175,102090.248,11.2753,93920.5537,12.2037,120148.3705,12.8313,122838.9607
20,601038.SH,20220426,9.43,9.48,8.74,8.81,9.35,-0.5399999999999991,-5.7754,78661.77,71932.495,10.288,104432.226,11.0831,93993.5708,11.4247,93492.4729,12.854,113056.0909,13.1324,115974.9736,12.7089,128408.5499,10.819,82557.248,11.338,99536.7375,11.3603,92502.244,12.279,119674.5305,12.8612,122635.0456
21,601038.SH,20220425,10.1,10.1,9.35,9.35,10.39,-1.040000000000001,-10.0096,86580.48,84265.732,10.816,99634.118,11.2662,95793.2354,11.5388,94115.5729,12.8858,113204.4568,13.1768,117021.4438,12.778,130170.1419,11.137,82824.199,11.48,99508.551,11.4687,93082.659,12.3557,119388.6588,12.8888,122585.7227
22,601038.SH,20220422,10.65,10.85,10.31,10.39,10.99,-0.5999999999999996,-5.4595,88895.94,93169.331,11.194,91892.148,11.4492,94821.3892,11.6503,93963.495,12.9133,113427.9385,13.2187,117677.9191,12.832,129975.7379,11.394,88242.633,11.588,97521.727,11.5507,92991.996,12.4267,119647.6167,12.9168,122336.1764
23,601038.SH,20220421,11.72,12.09,10.9,10.99,11.9,-0.9100000000000001,-7.6471,125039.77,142727.063,11.324,86904.456,11.5746,95696.9931,11.7294,94419.0147,12.9356,113578.0656,13.2537,118482.8659,12.8737,130125.7723,11.553,96777.823,11.655,96123.663,11.5953,93735.683,12.4867,119161.5607,12.9382,122157.1123
