,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601969.SH,20220128,10.2,10.24,9.64,10.0,9.92,0.08000000000000007,0.8065,115439.47,114701.718,10.23,110393.012,10.8538,121888.6431,11.7671,199413.4506,14.7456,397596.1474,13.9783,416883.8232,12.8036,309681.9971,10.645,120815.978,11.145,131797.739,11.5467,149395.0233,12.3163,286538.334
1,601969.SH,20220127,10.15,10.28,9.92,9.92,10.22,-0.3000000000000007,-2.9354,98227.06,98642.27,10.338,114188.576,10.9715,126760.8446,11.9182,238842.1568,14.7569,400527.9311,13.9663,418145.1331,12.8647,310693.2143,10.782,118943.563,11.245,131576.0615,11.6593,155139.454,12.3727,288683.5728
2,601969.SH,20220126,10.0,10.38,9.8,10.22,10.21,0.009999999999999787,0.0979,116027.15,118777.344,10.51,137346.052,11.0754,130573.6354,12.0691,270894.5388,14.7634,403625.5115,13.9543,420064.1818,12.926,312404.8977,10.948,120862.8,11.352,133204.173,11.7763,166485.1857,12.4365,290895.8507
3,601969.SH,20220125,10.73,10.81,10.2,10.21,10.8,-0.5899999999999999,-5.463,108072.0,113096.398,10.744,139087.67,11.1762,131781.2792,12.1709,285726.75,14.7638,405199.4967,13.9418,423172.0659,12.9808,314191.0932,11.096,125485.868,11.4455,134511.913,11.8753,178274.3003,12.494,296100.6217
4,601969.SH,20220124,10.51,10.95,10.47,10.8,10.54,0.26000000000000156,2.4668,114199.38,122349.857,10.948,137857.784,11.2969,132658.0062,12.2521,298955.4574,14.7639,406600.4067,13.925,425644.6617,13.044,316445.1788,11.228,132556.477,11.5315,136409.014,11.991,211409.7213,12.5673,302827.922
5,601969.SH,20220121,10.79,10.84,10.45,10.54,10.78,-0.2400000000000002,-2.2263,134417.29,142069.4,11.06,131238.944,11.3608,138549.9338,12.3047,306106.37,14.7613,408912.9731,13.9093,427461.4766,13.1009,318817.7217,11.275,135915.873,11.593,142980.6565,12.1357,256136.9247,12.6413,309646.116
6,601969.SH,20220120,11.33,11.45,10.78,10.78,11.39,-0.6100000000000012,-5.3556,214014.44,235257.13,11.226,123698.55,11.4769,142458.5808,12.3674,310587.6262,14.7597,412805.6244,13.8951,429821.4521,13.1687,321617.6877,11.374,135646.796,11.693,144761.6,12.286,291256.6167,12.6965,314193.9157
7,601969.SH,20220119,11.3,11.5,11.26,11.39,11.23,0.16000000000000014,1.4248,124735.24,142177.639,11.386,104379.548,11.5715,133504.4608,12.415,311172.4303,14.7508,414681.408,13.8798,431579.9725,13.2267,324882.622,11.474,126192.297,11.7805,141624.6995,12.3827,304800.213,12.7713,317957.7917
8,601969.SH,20220118,11.39,11.39,11.18,11.23,11.36,-0.129999999999999,-1.1444,101922.57,114811.703,11.448,111884.066,11.6185,132448.3592,12.4529,313032.1518,14.7369,417481.5249,13.8605,434757.4226,13.2964,328662.9033,11.498,132798.217,11.845,143721.942,12.4353,319237.3067,12.8497,325106.8308
9,601969.SH,20220117,11.35,11.41,11.23,11.36,11.37,-0.009999999999999787,-0.088,81105.18,91775.271,11.508,127255.17,11.6823,134668.8762,12.4926,318079.7338,14.7214,420503.7136,13.8445,439279.6862,13.3809,331874.0481,11.58,141128.93,11.9075,154915.795,12.4807,327750.9013,12.9152,327848.4313
