,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600879.SH,20240315,7.12,7.19,7.06,7.18,7.15,0.02999999999999936,0.4196,267322.42,190558.052,7.208,330854.556,7.1792,374597.2808,6.7912,375452.2344,7.4012,310731.8335,7.4788,317142.0484,7.1976,302041.0833,7.211,333738.319,7.0345,370624.2765,6.8157,391526.2373,7.0483,321610.3622,7.387,319505.4735
1,600879.SH,20240314,7.24,7.29,7.1,7.15,7.28,-0.1299999999999999,-1.7857,312211.13,224356.192,7.21,335294.978,7.1715,389404.4408,6.7762,373334.9715,7.4037,310572.9676,7.4857,317526.0705,7.2089,302306.9324,7.216,348428.021,7.011,383444.8415,6.8093,394356.143,7.0578,321456.9687,7.3925,320312.0878
2,600879.SH,20240313,7.24,7.46,7.18,7.28,7.23,0.04999999999999982,0.6916,432951.5,316147.366,7.2,323101.922,7.1454,395629.5862,6.7676,373432.0347,7.4071,310038.2506,7.4935,318270.7759,7.2216,304084.108,7.22,375150.581,6.9835,399468.1835,6.792,391016.486,7.068,319535.1013,7.3981,322118.8968
3,600879.SH,20240312,7.19,7.29,7.14,7.23,7.2,0.03000000000000025,0.4167,349669.0,252376.084,7.19,300192.85,7.1062,386016.7523,6.7559,367594.3476,7.4099,309363.0685,7.5004,318196.5848,7.2355,302789.9845,7.172,385727.96,6.9295,403293.181,6.764,383785.61,7.077,317649.2923,7.4023,323679.7089
4,600879.SH,20240311,7.17,7.2,7.12,7.2,7.19,0.009999999999999787,0.1391,292118.73,209113.897,7.196,311876.754,7.0662,379125.6085,6.7526,363459.0515,7.414,309210.6172,7.5079,319532.7306,7.2485,302074.4663,7.157,396742.61,6.8545,414527.161,6.7353,380107.3973,7.0827,316855.0293,7.4047,322703.5673
5,600879.SH,20240308,7.13,7.19,7.04,7.19,7.1,0.09000000000000075,1.2676,289524.53,205979.943,7.214,336622.082,7.0254,388478.7254,6.7512,361917.0026,7.4181,308783.1469,7.5151,321880.5768,7.262,302490.6183,7.118,406844.539,6.7955,422338.423,6.7177,376881.289,7.0923,315803.2748,7.4082,322737.4803
6,600879.SH,20240307,7.25,7.29,7.09,7.1,7.23,-0.13000000000000078,-1.7981,251245.85,180591.156,7.222,361561.064,6.9862,386768.9523,6.7544,359980.6962,7.4226,308413.8304,7.5215,323158.3914,7.2772,304340.5049,7.076,408690.552,6.744,429928.524,6.7067,377747.514,7.101,314142.0758,7.4107,322280.1073
7,600879.SH,20240306,7.25,7.32,7.14,7.23,7.26,-0.02999999999999936,-0.4132,318406.14,229801.603,7.24,427199.24,6.9508,401341.7208,6.7597,359536.0012,7.4282,308736.0882,7.528,323473.7434,7.2931,305931.5027,7.037,409574.38,6.6955,446262.4585,6.6993,377188.3237,7.1103,313421.4077,7.4139,321933.0696
8,600879.SH,20240305,7.27,7.45,7.2,7.26,7.29,-0.03000000000000025,-0.4115,408088.52,299698.169,7.154,471263.07,6.9108,417136.15,6.7582,356496.5409,7.4336,308597.184,7.5326,323517.362,7.3077,311738.1781,6.981,419104.691,6.664,440303.9505,6.6957,373543.75,7.1207,311410.6557,7.4151,320828.9276
9,600879.SH,20240304,7.25,7.39,7.18,7.29,7.23,0.05999999999999961,0.8299,415845.37,303820.668,7.118,481608.466,6.86,434412.2615,6.7588,351091.6479,7.4384,307888.8342,7.5379,323101.4955,7.318,312894.4369,6.923,405025.587,6.636,431332.0925,6.692,367930.435,7.1303,308119.6763,7.4165,318846.0784
10,600879.SH,20240301,7.2,7.25,7.1,7.23,7.19,0.040000000000000036,0.5563,414219.44,297983.423,7.022,477066.996,6.7762,441612.7292,6.7579,346947.5674,7.4426,306895.2414,7.5439,323641.464,7.326,312258.6917,6.858,407510.234,6.618,420420.1965,6.6923,361525.2597,7.138,304642.0202,7.4181,317688.6352
11,600879.SH,20240229,6.76,7.19,6.75,7.19,6.8,0.39000000000000057,5.7353,579436.73,407029.153,6.93,455820.04,6.6608,453930.3569,6.7662,343871.4962,7.4472,306035.2626,7.5498,323277.7905,7.3364,313553.2443,6.806,418461.662,6.606,417320.204,6.694,355588.819,7.1477,301064.4867,7.4197,316395.9828
12,600879.SH,20240228,7.08,7.15,6.79,6.8,7.08,-0.28000000000000025,-3.9548,538725.29,376239.79,6.834,391949.52,6.5708,443846.2985,6.7838,332862.6821,7.4526,304053.0936,7.5557,321712.1304,7.3492,314292.0221,6.747,423785.786,6.578,398949.4385,6.6937,343443.0777,7.159,294206.311,7.4203,313989.5443
13,600879.SH,20240227,6.8,7.08,6.78,7.08,6.81,0.27000000000000046,3.9648,459815.5,320508.162,6.808,366946.312,6.5215,436354.0877,6.8156,324544.0635,7.4607,304813.5421,7.5637,320150.796,7.3669,320841.3353,6.687,420858.402,6.56,382814.435,6.7097,332962.9733,7.1767,288276.8695,7.4237,311484.2269
14,600879.SH,20240226,6.8,6.92,6.74,6.81,6.77,0.040000000000000036,0.5908,393138.02,268281.726,6.728,328442.708,6.4485,445439.3985,6.8406,328833.4994,7.4651,303750.1872,7.5704,319419.8051,7.3813,326625.2028,6.552,432311.712,6.5245,371789.791,6.7157,326800.6777,7.1895,285270.597,7.4262,309243.1311
15,600879.SH,20240223,6.71,6.78,6.64,6.77,6.71,0.05999999999999961,0.8942,307984.66,206696.137,6.694,337953.472,6.4323,430523.8569,6.8671,327843.4774,7.4719,303351.6038,7.5785,319502.9054,7.3935,329641.1405,6.473,437832.307,6.5175,361899.664,6.739,324017.1777,7.21,282172.718,7.4303,307566.1718
16,600879.SH,20240222,6.64,6.73,6.64,6.71,6.67,0.040000000000000036,0.5997,260084.13,173967.442,6.682,381103.284,6.4269,424421.2954,6.8912,330168.9647,7.4802,302900.4548,7.5869,321733.5392,7.4089,338356.6429,6.412,451166.496,6.522,362275.995,6.773,320588.924,7.231,281827.3253,7.4362,306779.6099
17,600879.SH,20240221,6.64,6.82,6.59,6.67,6.68,-0.009999999999999787,-0.1497,413709.25,278110.394,6.66,455622.052,6.4438,419615.3969,6.9162,332604.7588,7.4894,303475.1972,7.5944,322072.5909,7.4205,338087.5068,6.354,482950.537,6.5305,360995.2955,6.812,320449.195,7.2542,284917.5782,7.4421,306700.3191
18,600879.SH,20240220,6.61,6.72,6.52,6.68,6.64,0.040000000000000036,0.6024,267297.48,177807.925,6.566,474770.492,6.4685,414885.4231,6.9356,326919.7876,7.4988,304115.0115,7.6017,321761.0548,7.4329,337797.1369,6.347,461503.21,6.553,350763.2795,6.854,326847.4307,7.2817,283620.628,7.4485,305054.2907
19,600879.SH,20240219,6.84,6.85,6.55,6.64,6.71,-0.07000000000000028,-1.0432,440691.84,293634.197,6.376,536180.716,6.4646,410633.4185,6.9574,324894.6806,7.5072,304531.2541,7.6091,321893.5101,7.4461,339652.9287,6.349,457638.598,6.5765,349382.859,6.8883,329920.0903,7.3072,284099.0888,7.4557,305984.1369
20,600879.SH,20240208,6.63,6.93,6.6,6.71,6.6,0.11000000000000032,1.6667,523733.72,355827.998,6.252,537711.142,6.4492,393351.3708,6.9797,318914.0729,7.5156,305635.0181,7.6165,322682.5705,7.4589,340395.8725,6.378,433330.159,6.6095,338532.7725,6.92,328132.07,7.3333,282143.0603,7.4612,303947.8398
21,600879.SH,20240207,6.2,6.61,6.15,6.6,6.2,0.39999999999999947,6.4516,632677.97,410613.242,6.142,521229.708,6.4231,371473.5938,6.9988,307621.7485,7.5238,307841.6026,7.625,322230.5692,7.4668,337009.1281,6.406,416178.746,6.638,324152.3975,6.9483,322104.317,7.3603,280551.9322,7.4671,301309.9017
