,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601811.SH,20220527,8.99,9.7,8.86,9.63,8.97,0.6600000000000001,7.3579,72055.26,67088.854,9.086,37883.14,8.8877,25952.0877,9.0935,30899.36,8.9823,28302.2371,8.9722,25975.4782,9.1069,29981.5333,8.943,27871.251,8.8115,27452.478,9.0037,28976.819,9.0625,31385.3812,9.1044,32148.2206
1,601811.SH,20220526,8.98,8.98,8.81,8.97,8.95,0.02000000000000135,0.2235,17493.27,15573.784,8.924,26858.794,8.8185,22056.9785,9.1124,30858.7903,8.9758,27871.9586,8.9693,25663.9914,9.0969,29227.3644,8.854,22107.661,8.7485,25473.681,9.0077,27923.0343,9.0555,30497.8087,9.0948,31626.2601
2,601811.SH,20220525,8.61,8.96,8.61,8.95,8.7,0.25,2.8736,24874.1,21910.953,8.884,26018.432,8.7954,22438.4192,9.1391,32263.8906,8.9748,27826.1747,8.9696,25645.5566,9.0949,29237.8541,8.827,22076.48,8.728,26459.779,9.0297,28771.5837,9.0592,30864.0692,9.0907,31565.1078
3,601811.SH,20220524,9.1,9.15,8.7,8.7,9.18,-0.4800000000000004,-5.2288,37254.45,33227.469,8.836,24628.262,8.7608,22525.6108,9.1559,33285.1106,8.9733,27718.2109,8.9695,25602.8714,9.0955,29162.0792,8.799,22295.451,8.743,26380.8975,9.0583,29404.556,9.0698,30989.5753,9.0863,31415.0237
4,601811.SH,20220523,9.01,9.24,8.88,9.18,8.82,0.35999999999999943,4.0816,37738.62,34293.216,8.86,21002.59,8.7608,23023.0754,9.1735,34340.1732,8.9746,27527.245,8.9704,25479.4928,9.0977,29053.4093,8.802,20711.89,8.771,26065.579,9.0977,29963.372,9.081,30794.236,9.0838,31175.9354
5,601811.SH,20220520,8.77,8.85,8.71,8.82,8.77,0.05000000000000071,0.5701,16933.53,14898.161,8.8,17859.362,8.7369,23403.23,9.1615,33695.7291,8.9719,27319.6921,8.9683,25364.7354,9.0988,28819.3877,8.751,19183.228,8.7905,25801.114,9.134,31061.281,9.0865,30542.609,9.0777,30923.4219
6,601811.SH,20220519,8.63,8.77,8.56,8.77,8.71,0.05999999999999872,0.6889,13291.46,11537.11,8.784,17356.528,8.7177,23909.8285,9.1629,33625.5665,8.9715,27246.3731,8.9679,25352.9977,9.1055,28921.2607,8.719,20090.634,8.8455,26553.3875,9.1693,32672.386,9.0978,30948.1385,9.0742,30835.0043
7,601811.SH,20220518,8.85,8.88,8.7,8.71,8.82,-0.10999999999999943,-1.2472,17923.25,15689.431,8.77,18134.528,8.7085,25339.1438,9.1621,33523.5529,8.9722,27204.8174,8.9674,25355.1897,9.1137,29366.1704,8.712,23133.637,8.889,26969.631,9.1943,34215.8567,9.1043,31049.1512,9.0718,30792.3065
8,601811.SH,20220517,8.88,8.91,8.68,8.82,8.88,-0.0600000000000005,-0.6757,19126.09,16786.26,8.762,19962.64,8.6823,26458.8415,9.1615,33326.5774,8.9737,27162.1913,8.9667,25392.044,9.128,29614.0185,8.728,25609.375,8.9385,27826.4855,9.214,36055.9677,9.1155,31115.416,9.0697,30731.4308
9,601811.SH,20220516,8.78,8.91,8.67,8.88,8.74,0.14000000000000057,1.6018,22022.48,19396.586,8.744,20421.19,8.6623,27850.3138,9.1603,33184.7218,8.9736,27103.5865,8.966,25440.6183,9.1399,29884.9488,8.703,26048.697,8.9955,29156.181,9.2123,35946.0153,9.1215,31001.2002,9.0664,30647.6133
10,601811.SH,20220513,8.63,8.76,8.63,8.74,8.7,0.040000000000000924,0.4598,14419.36,12556.295,8.702,20507.094,8.6908,27948.3131,9.16,33036.1132,8.9746,27065.721,8.9644,25386.2341,9.1521,30262.1641,8.68,27033.705,9.034,29529.603,9.212,35696.866,9.1263,30942.7743,9.0621,30525.3234
