,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600629.SH,20220128,6.28,6.44,6.27,6.39,6.27,0.1200000000000001,1.9139,14736.33,9391.354,6.376,25712.88,6.6346,26621.4392,6.6432,29149.2176,6.0899,20189.0362,6.0831,18730.3186,6.2829,27698.5353,6.586,27193.868,6.6815,27818.213,6.656,28735.5827,6.4213,32515.5695
1,600629.SH,20220127,6.46,6.46,6.23,6.27,6.4,-0.13000000000000078,-2.0313,22884.92,14440.878,6.44,26716.342,6.6746,27901.08,6.6438,29408.9379,6.0871,20176.3756,6.0817,18696.2705,6.2763,27617.9987,6.619,28036.374,6.6905,28062.785,6.663,29240.9617,6.4092,32438.4953
2,600629.SH,20220126,6.25,6.52,6.25,6.4,6.23,0.16999999999999993,2.7287,24306.54,15553.575,6.546,27824.404,6.7262,29123.5838,6.6471,29982.7932,6.0855,20156.1499,6.0808,18621.194,6.2713,27438.4669,6.675,28616.758,6.7015,27964.9125,6.6733,29663.3733,6.398,32185.7683
3,600629.SH,20220125,6.62,6.67,6.23,6.23,6.59,-0.35999999999999943,-5.4628,39250.64,25001.179,6.654,33327.74,6.7515,29636.3385,6.6494,31090.2453,6.0835,20153.8938,6.0788,18540.0985,6.2657,27201.1744,6.719,28415.092,6.7105,27496.4295,6.676,29638.0287,6.3835,31914.3655
4,600629.SH,20220124,6.67,6.7,6.5,6.59,6.71,-0.1200000000000001,-1.7884,27385.97,18021.764,6.762,31482.418,6.7954,29085.9115,6.6624,32669.4544,6.0817,19941.8331,6.0777,18342.3385,6.2632,26793.8032,6.787,27627.194,6.727,26636.7385,6.686,29663.1657,6.3733,31400.7455
5,600629.SH,20220121,6.75,6.86,6.68,6.71,6.8,-0.08999999999999986,-1.3235,19753.64,13320.281,6.796,28674.856,6.8015,28353.3223,6.6591,34725.6418,6.0776,19839.5534,6.0743,18219.2061,6.256,26547.9695,6.822,28766.344,6.7285,27018.8835,6.68,29535.8607,6.3563,31049.9493
6,600629.SH,20220120,6.91,6.91,6.75,6.8,6.94,-0.14000000000000057,-2.0173,28425.23,19383.398,6.798,29356.406,6.8031,29300.5462,6.6447,34813.5794,6.0723,19736.1299,6.0707,18137.5443,6.2459,26371.9617,6.824,29888.215,6.7325,29553.4745,6.669,30290.606,6.3367,30852.9053
7,600629.SH,20220119,6.8,7.03,6.71,6.94,6.77,0.17000000000000082,2.5111,51823.22,35743.651,6.804,29409.112,6.7877,29201.6146,6.6253,34374.5338,6.0664,19577.6006,6.0665,18064.0802,6.2343,26109.7844,6.824,30255.201,6.7265,29512.2415,6.6583,31408.4287,6.3167,30491.1882
8,600629.SH,20220118,6.76,6.83,6.64,6.77,6.76,0.009999999999999787,0.1479,30024.03,20186.009,6.784,23502.444,6.7592,26725.0415,6.6026,33400.3721,6.0595,19308.0528,6.0615,17801.8695,6.2219,25526.8903,6.797,26859.11,6.7155,28979.092,6.6493,32779.113,6.2968,29816.0818
9,600629.SH,20220117,6.72,6.81,6.7,6.76,6.72,0.040000000000000036,0.5952,13348.16,8998.556,6.812,23771.97,6.7377,26025.3062,6.5835,33023.6771,6.0536,19123.7047,6.0573,17671.7689,6.2111,25371.5609,6.793,27063.462,6.702,28709.702,6.6397,35021.5233,6.2792,29425.1847
10,600629.SH,20220114,6.76,6.84,6.7,6.72,6.83,-0.11000000000000032,-1.6105,23161.39,15669.861,6.848,28857.832,6.7238,26147.5154,6.5624,33129.4803,6.0476,19065.4397,6.0531,17645.1963,6.204,25349.8961,6.777,28442.558,6.691,29506.44,6.6217,35334.702,6.2635,29387.3987
11,600629.SH,20220113,6.94,6.99,6.82,6.83,6.84,-0.009999999999999787,-0.1462,28688.76,19790.164,6.85,30420.024,6.7115,26062.5485,6.5438,33026.9124,6.0421,18943.6453,6.0492,17551.6885,6.1983,25192.5725,6.762,28089.196,6.685,29843.2555,6.6023,35012.5783,6.2502,29125.7687
12,600629.SH,20220112,6.88,6.94,6.82,6.84,6.91,-0.07000000000000028,-1.013,22289.88,15297.739,6.844,31101.29,6.6954,26550.2492,6.5238,33521.1512,6.0358,18808.397,6.0445,17433.4651,6.1905,25033.7495,6.728,27313.067,6.6725,30186.681,6.5803,34679.677,6.2342,28803.0
13,600629.SH,20220111,6.92,7.03,6.89,6.91,6.94,-0.03000000000000025,-0.4323,31371.66,21793.532,6.81,30215.776,6.6915,30254.5246,6.5006,33340.1032,6.0301,18707.7144,6.0398,17374.4894,6.1817,24983.2524,6.702,26577.767,6.6545,30249.497,6.5563,34510.561,6.2182,28516.8178
14,600629.SH,20220110,6.69,6.95,6.68,6.94,6.73,0.20999999999999996,3.1204,38777.47,26708.293,6.774,30354.954,6.6738,29964.4408,6.4747,33103.8909,6.0243,18539.7752,6.0345,17251.2121,6.1737,24792.1599,6.667,25646.283,6.6355,30681.1515,6.5273,34029.688,6.2015,28172.233
15,600629.SH,20220107,6.78,6.92,6.72,6.73,6.8,-0.0699999999999994,-1.0294,30972.35,21151.98,6.706,28027.284,6.6569,30147.73,6.4497,32558.3738,6.0185,18333.6617,6.0288,17063.5454,6.1656,24409.6564,6.635,25271.423,6.609,29920.619,6.499,33392.9083,6.1853,27686.0385
