,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600743.SH,20211207,1.85,1.88,1.84,1.87,1.84,0.030000000000000027,1.6304,168780.98,31447.521,1.848,83618.576,1.8431,59577.8031,1.8332,55708.0253,1.9258,76295.4842,1.9434,82416.3676,1.8921,76234.6808,1.84,64947.882,1.8455,58972.1665,1.8283,54070.1447,1.8918,73471.1055
1,600743.SH,20211206,1.85,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.5405,56252.27,10382.141,1.838,55938.53,1.8408,49240.2246,1.8341,52261.1288,1.9267,75721.1181,1.9443,81832.3005,1.8921,74869.3237,1.838,51078.145,1.8415,51636.9975,1.8267,50527.912,1.8933,73992.8232
2,600743.SH,20211203,1.84,1.86,1.83,1.85,1.84,0.010000000000000009,0.5435,57538.0,10624.383,1.83,55393.476,1.8415,47682.6162,1.8365,51562.9062,1.928,75959.3386,1.9453,81799.3233,1.8925,75111.5464,1.839,49588.758,1.839,50487.949,1.8273,51136.983,1.895,74935.4047
3,600743.SH,20211202,1.84,1.86,1.83,1.84,1.84,0.0,0.0,76650.53,14166.316,1.828,52814.876,1.8415,46599.7392,1.8388,51604.9312,1.929,76324.6529,1.9463,81797.9001,1.8929,76277.986,1.84,49194.019,1.8355,50215.299,1.829,51837.127,1.8962,75904.4263
4,600743.SH,20211201,1.82,1.85,1.81,1.84,1.82,0.020000000000000018,1.0989,58871.1,10809.602,1.83,46776.408,1.8438,44303.5838,1.8412,50614.0274,1.9302,76173.2439,1.9474,81824.7136,1.8932,76747.4577,1.84,44968.212,1.8325,47984.762,1.831,51161.7027,1.8972,75855.7717
5,600743.SH,20211130,1.81,1.83,1.8,1.82,1.8,0.020000000000000018,1.1111,30380.75,5529.087,1.832,46277.188,1.8438,44660.1915,1.8441,50209.9026,1.9314,76153.764,1.9486,81809.3284,1.8935,77678.6987,1.841,42681.438,1.83,47142.0825,1.833,50918.8827,1.898,76372.3637
6,600743.SH,20211129,1.82,1.83,1.8,1.8,1.84,-0.040000000000000036,-2.1739,53527.0,9719.267,1.838,46217.76,1.8485,52690.7231,1.8474,51459.4388,1.9326,76526.5415,1.9502,81978.9611,1.8937,78016.7417,1.844,43989.423,1.8275,48560.98,1.8363,50989.9477,1.8997,77152.6907
7,600743.SH,20211126,1.84,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.5405,44645.0,8238.902,1.848,43784.04,1.85,52110.9769,1.8521,52355.4147,1.9339,76542.2405,1.9516,82077.9864,1.8944,78509.1815,1.851,43316.774,1.828,48868.209,1.8407,51171.276,1.9013,77937.959
8,600743.SH,20211125,1.85,1.86,1.84,1.85,1.85,0.0,0.0,46458.19,8587.865,1.852,45573.162,1.8462,50375.0231,1.8559,52965.7197,1.935,76799.6676,1.9529,82160.6492,1.8943,78329.6435,1.851,45202.974,1.828,48464.9925,1.8433,51115.1027,1.902,78010.4902
9,600743.SH,20211124,1.84,1.86,1.84,1.85,1.85,0.0,0.0,56375.0,10399.038,1.85,43160.016,1.8415,49360.6469,1.8594,53789.9871,1.9364,76909.6553,1.9542,82344.3883,1.8943,78560.7856,1.854,54034.921,1.825,48471.628,1.8463,51070.8583,1.9023,78130.9948
10,600743.SH,20211123,1.85,1.86,1.84,1.85,1.85,0.0,0.0,30083.61,5566.058,1.85,39085.688,1.8362,49030.6469,1.8621,54241.0544,1.9378,76942.6949,1.9557,82733.9738,1.8941,78756.0935,1.851,52996.451,1.8225,48631.276,1.849,51620.5243,1.9027,78366.453
11,600743.SH,20211122,1.86,1.86,1.84,1.85,1.86,-0.010000000000000009,-0.5376,41358.4,7663.731,1.85,41761.086,1.8308,49181.1223,1.8644,56941.5109,1.9393,77567.3021,1.9569,83009.1688,1.8937,79318.3728,1.845,52195.85,1.821,50252.7955,1.8527,53417.41,1.903,79107.3273
12,600743.SH,20211119,1.84,1.87,1.82,1.86,1.84,0.020000000000000018,1.087,53590.61,9907.956,1.854,42849.508,1.8262,49231.8231,1.8679,58964.2171,1.941,78648.7723,1.9581,83167.9694,1.8932,79671.7108,1.839,51387.14,1.8215,51911.0955,1.8567,54218.6423,1.9032,79323.9973
