,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002746.SZ,20240513,6.43,6.45,6.33,6.37,6.41,-0.040000000000000036,-0.62,64471.3,41107.644,6.35,90400.1,6.18,103902.1,6.3,96242.19,6.78,94541.6,7.0,96536.2,6.34,97306.1,6.22,90457.13,6.17,95229.63,6.27,93521.27,6.3,101354.47,6.62,94412.3
1,002746.SZ,20240510,6.38,6.47,6.36,6.41,6.39,0.020000000000000462,0.31,86557.17,55515.743,6.33,95960.42,6.16,103193.65,6.3,98365.74,6.79,94555.14,7.01,97036.06,6.34,97568.11,6.17,95354.35,6.18,95753.07,6.27,94160.81,6.29,102585.72,6.63,94428.76
2,002746.SZ,20240509,6.3,6.42,6.29,6.39,6.32,0.0699999999999994,1.11,100419.76,63978.412,6.28,94823.48,6.13,102626.99,6.3,98235.05,6.81,94287.91,7.02,97014.25,6.35,97358.85,6.12,108557.86,6.19,94879.58,6.27,95863.75,6.28,102518.25,6.64,94540.44
3,002746.SZ,20240508,6.26,6.38,6.25,6.32,6.27,0.05000000000000071,0.8,115670.33,73072.005,6.23,97089.96,6.11,101551.25,6.3,97136.61,6.82,93920.52,7.03,96849.85,6.35,96674.58,6.12,109927.9,6.19,94065.48,6.28,97737.52,6.28,102469.12,6.65,94508.31
4,002746.SZ,20240507,6.27,6.3,6.18,6.27,6.27,0.0,0.0,84881.96,53039.419,6.16,92321.94,6.07,100423.94,6.3,95592.18,6.83,93509.81,7.04,96484.7,6.36,95964.18,6.09,103887.02,6.21,93939.58,6.29,96837.2,6.28,101645.09,6.66,94642.23
5,002746.SZ,20240506,6.21,6.34,6.17,6.27,6.13,0.13999999999999968,2.28,92272.9,57800.693,6.09,90514.15,6.06,101942.89,6.29,95480.52,6.85,93408.56,7.05,96337.78,6.36,95971.0,6.07,103317.88,6.23,93341.99,6.3,98563.53,6.28,101383.49,6.67,94618.55
6,002746.SZ,20240430,6.11,6.25,6.11,6.13,6.14,-0.009999999999999787,-0.16,80872.45,49879.528,6.01,94748.27,6.07,99996.63,6.3,95210.78,6.86,93310.92,7.07,96084.9,6.37,95818.76,6.05,102734.1,6.24,94141.93,6.3,98224.9,6.29,100689.58,6.68,95172.16
7,002746.SZ,20240429,5.99,6.16,5.99,6.14,5.99,0.14999999999999947,2.5,111752.17,68088.297,5.97,122292.23,6.09,98418.98,6.3,94922.0,6.87,93351.73,7.08,95970.59,6.38,95789.19,6.03,104748.39,6.25,95668.56,6.3,97631.57,6.3,100636.11,6.69,95690.15
8,002746.SZ,20240426,5.91,6.02,5.9,5.99,5.92,0.07000000000000028,1.18,91830.22,54721.858,6.01,122765.84,6.12,95587.28,6.3,93361.99,6.89,93192.39,7.09,95602.95,6.39,95393.06,6.03,104036.0,6.26,95038.61,6.31,96011.82,6.3,99861.59,6.7,95365.96
9,002746.SZ,20240425,5.86,5.99,5.82,5.92,5.86,0.05999999999999961,1.02,75843.01,44891.599,6.03,115452.1,6.17,93837.83,6.31,93344.29,6.91,93137.67,7.1,95423.03,6.41,95408.71,6.06,101550.14,6.27,94362.99,6.32,95653.66,6.31,99571.63,6.71,95645.17
