,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603915.SH,20240513,14.58,14.59,14.21,14.29,14.72,-0.4300000000000015,-2.92,51081.8,73324.386,14.64,97428.08,13.77,56604.87,13.54,39616.1,14.93,40975.36,15.25,39968.73,13.29,42748.29,14.05,64892.32,13.42,48204.47,13.45,40646.88,13.41,44841.58,14.55,39037.25
1,603915.SH,20240510,15.34,15.5,14.68,14.72,15.27,-0.5499999999999989,-3.6,64466.76,95679.868,14.51,95142.28,13.64,54494.73,13.54,39229.07,14.95,40919.42,15.27,39813.41,13.29,42497.73,13.93,62834.42,13.36,46625.58,13.44,40303.49,13.36,44778.73,14.58,39783.32
2,603915.SH,20240509,14.87,15.65,14.74,15.27,14.9,0.3699999999999992,2.48,135638.02,205370.041,14.29,88662.64,13.5,52592.48,13.54,38802.63,14.97,40823.62,15.28,39557.61,13.3,41948.87,13.73,59748.7,13.29,44602.42,13.42,39221.9,13.31,44315.86,14.61,39769.49
3,603915.SH,20240508,14.52,15.15,14.52,14.9,14.04,0.8600000000000012,6.13,173258.44,257497.928,13.96,69306.64,13.31,45766.71,13.51,36106.85,14.98,40013.14,15.29,38918.1,13.29,40450.09,13.47,48467.67,13.18,39349.01,13.39,35709.9,13.24,42729.28,14.63,39160.26
4,603915.SH,20240507,13.59,14.15,13.46,14.04,13.6,0.4399999999999995,3.24,62695.38,86998.952,13.65,40396.31,13.1,35956.02,13.48,31914.97,14.99,38946.14,15.3,38063.76,13.29,38631.36,13.25,33506.82,13.1,32029.19,13.37,30750.07,13.2,40221.69,14.66,38683.02
5,603915.SH,20240506,13.75,13.88,13.49,13.6,13.62,-0.019999999999999574,-0.15,39652.8,54251.083,13.46,32356.56,13.0,33682.33,13.48,30956.2,15.01,38820.19,15.32,37899.22,13.3,38100.79,13.12,31211.05,13.09,30039.39,13.39,29924.32,13.17,39547.18,14.68,39052.16
6,603915.SH,20240430,13.49,13.79,13.31,13.62,13.66,-0.040000000000000924,-0.29,32068.58,43430.054,13.36,30526.56,12.96,32073.94,13.49,30841.0,15.03,38723.72,15.35,37895.31,13.32,38046.69,13.05,31936.06,13.11,29559.42,13.42,30268.16,13.15,39335.65,14.71,39170.54
7,603915.SH,20240429,13.34,13.72,13.21,13.66,13.34,0.3200000000000003,2.4,38858.0,52726.017,13.17,30834.75,12.92,31171.35,13.49,30908.97,15.05,38748.74,15.37,37915.99,13.35,37918.91,12.9,33301.15,13.11,28899.24,13.44,30665.25,13.14,39451.74,14.73,39606.96
8,603915.SH,20240426,13.09,13.38,13.02,13.34,13.08,0.2599999999999998,1.99,28706.8,38089.212,12.97,27628.71,12.88,29682.58,13.5,31012.09,15.07,38629.83,15.39,37840.88,13.37,37880.05,12.81,32729.09,13.11,28519.68,13.45,30394.48,13.12,39430.65,14.75,39672.05
9,603915.SH,20240425,12.95,13.36,12.9,13.08,13.08,0.0,0.0,22496.6,29460.97,12.84,26617.34,12.87,29320.8,13.5,32153.95,15.1,38667.69,15.41,37793.09,13.41,37811.43,12.79,31732.79,13.11,28333.22,13.47,30440.82,13.11,39753.6,14.77,40400.23
10,603915.SH,20240424,12.93,13.1,12.71,13.08,12.69,0.39000000000000057,3.07,30502.8,39479.36,12.79,30065.54,12.87,29941.82,13.52,32758.63,15.12,38713.79,15.44,37768.71,13.46,37845.68,12.79,31516.61,13.15,28524.16,13.5,30882.14,13.1,40074.48,14.8,40514.9
11,603915.SH,20240423,12.61,12.82,12.52,12.69,12.68,0.009999999999999787,0.08,33609.57,42675.416,12.74,33345.57,12.9,29661.76,13.53,32749.68,15.15,38645.59,15.47,37722.42,13.5,37826.72,12.79,30416.73,13.2,29038.03,13.52,31011.36,13.1,40392.83,14.83,40447.84
12,603915.SH,20240422,12.69,12.94,12.45,12.68,12.68,0.0,0.0,22827.77,28985.766,12.63,35767.55,12.98,28837.89,13.56,33083.44,15.18,38601.13,15.51,37769.69,13.55,37689.61,12.85,29456.14,13.27,28958.5,13.56,31303.17,13.12,40532.53,14.86,40458.71
13,603915.SH,20240419,12.81,12.88,12.55,12.68,12.81,-0.13000000000000078,-1.01,23649.94,30034.563,12.65,37829.47,13.07,29393.71,13.58,33667.22,15.21,38554.97,15.54,38098.39,13.59,37925.61,12.88,30230.36,13.35,29331.02,13.58,32793.25,13.14,40529.69,14.89,40522.11
14,603915.SH,20240418,12.83,13.12,12.57,12.81,12.83,-0.019999999999999574,-0.16,39737.6,51221.985,12.73,36848.24,13.15,29025.63,13.61,34830.72,15.24,38624.38,15.57,38098.81,13.63,37885.34,12.96,30551.56,13.44,29371.7,13.62,33440.11,13.17,40470.28,14.91,40656.53
15,603915.SH,20240417,12.24,12.95,12.24,12.83,12.15,0.6799999999999997,5.6,46902.99,59580.502,12.79,32967.69,13.22,28374.04,13.61,35799.85,15.28,38504.93,15.61,38036.28,13.68,37658.48,13.06,28867.72,13.52,29280.96,13.64,33122.14,13.2,40114.51,14.94,40627.21
16,603915.SH,20240416,12.85,12.88,12.15,12.15,12.77,-0.6199999999999992,-4.86,45719.43,56822.527,12.84,27487.89,13.25,26687.47,13.63,36454.87,15.31,38383.81,15.64,37874.94,13.73,37347.19,13.17,27182.77,13.61,29434.21,13.66,33057.28,13.23,39870.96,14.97,40401.34
17,603915.SH,20240415,13.32,13.35,12.57,12.77,13.08,-0.3100000000000005,-2.37,33137.4,42546.506,13.07,23144.73,13.39,25194.85,13.68,37721.19,15.34,38295.26,15.69,37727.18,13.78,36953.73,13.32,24497.32,13.71,29347.3,13.71,32955.85,13.28,39497.35,15.01,40227.65
18,603915.SH,20240412,13.13,13.36,13.06,13.08,13.13,-0.05000000000000071,-0.38,18743.8,24742.227,13.12,22631.24,13.49,25782.76,13.7,38315.58,15.38,38275.73,15.72,37678.69,13.83,36764.26,13.41,24310.27,13.77,29227.17,13.73,33958.24,13.31,39332.21,15.04,40081.27
19,603915.SH,20240411,13.06,13.36,12.9,13.13,13.06,0.07000000000000028,0.54,20334.84,26820.893,13.2,24254.88,13.57,26803.93,13.7,38925.07,15.41,38505.81,15.76,37788.62,13.87,36804.95,13.43,24933.64,13.81,29794.84,13.73,35756.38,13.35,39634.04,15.07,40060.2
20,603915.SH,20240410,13.33,13.48,12.94,13.06,13.3,-0.2400000000000002,-1.8,19504.0,25570.528,13.32,24767.76,13.66,27568.79,13.7,40036.82,15.44,38562.8,15.79,37915.93,13.92,36929.27,13.51,25531.7,13.85,30564.9,13.75,37384.34,13.37,39676.84,15.1,40051.6
21,603915.SH,20240409,13.0,13.3,12.91,13.3,13.03,0.27000000000000135,2.07,24003.6,31556.97,13.49,26877.64,13.76,27950.3,13.68,40466.01,15.47,38650.33,15.83,38012.87,13.97,37016.39,13.61,27659.33,13.88,31308.67,13.77,39693.35,13.41,39945.03,15.14,40226.34
22,603915.SH,20240408,13.5,13.5,13.01,13.03,13.46,-0.4300000000000015,-3.19,30569.96,40354.17,13.57,25849.92,13.85,29021.01,13.65,41254.32,15.5,38883.13,15.86,38130.91,14.01,37163.54,13.7,28460.87,13.91,32226.69,13.77,40671.45,13.44,39919.72,15.17,40322.37
