,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000520.SZ,20240315,2.31,2.35,2.3,2.34,2.32,0.020000000000000018,0.8621,87513.14,20397.192,2.32,90927.482,2.26,101061.2077,2.2944,121208.7624,2.7956,156939.4061,2.8285,140564.6203,2.6251,171694.0833,2.268,87359.367,2.243,108772.654,2.264,121820.7193,2.5263,178615.5495,2.7531,170986.9154
1,000520.SZ,20240314,2.3,2.34,2.29,2.32,2.31,0.009999999999999787,0.4329,94400.64,21863.76,2.3,88935.058,2.26,103417.5438,2.3021,120888.0038,2.8005,156514.6899,2.8321,140198.6495,2.634,173044.8015,2.259,88665.053,2.229,113281.501,2.273,122591.207,2.5365,178644.7805,2.7583,170477.7023
2,000520.SZ,20240313,2.33,2.34,2.27,2.31,2.32,-0.009999999999999787,-0.431,79717.0,18341.984,2.28,88252.686,2.2569,109038.6485,2.3109,122320.4441,2.8056,156082.3748,2.836,139916.4526,2.644,175354.4331,2.253,92835.757,2.2085,119749.8695,2.2807,123657.9283,2.547,179522.157,2.7638,169971.1803
3,000520.SZ,20240312,2.32,2.33,2.27,2.32,2.31,0.009999999999999787,0.4329,86305.0,19845.362,2.262,87697.394,2.2515,111933.6746,2.3209,122563.15,2.8108,155854.5345,2.84,139771.2138,2.6539,176582.7131,2.241,105216.492,2.195,124749.072,2.2857,123884.095,2.5582,180625.957,2.7692,169594.9053
4,000520.SZ,20240311,2.24,2.32,2.22,2.31,2.24,0.06999999999999984,3.125,106701.63,24267.922,2.232,85110.1,2.2423,112646.2492,2.3324,124264.0218,2.816,155656.7637,2.8437,139522.196,2.6636,178243.6004,2.243,108400.543,2.1825,129482.122,2.2907,125772.0713,2.5687,181812.352,2.7743,169199.2387
5,000520.SZ,20240308,2.22,2.24,2.19,2.24,2.22,0.020000000000000018,0.9009,77551.02,17245.432,2.216,83791.252,2.2315,116713.2392,2.3456,125123.6503,2.8214,155264.6341,2.8473,139102.5075,2.6733,180344.8153,2.24,114477.88,2.1815,131182.9985,2.3003,124768.9287,2.5803,182110.2067,2.7798,168686.0773
6,000520.SZ,20240307,2.22,2.25,2.2,2.22,2.22,0.0,0.0,90988.78,20268.122,2.218,88395.048,2.2223,116274.4685,2.36,127556.3226,2.8273,155066.5247,2.8513,138949.3928,2.6848,186258.9252,2.24,118458.012,2.189,132309.6475,2.313,126954.015,2.5933,183178.8823,2.7858,168380.5251
7,000520.SZ,20240306,2.17,2.23,2.16,2.22,2.17,0.050000000000000266,2.3041,76940.54,16951.801,2.226,97418.828,2.2154,119405.8362,2.375,127116.7962,2.8335,154969.0958,2.8554,138758.8257,2.6976,191470.3644,2.238,118915.981,2.2005,133070.9585,2.3273,126853.3557,2.6072,184435.4527,2.7922,167966.5103
8,000520.SZ,20240305,2.22,2.25,2.17,2.17,2.23,-0.06000000000000005,-2.6906,73368.53,16085.238,2.22,122735.59,2.2031,127155.8008,2.3891,127583.3715,2.8397,154918.4905,2.8592,138759.5208,2.71,199788.0036,2.233,127179.177,2.2165,134974.0095,2.3437,129093.159,2.6222,187893.7945,2.7982,167678.4599
9,000520.SZ,20240304,2.25,2.28,2.18,2.23,2.25,-0.020000000000000018,-0.8889,100107.39,22202.35,2.254,131690.986,2.1831,138724.9915,2.4053,128697.7971,2.846,154888.6829,2.8638,138578.9409,2.7221,211054.46,2.228,127027.024,2.24,137865.633,2.3633,131178.508,2.6368,189765.7357,2.8043,167475.5638
10,000520.SZ,20240301,2.27,2.3,2.22,2.25,2.26,-0.009999999999999787,-0.4425,100570.0,22645.091,2.264,145164.508,2.1685,144847.5808,2.4188,129527.0871,2.8517,154592.3122,2.868,138463.478,2.7377,231200.2112,2.218,130185.941,2.262,139051.3955,2.38,133183.6577,2.6502,189909.9625,2.8102,167260.7106
11,000520.SZ,20240229,2.18,2.27,2.12,2.26,2.19,0.06999999999999984,3.1963,136107.68,30252.331,2.262,148520.976,2.1546,151031.8885,2.4335,132266.9624,2.8573,154298.924,2.8724,138160.6586,2.7528,236466.42,2.199,137897.949,2.28,139554.284,2.396,132366.1537,2.663,190065.2268,2.8163,166913.6993
12,000520.SZ,20240228,2.35,2.39,2.19,2.19,2.34,-0.1499999999999999,-6.4103,203524.35,46908.786,2.25,140413.134,2.1569,151386.6177,2.4506,133920.6188,2.8628,153881.1353,2.877,137624.0451,2.7636,238634.8637,2.164,146663.982,2.2945,139069.014,2.4107,130922.701,2.6758,189304.1965,2.8223,166906.8698
13,000520.SZ,20240227,2.29,2.35,2.26,2.34,2.28,0.06000000000000005,2.6316,118145.51,27409.424,2.246,131622.764,2.1723,143429.6677,2.4694,132499.0921,2.8684,152807.2949,2.8818,136744.8367,2.7736,236622.0367,2.149,144281.652,2.308,133217.8965,2.4283,127847.1893,2.6903,187823.7587,2.8283,165785.9013
14,000520.SZ,20240226,2.33,2.38,2.25,2.28,2.24,0.03999999999999959,1.7857,167475.0,38496.93,2.202,122363.062,2.1808,142511.9362,2.4847,136347.4594,2.8728,152267.7308,2.8859,136238.1709,2.7813,235498.8299,2.122,150563.701,2.3145,134457.8355,2.44,128185.7807,2.702,188068.5502,2.8332,165277.7897
15,000520.SZ,20240223,2.2,2.24,2.18,2.24,2.2,0.040000000000000036,1.8182,117352.34,25952.664,2.172,115207.374,2.2008,138475.5177,2.4991,138055.3421,2.8777,151361.6777,2.8903,135429.7451,2.7899,233823.7064,2.123,147888.117,2.3305,129914.453,2.4557,129060.806,2.7147,187960.6673,2.8388,164586.31
16,000520.SZ,20240222,2.17,2.2,2.15,2.2,2.17,0.03000000000000025,1.3825,95568.47,20846.063,2.136,127274.922,2.2315,139540.7992,2.5162,140919.5968,2.8829,150819.8206,2.895,135048.9334,2.7989,232789.302,2.138,146161.283,2.3495,131202.0165,2.4757,131560.128,2.7275,189151.745,2.8453,164833.4274
17,000520.SZ,20240221,2.11,2.22,2.09,2.17,2.12,0.04999999999999982,2.3585,159572.5,34650.603,2.078,152914.83,2.2677,141714.1969,2.5341,145476.4653,2.8885,150648.2384,2.8999,134728.9685,2.8084,232231.6053,2.163,147225.936,2.372,130822.043,2.4967,133547.5937,2.742,192019.3207,2.8529,165438.5836
18,000520.SZ,20240220,2.13,2.15,2.08,2.12,2.13,-0.009999999999999787,-0.4695,71847.0,15139.665,2.052,156940.54,2.3015,137949.2177,2.5544,149429.7153,2.8938,149801.1879,2.905,134012.4608,2.818,230820.0388,2.2,142768.842,2.399,130050.15,2.5197,136528.177,2.7567,192223.7457,2.8612,166281.3898
19,000520.SZ,20240219,2.06,2.16,2.06,2.13,2.06,0.06999999999999984,3.3981,131696.56,27870.92,2.042,178764.34,2.3346,142145.7777,2.5782,160621.6182,2.8995,149452.2499,2.9105,133767.8395,2.8284,230378.506,2.252,148704.242,2.431,133254.25,2.5413,141651.3773,2.7722,194540.8215,2.8694,166426.3983
20,000520.SZ,20240208,1.9,2.07,1.86,2.06,1.91,0.15000000000000013,7.8534,177690.08,34934.363,2.074,180568.86,2.36,138669.2731,2.6059,172102.4362,2.9053,148705.3544,2.9157,133388.7533,2.8383,229142.9555,2.306,147916.85,2.461,134682.516,2.5643,144419.392,2.7873,196750.758,2.8772,165828.3519
21,000520.SZ,20240207,2.04,2.06,1.89,1.91,2.04,-0.13000000000000012,-6.3725,223768.01,43590.711,2.14,165047.644,2.3915,135996.52,2.6335,176889.2612,2.9114,147747.1207,2.9217,132531.167,2.8491,227610.3411,2.361,141210.619,2.4945,129600.256,2.5893,146846.456,2.8047,202474.411,2.8858,165463.8013
22,000520.SZ,20240206,2.04,2.13,1.92,2.04,2.07,-0.029999999999999805,-1.4493,179701.05,35853.874,2.248,141537.042,2.4446,124676.4692,2.665,183172.0444,2.9188,146489.1347,2.9285,131403.0093,2.8613,225674.2865,2.425,131474.046,2.534,123052.0605,2.621,149186.9557,2.8258,206775.7228,2.8963,165204.9301
23,000520.SZ,20240205,2.27,2.27,2.06,2.07,2.29,-0.2200000000000002,-9.607,180966.0,38421.973,2.348,128597.144,2.4892,121861.2815,2.6953,200280.6632,2.9253,145422.1431,2.9346,130724.663,2.8704,224207.0424,2.467,122154.141,2.568,119629.958,2.6507,158275.9773,2.8443,215460.0967,2.9048,164382.888
24,000520.SZ,20240202,2.4,2.43,2.18,2.29,2.39,-0.10000000000000009,-4.1841,140719.16,32485.755,2.462,118644.144,2.5338,114707.6662,2.7274,222277.5624,2.9314,144369.4347,2.9403,129873.5078,2.8803,222386.2827,2.507,118351.97,2.599,116996.8205,2.684,169645.2563,2.8612,227749.876,2.9135,163847.4688
25,000520.SZ,20240201,2.46,2.48,2.38,2.39,2.45,-0.06000000000000005,-2.449,100084.0,24119.305,2.538,115264.84,2.5662,114970.3954,2.7462,220993.4291,2.936,143591.1351,2.9447,129565.8041,2.8871,221253.9339,2.538,111940.789,2.622,119647.1505,2.7077,176302.6887,2.8797,252255.2022,2.9198,162894.4258
