,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600749.SH,20220128,9.9,11.18,9.9,11.0,10.16,0.8399999999999999,8.2677,149131.9,161520.79,10.976,127147.372,11.0031,97630.3192,10.5756,71474.0653,10.3618,52299.6642,10.3299,48958.6138,10.198,50312.7692,11.001,104744.515,10.849,86642.712,10.606,74690.9253,10.3358,53984.5148
1,600749.SH,20220127,10.79,10.9,10.13,10.16,11.1,-0.9399999999999995,-8.4685,113021.05,116962.655,11.026,127972.446,10.9669,89317.6346,10.5591,68315.245,10.3576,51529.6649,10.3256,48301.1055,10.1905,48926.8744,10.979,95382.425,10.807,82541.927,10.5857,71433.4623,10.3058,51831.5853
2,600749.SH,20220126,11.4,11.54,10.78,11.1,11.28,-0.17999999999999972,-1.5957,128493.64,142796.141,11.188,118759.436,11.0008,84934.0115,10.5603,66035.6944,10.3606,51191.4092,10.3263,47848.0411,10.1871,47693.3804,11.074,90180.82,10.7955,82702.0805,10.5993,69881.1117,10.2902,50221.0847
3,600749.SH,20220125,11.2,11.79,11.03,11.28,11.34,-0.0600000000000005,-0.5291,129828.01,147832.269,11.204,111346.71,10.9485,80416.5723,10.5353,62940.6835,10.3553,50556.4703,10.323,47306.6441,10.1707,46419.6787,11.078,87854.756,10.7545,77788.3985,10.5693,66580.7873,10.2568,48618.2407
4,600749.SH,20220124,11.09,11.68,10.8,11.34,11.25,0.08999999999999986,0.8,115262.26,130127.406,11.094,96900.11,10.9192,75751.4046,10.5056,59964.9479,10.3482,49932.3826,10.318,46757.3778,10.1565,45073.7852,11.003,78978.655,10.698,72345.398,10.5343,63654.7873,10.2222,46872.3408
5,600749.SH,20220121,11.34,11.58,10.98,11.25,10.97,0.27999999999999936,2.5524,153257.27,173298.036,11.026,82341.658,10.87,72898.0715,10.4721,57400.3226,10.3408,49450.124,10.3151,46353.3844,10.1448,44089.1284,10.929,73055.824,10.631,68234.9935,10.5043,61203.779,10.1895,45364.337
6,600749.SH,20220120,11.11,11.17,10.83,10.97,11.18,-0.20999999999999908,-1.8784,66956.0,73517.381,10.932,62792.404,10.8269,69595.1615,10.4432,53962.9618,10.3328,48591.8519,10.3105,45662.7793,10.1317,42459.1115,10.846,64706.79,10.574,62161.78,10.4693,57279.081,10.154,43271.1492
7,600749.SH,20220119,10.79,11.41,10.64,11.18,10.73,0.4499999999999993,4.1938,91430.01,101999.312,10.96,61602.204,10.76,67454.1623,10.4182,52534.9029,10.3262,48216.97,10.309,45498.8508,10.1224,41950.5692,10.839,64929.273,10.5435,60645.7805,10.4453,55822.6567,10.1227,42664.1658
8,600749.SH,20220118,10.97,11.11,10.63,10.73,11.0,-0.2699999999999996,-2.4545,57595.01,61994.675,10.952,64362.802,10.6815,65583.8692,10.3865,50606.1085,10.3179,47663.2963,10.3086,45345.0593,10.1141,41193.2656,10.791,63603.165,10.5055,60283.3305,10.415,53730.0897,10.0923,41504.6823
9,600749.SH,20220117,10.95,11.15,10.6,11.0,10.78,0.22000000000000064,2.0408,42470.0,46455.085,10.912,61057.2,10.62,70093.8008,10.3612,49578.6082,10.3128,47364.4283,10.3079,45243.5309,10.1089,41173.1456,10.787,68875.608,10.46,58726.03,10.3973,52745.756,10.0715,40960.3008
