,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002039.SZ,20220128,17.15,17.49,16.75,17.11,17.26,-0.15000000000000213,-0.8691,26218.87,44844.437,17.452,26689.698,18.0885,34522.5877,19.6203,82151.6865,18.0681,76678.6746,17.5175,68638.2991,19.3665,85551.5504,17.877,33972.82,18.699,45858.326,19.3747,73442.7717,19.1855,88429.0912
1,002039.SZ,20220127,17.81,18.1,17.2,17.26,17.61,-0.34999999999999787,-1.9875,29026.0,50881.296,17.668,28459.628,18.2462,35530.4454,19.7388,87770.1974,18.0498,76664.1477,17.5015,68635.261,19.4093,86060.5121,18.006,33990.947,18.848,50823.216,19.537,77210.676,19.216,89001.9017
2,002039.SZ,20220126,17.31,17.7,17.31,17.61,17.36,0.25,1.4401,21423.0,37585.955,17.852,30266.228,18.3869,36364.2146,19.8821,93435.6003,18.0302,76653.8225,17.4846,68647.5678,19.456,87080.5037,18.145,36722.375,18.941,53980.299,19.667,80872.8133,19.2352,89741.44
3,002039.SZ,20220125,17.8,18.05,17.36,17.36,17.92,-0.5600000000000023,-3.125,28559.03,50205.722,17.986,34771.512,18.5069,39523.8985,19.9932,101502.2979,18.0102,76831.9851,17.4657,68663.0229,19.5083,87806.2704,18.317,37212.577,19.059,58058.935,19.7733,84541.6297,19.2503,90508.3073
4,002039.SZ,20220124,18.03,18.14,17.63,17.92,18.19,-0.2699999999999996,-1.4843,28221.59,50394.397,18.25,40310.028,18.7092,41296.72,20.0756,104472.0129,17.9904,76734.5127,17.4476,68671.5773,19.5731,89517.6345,18.497,38288.776,19.259,62217.0855,19.925,89597.6813,19.2852,91171.163
5,002039.SZ,20220121,18.11,18.5,17.98,18.19,18.18,0.010000000000001563,0.055,35068.52,64008.412,18.302,41255.942,18.8354,45607.9877,20.1153,106820.1771,17.9665,76675.4878,17.4262,68648.9967,19.6555,91135.8169,18.614,39453.117,19.3955,67484.0265,20.0323,95898.5697,19.3005,92005.4505
6,002039.SZ,20220120,18.26,18.38,17.76,18.18,18.28,-0.10000000000000142,-0.547,38059.0,68911.39,18.344,39522.266,19.0346,49165.1854,20.1379,108761.6797,17.9397,76524.6384,17.4031,68727.5871,19.7331,93463.4419,18.712,42196.154,19.551,72823.2535,20.1637,102117.9423,19.324,93086.648
7,002039.SZ,20220119,18.49,18.52,18.1,18.28,18.68,-0.3999999999999986,-2.1413,43949.42,80197.357,18.438,43178.522,19.2577,54660.8085,20.1438,109265.9326,17.9129,76380.7767,17.3788,68651.5133,19.8144,94334.9387,18.893,43550.825,19.6405,75674.8725,20.2707,110705.6663,19.3703,94009.6772
8,002039.SZ,20220118,18.18,19.05,18.06,18.68,18.18,0.5,2.7503,56251.61,104388.655,18.648,39653.642,19.3969,60935.2123,20.1621,109692.6456,17.885,76152.1759,17.3528,68556.5475,19.9304,96321.93,19.021,47582.69,19.7645,79521.2545,20.3333,113558.3303,19.4015,94303.4418
9,002039.SZ,20220117,18.39,18.51,18.14,18.18,18.4,-0.21999999999999886,-1.1957,32951.16,60180.875,18.744,36267.524,19.4308,63697.9854,20.1635,110465.215,17.8534,75844.3569,17.324,68367.2598,20.0084,97724.9496,19.231,50088.738,19.8735,86309.6965,20.353,115285.249,19.4327,94319.6005
10,002039.SZ,20220114,18.6,18.76,18.38,18.4,18.65,-0.25,-1.3405,26400.14,48919.157,18.926,37650.292,19.5685,69086.0285,20.1874,112465.2253,17.8253,75698.6281,17.2993,68300.9164,20.1001,101587.8443,19.521,57743.832,20.1235,93177.7475,20.379,117556.1973,19.4613,95199.7377
11,002039.SZ,20220113,19.33,19.37,18.52,18.65,19.33,-0.6799999999999997,-3.5178,56340.28,105620.988,19.08,44870.042,19.7962,75649.2515,20.19,115892.2256,17.7956,75655.7717,17.2737,68269.5089,20.2164,105870.3553,19.69,67655.485,20.3025,98820.5405,20.3783,118516.3127,19.5133,95954.883
12,002039.SZ,20220112,19.14,19.52,19.14,19.33,19.16,0.16999999999999815,0.8873,26325.02,50796.963,19.348,43923.128,19.95,81589.2615,20.2056,120191.2709,17.7655,75470.8948,17.247,68067.0409,20.3161,107847.612,19.737,71238.223,20.428,102948.0325,20.3867,118586.892,19.575,96231.6607
13,002039.SZ,20220111,19.04,19.62,19.02,19.16,19.09,0.07000000000000028,0.3667,39321.02,76050.57,19.394,55511.738,20.1015,90476.0338,20.1635,121556.05,17.7319,75567.4044,17.2162,68022.2941,20.3751,109788.5963,19.801,78905.293,20.5015,108206.156,20.3667,120460.0237,19.6042,96877.552
14,002039.SZ,20220110,19.31,19.35,19.02,19.09,19.17,-0.08000000000000185,-0.4173,39865.0,76416.571,19.718,63909.952,20.1638,94766.0615,20.1168,122038.5091,17.699,75406.1886,17.1867,67904.7792,20.4075,110715.6881,20.021,86145.395,20.639,115252.134,20.361,122514.3733,19.6345,97553.8433
15,002039.SZ,20220107,19.99,20.05,19.09,19.17,19.99,-0.8199999999999967,-4.1021,62498.89,121382.56,20.116,77837.372,20.2923,100997.7585,20.0826,122958.0906,17.6666,75280.0742,17.157,67836.424,20.4479,111345.4833,20.177,95514.936,20.7415,124121.296,20.341,125949.4783,19.6515,98139.777
16,002039.SZ,20220106,19.55,20.19,19.4,19.99,19.56,0.4299999999999997,2.1984,51605.71,102486.337,20.3,90440.928,20.4223,110960.9554,20.0535,122837.4829,17.6331,74983.0499,17.1273,67627.3883,20.4837,112695.1691,20.39,103450.353,20.8895,132078.8365,20.3413,130616.4427,19.6707,98171.3122
17,002039.SZ,20220105,20.78,20.88,19.43,19.56,20.78,-1.2200000000000024,-5.871,84268.07,167003.051,20.126,98553.318,20.6677,120092.2223,19.9879,122872.5988,17.5941,74821.5068,17.0928,67421.1901,20.5104,114055.6117,20.388,107798.92,20.9595,144283.087,20.2717,131320.5027,19.6835,99069.9732
18,002039.SZ,20220104,21.05,21.2,20.43,20.78,21.08,-0.29999999999999716,-1.4231,81312.09,169356.366,20.208,102298.848,20.8538,124322.0631,19.9403,121822.7956,17.557,74376.8119,17.06,67035.8497,20.5161,114503.3,20.508,111459.819,20.9895,146546.1505,20.2053,130369.0547,19.7163,98929.7637
19,002039.SZ,20211231,20.32,21.2,20.22,21.08,20.09,0.9899999999999984,4.9278,109502.1,227697.261,20.324,108380.838,20.8831,128751.1423,19.8462,120802.4124,17.5114,73974.5126,17.0205,66720.9568,20.5153,116082.1573,20.516,122530.655,20.914,147883.5045,20.1103,130029.6773,19.7403,100189.7512
20,002039.SZ,20211230,19.09,20.69,19.03,20.09,19.12,0.9699999999999989,5.0732,125516.67,251200.978,20.238,113192.5,20.8615,130442.3262,19.7588,119468.3432,17.4643,73432.4425,16.9804,66190.7288,20.4932,117227.5423,20.726,128611.663,20.808,147462.38,20.0137,128326.215,19.7907,100857.804
21,002039.SZ,20211229,19.89,20.0,19.04,19.12,19.97,-0.8499999999999979,-4.2564,92167.66,178079.447,20.48,116459.778,21.0015,134651.8577,19.6871,117251.2571,17.4237,72680.417,16.9458,65597.5532,20.4607,117780.1708,20.915,129985.596,20.7225,143946.7265,19.936,125902.3143,19.856,102259.866
22,002039.SZ,20211228,21.13,21.36,19.84,19.97,21.36,-1.3900000000000006,-6.5075,102995.72,207282.511,20.65,117044.522,21.1569,144273.4408,19.63,116139.2612,17.3904,72212.5997,16.9174,65225.7191,20.4292,118646.5157,21.119,134657.842,20.7115,142261.2265,19.8967,124449.2177,19.942,102447.426
23,002039.SZ,20211227,20.56,21.79,20.55,21.36,20.65,0.7100000000000009,3.4383,111722.04,237224.3,20.808,120620.79,21.3231,153400.67,19.5624,114249.5685,17.3508,71642.6086,16.8854,64805.2414,20.3661,117998.3532,21.202,137507.019,20.6495,141237.389,19.817,122569.9957,20.0588,103947.0602
24,002039.SZ,20211224,21.25,22.1,20.55,20.65,21.3,-0.6500000000000021,-3.0516,133560.41,284345.754,20.708,136680.472,21.3254,167552.1069,19.4585,112995.4359,17.3022,71004.4972,16.8465,64296.2411,20.2868,117586.4032,21.257,144358.873,20.531,140698.8625,19.7087,120984.0527,20.1117,104776.3275
25,002039.SZ,20211223,19.81,21.46,19.66,21.3,19.97,1.3300000000000018,6.66,141853.06,294955.904,21.214,144030.826,21.2877,167242.0246,19.3659,110616.6421,17.2589,70255.1633,16.8118,63635.1711,20.208,116207.6829,21.306,152727.656,20.423,141166.7495,19.6087,118203.2303,20.1852,107928.125
26,002039.SZ,20211222,20.64,20.66,19.86,19.97,20.76,-0.7900000000000027,-3.8054,95091.38,191374.641,21.35,143511.414,21.1315,164642.4946,19.2547,108257.7468,17.2111,69448.5826,16.7734,63098.2233,20.1161,114660.0936,21.389,160707.32,20.317,144199.4875,19.4713,115286.7883,20.2822,111357.0485
27,002039.SZ,20211221,20.54,21.27,19.1,20.76,20.86,-0.09999999999999787,-0.4794,120877.06,247018.829,21.588,152271.162,21.0538,165103.1277,19.2244,107242.9268,17.1724,69004.2387,16.7452,62726.6122,20.0457,113850.7419,21.531,180767.254,20.2135,143081.294,19.3947,113408.6147,20.3848,113182.7677
28,002039.SZ,20211220,23.27,23.27,20.86,20.86,23.18,-2.3200000000000003,-10.0086,192020.45,411167.586,21.596,154393.248,20.8708,160051.3231,19.1553,105846.4926,17.1284,68331.7237,16.713,62447.2011,19.9637,112853.0864,21.471,181632.482,20.054,139823.6725,19.297,111682.097,20.4347,114033.1307
29,002039.SZ,20211217,21.72,24.01,21.72,23.18,21.98,1.1999999999999993,5.4595,170312.18,394847.568,21.806,152037.274,20.72,149777.2623,19.0865,102182.2159,17.0828,67206.6145,16.6831,61876.9593,19.8796,110883.2671,21.312,173236.354,19.9075,133779.1885,19.185,107037.4627,20.4468,112647.005
30,002039.SZ,20211216,20.84,23.0,20.66,21.98,21.16,0.8200000000000003,3.8752,139256.0,302609.517,21.398,161424.486,20.3777,143023.9385,18.9768,99182.7509,17.0211,66193.3735,16.6374,61131.4504,19.7633,108900.3047,20.89,166313.097,19.6575,128183.491,18.9963,103415.4107,20.4292,111260.1293
31,002039.SZ,20211215,20.49,21.64,20.04,21.16,20.8,0.35999999999999943,1.7308,138890.12,289646.331,21.428,177903.226,20.1477,140077.4392,18.8844,97389.305,16.9677,65562.0839,16.5991,60689.0702,19.6633,107767.6648,20.53,157907.857,19.4465,123860.6735,18.895,100793.1273,20.4272,111667.9513
32,002039.SZ,20211214,21.78,21.81,20.5,20.8,21.91,-1.1099999999999994,-5.0662,131487.49,276384.626,21.474,209263.346,19.9423,140387.2877,18.8385,96243.7241,16.9185,64772.5867,16.5684,60358.4467,19.5684,106439.59,20.304,149864.611,19.2855,119344.9055,18.8033,98610.0667,20.441,111913.7645
33,002039.SZ,20211213,21.59,22.62,21.35,21.91,21.14,0.7699999999999996,3.6424,180240.58,394576.533,21.346,208871.716,19.8177,145850.39,18.8432,95124.7024,16.8705,64053.2305,16.539,59874.2932,19.4743,104986.9088,20.097,144967.759,19.1245,115101.484,18.7273,96474.985,20.4275,111686.3845
34,002039.SZ,20211210,22.5,23.5,20.92,21.14,22.13,-0.9899999999999984,-4.4736,217248.24,481453.313,20.818,194435.434,19.5092,137580.1538,18.7915,91634.5471,16.8142,62970.0459,16.5031,59342.403,19.3635,102808.5677,19.805,137038.852,18.9345,109296.6425,18.6453,92744.6447,20.4077,112011.148
35,002039.SZ,20211209,21.34,22.15,20.76,22.13,21.39,0.7399999999999984,3.4596,221649.7,476162.987,20.382,171201.708,19.2346,125155.2608,18.7741,86927.8674,16.7648,61612.3438,16.4721,58657.771,19.2608,100104.1245,19.54,129605.843,18.76,100941.0175,18.5687,88112.3313,20.379,111647.1102
36,002039.SZ,20211208,20.11,22.18,20.02,21.39,20.16,1.2300000000000004,6.1012,295690.72,636685.292,19.632,137912.488,18.9115,113576.8815,18.7085,82931.0935,16.7088,60219.5838,16.4324,57825.7051,19.1445,97395.4672,19.245,127691.655,18.5125,92576.5225,18.4843,84055.3537,20.3043,110735.6787
37,002039.SZ,20211207,19.19,20.55,18.6,20.16,19.27,0.8900000000000006,4.6186,129529.34,253487.175,19.134,90465.876,18.6646,95323.6131,18.7124,76343.3918,16.6584,58319.8092,16.3954,56424.0273,19.0403,93645.9509,18.896,105395.334,18.3265,79729.295,18.47,77313.688,20.2272,108426.5588
38,002039.SZ,20211206,19.05,19.96,19.04,19.27,18.96,0.3099999999999987,1.635,108059.17,210912.923,18.848,81063.802,18.48,89421.3292,18.7768,74679.2035,16.6166,57550.5973,16.3668,56058.492,18.9525,92136.2131,18.637,98014.863,18.21,76706.9045,18.4697,75048.5533,20.1452,107174.1287
39,002039.SZ,20211203,18.35,19.27,18.22,18.96,18.38,0.5800000000000018,3.1556,101079.61,190296.314,18.792,79642.27,18.3777,84845.6054,18.83,73415.0662,16.5811,56935.3322,16.3439,55945.7273,18.8775,90887.21,18.503,94322.023,18.1215,73938.017,18.5123,73353.952,20.0808,106720.239
40,002039.SZ,20211202,18.84,19.05,18.36,18.38,18.9,-0.5199999999999996,-2.7513,55203.6,102862.499,18.698,88009.978,18.2715,80656.3323,18.8894,72792.0924,16.5472,56430.0083,16.3214,55690.3692,18.8069,89773.1005,18.425,90053.885,18.0495,71966.5675,18.5437,72843.278,20.0105,105538.1853
41,002039.SZ,20211201,18.76,18.97,18.35,18.9,18.73,0.16999999999999815,0.9076,58457.66,109137.149,18.858,117470.822,18.2508,81344.0362,18.9403,73374.9576,16.5178,56235.3435,16.3045,55781.0107,18.7431,89181.9992,18.363,89813.49,18.0775,72235.7625,18.6483,73393.4533,19.9443,105047.8563
42,002039.SZ,20211130,18.88,19.41,18.55,18.73,18.99,-0.259999999999998,-1.3691,82518.97,155999.231,18.658,120324.792,18.1546,80703.8885,18.9821,73549.4676,16.4848,55945.764,16.2843,55886.298,18.6721,88575.5339,18.267,88825.2,18.053,72982.7945,18.7633,73876.4293,19.8742,104646.7287
43,002039.SZ,20211129,18.08,19.37,17.81,18.99,18.49,0.5,2.7042,100951.51,187392.464,18.426,114965.924,18.0354,78537.7985,19.0418,74226.1265,16.4521,55505.6707,16.2679,56138.5201,18.6027,87573.5743,18.152,85235.209,18.0425,72228.598,18.8417,73295.0803,19.8055,104038.9608
44,002039.SZ,20211126,18.31,18.77,17.85,18.49,19.18,-0.6900000000000013,-3.5975,142918.15,261079.346,18.214,109001.776,17.9338,73752.7723,19.1165,73488.0085,16.4182,54999.724,16.2454,56076.6596,18.5288,86351.1741,18.064,81554.433,18.0655,70597.541,18.908,72593.3133,19.7315,103094.5023
45,002039.SZ,20211125,18.21,19.69,18.21,19.18,17.9,1.2800000000000011,7.1508,202507.82,388289.668,18.152,92097.792,17.8831,68073.0323,19.2262,73899.5729,16.3891,54145.3866,16.2272,55767.0452,18.4624,84604.6299,17.98,72276.192,18.083,67365.5755,18.962,70330.0757,19.6643,101072.3665
46,002039.SZ,20211124,17.57,18.12,17.42,17.9,17.57,0.3299999999999983,1.8782,72727.51,129647.62,17.868,62156.158,17.7538,56547.9246,19.3709,72343.0274,16.3548,52914.5684,16.2032,54945.0108,18.386,82081.8793,17.78,57461.39,18.104,62237.203,19.0,65726.1817,19.586,98602.3697
47,002039.SZ,20211123,17.87,17.87,17.4,17.57,17.93,-0.35999999999999943,-2.0078,55724.63,97904.693,17.876,57325.608,17.7246,55695.8562,19.5506,76369.8768,16.33,52613.1808,16.1881,55115.2367,18.3277,81330.7037,17.757,54063.256,18.257,63272.865,19.0953,66819.4437,19.5217,98044.9863
48,002039.SZ,20211122,18.31,18.43,17.8,17.93,18.18,-0.25,-1.3751,71130.77,128318.65,17.878,55504.494,17.83,56069.9231,19.7479,77772.7188,16.3091,52447.9749,16.1765,55633.0257,18.2741,80845.1332,17.783,55398.946,18.386,63565.3985,19.2273,67490.4727,19.4578,97491.8492
