,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002039.SZ,20220527,19.18,19.49,18.82,19.16,19.01,0.14999999999999858,0.7891,37795.32,72606.419,18.956,40506.872,18.7731,46413.9177,17.8044,41747.4341,18.5262,64398.3803,19.1289,75865.3249,17.8831,44098.8492,18.853,44189.658,18.404,49914.423,17.866,44232.159,17.7542,40755.7568,18.5405,63448.9808
1,002039.SZ,20220526,19.21,19.49,18.91,19.01,19.23,-0.21999999999999886,-1.144,38569.27,73725.777,18.918,41218.324,18.73,47359.8815,17.7659,41614.2962,18.5314,64731.4641,19.1304,76797.9323,17.8557,43944.4965,18.838,45763.513,18.215,49593.177,17.8033,43436.3037,17.7638,42146.6743,18.5407,64821.585
2,002039.SZ,20220525,18.68,19.27,18.28,19.23,18.44,0.7899999999999991,4.2842,52539.03,99187.598,18.996,46541.29,18.6869,48957.2569,17.7141,41379.2997,18.5488,64961.6001,19.1224,77557.6633,17.8324,43817.2529,18.775,46873.384,18.0495,49911.9135,17.7417,42851.028,17.7612,43374.3902,18.5314,65106.237
3,002039.SZ,20220524,18.9,19.24,18.4,18.44,18.94,-0.5,-2.6399,51833.13,97269.456,18.88,44173.684,18.5769,48604.7523,17.6679,40885.4515,18.5705,65103.3217,19.1078,78176.6249,17.8108,43402.3725,18.665,47447.731,17.9065,49182.511,17.6793,42093.115,17.7595,43869.401,18.5176,65132.7837
4,002039.SZ,20220523,19.0,19.05,18.76,18.94,18.97,-0.029999999999997584,-0.1581,21797.61,41087.077,18.826,42544.14,18.5354,49076.9231,17.6279,39886.3556,18.5888,65195.3035,19.0888,78191.716,17.7964,43092.0512,18.681,47273.703,17.792,50204.3595,17.6503,41289.2003,17.7732,45563.9517,18.5133,65293.5973
5,002039.SZ,20220520,19.47,19.49,18.9,18.97,19.4,-0.4299999999999997,-2.2165,41352.58,79086.268,18.75,47872.444,18.4046,51199.3415,17.5703,39855.3044,18.603,65598.7819,19.0679,78540.9951,17.7828,43177.7043,18.632,51027.457,17.7315,50350.724,17.614,41671.5677,17.7798,46923.8355,18.507,65598.6025
6,002039.SZ,20220519,18.63,19.58,18.34,19.4,18.65,0.75,4.0214,65184.1,123900.248,18.758,50308.702,18.2623,53050.4615,17.5159,39658.4376,18.6109,65832.5905,19.0429,78474.7455,17.7724,43093.9168,18.515,51687.846,17.6825,50379.3915,17.5567,41312.4613,17.7567,46797.4192,18.4969,65693.9947
7,002039.SZ,20220518,18.2,18.77,18.07,18.65,18.17,0.4799999999999969,2.6417,40701.0,75081.89,18.554,47205.478,18.0715,53016.7246,17.4324,38300.09,18.6173,65827.0828,19.0134,78241.608,17.7561,42732.2488,18.365,50966.571,17.571,47974.8365,17.4987,40331.2643,17.7308,46188.6043,18.4847,65555.5836
8,002039.SZ,20220517,18.63,18.79,18.03,18.17,18.56,-0.389999999999997,-2.1013,43685.41,79578.202,18.45,50721.778,17.82,52298.9862,17.3721,37698.4212,18.6319,66277.2521,18.9899,78204.2648,17.7512,42775.5611,18.224,51835.376,17.5065,47119.5365,17.4463,39570.0267,17.713,45952.3047,18.4758,65604.9007
9,002039.SZ,20220516,18.92,18.95,18.4,18.56,19.01,-0.45000000000000284,-2.3672,48439.13,90138.641,18.536,52003.266,17.63,52395.8008,17.3312,37126.3844,18.6553,66500.6555,18.9689,78218.2736,17.758,42943.1104,18.119,54008.549,17.45,45780.866,17.4067,38805.242,17.7053,45491.9812,18.4753,65775.3869
10,002039.SZ,20220513,18.38,19.18,18.22,19.01,18.38,0.6300000000000026,3.4276,53533.87,100081.088,18.514,54182.47,17.4615,51589.02,17.2794,36428.9394,18.6807,67253.9347,18.9451,78193.687,17.7529,42736.6041,17.955,55639.188,17.3725,44253.4095,17.3587,38345.908,17.691,45151.8123,18.4677,65789.5253
11,002039.SZ,20220512,18.3,18.76,18.22,18.38,18.13,0.25,1.3789,49667.98,91750.543,18.272,53066.99,17.2415,53030.2685,17.2194,35695.4509,18.716,67920.9583,18.9182,78004.6701,17.7448,42374.8211,17.592,53422.841,17.286,42272.699,17.277,37194.7883,17.6775,44722.5812,18.4525,65796.4081
12,002039.SZ,20220511,18.63,18.91,18.1,18.13,18.6,-0.4700000000000024,-2.5269,58282.5,107746.153,18.176,54727.664,17.1915,51111.57,17.1835,35583.3782,18.7551,69031.8778,18.8951,78032.1259,17.7484,42463.7851,17.324,52950.443,17.225,40839.85,17.2177,36213.9977,17.6817,44472.3677,18.4466,65705.393
