,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002605.SZ,20240513,24.36,24.53,23.6,23.93,24.55,-0.620000000000001,-2.53,91308.0,220157.68,24.63,107543.04,24.18,142482.8,23.4,125359.09,24.09,204899.54,24.66,189637.05,23.6,207653.64,24.71,155133.5,23.24,124291.12,23.1,114629.79,24.15,195750.68,24.01,213229.22
1,002605.SZ,20240510,24.89,25.17,24.3,24.55,24.88,-0.3299999999999983,-1.33,91802.99,226141.375,24.89,124853.24,24.02,142837.26,23.45,127627.34,24.11,204959.18,24.7,190010.23,23.56,207744.83,24.59,156869.96,23.12,124467.46,23.12,117210.27,24.12,201243.7,24.02,214870.93
2,002605.SZ,20240509,24.91,25.06,24.56,24.88,24.5,0.379999999999999,1.55,97319.83,241313.428,25.16,154444.23,23.82,146435.48,23.5,130112.95,24.12,205008.31,24.73,190032.49,23.51,208548.82,24.37,157260.44,23.02,123152.69,23.16,121471.18,24.04,203211.08,24.04,217620.03
3,002605.SZ,20240508,25.6,25.67,24.42,24.5,25.3,-0.8000000000000007,-3.16,139942.08,348848.363,25.28,185731.24,23.56,146273.51,23.53,131810.77,24.13,205216.09,24.77,190189.23,23.45,208908.96,24.09,157184.56,22.88,121424.09,23.2,126773.51,23.96,205448.49,24.05,219301.78
4,002605.SZ,20240507,25.19,25.89,25.07,25.3,25.24,0.060000000000002274,0.24,117342.29,298298.667,25.18,190332.83,23.26,142104.92,23.56,134431.57,24.15,204981.61,24.8,190451.9,23.4,208894.9,23.84,152781.95,22.79,117835.98,23.25,128061.21,23.91,206372.4,24.06,221353.91
5,002605.SZ,20240506,26.1,26.35,24.96,25.24,25.88,-0.6400000000000006,-2.47,177859.02,453244.043,24.79,202723.96,22.95,139168.01,23.6,141117.41,24.16,205268.17,24.82,191465.5,23.35,208407.61,23.5,154905.7,22.68,116746.67,23.27,129764.08,23.86,208125.6,24.05,222940.62
6,002605.SZ,20240430,25.39,26.12,25.0,25.88,25.49,0.39000000000000057,1.53,239757.94,614365.292,24.3,188886.69,22.67,130387.75,23.62,141080.97,24.16,204375.86,24.87,191226.98,23.3,207555.69,23.13,146641.23,22.6,112966.74,23.3,129712.57,23.83,211191.15,24.05,224820.2
7,002605.SZ,20240429,23.99,25.84,23.99,25.49,23.99,1.5,6.25,253754.87,640513.336,23.58,160076.65,22.35,117730.02,23.62,139281.5,24.16,203313.17,24.91,190460.3,23.26,206001.61,22.59,131240.48,22.46,105291.79,23.3,126888.82,23.8,213334.57,24.03,224777.0
8,002605.SZ,20240426,23.29,24.4,23.08,23.99,23.34,0.6499999999999986,2.78,162950.04,387579.087,22.91,128637.87,22.05,105505.4,23.61,136719.16,24.16,201968.7,24.95,190096.57,23.22,205240.83,22.17,113781.23,22.35,98395.48,23.3,126065.31,23.76,217211.15,24.01,224724.51
9,002605.SZ,20240425,22.56,23.75,22.56,23.34,22.78,0.5599999999999987,2.46,179297.94,420475.979,22.5,115231.07,21.94,98009.83,23.63,138118.29,24.17,201412.06,25.01,190356.15,23.2,205886.84,21.93,103857.79,22.28,96483.09,23.39,132122.33,23.73,219820.99,24.0,224386.0
10,002605.SZ,20240424,22.29,22.8,22.0,22.78,22.28,0.5,2.24,108672.64,243982.404,22.21,107087.43,21.84,89044.43,23.71,138462.18,24.19,200698.08,25.07,190575.1,23.18,206288.65,21.78,93448.74,22.3,94377.93,23.48,132033.07,23.68,221914.54,24.0,223653.07
11,002605.SZ,20240423,22.26,22.65,22.18,22.28,22.14,0.14000000000000057,0.63,95707.75,213959.993,21.96,104395.77,21.83,85929.61,23.81,142286.84,24.22,200418.54,25.13,190814.31,23.16,207441.39,21.65,92064.95,22.38,97380.43,23.58,134363.18,23.66,226312.78,24.0,223303.96
12,002605.SZ,20240422,21.66,22.32,21.3,22.14,21.95,0.19000000000000128,0.87,96561.0,211840.894,21.61,102404.3,21.89,85917.94,23.95,149476.18,24.26,200198.31,25.2,191003.72,23.15,208962.56,21.68,89044.95,22.55,103576.55,23.68,136727.44,23.62,226466.8,24.0,223218.0
13,002605.SZ,20240419,21.66,22.18,21.54,21.95,21.89,0.05999999999999872,0.27,95916.03,209945.769,21.44,98924.6,22.01,86356.35,24.11,160574.17,24.29,200091.71,25.26,191297.83,23.15,210745.86,21.67,85663.62,22.75,111567.98,23.76,140526.09,23.58,226220.24,24.01,222935.87
14,002605.SZ,20240418,21.5,22.6,21.09,21.89,21.56,0.33000000000000185,1.53,138579.75,303073.176,21.37,92484.52,22.1,85613.5,24.27,171322.36,24.33,200321.49,25.34,192513.35,23.15,214881.71,21.74,82890.02,22.96,115700.84,23.9,143695.22,23.56,225922.23,24.02,222667.55
15,002605.SZ,20240417,20.67,21.63,20.67,21.56,20.52,1.0399999999999991,5.07,95214.3,203284.747,21.34,79810.05,22.2,83863.42,24.38,184150.06,24.37,200463.99,25.41,192767.05,23.18,214945.36,21.86,78587.64,23.15,117193.27,24.04,147032.93,23.53,224787.52,24.04,221972.47
16,002605.SZ,20240416,21.2,21.3,20.47,20.52,21.26,-0.740000000000002,-3.48,85750.44,178231.092,21.34,79734.14,22.28,86131.72,24.5,190724.08,24.42,200520.43,25.48,193094.96,23.24,216109.69,22.07,79292.25,23.38,121248.24,24.22,155197.3,23.52,224836.39,24.06,221649.99
17,002605.SZ,20240415,21.54,21.82,20.92,21.26,21.6,-0.33999999999999986,-1.57,79162.46,168778.605,21.75,75685.6,22.52,90088.98,24.6,194236.69,24.48,200695.54,25.56,193231.91,23.31,217471.82,22.33,79343.1,23.65,124713.0,24.46,168135.37,23.53,225942.25,24.09,221517.87
18,002605.SZ,20240412,21.78,22.06,21.59,21.6,21.78,-0.17999999999999972,-0.83,63715.64,139015.53,21.91,72402.65,22.76,96978.22,24.7,199335.83,24.53,200707.17,25.63,193898.68,23.39,218679.7,22.52,83009.73,23.87,132207.34,24.67,180875.11,23.51,226695.05,24.12,221375.4
19,002605.SZ,20240411,21.44,22.1,21.39,21.78,21.56,0.22000000000000242,1.02,75207.42,164427.753,22.11,73295.52,23.08,108971.65,24.78,204267.95,24.59,200963.91,25.7,194677.9,23.45,220796.89,22.62,89108.38,24.12,146254.6,24.8,197908.65,23.5,227947.92,24.15,221568.0
20,002605.SZ,20240410,22.13,22.2,21.43,21.56,22.53,-0.9700000000000024,-4.31,94834.76,206214.281,22.37,77365.23,23.42,122908.74,24.84,210613.19,24.65,201106.74,25.75,194655.32,23.54,223712.77,22.82,95307.12,24.33,151325.23,24.92,206026.09,23.49,228041.05,24.17,221737.12
21,002605.SZ,20240409,22.23,22.7,22.04,22.53,22.06,0.4700000000000024,2.13,65507.7,146611.529,22.81,78850.35,23.77,129350.15,24.92,216621.96,24.72,201164.03,25.81,194555.6,23.62,224680.11,23.1,102695.9,24.54,155512.3,25.01,209704.24,23.49,228359.9,24.2,222013.79
22,002605.SZ,20240408,22.5,22.6,22.0,22.06,22.62,-0.5600000000000023,-2.48,62747.75,139880.247,22.91,83000.61,24.02,137267.13,25.0,227073.59,24.78,201474.22,25.87,194658.55,23.68,226652.04,23.42,118108.16,24.68,160568.68,25.08,215938.42,23.49,229321.47,24.23,222299.74
23,002605.SZ,20240403,23.08,23.13,22.48,22.62,23.07,-0.4499999999999993,-1.95,68179.95,154544.816,23.14,93616.8,24.34,146002.97,25.03,234258.67,24.84,202071.56,25.93,195139.42,23.77,230259.19,23.83,137472.33,24.81,167957.32,25.15,221560.42,23.5,231553.95,24.26,222418.62
24,002605.SZ,20240402,23.52,23.69,22.9,23.07,23.75,-0.6799999999999997,-2.86,95555.97,221280.006,23.14,104921.24,24.59,152684.95,25.03,241667.92,24.89,202443.3,25.99,195589.21,23.85,235189.82,24.19,148511.66,24.98,174097.82,25.19,228985.94,23.5,233940.95,24.29,222737.0
25,002605.SZ,20240401,23.24,23.75,23.2,23.75,23.04,0.7100000000000009,3.08,102260.38,240547.259,23.27,113249.01,24.78,162953.67,25.03,249818.12,24.94,202611.2,26.05,195506.99,23.9,238379.91,24.45,155798.91,25.13,181255.58,25.23,235771.85,23.48,235838.92,24.32,222773.17
26,002605.SZ,20240329,23.0,23.16,22.52,23.04,23.2,-0.16000000000000014,-0.69,86258.98,196854.173,23.39,126541.46,25.0,181599.85,24.96,257945.05,24.98,202973.11,26.1,195490.32,23.94,241521.09,24.69,163204.23,25.3,193149.83,25.28,246391.93,23.45,237386.71,24.35,222744.99
27,002605.SZ,20240328,22.42,23.53,22.42,23.2,22.63,0.5700000000000003,2.52,115828.73,268102.486,23.93,153215.71,25.22,188550.71,24.92,267787.12,25.03,203037.73,26.16,195530.73,23.99,245335.48,24.97,170082.9,25.53,212531.5,25.29,253751.32,23.42,239445.66,24.38,223086.49
28,002605.SZ,20240327,23.8,23.92,22.5,22.63,23.72,-1.0899999999999999,-4.6,124702.13,287803.602,24.53,181327.87,25.43,193377.42,24.84,270552.32,25.08,203093.16,26.22,195487.27,24.03,246945.25,25.22,181404.96,25.74,229807.81,25.27,260560.18,23.4,241353.65,24.4,223006.07
29,002605.SZ,20240326,24.12,24.49,23.45,23.72,24.38,-0.6600000000000001,-2.71,137194.82,327829.485,25.23,192102.08,25.63,196603.06,24.76,273695.33,25.14,203507.25,26.29,195529.1,24.08,250201.15,25.62,203400.82,25.89,252308.78,25.28,268825.53,23.39,246043.7,24.44,223288.61
30,002605.SZ,20240325,25.52,25.83,24.38,24.38,25.72,-1.3399999999999999,-5.21,168722.62,423166.955,25.64,198348.81,25.71,202243.49,24.69,275406.57,25.18,204558.96,26.36,195649.6,24.11,252495.69,25.84,207343.35,25.98,261385.57,25.2,276871.56,23.39,246146.35,24.45,222556.71
31,002605.SZ,20240322,26.09,26.31,25.17,25.72,26.21,-0.490000000000002,-1.87,219630.26,562317.446,25.99,199867.01,25.82,203956.37,24.63,276989.26,25.24,204342.49,26.43,196031.32,24.1,251575.06,25.99,208328.69,25.96,263208.4,25.11,285277.13,23.42,246376.62,24.46,221873.43
32,002605.SZ,20240321,26.3,27.21,26.13,26.21,26.14,0.07000000000000028,0.27,256389.51,681495.814,26.02,186950.08,25.85,205424.13,24.57,281170.48,25.28,203582.48,26.49,195800.45,24.07,250415.52,25.94,203029.2,25.9,264853.56,24.93,284950.97,23.42,245847.95,24.46,220544.44
33,002605.SZ,20240320,25.5,26.3,25.4,26.14,25.73,0.41000000000000014,1.59,178573.2,464373.198,25.9,181482.04,25.93,211866.89,24.5,284463.83,25.32,203137.31,26.55,195845.33,24.05,248699.01,25.79,198442.3,25.81,263604.46,24.73,284123.46,23.44,244404.02,24.46,219097.81
34,002605.SZ,20240319,26.03,26.34,25.73,25.73,26.17,-0.4400000000000013,-1.68,168428.44,438074.663,26.0,214699.57,26.05,234583.76,24.41,293516.08,25.38,203333.45,26.64,195899.73,24.02,249568.08,25.76,199683.98,25.69,269223.08,24.57,284683.59,23.44,245136.21,24.46,218247.08
35,002605.SZ,20240318,25.77,26.35,25.5,26.17,25.85,0.3200000000000003,1.24,176313.65,458001.227,26.04,216337.89,26.18,257116.55,24.31,297960.56,25.44,203665.9,26.71,195889.81,24.03,249768.92,25.8,206712.25,25.62,275758.31,24.46,286487.12,23.48,247227.37,24.47,217413.67
36,002605.SZ,20240315,25.44,25.98,25.02,25.85,25.63,0.22000000000000242,0.86,155045.61,397070.266,25.98,216790.36,26.14,287763.32,24.13,301742.82,25.49,203476.91,26.78,195584.15,24.02,251354.37,25.9,223095.43,25.57,287985.78,24.37,292669.72,23.5,247078.57,24.48,216477.68
37,002605.SZ,20240314,26.18,26.29,24.91,25.63,26.64,-1.0100000000000016,-3.79,229049.32,590852.627,25.85,219108.32,26.1,300354.47,24.0,308140.51,25.53,203287.13,26.86,195816.59,24.04,255278.26,26.08,254980.11,25.44,295585.53,24.3,299780.31,23.53,248051.18,24.49,215862.38
38,002605.SZ,20240313,25.89,27.0,25.79,26.64,25.89,0.75,2.9,344660.81,912816.306,25.67,215402.55,25.98,298518.31,23.84,304490.51,25.59,202712.25,26.93,196524.43,24.05,256787.47,26.26,278210.66,25.29,300137.79,24.22,308356.99,23.58,249788.42,24.51,215028.67
39,002605.SZ,20240312,25.94,26.29,25.61,25.89,25.9,-0.00999999999999801,-0.04,176620.08,457722.19,25.52,184668.39,25.83,291431.58,23.64,296758.34,25.65,202411.4,27.02,194930.36,24.04,255364.8,26.17,301216.74,25.11,301537.88,24.07,307519.65,23.61,251343.7,24.52,213482.34
40,002605.SZ,20240311,25.08,25.93,24.75,25.9,25.2,0.6999999999999993,2.78,178576.0,453794.079,25.57,197086.61,25.7,295646.01,23.48,293858.8,25.7,202444.97,27.14,194932.5,24.05,257457.53,26.12,315427.79,24.89,311635.67,23.88,311796.01,23.63,253980.24,24.54,212871.68
41,002605.SZ,20240308,24.73,25.33,24.41,25.2,24.71,0.48999999999999844,1.98,166635.4,415298.801,25.82,229400.5,25.54,304289.83,23.32,290680.0,25.75,202250.92,27.27,195195.06,24.04,256964.88,25.93,318088.11,24.68,323751.34,23.73,318262.37,23.64,256634.79,24.56,212308.26
42,002605.SZ,20240307,25.81,26.26,24.7,24.71,25.92,-1.2100000000000009,-4.67,210520.47,533905.358,26.32,290851.9,25.47,314481.96,23.19,288665.64,25.81,201849.94,27.37,194961.81,24.03,257029.85,25.87,326677.91,24.43,325911.85,23.56,316206.17,23.67,260063.17,24.6,211593.28
43,002605.SZ,20240306,25.8,26.49,25.28,25.92,26.12,-0.1999999999999993,-0.77,190990.02,493818.202,26.86,341018.76,25.51,330662.15,23.08,286947.45,25.87,201720.26,27.48,194596.86,24.04,255990.73,25.83,328766.63,24.2,326964.05,23.4,311914.39,23.69,260497.19,24.64,210677.99
44,002605.SZ,20240305,26.68,26.78,25.88,26.12,27.15,-1.0299999999999976,-3.79,238711.16,627355.88,26.81,417765.08,25.3,339589.11,22.91,284986.87,25.92,201750.91,27.58,194513.87,24.03,255425.91,25.62,338762.18,23.97,327183.4,23.22,308149.24,23.7,263462.26,24.68,209884.53
45,002605.SZ,20240304,27.4,27.4,25.8,27.15,27.68,-0.5300000000000011,-1.91,340145.43,909986.199,26.66,433768.98,25.04,345849.37,22.76,282050.89,25.96,200588.97,27.68,194205.22,24.02,254529.95,25.44,344804.38,23.79,326374.55,23.03,302542.1,23.7,264638.5,24.72,208754.32
