,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002645.SZ,20220128,22.98,23.17,21.96,22.25,22.65,-0.3999999999999986,-1.766,37627.22,84345.341,22.85,42899.646,23.6462,61245.3969,23.4944,67830.3262,20.9862,114817.181,20.0532,116982.8398,22.3125,86102.4433,23.251,49163.842,23.795,69307.4175,23.465,64595.1043,23.2102,90410.3243
1,002645.SZ,20220127,23.3,23.77,22.63,22.65,23.21,-0.5600000000000023,-2.4128,44617.6,103848.136,22.824,45819.414,23.7215,62346.1762,23.5288,68753.1912,20.9426,116785.0598,20.0055,117282.1274,22.256,86218.5836,23.571,54716.447,23.8445,70032.53,23.5333,66809.216,23.1607,90864.1868
2,002645.SZ,20220126,23.15,23.39,22.32,23.21,22.96,0.25,1.0889,37476.0,85995.339,22.92,45855.728,23.8446,61933.2008,23.5585,69958.5915,20.9054,118419.774,19.9549,117472.7628,22.1953,86393.5261,23.711,59278.218,23.8445,69462.0995,23.5737,69901.2977,23.1013,91700.3737
3,002645.SZ,20220125,23.0,24.13,22.86,22.96,23.18,-0.21999999999999886,-0.9491,56369.77,132923.352,22.978,48712.282,23.9231,64059.5323,23.5859,71235.4341,20.8534,119604.5817,19.9014,117683.0517,22.1232,87214.2225,23.929,67646.934,23.813,69453.3,23.5727,70747.5293,23.0135,92297.657
4,002645.SZ,20220124,21.99,23.28,21.8,23.18,22.12,1.0599999999999987,4.792,38407.64,87412.2,23.26,50354.904,24.0146,67319.5515,23.6082,72215.7288,20.7985,120058.4677,19.8488,118232.2786,22.0465,87317.7653,23.956,67203.692,23.7695,68498.4195,23.5913,71004.6833,22.9398,92631.4477
5,002645.SZ,20220121,23.08,23.5,21.97,22.12,23.13,-1.009999999999998,-4.3666,52226.06,117977.714,23.652,55428.038,24.0192,72824.5231,23.6482,73548.8294,20.7369,120129.5287,19.8005,118923.9175,21.9741,87474.6224,24.063,67287.82,23.7135,70053.995,23.5993,72024.583,22.8768,92987.1792
6,002645.SZ,20220120,23.5,23.96,23.08,23.13,23.5,-0.370000000000001,-1.5745,44799.17,105517.236,24.318,63613.48,24.2408,76831.1254,23.7294,75612.6821,20.6837,120273.8593,19.757,119568.0778,21.9249,87599.2809,24.274,68577.045,23.785,70312.884,23.6507,73137.088,22.8333,93671.949
7,002645.SZ,20220119,24.06,24.35,23.12,23.5,24.37,-0.870000000000001,-3.57,51758.77,122094.806,24.502,72700.708,24.3385,82663.4531,23.8138,79221.4115,20.6231,120447.4202,19.706,119960.7914,21.8552,88295.9881,24.376,73972.13,23.7965,70156.3965,23.6843,74340.0707,22.7843,95056.3088
8,002645.SZ,20220118,24.93,25.78,24.1,24.37,25.14,-0.7699999999999996,-3.0628,64582.88,160592.621,24.88,86581.586,24.3185,82691.9685,23.8741,82118.6376,20.5601,120810.6369,19.654,120777.3001,21.7835,89590.1349,24.35,79793.48,23.7815,69973.565,23.6917,75604.7713,22.7085,95307.1968
9,002645.SZ,20220117,25.8,25.8,24.8,25.14,25.45,-0.3099999999999987,-1.2181,63773.31,160328.743,24.652,84052.48,24.1862,80278.5923,23.9288,84173.4359,20.4858,120884.4692,19.5974,121263.3285,21.7148,90363.2711,24.413,83766.381,23.698,69833.695,23.6973,76243.1107,22.6073,95105.593
