,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002705.SZ,20240513,17.15,18.02,16.89,17.94,17.2,0.740000000000002,4.3,140727.85,247817.281,17.3,96399.22,17.48,124392.11,17.49,94225.6,15.69,69958.44,15.98,66255.66,15.56,88743.47,17.31,126943.3,17.85,109576.05,17.66,101247.45,16.18,95652.54,15.49,74854.02
1,002705.SZ,20240510,17.3,17.52,16.9,17.2,17.3,-0.10000000000000142,-0.58,76914.6,132112.777,17.16,101544.72,17.53,118383.89,17.45,92267.04,15.69,69319.74,15.97,65550.7,15.51,87481.41,17.33,121831.69,17.85,106549.0,17.59,98011.41,16.08,94812.02,15.48,73999.24
2,002705.SZ,20240509,16.93,17.37,16.89,17.3,16.89,0.41000000000000014,2.43,69276.66,119007.683,17.04,124170.1,17.63,118775.07,17.42,92900.32,15.69,69068.04,15.97,65316.15,15.46,87143.72,17.39,132633.29,17.88,107458.86,17.56,96817.66,16.0,94749.13,15.48,73740.76
3,002705.SZ,20240508,17.15,17.26,16.83,16.89,17.16,-0.2699999999999996,-1.57,85629.0,145526.539,16.89,172518.02,17.74,120958.9,17.39,93741.25,15.69,69043.23,15.97,65149.15,15.42,86849.49,17.48,133017.84,17.93,109551.92,17.52,96116.44,15.91,94953.34,15.48,73371.11
4,002705.SZ,20240507,17.23,17.64,17.04,17.16,17.25,-0.08999999999999986,-0.52,109448.01,188978.448,17.15,170344.22,17.88,120067.4,17.36,92870.33,15.7,68830.8,15.97,64907.86,15.38,86401.25,17.65,130717.04,17.99,111712.13,17.51,94370.75,15.84,94710.24,15.48,73134.24
5,002705.SZ,20240506,16.9,17.57,16.8,17.25,16.62,0.629999999999999,3.79,166455.32,287422.774,17.33,157487.38,18.01,117549.6,17.33,92026.51,15.7,68358.04,15.97,64519.46,15.34,85506.46,17.79,127972.22,18.02,111622.54,17.49,93193.7,15.78,94093.66,15.48,72474.43
6,002705.SZ,20240430,16.3,16.94,16.25,16.62,16.53,0.08999999999999986,0.54,190041.52,317714.522,17.5,142118.67,18.12,115319.62,17.29,92003.1,15.71,67409.06,15.97,63968.24,15.3,83842.64,17.93,121093.34,18.03,108941.68,17.46,90926.73,15.71,91930.76,15.47,71429.92
7,002705.SZ,20240429,17.76,17.76,16.35,16.53,18.17,-1.6400000000000006,-9.03,311016.25,513660.642,17.73,141096.48,18.21,104079.08,17.25,88251.64,15.71,66322.59,15.98,62996.07,15.26,81899.63,18.14,109493.14,18.03,101494.98,17.44,87854.29,15.66,89611.88,15.48,70312.89
8,002705.SZ,20240426,18.08,18.36,17.86,18.17,18.08,0.09000000000000341,0.5,74760.0,135561.987,18.07,93517.65,18.31,86322.97,17.21,80878.59,15.72,64430.74,15.98,61430.2,15.23,78505.7,18.37,86063.17,18.02,88855.28,17.43,79354.34,15.61,85429.2,15.48,68097.8
9,002705.SZ,20240425,18.04,18.29,17.88,18.08,18.12,-0.0400000000000027,-0.22,45163.82,81635.878,18.15,91089.85,18.29,87888.49,17.11,81058.92,15.72,64244.61,15.98,61146.22,15.18,78027.12,18.43,92333.73,17.93,88160.42,17.35,79554.27,15.52,85185.09,15.47,68036.68
