,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000949.SZ,20220527,3.65,3.68,3.58,3.62,3.65,-0.029999999999999805,-0.8219,128843.36,46830.236,3.668,254307.042,3.5947,254523.0477,3.744,275769.2232,5.016,259762.9414,5.2638,291955.5659,4.3521,245516.374,3.629,270541.22,3.5229,241816.84,3.6428,271525.5123,4.1706,246591.9958,4.8147,251571.6702
1,000949.SZ,20220526,3.66,3.68,3.58,3.65,3.65,0.0,0.0,156292.25,56799.231,3.7,390687.556,3.5794,258849.1377,3.7793,278202.1482,5.0381,262164.8419,5.2857,295003.9804,4.3673,248075.3773,3.617,273828.784,3.5072,250429.4795,3.6676,275064.1037,4.195,247436.3237,4.8334,251723.9757
2,000949.SZ,20220525,3.62,3.66,3.58,3.65,3.59,0.06000000000000005,1.6713,161870.41,58826.582,3.69,393950.66,3.5596,257069.2715,3.8107,277943.8174,5.0626,265098.6848,5.3063,297161.0341,4.382,255033.8213,3.6,277055.86,3.4987,262070.7085,3.6905,280170.968,4.219,250089.8827,4.8522,252682.5828
3,000949.SZ,20220524,3.79,3.81,3.59,3.59,3.83,-0.2400000000000002,-6.2663,300505.33,111139.081,3.67,393336.858,3.5353,258374.7438,3.8425,278535.2809,5.0851,266824.1397,5.326,299116.5202,4.4019,257584.7445,3.5811,286179.36,3.5092,271481.7485,3.7198,290458.419,4.2446,250392.3738,4.872,254290.8973
4,000949.SZ,20220523,3.7,3.84,3.65,3.83,3.78,0.050000000000000266,1.3228,524023.86,195753.783,3.652,363648.322,3.5246,254268.3192,3.8768,275366.5653,5.1079,268495.0049,5.3471,300083.9428,4.4203,257332.5327,3.5642,274637.08,3.5236,276935.1205,3.7595,287621.408,4.2701,248739.7323,4.8907,253970.4913
5,000949.SZ,20220520,3.67,3.96,3.67,3.78,3.6,0.17999999999999972,5.0,810745.93,313540.179,3.59,286775.398,3.4962,234753.6338,3.9031,263734.1679,5.1271,267911.3124,5.3679,299975.9297,4.4384,253223.0289,3.5205,235550.093,3.528,265406.02,3.7926,277206.0397,4.2933,244829.7293,4.9071,252276.1509
6,000949.SZ,20220519,3.48,3.6,3.47,3.6,3.55,0.050000000000000266,1.4085,172607.77,61052.518,3.534,156970.012,3.4589,189063.1977,3.9311,244989.1206,5.1465,266589.4955,5.3878,298797.7179,4.4562,247334.5755,3.4759,172359.655,3.5368,240610.7915,3.8237,255098.142,4.3147,234282.8963,4.923,247126.016
7,000949.SZ,20220518,3.51,3.58,3.49,3.55,3.5,0.04999999999999982,1.4286,158801.4,56263.861,3.51,160161.06,3.4415,198572.9146,3.9628,244957.7324,5.1656,270309.2636,5.409,300290.636,4.479,250321.018,3.461,179811.059,3.5483,247569.693,3.8615,255410.5553,4.3383,235278.6035,4.9406,247318.1719
8,000949.SZ,20220517,3.53,3.53,3.44,3.5,3.52,-0.020000000000000018,-0.5682,152062.65,52924.211,3.4921,179021.862,3.4226,209518.6646,3.9944,243907.7515,5.1831,271301.786,5.4311,304124.3582,4.5051,251311.484,3.4521,190964.214,3.5671,269144.923,3.9017,256542.8087,4.3627,235871.9235,4.958,248261.7918
9,000949.SZ,20220516,3.51,3.57,3.48,3.52,3.5,0.020000000000000018,0.5714,139659.24,49203.366,3.4765,185625.838,3.4211,227753.6015,4.0293,244384.5488,5.2007,272158.796,5.4517,306939.8412,4.533,252643.7621,3.4316,197434.975,3.6104,270646.649,3.9425,255758.132,4.3867,236523.8628,4.9771,248765.8001
10,000949.SZ,20220513,3.51,3.54,3.46,3.5,3.48,0.020000000000000018,0.5747,161719.0,56594.294,3.451,184324.788,3.4472,243940.6762,4.0624,247876.3397,5.2185,272857.9597,5.47,308686.4881,4.5606,254485.0159,3.4169,213092.46,3.6497,272017.6585,3.9829,256883.3013,4.4108,237253.0042,4.9964,249382.4776
11,000949.SZ,20220512,3.4411,3.5286,3.4217,3.48,3.4606,0.019400000000000084,0.5606,188563.01,67461.209,3.4178,187749.298,3.4763,263006.3508,4.0942,248359.4541,5.2362,273936.1902,5.4887,309768.8782,4.5891,255486.2591,3.3974,227030.175,3.6929,275681.7635,4.0221,257210.687,4.4362,238179.0875,5.0158,251279.7941
12,000949.SZ,20220511,3.4509,3.5772,3.4217,3.4606,3.4217,0.038899999999999935,1.1369,253105.41,91566.497,3.412,199461.058,3.5099,271073.9538,4.1262,250443.345,5.2526,274419.2347,5.5072,310523.9071,4.6188,257804.2175,3.3974,247085.557,3.7357,281728.522,4.0604,255028.655,4.4639,238815.435,5.0349,252495.4915
13,000949.SZ,20220510,3.3342,3.4217,3.3245,3.4217,3.3925,0.029199999999999893,0.8607,185082.53,64309.214,3.412,202906.566,3.5481,275822.8731,4.1553,249208.7447,5.2683,275173.5051,5.526,310823.154,4.649,257784.412,3.4373,256784.137,3.7891,292597.9485,4.1012,252200.9333,4.4924,239402.6783,5.0543,253270.1226
14,000949.SZ,20220509,3.3245,3.412,3.3245,3.3925,3.3342,0.05830000000000002,1.7485,133153.99,46384.644,3.3867,209244.112,3.5795,285569.2785,4.1854,250765.6997,5.2864,276043.3135,5.545,311864.7407,4.6796,260017.5156,3.4829,279233.161,3.8572,294113.572,4.142,254644.1867,4.521,241197.1273,5.0736,254228.4703
15,000949.SZ,20220506,3.3828,3.3925,3.2662,3.3342,3.4509,-0.1166999999999998,-3.3817,178841.55,61527.918,3.3828,241860.132,3.6206,320734.8177,4.2125,253333.0962,5.305,279005.8324,5.5639,313983.394,4.7095,263284.0328,3.5354,295261.947,3.9286,298034.013,4.1815,256143.8833,4.5477,246444.8652,5.093,256760.5611
16,000949.SZ,20220505,3.4509,3.4995,3.3731,3.4509,3.4606,-0.009700000000000042,-0.2803,247121.81,87449.34,3.377,266311.052,3.6999,320985.25,4.2505,253788.8588,5.3282,281694.7861,5.5851,315865.7766,4.7401,267582.6511,3.5976,308861.928,3.9977,296467.3855,4.2227,258829.675,4.5715,248810.3162,5.1152,257276.0548
17,000949.SZ,20220429,3.2953,3.48,3.2953,3.4606,3.2953,0.16529999999999978,5.0162,270332.95,95086.81,3.3828,294710.056,3.7657,314828.1438,4.2874,252892.03,5.354,282891.6976,5.6077,317491.3538,4.7676,271495.2475,3.6356,315328.327,4.0618,293210.3035,4.2561,257629.9147,4.5932,255994.5452,5.1367,257006.078
18,000949.SZ,20220428,3.3245,3.3731,3.2273,3.2953,3.3731,-0.07779999999999987,-2.3065,216770.26,73625.205,3.4625,310661.708,3.8352,312110.3092,4.3229,255182.9024,5.3794,283557.7328,5.6328,319361.0325,4.7945,270021.3905,3.6822,347325.632,4.1265,289332.106,4.2888,256552.783,4.6212,257375.4902,5.1579,258009.0905
19,000949.SZ,20220427,3.2565,3.4023,3.1592,3.3731,3.3051,0.06800000000000006,2.0574,296234.09,99873.122,3.5792,349222.21,3.9152,319243.2262,4.3569,257990.0124,5.4062,285546.6719,5.6597,322457.1285,4.8247,269751.9167,3.7892,343858.323,4.1979,284919.7105,4.3228,256675.29,4.6491,258455.8098,5.1828,258763.8013
20,000949.SZ,20220426,3.4703,3.48,3.2662,3.3051,3.48,-0.17490000000000006,-5.0259,301096.15,104761.36,3.6881,348663.762,4.0042,332647.83,4.3944,257891.5153,5.4334,288687.5129,5.6847,324555.2676,4.8525,267639.7156,3.8825,330942.857,4.266,278778.722,4.3646,253278.7363,4.6794,257115.4263,5.2075,259423.0473
21,000949.SZ,20220425,3.7717,3.7717,3.4703,3.48,3.8591,-0.3791000000000002,-9.8235,389116.83,144548.5,3.8183,351412.804,4.1179,326055.4338,4.4415,256171.7882,5.4629,291942.4703,5.7111,327997.2117,4.8815,266143.3316,3.9884,324333.352,4.3345,272300.943,4.4113,250463.1857,4.7095,258249.0225,5.2341,260814.3329
22,000949.SZ,20220422,3.8689,3.9758,3.8203,3.8591,3.8786,-0.01949999999999985,-0.5028,350091.21,140118.114,3.8883,335946.598,4.2211,312397.4323,4.4873,251893.0579,5.4899,294363.5026,5.7341,327945.5379,4.9094,265195.236,4.074,316371.487,4.3918,259000.204,4.4508,249100.045,4.74,258373.5913,5.262,259995.3781
23,000949.SZ,20220421,3.9466,4.1313,3.7717,3.8786,3.9175,-0.038899999999999935,-0.993,409572.77,164879.08,3.9019,383989.556,4.2869,296814.1854,4.525,248905.6506,5.5142,295436.8267,5.7555,328775.7118,4.9301,262524.0872,4.1411,328411.76,4.4332,249909.3315,4.4706,247837.4047,4.7675,256423.5103,5.2872,259815.5948
24,000949.SZ,20220420,3.9758,4.0536,3.898,3.9175,3.9563,-0.03880000000000017,-0.9807,293441.85,120622.403,3.9991,338494.436,4.3527,279307.0623,4.561,241292.5582,5.5368,295999.4669,5.7752,328109.0791,4.9499,258401.1961,4.2315,308993.983,4.4715,242349.6995,4.4962,243947.8187,4.7961,253797.0227,5.311,259330.415
25,000949.SZ,20220419,3.83,3.9758,3.8203,3.9563,3.83,0.12630000000000008,3.2977,314841.36,127251.533,4.0769,313221.952,4.417,271562.9969,4.5951,236538.0924,5.5603,296950.2433,5.7937,328588.6037,4.9692,258520.8999,4.3219,300806.079,4.5046,236584.8515,4.5292,242253.938,4.8239,253535.5463,5.3351,260841.0415
26,000949.SZ,20220418,3.8105,3.8494,3.7036,3.83,3.9272,-0.09719999999999995,-2.475,311785.8,121859.546,4.1585,297253.9,4.476,257230.7654,4.6288,232383.0229,5.5836,299236.2435,5.8135,328953.5088,4.9914,256196.2464,4.3977,284072.843,4.5352,233813.5485,4.5652,239880.5593,4.852,252235.061,5.362,263040.4104
