,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603533.SH,20240513,21.85,22.22,20.95,21.1,22.08,-0.9799999999999969,-4.44,199511.09,427121.354,22.53,248994.94,22.64,332469.3,24.16,397476.38,21.11,251209.12,21.11,224196.33,20.76,316691.62,23.08,348762.11,22.15,323294.3,23.4,393879.56,21.74,376313.9,21.33,271926.09
1,603533.SH,20240510,22.9,23.36,22.02,22.08,22.68,-0.6000000000000014,-2.65,183154.37,411911.512,22.93,254693.73,22.66,337790.59,24.26,409043.02,21.11,250121.18,21.12,223613.23,20.73,314630.77,23.14,359278.41,22.21,328302.26,23.72,422057.39,21.64,374584.47,21.34,274748.44
2,603533.SH,20240509,22.56,22.99,22.5,22.68,22.76,-0.08000000000000185,-0.35,150957.74,343630.649,23.19,289647.22,22.62,358053.87,24.31,420670.43,21.1,249247.07,21.12,222912.33,20.68,312948.71,23.05,370991.87,22.27,331234.27,24.06,425026.12,21.53,372850.53,21.37,278025.65
3,603533.SH,20240508,23.31,23.42,22.65,22.76,24.02,-1.259999999999998,-5.25,261862.69,600188.2,23.53,356180.83,22.47,357308.94,24.32,429697.93,21.08,248785.39,21.12,222578.03,20.62,311769.99,22.84,378847.77,22.32,340403.34,24.29,421562.16,21.41,371556.77,21.37,282183.31
4,603533.SH,20240507,24.0,24.99,23.61,24.02,23.09,0.9299999999999997,4.03,449488.82,1086700.947,23.77,435053.25,22.18,357510.97,24.33,443825.24,21.06,247284.13,21.12,221283.09,20.57,309163.53,22.7,379530.29,22.36,347661.61,24.43,423957.03,21.3,368114.03,21.37,282185.13
5,603533.SH,20240506,23.6,23.88,23.0,23.09,23.4,-0.3099999999999987,-1.32,228005.04,531060.627,23.63,448529.29,21.94,345044.74,24.36,446135.65,21.04,244771.56,21.1,218979.65,20.5,304000.31,22.46,379239.11,22.43,350786.92,24.44,428733.3,21.18,361709.31,21.35,281729.42
6,603533.SH,20240430,23.72,24.2,22.91,23.4,24.38,-0.9800000000000004,-4.02,357921.82,841201.105,23.36,463863.08,21.86,350058.42,24.34,455015.16,21.01,243487.7,21.1,217874.39,20.45,301788.32,22.23,370565.97,22.66,367861.61,24.47,440416.01,21.09,359327.63,21.33,281482.21
7,603533.SH,20240429,23.38,24.89,23.3,24.38,23.96,0.41999999999999815,1.75,483625.77,1165748.216,22.9,452336.52,21.84,356537.26,24.26,453623.12,20.98,241267.41,21.1,216055.48,20.4,297701.96,21.78,361222.7,22.84,380090.32,24.45,443748.37,20.99,354885.98,21.29,279036.46
8,603533.SH,20240426,23.34,25.22,22.78,23.96,23.34,0.620000000000001,2.66,656224.81,1562051.819,22.15,401514.7,21.68,342386.84,24.09,445393.42,20.95,238295.88,21.09,213544.52,20.34,292172.85,21.43,341602.89,23.09,394169.73,24.41,452367.22,20.87,348160.04,21.24,275812.34
9,603533.SH,20240425,21.11,23.87,21.1,23.34,21.7,1.6400000000000006,7.56,516869.0,1154660.539,21.63,324007.32,21.63,310507.59,23.92,433625.79,20.92,234051.05,21.09,210198.48,20.29,284714.59,21.25,305298.71,23.34,403671.15,24.44,448094.49,20.74,338962.56,21.2,270822.53
