,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002550.SZ,20240513,5.76,5.89,5.73,5.77,5.76,0.009999999999999787,0.17,217208.0,126372.078,5.67,195969.25,5.31,180453.85,5.05,124233.69,5.31,155741.28,5.28,144856.08,5.09,130123.03,5.46,205639.04,5.1,147859.55,5.05,128351.94,5.04,132047.64,5.33,158440.15
1,002550.SZ,20240510,5.69,5.82,5.69,5.76,5.73,0.02999999999999936,0.52,216416.27,124997.217,5.64,206913.85,5.23,168563.62,5.04,120822.52,5.31,154812.31,5.27,143997.3,5.09,129337.93,5.38,195422.85,5.06,140534.8,5.02,124132.76,5.02,131101.79,5.33,158702.61
2,002550.SZ,20240509,5.57,5.73,5.5,5.73,5.56,0.17000000000000082,3.06,232813.0,131562.895,5.55,209613.42,5.15,158250.14,5.02,118739.83,5.31,154033.97,5.27,142997.76,5.09,128123.45,5.28,181723.67,5.02,135866.14,5.0,120378.42,5.01,129479.1,5.33,160067.24
3,002550.SZ,20240508,5.53,5.61,5.51,5.56,5.53,0.02999999999999936,0.54,151529.0,84242.014,5.44,199487.5,5.07,147826.29,5.0,114957.19,5.3,152948.84,5.26,142099.32,5.09,126516.38,5.18,167946.27,4.98,128811.94,4.98,115353.26,4.99,127589.3,5.32,158773.86
4,002550.SZ,20240507,5.6,5.6,5.43,5.53,5.6,-0.0699999999999994,-1.25,161880.0,89162.834,5.37,226861.03,4.99,146779.52,4.99,116605.33,5.3,152834.49,5.26,141603.06,5.09,125956.93,5.09,159056.88,4.95,126599.34,4.97,113532.64,4.98,126236.2,5.32,158566.02
5,002550.SZ,20240506,5.38,5.62,5.38,5.6,5.34,0.2599999999999998,4.87,271931.0,150285.351,5.26,215308.83,4.93,141931.29,4.98,114248.51,5.3,152308.17,5.26,141511.86,5.1,126115.18,5.01,151102.98,4.92,121917.7,4.96,111510.91,4.98,125145.88,5.32,158074.12
6,002550.SZ,20240430,5.19,5.38,5.16,5.34,5.18,0.16000000000000014,3.09,229914.1,121964.783,5.12,183931.84,4.86,126106.91,4.96,109837.42,5.29,150819.9,5.26,140577.42,5.1,125460.36,4.92,133640.18,4.89,113675.1,4.94,107300.04,4.98,122326.04,5.32,156685.37
7,002550.SZ,20240429,5.19,5.25,5.14,5.18,5.19,-0.010000000000000675,-0.19,182183.38,94305.237,5.01,153833.93,4.83,113499.98,4.95,105862.72,5.29,149669.53,5.26,140114.79,5.11,124472.14,4.84,124440.87,4.87,105733.34,4.94,103109.67,4.98,120100.47,5.32,156019.07
8,002550.SZ,20240426,4.99,5.19,4.97,5.19,4.97,0.22000000000000064,4.43,288396.68,148102.951,4.92,136405.05,4.81,104925.33,4.95,102680.12,5.29,148987.36,5.26,139863.89,5.12,124128.38,4.79,116107.83,4.86,100775.78,4.93,103955.76,4.98,119376.17,5.32,155868.04
9,002550.SZ,20240425,4.9,4.98,4.88,4.97,4.9,0.0699999999999994,1.43,104119.0,51481.502,4.82,91252.73,4.79,92205.82,4.94,97592.92,5.29,147532.96,5.26,139033.26,5.13,122179.52,4.75,93889.56,4.84,90599.54,4.93,97067.47,4.97,117315.39,5.32,155190.94
10,002550.SZ,20240424,4.79,4.94,4.79,4.9,4.8,0.10000000000000053,2.08,115046.04,56135.511,4.76,86897.13,4.78,91252.74,4.94,97529.8,5.29,147974.84,5.26,139777.26,5.14,122564.26,4.74,90080.06,4.84,89708.39,4.94,97661.97,4.98,118404.52,5.33,156547.47
11,002550.SZ,20240423,4.75,4.82,4.7,4.8,4.75,0.04999999999999982,1.05,79424.54,37812.854,4.72,83348.52,4.79,90655.13,4.95,97317.62,5.29,147717.46,5.26,139553.08,5.16,122902.61,4.74,85646.76,4.85,88487.71,4.94,96986.24,4.99,117726.02,5.33,156662.79
12,002550.SZ,20240422,4.67,4.81,4.65,4.75,4.67,0.08000000000000007,1.71,95039.0,45106.707,4.67,95047.81,4.81,89795.33,4.96,98832.37,5.29,147893.04,5.26,139898.92,5.17,123438.84,4.76,90008.61,4.86,89705.79,4.95,96804.59,5.0,119357.23,5.33,157106.92
13,002550.SZ,20240419,4.67,4.71,4.63,4.67,4.67,0.0,0.0,62635.06,29257.477,4.66,95810.61,4.83,90721.48,4.97,98737.14,5.3,148352.56,5.27,139882.67,5.18,123855.07,4.77,89677.61,4.88,89056.75,4.95,97484.36,5.02,119959.22,5.33,157205.07
14,002550.SZ,20240418,4.7,4.74,4.65,4.67,4.71,-0.040000000000000036,-0.85,82341.0,38621.197,4.68,96526.4,4.85,91371.01,4.98,100426.61,5.3,148827.77,5.27,140192.29,5.2,124665.75,4.81,94141.8,4.9,90770.53,4.97,98795.62,5.03,120656.3,5.33,157438.46
15,002550.SZ,20240417,4.58,4.71,4.56,4.71,4.53,0.17999999999999972,3.97,97303.0,45375.452,4.72,93263.0,4.86,91424.17,4.99,103496.99,5.3,148500.29,5.27,140133.68,5.21,125580.01,4.84,92732.42,4.93,91714.88,4.98,99645.32,5.05,121139.18,5.33,158036.91
16,002550.SZ,20240416,4.71,4.74,4.52,4.53,4.72,-0.1899999999999995,-4.03,137921.0,63228.72,4.76,87945.0,4.88,90467.94,5.0,104009.54,5.3,148288.53,5.28,140311.99,5.22,127586.5,4.87,93710.02,4.95,94129.98,4.99,100766.09,5.07,122156.23,5.33,158130.18
17,002550.SZ,20240415,4.78,4.81,4.65,4.72,4.79,-0.07000000000000028,-1.46,98853.0,46748.012,4.85,84969.41,4.91,86496.78,5.02,104463.13,5.3,147624.63,5.28,139997.3,5.24,128148.76,4.91,87025.82,4.99,92444.08,5.01,99228.75,5.09,121946.38,5.34,157708.58
18,002550.SZ,20240412,4.86,4.89,4.79,4.79,4.87,-0.08000000000000007,-1.64,66214.0,31986.8,4.89,83544.61,4.93,85864.44,5.03,105412.01,5.31,147276.19,5.28,139864.84,5.26,129362.87,4.93,85443.72,5.01,97879.73,5.03,99936.22,5.11,122170.21,5.34,157725.28
19,002550.SZ,20240411,4.88,4.93,4.85,4.87,4.9,-0.03000000000000025,-0.61,66024.0,32263.184,4.94,91757.21,4.95,88754.59,5.04,107762.68,5.31,147153.82,5.29,140062.24,5.27,132661.64,4.94,87309.52,5.02,98656.43,5.03,103953.56,5.13,122892.81,5.35,158095.1
20,002550.SZ,20240410,4.95,4.97,4.87,4.9,4.99,-0.08999999999999986,-1.8,70713.0,34770.91,4.96,92201.84,4.97,89988.0,5.04,109466.62,5.31,146995.5,5.29,140142.2,5.29,136130.76,4.95,89336.72,5.03,101452.93,5.04,105577.07,5.15,124688.23,5.35,158812.94
21,002550.SZ,20240409,4.88,4.99,4.8,4.99,4.9,0.08999999999999986,1.84,123043.04,60218.78,4.98,99475.04,4.99,92003.2,5.05,110942.38,5.31,147046.43,5.29,140078.88,5.3,143313.24,4.95,91328.67,5.04,102655.98,5.05,108331.41,5.16,127223.34,5.36,159637.39
22,002550.SZ,20240408,5.01,5.01,4.9,4.9,5.02,-0.11999999999999922,-2.39,91729.0,45319.772,4.96,89082.23,5.01,90325.12,5.05,112096.26,5.31,146545.73,5.29,139852.78,5.32,154601.02,4.96,89402.96,5.04,100202.58,5.05,108600.48,5.18,127769.24,5.36,159345.78
23,002550.SZ,20240403,4.99,5.04,4.95,5.02,4.99,0.02999999999999936,0.6,107277.0,53658.082,4.97,87342.83,5.03,94469.42,5.05,116253.87,5.31,146409.66,5.29,140057.51,5.33,156841.58,4.98,88435.89,5.04,101387.73,5.05,110414.06,5.2,128847.12,5.36,159211.84
24,002550.SZ,20240402,4.99,5.0,4.93,4.99,4.99,0.0,0.0,68247.15,33947.927,4.94,82861.83,5.04,94232.96,5.04,123052.59,5.31,146324.05,5.3,140604.72,5.34,158799.77,5.0,87399.25,5.04,101122.53,5.05,110970.1,5.21,129429.7,5.36,158973.26
25,002550.SZ,20240401,4.95,5.0,4.92,4.99,4.92,0.07000000000000028,1.42,107079.0,53079.993,4.93,86471.6,5.05,104949.8,5.03,127127.91,5.31,146267.2,5.3,140700.37,5.35,159680.65,5.02,90697.33,5.05,103101.77,5.05,112724.83,5.23,130508.5,5.36,159099.84
26,002550.SZ,20240329,4.92,4.93,4.86,4.92,4.91,0.009999999999999787,0.2,71079.0,34779.11,4.93,83182.3,5.06,103001.26,5.02,129340.56,5.31,146024.11,5.3,140553.89,5.36,159756.42,5.04,94549.93,5.05,104294.12,5.05,114564.69,5.24,131064.22,5.36,159076.97
27,002550.SZ,20240328,4.89,4.96,4.85,4.91,4.89,0.020000000000000462,0.41,83032.0,40782.62,4.95,89723.7,5.07,106914.72,5.01,131969.32,5.31,145860.32,5.3,140378.76,5.37,161194.88,5.06,97862.33,5.06,105330.22,5.05,119964.99,5.25,131873.6,5.37,159122.6
28,002550.SZ,20240327,4.94,5.0,4.89,4.89,4.96,-0.07000000000000028,-1.41,84872.0,42018.429,5.0,89528.96,5.08,107817.96,5.01,133028.82,5.31,145846.05,5.3,140151.64,5.38,162979.33,5.09,110315.73,5.07,107182.47,5.05,128478.36,5.27,132594.0,5.37,159556.18
29,002550.SZ,20240326,4.97,5.01,4.91,4.96,4.96,0.0,0.0,86296.0,42683.198,5.06,91936.67,5.09,106979.73,5.01,134045.09,5.31,145726.53,5.31,139936.99,5.39,167294.64,5.1,110003.33,5.08,112275.57,5.05,132542.9,5.28,133236.74,5.37,159566.33
30,002550.SZ,20240325,5.05,5.08,4.95,4.96,5.05,-0.08999999999999986,-1.78,90632.5,45532.013,5.1,94923.07,5.09,109220.96,5.01,133575.88,5.32,146144.39,5.31,139663.85,5.4,167084.15,5.12,113569.13,5.09,113697.25,5.03,135743.33,5.29,134313.64,5.37,159327.37
31,002550.SZ,20240322,5.15,5.15,5.02,5.05,5.15,-0.10000000000000053,-1.94,103786.0,52604.058,5.14,105917.57,5.1,110093.3,5.02,133747.3,5.32,146306.75,5.31,139435.06,5.4,167103.11,5.12,113983.29,5.09,116832.78,5.02,138070.81,5.31,136932.93,5.37,159107.61
32,002550.SZ,20240321,5.17,5.2,5.12,5.15,5.18,-0.02999999999999936,-0.58,82058.3,42294.029,5.17,106000.97,5.1,110404.53,5.03,133716.56,5.32,146639.68,5.31,139199.7,5.41,166751.83,5.12,111002.19,5.09,118199.23,5.01,138579.78,5.32,138204.67,5.37,158942.32
33,002550.SZ,20240320,5.18,5.2,5.12,5.18,5.16,0.019999999999999574,0.39,96910.55,50040.509,5.17,131102.51,5.1,114163.59,5.03,134137.79,5.32,147040.53,5.31,139035.46,5.42,167061.76,5.1,114339.56,5.09,121403.15,5.0,139825.34,5.33,140002.22,5.37,158916.52
34,002550.SZ,20240319,5.19,5.19,5.14,5.16,5.18,-0.019999999999999574,-0.39,101228.0,52333.353,5.15,128070.0,5.09,113770.55,5.03,135367.63,5.32,147395.47,5.31,138749.93,5.42,167653.26,5.09,114845.81,5.08,122755.53,5.0,138939.75,5.34,143614.08,5.37,159506.85
35,002550.SZ,20240318,5.19,5.21,5.12,5.18,5.19,-0.010000000000000675,-0.19,145605.0,75050.649,5.14,132215.2,5.09,115220.47,5.03,137235.92,5.32,148288.7,5.31,138468.91,5.43,168261.46,5.08,115506.21,5.07,123738.58,5.0,138780.84,5.36,147363.74,5.37,159313.14
36,002550.SZ,20240315,5.1,5.2,5.1,5.19,5.14,0.05000000000000071,0.97,104203.0,53600.374,5.11,122049.02,5.07,118384.24,5.03,137937.74,5.32,147813.39,5.31,137956.67,5.43,168258.81,5.07,114038.31,5.06,124572.06,5.01,137352.04,5.37,155093.64,5.37,158972.34
