,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002425.SZ,20240513,2.82,2.83,2.72,2.78,2.85,-0.07000000000000028,-2.46,220357.69,61051.457,2.86,348341.97,2.94,280356.38,3.24,313234.44,4.06,331693.75,4.15,304841.32,3.41,377467.81,2.96,321608.15,2.96,266993.72,3.15,265687.92,3.3,404458.25,3.95,340125.12
1,002425.SZ,20240510,2.87,2.93,2.82,2.85,2.87,-0.020000000000000018,-0.7,242932.0,69378.168,2.89,436473.71,2.95,274780.26,3.27,323745.83,4.08,331004.14,4.16,304384.24,3.43,376452.51,2.98,315158.73,2.99,266084.23,3.18,274687.83,3.31,406335.28,3.97,340776.42
2,002425.SZ,20240509,2.84,2.89,2.83,2.87,2.84,0.03000000000000025,1.06,270866.0,77490.849,2.97,441214.71,2.95,272753.96,3.31,341684.3,4.09,330188.48,4.17,303582.68,3.45,375376.25,2.98,304152.93,3.02,262431.91,3.22,288610.92,3.31,406639.85,3.99,342238.53
3,002425.SZ,20240508,2.92,2.95,2.84,2.84,2.96,-0.1200000000000001,-4.05,400632.65,115214.55,3.04,442624.11,2.96,275626.93,3.34,361744.47,4.1,329205.46,4.18,302792.85,3.47,374015.79,2.97,291047.73,3.04,261243.36,3.26,313954.72,3.33,407809.34,4.0,343749.58
4,002425.SZ,20240507,2.85,3.04,2.85,2.96,2.93,0.029999999999999805,1.02,606921.5,179234.217,3.07,392700.41,2.95,269875.88,3.37,390016.7,4.11,327214.56,4.2,300928.72,3.49,370745.3,2.98,265771.27,3.08,251457.43,3.3,317172.76,3.34,404386.41,4.02,343607.03
5,002425.SZ,20240506,2.93,3.07,2.93,2.93,3.25,-0.31999999999999984,-9.85,661016.4,196249.899,3.06,294874.33,2.95,251183.61,3.41,411499.68,4.12,324141.69,4.21,297967.16,3.51,364300.56,2.97,226738.13,3.11,232847.45,3.33,316200.2,3.36,399404.42,4.04,341347.74
6,002425.SZ,20240430,3.24,3.3,3.18,3.25,3.2,0.04999999999999982,1.56,266637.0,86604.828,3.06,193843.75,2.98,213181.04,3.43,419975.51,4.13,320114.31,4.22,294629.02,3.53,358086.59,2.97,191457.96,3.14,212574.06,3.36,322594.32,3.38,395848.37,4.05,340753.55
7,002425.SZ,20240429,3.01,3.2,3.0,3.2,3.01,0.1900000000000004,6.31,277913.0,87349.351,2.99,167091.15,2.98,205423.94,3.44,421856.23,4.14,318817.54,4.23,293960.71,3.54,356858.54,2.92,197381.16,3.16,210991.13,3.39,345470.15,3.39,394975.76,4.06,340239.52
8,002425.SZ,20240426,2.93,3.02,2.91,3.01,2.93,0.07999999999999963,2.73,151014.13,44967.108,2.91,139471.35,2.99,199597.39,3.45,427148.92,4.15,317546.0,4.24,293106.43,3.56,356860.58,2.9,205982.05,3.18,213356.83,3.41,381602.66,3.4,394289.67,4.07,339522.47
9,002425.SZ,20240425,2.9,2.96,2.88,2.93,2.93,0.0,0.0,117791.13,34516.999,2.88,138842.13,3.02,201049.03,3.45,429310.82,4.16,317109.1,4.25,293003.06,3.58,358503.14,2.92,207578.94,3.21,223502.75,3.45,421146.95,3.42,395942.9,4.09,339702.79
