,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600850.SH,20240513,19.69,19.69,19.13,19.31,19.75,-0.4400000000000013,-2.23,59568.11,115047.341,19.64,63959.78,19.6,92552.49,19.42,74644.03,21.05,75990.67,21.4,85007.06,19.26,77357.13,19.8,102010.84,19.22,81988.18,19.24,75385.19,19.52,81784.27,20.54,69716.03
1,600850.SH,20240510,19.76,20.19,19.64,19.75,19.76,-0.010000000000001563,-0.05,60387.21,119655.618,19.8,72963.89,19.54,91404.72,19.46,74792.75,21.08,75970.56,21.41,84828.33,19.27,77036.65,19.8,103166.28,19.17,81777.78,19.27,75700.32,19.47,82068.8,20.58,69929.88
2,600850.SH,20240509,19.56,19.79,19.46,19.76,19.44,0.3200000000000003,1.65,53773.77,105762.61,19.87,82557.1,19.46,91942.22,19.5,75066.25,21.1,76121.1,21.42,84636.29,19.27,76837.38,19.69,102209.34,19.13,81664.84,19.31,76145.03,19.43,82219.93,20.61,70188.28
3,600850.SH,20240508,19.81,19.85,19.41,19.44,19.92,-0.4800000000000004,-2.41,68651.23,134447.649,19.97,111220.8,19.38,92714.16,19.52,74908.02,21.13,76301.44,21.44,84514.86,19.27,76866.59,19.6,102945.33,19.08,81364.27,19.34,76387.49,19.38,82414.21,20.65,70420.99
4,600850.SH,20240507,20.14,20.25,19.79,19.92,20.11,-0.18999999999999773,-0.94,77418.56,154702.475,20.16,143467.56,19.27,93667.12,19.55,74867.6,21.16,76654.48,21.45,84254.49,19.28,76668.29,19.51,100544.92,19.07,80370.71,19.4,76517.22,19.36,82141.06,20.69,70652.33
5,600850.SH,20240506,20.4,20.5,20.0,20.11,20.1,0.00999999999999801,0.05,104588.66,211101.36,19.97,140061.9,19.19,95166.65,19.58,75443.65,21.18,76800.4,21.46,83977.85,19.28,76433.19,19.39,99540.53,19.06,80483.57,19.43,76090.76,19.34,81861.81,20.72,70797.09
6,600850.SH,20240430,20.4,20.62,19.95,20.1,20.3,-0.1999999999999993,-0.99,108353.3,219219.283,19.81,133368.67,19.05,90151.18,19.6,74471.85,21.2,76484.21,21.47,83516.19,19.29,75445.14,19.24,95462.56,19.06,78693.79,19.46,74927.34,19.32,81508.87,20.74,70320.53
7,600850.SH,20240429,20.11,20.48,19.97,20.3,20.37,-0.07000000000000028,-0.34,197092.24,400010.371,19.52,121861.58,18.93,85155.6,19.61,73078.49,21.22,76692.26,21.48,83035.14,19.31,74437.19,19.04,92731.2,19.04,75504.17,19.47,72928.7,19.31,81052.1,20.77,69957.9
8,600850.SH,20240426,18.95,20.87,18.86,20.37,18.97,1.4000000000000021,7.38,229885.03,464451.7,19.22,94669.87,18.78,74253.13,19.61,68913.42,21.25,76218.2,21.49,82047.78,19.32,72293.22,18.89,82713.23,19.0,69142.42,19.48,68601.52,19.27,78646.55,20.79,69012.59
9,600850.SH,20240425,19.28,19.28,18.84,18.97,19.33,-0.35999999999999943,-1.86,60390.28,114803.675,18.86,57622.28,18.67,61041.07,19.6,64311.28,21.27,76017.27,21.51,80831.42,19.34,69813.35,18.69,63663.47,18.92,61781.68,19.5,64172.16,19.23,75674.0,20.82,68057.52
