,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603001.SH,20220128,8.04,8.36,7.94,8.27,8.03,0.2400000000000002,2.9888,19828.36,16293.967,8.256,27904.182,8.8654,32724.4762,8.9312,40071.025,8.6427,34950.8026,8.6496,39137.3917,8.2953,29710.3736,8.672,28330.878,9.037,43308.3245,8.9417,38782.8983,8.4582,32881.408
1,603001.SH,20220127,8.55,8.55,7.89,8.03,8.22,-0.19000000000000128,-2.3114,25721.0,20987.612,8.36,27817.352,8.9508,34780.5923,8.9476,43339.7997,8.655,35785.7272,8.648,39174.7209,8.2967,29685.1013,8.776,31019.642,9.069,43575.5065,8.9553,38898.9863,8.4397,32792.8173
2,603001.SH,20220126,8.12,8.31,8.12,8.22,8.19,0.030000000000001137,0.3663,17935.39,14720.286,8.522,30825.884,9.0462,34395.3615,8.9529,43974.9891,8.6626,36248.595,8.6473,39165.4642,8.3008,29651.848,8.946,33628.372,9.107,43275.5565,8.9783,39171.387,8.4255,32564.8932
3,603001.SH,20220125,8.57,8.67,8.16,8.19,8.57,-0.3800000000000008,-4.4341,41316.16,34390.483,8.732,32808.806,9.13,36301.5685,8.9429,44207.9482,8.6658,36354.6119,8.6455,39230.5104,8.3009,29630.3095,9.073,36193.344,9.1355,43607.337,9.001,40304.9017,8.407,32636.9535
4,603001.SH,20220124,8.79,8.79,8.52,8.57,8.79,-0.21999999999999886,-2.5028,34720.0,30014.948,8.924,30300.574,9.2238,36779.6646,8.9335,43852.7638,8.6687,36281.5494,8.6442,39258.9538,8.3024,29693.5873,9.192,36717.515,9.157,42506.079,9.0317,41920.4647,8.392,32214.1175
5,603001.SH,20220121,8.88,9.09,8.76,8.79,8.84,-0.05000000000000071,-0.5656,19394.21,17243.203,9.088,28757.574,9.2762,37408.3569,8.9147,43488.3521,8.6694,36235.1258,8.6398,39248.4888,8.3008,29859.2433,9.262,35316.815,9.1625,42028.029,9.0403,45128.688,8.3717,31877.8687
6,603001.SH,20220120,9.31,9.35,8.83,8.84,9.27,-0.4299999999999997,-4.6386,40763.66,36619.61,9.192,34221.932,9.3262,43017.3385,8.8965,43473.2871,8.6692,36267.0461,8.6338,39402.6864,8.2913,30211.612,9.314,37649.002,9.1635,42737.2685,9.021,46059.4623,8.345,32105.6818
7,603001.SH,20220119,9.11,9.48,9.11,9.27,9.15,0.11999999999999922,1.3115,27850.0,25905.0,9.37,36430.86,9.3715,51268.2854,8.8776,42846.8559,8.6688,36237.354,8.6281,39428.9759,8.2801,29912.0432,9.371,38325.777,9.162,42357.9865,8.989,45562.5403,8.323,31739.7042
8,603001.SH,20220118,9.32,9.52,9.14,9.15,9.39,-0.2400000000000002,-2.5559,28775.0,26634.203,9.414,39577.882,9.3438,51062.2854,8.8485,42968.3644,8.6649,36277.0068,8.6201,39592.9404,8.2656,29714.0575,9.369,39830.077,9.148,43827.7085,8.9423,45608.87,8.2985,31471.2042
9,603001.SH,20220117,9.46,9.46,9.24,9.39,9.31,0.08000000000000007,0.8593,27005.0,25323.934,9.46,43134.456,9.3162,50365.9008,8.8147,42555.9318,8.661,36275.2916,8.6124,39709.2954,8.2543,29691.6441,9.398,46183.674,9.12,43865.0085,8.9017,45394.0367,8.2772,31241.8705
10,603001.SH,20220114,9.71,9.8,9.25,9.31,9.73,-0.41999999999999993,-4.3165,46716.0,44201.909,9.436,41876.056,9.27,50178.67,8.7685,42134.6344,8.654,36239.2152,8.6036,39903.8733,8.2441,29512.0708,9.402,58285.771,9.0765,44008.9085,8.861,45123.27,8.2508,31036.1467
11,603001.SH,20220113,9.51,9.86,9.41,9.73,9.49,0.2400000000000002,2.529,51808.3,50422.599,9.436,41076.072,9.2169,48069.0546,8.7285,41084.6565,8.6484,36174.4072,8.5949,40088.1302,8.2355,29062.8175,9.362,56131.371,9.045,42838.6585,8.824,44214.9033,8.2275,30635.5967
12,603001.SH,20220112,9.49,9.65,9.33,9.49,9.38,0.10999999999999943,1.1727,43585.11,41277.884,9.372,40220.694,9.1362,46019.1085,8.6794,39925.7888,8.6392,36097.8596,8.5818,40068.7157,8.2204,28579.6767,9.268,52922.741,8.9945,41942.8945,8.7757,43554.003,8.1995,29976.2917
13,603001.SH,20220111,9.34,9.63,9.31,9.38,9.27,0.11000000000000121,1.1866,46557.87,44185.651,9.324,40082.272,9.0838,45249.4077,8.6379,39054.5209,8.6336,36014.4731,8.5709,40237.257,8.2085,28245.6928,9.198,51021.33,8.965,42360.6805,8.726,42592.909,8.1762,29551.9232
14,603001.SH,20220110,9.25,9.35,9.19,9.27,9.31,-0.040000000000000924,-0.4296,20713.0,19194.19,9.336,49232.892,9.04,44220.1885,8.5974,38148.6129,8.6286,35993.3903,8.56,40420.3244,8.1996,27896.4812,9.122,48294.643,8.9515,44521.9395,8.674,41463.6763,8.156,29003.5623
15,603001.SH,20220107,9.37,9.62,9.24,9.31,9.41,-0.09999999999999964,-1.0627,42716.08,40305.297,9.368,74695.486,9.0185,47030.2992,8.5571,38013.8456,8.625,36303.3461,8.5487,40874.7101,8.1947,27803.5879,9.063,48739.243,8.9295,50034.6245,8.63,41140.468,8.1375,28926.4827
16,603001.SH,20220106,9.25,9.55,9.15,9.41,9.25,0.16000000000000014,1.7297,47531.41,44286.651,9.288,71186.67,8.9631,46015.2931,8.5141,37265.755,8.6231,36528.6877,8.5388,41500.8086,8.1891,27556.3601,9.013,47825.535,8.8745,50264.6925,8.5883,40130.1587,8.1218,28513.4303
17,603001.SH,20220105,9.49,9.54,9.25,9.25,9.44,-0.1899999999999995,-2.0127,42893.0,40227.495,9.164,65624.788,8.8946,44657.7231,8.4691,36496.9488,8.6195,36813.1325,8.5289,42728.7784,8.1855,27194.968,8.953,46390.196,8.798,49180.922,8.544,39011.1783,8.104,28108.3568
18,603001.SH,20220104,9.43,9.64,9.3,9.44,9.43,0.009999999999999787,0.106,92310.97,87596.149,9.072,61960.388,8.8508,43151.4154,8.4253,35726.7985,8.6187,37358.2667,8.5192,43415.9078,8.1824,26890.1317,8.927,47825.34,8.729,48498.2665,8.5023,38106.645,8.087,27665.4735
19,603001.SH,20211231,8.94,9.8,8.87,9.43,8.91,0.5199999999999996,5.8361,148025.97,141218.89,8.908,47356.394,8.7954,38657.7269,8.3732,33933.2406,8.6177,37956.8382,8.5042,42952.3779,8.1779,25915.1887,8.842,41546.343,8.6535,44999.218,8.451,35567.3097,8.068,26894.6573
20,603001.SH,20211230,8.9,8.98,8.7,8.91,8.79,0.120000000000001,1.3652,25172.0,22305.668,8.758,22783.0,8.7546,31266.5623,8.3218,30223.0926,8.6152,38307.6221,8.4898,42147.5237,8.1747,24256.9329,8.751,29732.046,8.5905,38542.0195,8.3983,31209.144,8.0517,25213.2945
21,603001.SH,20211229,8.85,8.85,8.57,8.79,8.79,0.0,0.0,19722.0,17203.763,8.738,24464.4,8.77,36236.6431,8.2782,29765.6162,8.6134,38821.3683,8.4785,42060.2343,8.1763,24263.6396,8.728,29545.946,8.555,38256.6695,8.364,31083.144,8.0378,25557.4588
22,603001.SH,20211228,8.66,8.96,8.62,8.79,8.62,0.16999999999999993,1.9722,24571.0,21674.093,8.742,27155.604,8.7731,44793.9277,8.2385,29561.9391,8.6069,38962.1433,8.4674,41992.4134,8.1792,24267.2805,8.721,30963.048,8.5295,38869.634,8.3297,30982.6737,8.0247,25533.6922
23,603001.SH,20211227,8.68,8.75,8.53,8.62,8.68,-0.0600000000000005,-0.6912,19291.0,16654.49,8.782,33690.292,8.7285,46543.6538,8.1968,29301.8088,8.6011,38982.2683,8.4568,41914.1782,8.1821,24217.7739,8.732,33700.031,8.49,38378.6985,8.2923,31207.9737,8.0145,25340.86
24,603001.SH,20211224,8.9,8.9,8.6,8.68,8.81,-0.13000000000000078,-1.4756,25159.0,21882.865,8.776,35736.292,8.6715,47048.6538,8.1568,29093.9488,8.5971,39126.338,8.4472,41869.3444,8.1888,24248.3099,8.781,40749.236,8.45,38048.193,8.261,31294.305,8.0092,25470.91
25,603001.SH,20211223,8.89,8.98,8.76,8.81,8.81,0.0,0.0,33579.0,29748.529,8.744,36681.092,8.6092,47362.5685,8.1129,28750.6226,8.5921,39125.9563,8.4373,41817.7882,8.1941,24305.3057,8.796,51330.006,8.4135,37341.0805,8.2193,30776.265,8.0083,25277.21
26,603001.SH,20211222,8.95,8.99,8.76,8.81,8.99,-0.17999999999999972,-2.0022,33178.02,29312.279,8.718,34627.492,8.5415,46497.2608,8.0632,28212.4703,8.5863,39074.2758,8.4261,41689.3933,8.1961,24213.5097,8.736,52703.85,8.376,36282.4705,8.1737,30083.531,8.0058,24934.5933
27,603001.SH,20211221,8.75,9.1,8.63,8.99,8.59,0.40000000000000036,4.6566,57244.44,51008.153,8.7,34770.492,8.4923,45397.5669,8.0147,27663.4968,8.5801,39011.6271,8.4147,41546.9257,8.198,24274.9435,8.643,51971.648,8.3395,35321.6695,8.1257,29501.816,8.0023,24641.172
28,603001.SH,20211220,8.48,8.69,8.41,8.59,8.52,0.07000000000000028,0.8216,29521.0,25298.515,8.682,33709.77,8.4315,42491.4562,7.9615,26334.1176,8.5728,38814.9865,8.4018,41298.9113,8.1979,24079.1509,8.531,49171.193,8.29,33247.2975,8.068,28001.1267,7.9958,23996.0367
29,603001.SH,20211217,8.68,8.75,8.5,8.52,8.68,-0.16000000000000014,-1.8433,29883.0,25693.338,8.786,45762.18,8.4077,42680.7092,7.9179,26120.5297,8.5684,38930.2789,8.3916,41221.5363,8.2071,24162.2976,8.465,48452.093,8.2555,32577.793,8.0213,27466.6237,7.9978,23843.47
30,603001.SH,20211216,8.67,8.83,8.63,8.68,8.72,-0.040000000000000924,-0.4587,23311.0,20323.386,8.848,65978.92,8.3677,41516.8085,7.8818,25710.6179,8.5636,38951.5872,8.3822,41136.5401,8.2129,24102.2976,8.43,47351.993,8.222,31947.693,7.9747,26979.9177,8.0042,23574.52
31,603001.SH,20211215,8.85,8.93,8.67,8.72,8.9,-0.17999999999999972,-2.0225,33893.02,29699.054,8.754,70780.208,8.3015,40699.1077,7.8426,25452.7965,8.5573,39105.3553,8.3718,41122.616,8.2157,24220.5523,8.382,46967.393,8.182,31851.743,7.924,26686.6483,8.0077,23588.9033
32,603001.SH,20211214,9.17,9.25,8.76,8.9,9.11,-0.20999999999999908,-2.3052,51940.83,46472.036,8.586,69172.804,8.2423,38939.3946,7.7976,25428.3841,8.5514,39183.9218,8.3621,41128.3949,8.2153,24014.9787,8.338,46776.22,8.134,30992.4865,7.8727,25958.3993,8.0147,23364.4697
33,603001.SH,20211213,8.83,9.42,8.8,9.11,8.83,0.27999999999999936,3.171,89783.05,81558.02,8.38,64632.616,8.1777,35898.3154,7.7571,24453.8009,8.5447,39209.0549,8.3515,41072.5863,8.2111,23527.5009,8.248,43057.366,8.0725,29961.945,7.813,24969.0053,8.0167,22832.6272
34,603001.SH,20211210,8.15,9.03,8.13,8.83,8.21,0.6199999999999992,7.5518,130966.7,115345.357,8.144,51142.006,8.0985,30065.9269,7.7185,22158.4171,8.5359,38921.9435,8.3382,40630.0474,8.2025,22583.9431,8.119,35347.15,8.001,26566.8395,7.7523,22507.7703,8.0165,21656.0803
35,603001.SH,20211209,7.88,8.3,7.8,8.21,7.88,0.33000000000000096,4.1878,47317.44,38513.941,8.012,28725.066,8.0346,21203.6423,7.6903,18748.0724,8.5295,38428.346,8.3267,39980.8894,8.1989,21075.6401,8.031,23352.155,7.931,20499.3945,7.703,18627.0493,8.0225,19867.5818
36,603001.SH,20211208,8.24,8.24,7.8,7.88,7.87,0.009999999999999787,0.1271,25856.0,20466.916,8.01,23154.578,8.0108,18804.6785,7.6785,17787.6056,8.5269,38640.4152,8.3185,39762.6454,8.2023,20752.3128,8.016,19861.091,7.8925,18773.3715,7.669,18151.9013,8.0362,19506.8745
37,603001.SH,20211207,8.18,8.18,7.79,7.87,7.93,-0.05999999999999961,-0.7566,29239.89,23031.449,8.09,24379.636,8.0085,18145.0631,7.6794,17694.2821,8.5243,38797.8544,8.3117,39700.3838,8.2144,20708.9897,8.036,18671.691,7.867,18266.9,7.657,17916.868,8.055,19409.1923
38,603001.SH,20211206,8.24,8.24,7.93,7.93,8.17,-0.2400000000000002,-2.9376,22330.0,17884.972,8.116,21482.116,8.0092,17541.3792,7.6847,17194.5794,8.5228,39095.276,8.3058,39674.8828,8.2259,20601.7808,8.049,17323.402,7.8365,17416.0935,7.6547,17333.5383,8.074,19269.4942
39,603001.SH,20211203,8.28,8.33,8.12,8.17,8.2,-0.02999999999999936,-0.3659,18882.0,15503.41,8.094,19552.294,7.9962,17108.9092,7.6894,17070.8441,8.5201,39478.3751,8.3005,39774.1351,8.2381,20667.9873,8.046,16703.493,7.7995,16973.889,7.6527,17089.7043,8.0938,19257.0142
40,603001.SH,20211202,8.35,8.35,8.17,8.2,8.28,-0.08000000000000007,-0.9662,19465.0,16029.619,8.05,17979.244,7.9577,18066.4477,7.6894,16917.1447,8.5144,40024.3624,8.2924,39783.9082,8.2459,20705.5407,8.014,16543.393,7.747,16793.88,7.6407,16949.0233,8.109,19432.8757
