,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600149.SH,20240315,4.03,4.35,4.0,4.18,4.04,0.13999999999999968,3.4653,172830.83,71864.903,4.09,156356.182,3.9477,169318.33,4.1241,143050.1979,5.1746,86127.6056,5.2805,87741.5704,4.9428,129137.7969,4.003,171657.168,3.8665,165527.442,4.013,150360.914,4.8023,148861.8018,5.0862,94555.9212
1,600149.SH,20240314,4.0,4.09,3.98,4.04,4.02,0.020000000000000462,0.4975,96778.0,38989.522,4.06,175733.818,3.9392,166519.9585,4.155,139769.7324,5.1864,85276.5857,5.29,87594.3702,4.9601,127438.3325,3.967,165579.085,3.816,171705.165,4.0487,147479.9267,4.8267,147392.422,5.0969,93374.556
2,600149.SH,20240313,4.07,4.09,4.0,4.02,4.1,-0.08000000000000007,-1.9512,108346.24,43676.555,4.09,237395.422,3.9346,172162.5785,4.1924,139945.5265,5.1994,84940.2739,5.2996,87535.5714,4.9792,126587.4793,3.942,171758.346,3.7725,173690.515,4.0793,147311.56,4.8518,146713.2553,5.1088,92823.8756
3,600149.SH,20240312,4.14,4.22,4.01,4.1,4.11,-0.010000000000000675,-0.2433,180863.44,73988.8,4.082,230709.374,3.9238,175953.4085,4.235,137822.5488,5.2128,84739.1819,5.3101,87617.3333,4.9987,125593.8095,3.908,182318.322,3.7475,177249.553,4.1037,146530.2553,4.8752,145911.1847,5.1206,92174.3819
4,600149.SH,20240311,4.03,4.26,3.96,4.11,4.03,0.08000000000000007,1.9851,222962.4,92039.121,3.986,212493.632,3.8962,177116.69,4.2794,134322.5976,5.2267,84112.7067,5.3191,87228.2595,5.0165,123547.8036,3.905,177877.178,3.738,171038.431,4.1293,143496.274,4.8955,143929.878,5.1321,90996.6699
5,600149.SH,20240308,4.0,4.12,3.93,4.03,4.19,-0.16000000000000014,-3.8186,269719.01,108028.423,3.916,186958.154,3.8638,169903.1992,4.3247,129309.0006,5.2406,83049.1004,5.3274,86726.9021,5.0341,120972.04,3.892,172594.144,3.7495,164686.7615,4.1667,138107.3607,4.9192,141091.0382,5.1442,89448.7594
6,600149.SH,20240307,3.99,4.38,3.82,4.19,3.98,0.2100000000000004,5.2764,405086.02,167053.834,3.874,155424.352,3.8115,159452.5046,4.3738,123521.0885,5.2553,81784.0101,5.3363,86560.7066,5.0531,117803.4399,3.877,161384.946,3.772,157479.217,4.2093,132541.8937,4.9442,137353.2047,5.1563,87560.1927
7,600149.SH,20240306,3.62,3.98,3.6,3.98,3.62,0.3599999999999999,9.9448,74916.0,28982.498,3.794,106121.27,3.7431,142612.5308,4.4176,113195.93,5.2688,79789.0587,5.344,85031.6754,5.0707,112861.3729,3.832,140474.954,3.8025,141551.6315,4.252,120244.5263,4.9657,131510.3877,5.1676,84579.8926
8,600149.SH,20240305,3.76,3.77,3.6,3.62,3.76,-0.13999999999999968,-3.7234,89784.73,32765.538,3.734,133927.27,3.6808,159648.63,4.4644,112463.8735,5.2836,80145.2608,5.35,84819.8825,5.0908,112482.1863,3.803,145902.056,3.8585,141548.3315,4.3063,119809.4963,4.993,131578.9712,5.1793,84369.2342
9,600149.SH,20240304,3.82,3.88,3.63,3.76,3.82,-0.06000000000000005,-1.5707,95285.01,35707.088,3.824,143260.724,3.6462,163240.9585,4.5241,111407.5579,5.3006,80625.124,5.358,84489.9965,5.1145,111767.4565,3.776,150309.581,3.9365,140583.245,4.374,118566.6753,5.025,130792.4258,5.1948,84013.07
10,600149.SH,20240301,3.8,3.87,3.74,3.82,3.79,0.029999999999999805,0.7916,112050.0,42706.042,3.868,158230.134,3.6277,169721.1115,4.5774,110791.2579,5.317,81898.5897,5.3657,84179.5403,5.1359,110943.2764,3.73,159397.716,4.018,139712.787,4.4387,117821.5083,5.0532,129757.0425,5.2104,83686.5279
