,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600550.SH,20220128,5.06,5.16,4.95,5.1,5.05,0.04999999999999982,0.9901,141966.0,72184.596,5.104,170832.304,5.3408,233574.8515,5.5265,404672.6994,4.9142,319067.2596,4.794,279607.6194,5.1359,281371.6631,5.271,186359.718,5.3865,238883.226,5.5593,403801.5297,5.28,313623.4032
1,600550.SH,20220127,5.18,5.22,5.04,5.05,5.14,-0.08999999999999986,-1.751,161182.75,82703.686,5.15,163926.626,5.3638,236666.7769,5.5244,411287.9106,4.9077,318503.0169,4.7883,279033.4202,5.1305,281475.698,5.305,202277.479,5.4185,245928.319,5.57,411196.3597,5.2707,314007.2398
2,600550.SH,20220126,4.96,5.17,4.95,5.14,4.96,0.17999999999999972,3.629,195683.96,99788.905,5.196,177743.732,5.39,236242.3662,5.5288,423928.3844,4.9017,318015.7284,4.7828,278264.4675,5.1259,281305.5567,5.36,217720.116,5.4505,253064.3825,5.5827,426480.4237,5.2598,312836.0842
3,600550.SH,20220125,5.26,5.27,4.91,4.96,5.27,-0.3099999999999996,-5.8824,255165.37,129196.85,5.262,177150.28,5.4085,234895.8123,5.5362,425332.8882,4.8947,317069.3569,4.7769,277321.1769,5.1212,282211.0428,5.414,253764.036,5.477,257330.9145,5.5837,429973.4847,5.2468,312056.555
4,600550.SH,20220124,5.31,5.39,5.26,5.27,5.33,-0.0600000000000005,-1.1257,100163.44,53249.261,5.392,186471.01,5.45,232774.2962,5.5344,422923.4794,4.8889,315860.9843,4.7721,276096.6628,5.1199,285611.8717,5.458,246463.602,5.513,267455.4965,5.5883,433495.79,5.2393,310425.3218
5,600550.SH,20220121,5.27,5.34,5.22,5.33,5.28,0.04999999999999982,0.947,107437.61,56973.681,5.438,201887.132,5.4592,252985.3177,5.5285,427226.8141,4.8812,316320.9056,4.7654,275693.2428,5.1213,289403.4292,5.47,252013.799,5.539,293287.907,5.5803,442386.448,5.2247,312676.3645
6,600550.SH,20220120,5.44,5.48,5.26,5.28,5.47,-0.1899999999999995,-3.4735,230268.28,123216.264,5.46,240628.332,5.4838,266627.8977,5.5212,428123.2168,4.8722,315817.9517,4.7586,275222.6283,5.1245,294481.3972,5.475,259087.914,5.5725,324208.78,5.576,458503.823,5.211,313941.3517
7,600550.SH,20220119,5.59,5.61,5.44,5.47,5.61,-0.14000000000000057,-2.4955,192716.7,106403.485,5.524,257696.5,5.5077,275830.5469,5.5129,425638.2897,4.8638,314563.5452,4.752,274146.2074,5.1269,299195.4749,5.497,258819.652,5.6025,355417.3305,5.5797,458942.7833,5.1977,312092.4032
8,600550.SH,20220118,5.52,5.63,5.4,5.61,5.5,0.11000000000000032,2.0,301769.02,166525.559,5.566,330377.792,5.5285,282765.2515,5.5029,423702.3147,4.8539,313468.8043,4.7442,273192.1616,5.1243,300743.6404,5.489,275838.654,5.6375,405484.768,5.5607,458293.7423,5.1822,311550.8862
9,600550.SH,20220117,5.44,5.54,5.41,5.5,5.44,0.05999999999999961,1.1029,177244.05,97300.333,5.524,306456.194,5.5346,282929.4823,5.49,419788.0321,4.8428,311699.4055,4.7354,271706.1579,5.1173,303123.8251,5.493,274140.867,5.6805,480271.085,5.5427,456450.669,5.165,308466.4763
10,600550.SH,20220114,5.6,5.7,5.42,5.44,5.6,-0.15999999999999925,-2.8571,301143.61,166913.991,5.502,302140.466,5.5477,290911.8323,5.48,419851.8924,4.8324,310765.0169,4.7277,271026.9054,5.1168,306060.7145,5.502,291406.734,5.7035,512522.4355,5.5287,455139.7107,5.1487,308305.1982
11,600550.SH,20220113,5.62,5.7,5.55,5.6,5.68,-0.08000000000000007,-1.4085,315609.12,177213.488,5.49,277547.496,5.5662,302951.3246,5.4706,415677.1221,4.8226,308914.9978,4.7201,269459.669,5.1184,310122.7745,5.532,289579.159,5.7025,515655.8,5.514,449960.949,5.1363,305556.5187
12,600550.SH,20220112,5.76,5.82,5.54,5.68,5.4,0.27999999999999936,5.1852,556123.16,315275.725,5.47,259942.804,5.5808,326120.75,5.4579,413080.9135,4.8118,307051.5433,4.7113,267800.2646,5.1181,313824.5724,5.541,288408.649,5.694,530860.5775,5.4983,443670.43,5.1232,303491.6752
13,600550.SH,20220111,5.39,5.5,5.36,5.4,5.39,0.010000000000000675,0.1855,182161.03,99102.743,5.412,221299.516,5.6054,339177.0508,5.4397,400862.4374,4.801,303532.0469,4.702,264766.4937,5.1133,311674.8055,5.54,260897.793,5.6685,518078.209,5.4813,430755.7717,5.107,296720.9773
14,600550.SH,20220110,5.35,5.44,5.32,5.39,5.38,0.009999999999999787,0.1859,155665.41,83730.87,5.462,241825.54,5.6423,390890.7631,5.4315,400525.6285,4.7919,302514.5027,4.6944,263930.9045,5.1119,315572.9187,5.568,288447.391,5.6535,527011.884,5.4733,430664.2473,5.0957,295933.5107
15,600550.SH,20220107,5.52,5.54,5.37,5.38,5.5,-0.1200000000000001,-2.1818,178178.76,97113.062,5.502,280673.002,5.7023,470767.6892,5.4229,400526.0547,4.783,301657.5895,4.6863,263187.3647,5.1139,319777.9009,5.608,334562.015,5.6355,537572.7725,5.4643,430782.1143,5.0828,295476.2537
16,600550.SH,20220106,5.4,5.54,5.36,5.5,5.39,0.11000000000000032,2.0408,227585.66,124585.531,5.574,301610.822,5.7862,595330.5046,5.4135,400153.4497,4.7742,300716.0093,4.6783,262332.9838,5.1148,324790.9911,5.67,389329.646,5.6265,558211.7775,5.4573,432420.7567,5.0715,295002.7513
17,600550.SH,20220105,5.67,5.68,5.32,5.39,5.65,-0.2600000000000007,-4.6018,362906.72,197610.848,5.612,316874.494,5.8215,641075.5354,5.4,401168.25,4.7644,299345.1269,4.6699,261135.2853,5.1168,338015.9968,5.708,452015.009,5.621,559004.349,5.4427,429524.4003,5.0582,293683.3595
18,600550.SH,20220104,5.58,5.69,5.52,5.65,5.59,0.0600000000000005,1.0733,284791.15,159776.513,5.668,300496.07,5.8238,641145.0877,5.3868,396883.2006,4.7553,297079.184,4.662,259249.9054,5.1185,344625.3473,5.786,535130.882,5.5965,549521.2865,5.4337,423117.8273,5.0482,292028.1712
19,600550.SH,20211231,5.81,5.89,5.59,5.59,5.74,-0.15000000000000036,-2.6132,349902.72,199656.194,5.674,335069.242,5.8069,666907.6662,5.3591,392961.7547,4.7445,295313.1933,4.6528,257854.5886,5.1101,345958.3133,5.868,686401.303,5.5675,547605.57,5.4153,418814.119,5.035,295785.4443
20,600550.SH,20211230,5.69,5.83,5.64,5.74,5.69,0.04999999999999982,0.8787,282867.86,162372.013,5.714,388451.028,5.7746,663105.5946,5.3362,388772.6797,4.7341,293192.1828,4.6445,256033.7927,5.1041,348678.6021,5.905,733638.137,5.542,537006.199,5.3977,412667.7013,5.0315,296362.5698
21,600550.SH,20211229,5.68,5.8,5.6,5.69,5.67,0.020000000000000462,0.3527,303904.02,173172.633,5.766,477048.47,5.7254,669103.0308,5.3082,387022.5012,4.7228,291562.2212,4.6353,254579.6667,5.0947,349853.1035,5.873,741732.441,5.505,530151.844,5.3743,411975.0683,5.0287,299786.1923
22,600550.SH,20211228,5.72,5.73,5.58,5.67,5.68,-0.009999999999999787,-0.1761,281014.6,158490.778,5.804,587155.524,5.6746,673947.5815,5.2771,381740.5756,4.7119,289744.3174,4.6264,253202.8114,5.0845,349771.8065,5.847,773312.506,5.477,521301.3205,5.3493,409085.4357,5.0248,304451.5272
