,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600616.SH,20240513,5.67,5.67,5.51,5.52,5.68,-0.16000000000000014,-2.82,50877.04,28227.056,5.64,51736.78,5.56,52688.59,5.69,76085.72,5.97,78635.21,6.08,80217.58,5.6,101446.88,5.6,54091.37,5.54,58773.38,5.64,67629.62,5.55,107540.45,5.91,84560.78
1,600616.SH,20240510,5.71,5.81,5.67,5.68,5.7,-0.020000000000000462,-0.35,66750.84,38275.583,5.68,55495.54,5.55,52010.35,5.7,77216.69,5.98,78537.53,6.09,80406.97,5.61,101216.79,5.59,53624.03,5.56,60703.35,5.65,72060.61,5.54,108366.39,5.92,84399.13
2,600616.SH,20240509,5.59,5.72,5.59,5.7,5.61,0.08999999999999986,1.6,47080.0,26778.501,5.66,52350.17,5.53,51017.93,5.71,79657.77,5.98,78347.52,6.09,80525.48,5.62,100854.11,5.57,51527.55,5.57,59633.74,5.67,77299.07,5.53,108714.84,5.92,84098.12
3,600616.SH,20240508,5.7,5.71,5.6,5.61,5.69,-0.08000000000000007,-1.41,42930.0,24203.167,5.64,56461.46,5.51,52367.94,5.72,82542.58,5.99,78392.09,6.1,80751.32,5.62,100927.75,5.54,52024.38,5.58,61042.6,5.68,78404.04,5.53,108987.49,5.93,84033.15
4,600616.SH,20240507,5.72,5.74,5.63,5.69,5.72,-0.02999999999999936,-0.52,51046.01,28967.826,5.61,58513.93,5.47,55515.46,5.74,85373.39,5.99,78409.87,6.11,80914.68,5.63,101117.96,5.51,51937.38,5.6,63573.6,5.7,79309.22,5.53,109670.62,5.93,84057.87
5,600616.SH,20240506,5.6,5.72,5.58,5.72,5.57,0.14999999999999947,2.69,69670.83,39585.349,5.56,56445.96,5.46,57797.96,5.75,89264.02,6.0,78437.91,6.11,81107.21,5.63,100903.15,5.49,52217.71,5.61,64950.86,5.7,80585.35,5.54,110524.57,5.94,84104.04
6,600616.SH,20240430,5.59,5.63,5.5,5.57,5.59,-0.019999999999999574,-0.36,51024.01,28413.951,5.51,51752.51,5.47,59537.62,5.75,95059.99,6.01,78566.47,6.12,81120.41,5.64,100497.13,5.46,51713.64,5.62,65993.11,5.72,83254.58,5.55,111328.46,5.94,83942.29
7,600616.SH,20240429,5.43,5.61,5.42,5.59,5.49,0.09999999999999964,1.82,67636.46,37520.346,5.48,50704.93,5.49,61237.61,5.76,101437.81,6.01,78706.14,6.13,81041.5,5.65,100415.16,5.42,54996.01,5.63,68199.85,5.73,86392.56,5.56,112316.67,5.95,84231.88
8,600616.SH,20240426,5.43,5.5,5.41,5.49,5.44,0.04999999999999982,0.92,53192.32,29081.242,5.44,47587.3,5.52,62917.61,5.76,107013.22,6.02,78696.39,6.13,80954.55,5.66,100604.65,5.41,56304.22,5.64,68859.62,5.75,88777.27,5.56,112513.86,5.95,83982.41
9,600616.SH,20240425,5.42,5.47,5.39,5.44,5.44,0.0,0.0,40706.18,22123.741,5.42,45360.82,5.55,62315.02,5.75,107962.43,6.03,78926.39,6.14,80994.68,5.67,100489.06,5.44,60213.63,5.64,71292.31,5.77,93115.1,5.56,112650.8,5.96,84008.33
10,600616.SH,20240424,5.4,5.47,5.36,5.44,5.42,0.020000000000000462,0.37,46203.6,25018.169,5.42,47989.46,5.57,64972.79,5.75,109603.26,6.04,79502.29,6.15,81100.41,5.68,100465.66,5.49,63455.39,5.67,74398.74,5.78,100649.35,5.57,113267.6,5.97,83997.43
11,600616.SH,20240423,5.4,5.49,5.39,5.42,5.42,0.0,0.0,45786.09,24910.808,5.41,51674.76,5.62,68614.82,5.75,112828.57,6.05,80621.63,6.16,81127.54,5.69,100592.5,5.53,67782.68,5.69,81278.91,5.8,108038.23,5.58,113331.71,5.97,83860.28
12,600616.SH,20240422,5.34,5.47,5.33,5.42,5.37,0.04999999999999982,0.93,52048.31,28189.051,5.36,59287.09,5.66,71138.28,5.74,116428.51,6.06,82788.73,6.17,81165.27,5.7,100627.89,5.58,67739.93,5.73,90184.82,5.8,115085.37,5.59,114382.37,5.98,84009.72
13,600616.SH,20240419,5.41,5.47,5.35,5.37,5.44,-0.07000000000000028,-1.29,42059.94,22666.209,5.39,65021.13,5.69,74097.33,5.74,123323.3,6.07,82784.01,6.18,81238.07,5.71,100554.18,5.62,70060.82,5.76,91593.87,5.8,116199.28,5.6,114152.21,5.99,83888.1
14,600616.SH,20240418,5.36,5.53,5.33,5.44,5.4,0.040000000000000036,0.74,53849.35,29255.558,5.46,75066.44,5.73,78181.86,5.75,129521.58,6.08,83312.53,6.19,81399.95,5.72,100688.93,5.68,75209.83,5.79,92995.14,5.8,118013.76,5.61,114241.48,5.99,84199.14
15,600616.SH,20240417,5.23,5.4,5.23,5.4,5.17,0.23000000000000043,4.45,64630.12,34545.103,5.55,78921.33,5.75,80257.43,5.73,132285.2,6.09,83718.22,6.21,81436.44,5.73,100720.86,5.73,77684.0,5.81,94769.18,5.79,121414.26,5.62,113794.25,6.0,84043.06
16,600616.SH,20240416,5.56,5.56,5.14,5.17,5.55,-0.3799999999999999,-6.85,83847.75,44101.497,5.66,83890.6,5.76,83120.19,5.73,132861.48,6.1,83631.0,6.22,81464.08,5.74,100730.54,5.78,80272.59,5.85,99025.05,5.79,124866.06,5.63,113277.42,6.0,83993.78
17,600616.SH,20240415,5.65,5.72,5.44,5.55,5.75,-0.20000000000000018,-3.48,80718.5,45022.744,5.8,76192.77,5.82,84580.74,5.74,133537.6,6.11,83429.56,6.23,81313.31,5.76,100308.36,5.85,81403.7,5.89,102090.83,5.79,131620.17,5.65,112539.12,6.01,83730.43
18,600616.SH,20240412,5.89,5.9,5.73,5.75,5.9,-0.15000000000000036,-2.54,92286.47,53475.661,5.85,75100.52,5.84,92510.62,5.73,133833.42,6.12,83292.22,6.24,81466.1,5.77,99935.18,5.86,81415.03,5.92,105013.8,5.79,137356.27,5.66,112070.53,6.01,83313.01
19,600616.SH,20240411,5.88,6.05,5.83,5.9,5.92,-0.019999999999999574,-0.34,73123.8,43435.152,5.9,75353.22,5.88,102635.08,5.71,133526.88,6.13,83491.59,6.25,81750.17,5.78,99429.5,5.85,82370.98,5.93,109565.84,5.77,139207.13,5.66,111485.68,6.02,82945.36
20,600616.SH,20240410,5.86,5.96,5.76,5.92,5.88,0.040000000000000036,0.68,89476.5,52477.867,5.9,76446.68,5.89,103181.66,5.69,135426.24,6.13,83615.15,6.26,81931.09,5.79,99022.02,5.85,85342.08,5.93,119246.33,5.75,139577.13,5.66,110849.21,6.02,83058.91
21,600616.SH,20240409,5.79,5.92,5.79,5.88,5.8,0.08000000000000007,1.38,45358.59,26574.114,5.9,76654.58,5.89,101690.03,5.66,134857.94,6.14,83600.98,6.27,81901.4,5.8,98534.47,5.84,94775.13,5.93,128166.01,5.73,140155.77,5.67,110011.58,6.03,82701.47
22,600616.SH,20240408,5.97,5.98,5.79,5.8,6.01,-0.20999999999999996,-3.49,75257.22,44066.295,5.89,86614.62,5.9,105072.45,5.63,137149.92,6.15,83611.08,6.27,82158.57,5.8,98716.37,5.87,112629.72,5.91,138758.09,5.71,141669.7,5.67,110003.54,6.03,82642.0
23,600616.SH,20240403,5.93,6.03,5.89,6.01,5.91,0.09999999999999964,1.69,93550.0,55875.449,5.86,87729.54,5.92,110802.47,5.61,138159.01,6.15,83527.39,6.28,82356.24,5.82,98336.64,5.89,113126.93,5.89,139268.51,5.69,141889.92,5.68,110113.41,6.04,82323.83
24,600616.SH,20240402,5.87,5.93,5.83,5.91,5.9,0.009999999999999787,0.17,78591.08,46328.709,5.79,89388.74,5.93,114772.74,5.57,138448.84,6.16,83452.49,6.29,82192.37,5.82,98074.52,5.89,110780.46,5.85,139415.72,5.66,143361.66,5.69,109296.29,6.04,82036.34
25,600616.SH,20240401,5.82,5.9,5.79,5.9,5.85,0.05000000000000071,0.85,90516.0,53037.855,5.79,94237.49,5.94,119433.25,5.53,139926.1,6.16,83326.88,6.29,82315.52,5.83,97888.71,5.9,111854.35,5.82,143279.39,5.63,143080.43,5.69,108635.62,6.05,81688.17
26,600616.SH,20240329,5.68,5.85,5.66,5.85,5.65,0.1999999999999993,3.54,95158.8,54943.45,5.77,112895.69,5.94,126572.58,5.49,141300.29,6.17,83273.87,6.3,82101.32,5.84,97341.99,5.91,117777.5,5.79,147162.79,5.6,144172.77,5.7,108055.63,6.05,81262.11
27,600616.SH,20240328,5.61,5.77,5.6,5.65,5.64,0.010000000000000675,0.18,80831.82,45961.882,5.85,138644.81,5.95,139770.65,5.46,141455.43,6.17,83215.68,6.31,81790.4,5.85,96812.56,5.94,122777.97,5.77,156728.4,5.57,144653.01,5.7,107276.99,6.06,80914.95
28,600616.SH,20240327,5.86,5.92,5.64,5.64,5.91,-0.27000000000000046,-4.57,101846.0,58758.046,5.92,138524.31,5.97,154158.2,5.45,141656.2,6.18,83246.34,6.31,81611.14,5.87,96792.63,5.98,128612.57,5.76,165326.89,5.53,145405.43,5.71,106705.13,6.07,80620.42
29,600616.SH,20240326,5.77,6.1,5.77,5.91,5.81,0.10000000000000053,1.72,102834.83,60741.451,5.99,132172.18,5.96,166108.53,5.45,140526.58,6.19,83028.93,6.32,81488.68,5.88,96019.34,6.01,136760.69,5.73,167625.21,5.5,146304.49,5.72,105877.13,6.07,80230.74
30,600616.SH,20240325,6.08,6.13,5.8,5.81,6.22,-0.41000000000000014,-6.59,183807.0,109257.842,6.0,129471.22,5.92,164772.44,5.45,139970.19,6.19,82895.23,6.33,81446.8,5.89,95473.94,6.02,153150.58,5.71,166694.66,5.45,147451.28,5.72,105100.62,6.08,80108.65
31,600616.SH,20240322,6.03,6.3,5.9,6.22,6.03,0.1899999999999995,3.15,223904.42,138142.669,6.05,122659.32,5.88,158056.07,5.46,137572.43,6.2,82118.11,6.34,80997.32,5.9,93715.34,6.02,161556.88,5.68,162846.09,5.43,144672.16,5.74,103126.43,6.09,79169.73
32,600616.SH,20240321,5.99,6.03,5.92,6.03,5.97,0.0600000000000005,1.01,80229.3,48053.434,6.03,106911.12,5.8,152822.22,5.46,134454.78,6.21,80824.95,6.34,80073.51,5.91,91405.65,5.96,164886.47,5.63,156189.69,5.4,140130.62,5.74,100264.43,6.09,77855.8
33,600616.SH,20240320,5.97,6.01,5.9,5.97,5.98,-0.010000000000000675,-0.17,70085.33,41785.436,6.03,118700.82,5.74,159587.97,5.46,135339.7,6.21,80635.46,6.35,79962.53,5.92,91061.56,5.88,165410.1,5.59,156271.42,5.38,139570.93,5.74,99806.11,6.1,77906.48
34,600616.SH,20240319,6.03,6.09,5.97,5.98,6.06,-0.07999999999999918,-1.32,89330.03,53821.75,6.03,141349.21,5.7,176233.03,5.45,135615.65,6.22,80565.24,6.35,80138.11,5.92,91484.49,5.82,168050.99,5.55,159652.27,5.37,140032.01,5.75,99544.02,6.11,78352.74
35,600616.SH,20240318,6.13,6.16,5.94,6.06,6.12,-0.0600000000000005,-0.98,149747.51,90209.707,6.03,176829.95,5.67,188807.76,5.44,134794.45,6.23,80351.66,6.36,79902.87,5.94,92253.46,5.74,174704.42,5.5,158693.47,5.38,140463.78,5.76,98764.58,6.11,79336.56
36,600616.SH,20240315,6.01,6.23,6.0,6.12,6.04,0.08000000000000007,1.32,145163.44,88997.916,6.0,200454.44,5.59,188658.91,5.43,132675.81,6.23,79664.44,6.36,79314.53,5.94,90886.72,5.67,176548.07,5.44,157370.4,5.38,139402.34,5.77,97150.62,6.12,81070.73
37,600616.SH,20240314,5.96,6.13,5.93,6.04,5.97,0.07000000000000028,1.17,139177.81,83832.635,5.89,222861.81,5.53,183971.24,5.43,129878.37,6.24,79018.6,6.37,78861.21,5.95,90258.59,5.6,190678.84,5.38,155590.54,5.38,138240.78,5.77,95714.59,6.13,80289.11
38,600616.SH,20240313,5.97,6.05,5.86,5.97,5.96,0.009999999999999787,0.17,183327.24,108822.842,5.73,212119.38,5.47,181483.38,5.42,128985.65,6.25,78498.97,6.37,78559.78,5.96,89433.59,5.55,202041.22,5.31,153801.86,5.38,136250.44,5.78,94174.58,6.13,80114.03
39,600616.SH,20240312,5.88,6.23,5.75,5.96,5.9,0.05999999999999961,1.02,266733.74,159068.438,5.6,194752.77,5.42,174364.09,5.43,124718.35,6.26,77707.94,6.38,78192.3,5.97,88769.28,5.45,198489.73,5.25,151076.38,5.36,132186.51,5.79,92350.64,6.14,79521.86
40,600616.SH,20240311,5.57,6.1,5.5,5.9,5.56,0.34000000000000075,6.12,267869.99,156053.317,5.46,172578.89,5.36,160143.34,5.43,118267.83,6.27,76272.4,6.38,77005.8,5.97,85531.05,5.39,180238.73,5.17,144601.62,5.35,125885.85,5.8,88982.66,6.15,77733.01
41,600616.SH,20240308,5.27,5.8,5.26,5.56,5.28,0.27999999999999936,5.3,257200.29,142825.474,5.34,152641.7,5.3,150130.43,5.44,111183.88,6.28,74893.45,6.39,75874.65,5.98,82315.9,5.33,164135.3,5.13,136229.8,5.35,118625.19,5.82,85343.36,6.15,75957.76
42,600616.SH,20240307,5.24,5.33,5.23,5.28,5.29,-0.009999999999999787,-0.19,85465.62,45060.964,5.31,158495.86,5.25,135742.26,5.45,104607.99,6.29,73512.66,6.4,74968.78,5.99,79312.14,5.3,147492.92,5.11,127752.69,5.37,113679.37,5.84,81980.89,6.16,74322.27
43,600616.SH,20240306,5.2,5.33,5.17,5.29,5.27,0.020000000000000462,0.38,96494.2,50813.142,5.36,191963.06,5.23,138651.53,5.48,103257.52,6.3,73659.02,6.41,75183.58,6.0,78733.42,5.29,147132.75,5.13,126651.35,5.39,112105.15,5.86,81878.74,6.18,74618.35
44,600616.SH,20240305,5.37,5.43,5.22,5.27,5.28,-0.010000000000000675,-0.19,155864.34,82979.246,5.31,202226.69,5.2,139657.06,5.5,101966.61,6.32,73963.18,6.42,75358.07,6.02,77977.16,5.28,151253.54,5.15,126022.53,5.42,110469.21,5.88,81001.32,6.19,74571.87
45,600616.SH,20240304,5.39,5.45,5.21,5.28,5.41,-0.1299999999999999,-2.4,168184.05,88909.536,5.33,187898.57,5.15,135621.68,5.53,99064.59,6.33,73600.93,6.43,75242.11,6.03,76320.07,5.25,142682.52,5.19,123343.46,5.45,106174.24,5.91,79435.75,6.2,74001.64
