,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002423.SZ,20240513,8.29,8.45,8.19,8.39,8.34,0.05000000000000071,0.6,371065.06,309655.774,8.31,366688.01,8.18,494808.61,7.93,473675.05,7.45,419306.1,7.5,378780.76,7.89,701697.32,8.27,498139.11,8.09,578933.07,7.92,482125.56,8.03,663507.55,7.48,479267.19
1,002423.SZ,20240510,8.28,8.41,8.19,8.34,8.29,0.05000000000000071,0.6,334071.89,277205.558,8.32,411799.44,8.16,523432.2,7.91,474565.14,7.44,417345.19,7.49,377333.15,7.87,697633.29,8.22,497168.62,8.05,572554.85,7.9,479328.44,8.02,688752.61,7.47,477141.0
2,002423.SZ,20240509,8.13,8.29,8.13,8.29,8.15,0.1399999999999988,1.72,287682.09,237196.229,8.32,514691.21,8.15,575024.61,7.91,478532.36,7.44,415573.61,7.49,376127.7,7.85,694271.81,8.18,517210.37,8.01,571334.54,7.88,482355.17,8.02,703191.85,7.46,475496.97
3,002423.SZ,20240508,8.32,8.32,8.15,8.15,8.38,-0.23000000000000043,-2.74,347330.0,285338.341,8.31,580793.37,8.14,620453.64,7.9,481535.17,7.44,414152.13,7.49,375201.59,7.82,691322.25,8.13,543969.29,7.98,573138.49,7.88,484861.33,8.04,736764.62,7.45,474475.88
4,002423.SZ,20240507,8.4,8.56,8.33,8.38,8.45,-0.06999999999999851,-0.83,493291.01,415184.229,8.34,674428.53,8.13,681523.92,7.9,485319.52,7.43,412733.18,7.49,374207.52,7.8,687717.48,8.13,583553.46,7.96,564780.96,7.88,492160.09,8.04,764171.9,7.44,473399.26
5,002423.SZ,20240506,8.51,8.68,8.4,8.45,8.31,0.1399999999999988,1.68,596622.22,506383.018,8.22,629590.22,8.09,712084.33,7.89,483606.44,7.43,410468.99,7.49,372413.84,7.78,682486.35,8.11,634701.68,7.92,550342.38,7.86,489094.66,8.03,790532.09,7.43,470257.74
6,002423.SZ,20240430,8.54,8.65,8.29,8.31,8.27,0.040000000000000924,0.48,848530.73,718088.329,8.11,582537.8,8.01,685233.11,7.88,480397.25,7.42,406802.36,7.49,369709.2,7.75,676244.28,8.08,662865.41,7.88,534644.98,7.85,484839.16,8.03,791996.92,7.42,466419.15
7,002423.SZ,20240429,8.28,8.31,8.12,8.27,8.27,0.0,0.0,618192.9,508184.932,8.04,519729.53,7.96,638466.8,7.88,471689.32,7.42,401429.29,7.49,365648.7,7.73,665970.88,8.05,692136.7,7.84,506786.28,7.85,469547.4,8.02,791588.23,7.41,460349.29
8,002423.SZ,20240426,8.03,8.27,7.87,8.27,7.82,0.4499999999999993,5.75,815505.78,660320.194,7.96,507145.21,7.9,609644.33,7.88,467599.85,7.42,397776.16,7.49,363002.2,7.71,659123.73,8.02,719375.04,7.8,489082.13,7.84,464807.56,8.0,787228.48,7.4,456338.12
9,002423.SZ,20240425,7.81,7.91,7.74,7.82,7.88,-0.05999999999999961,-0.76,269099.45,210592.346,7.93,492678.4,7.86,570733.55,7.88,463439.56,7.41,392786.49,7.49,359498.4,7.69,649483.3,7.93,662580.11,7.75,472400.34,7.83,452125.58,7.97,777103.97,7.4,451130.46
10,002423.SZ,20240424,7.87,7.95,7.81,7.88,7.95,-0.07000000000000028,-0.88,361360.15,284582.177,7.99,639813.15,7.85,574938.28,7.9,473015.53,7.41,391793.19,7.49,359649.73,7.68,646971.58,7.91,659727.02,7.75,474118.78,7.84,459405.92,7.94,776740.69,7.39,449669.91
11,002423.SZ,20240423,7.87,8.04,7.7,7.95,7.87,0.08000000000000007,1.02,534489.36,420112.342,8.06,743193.02,7.83,561001.31,7.91,484592.26,7.41,390089.39,7.5,358838.97,7.66,643544.82,7.87,647941.09,7.74,470408.35,7.86,465775.95,7.92,773798.1,7.39,447589.07
12,002423.SZ,20240422,8.08,8.21,7.85,7.87,8.13,-0.2600000000000007,-3.2,555271.33,443847.806,8.06,864543.86,7.81,535619.01,7.94,491378.83,7.41,386993.25,7.5,356920.68,7.64,637600.17,7.85,625458.72,7.74,464927.57,7.87,463931.34,7.89,770260.99,7.38,443993.98
13,002423.SZ,20240419,8.01,8.35,7.99,8.13,8.13,0.0,0.0,743171.69,608397.982,8.08,931604.87,7.79,514649.99,7.96,507067.48,7.41,383817.92,7.51,355494.91,7.62,631127.72,7.83,602307.68,7.75,455307.35,7.88,467890.82,7.88,767081.4,7.37,440375.57
14,002423.SZ,20240418,8.13,8.55,8.03,8.13,8.2,-0.06999999999999851,-0.85,1004773.2,830098.975,7.93,832481.82,7.75,479894.99,7.99,537619.85,7.41,380000.75,7.51,353768.31,7.6,622566.41,7.78,546008.46,7.75,446463.41,7.89,462941.19,7.85,756332.08,7.37,435045.38
15,002423.SZ,20240417,7.8,8.22,7.68,8.2,7.99,0.20999999999999908,2.63,878259.51,706344.114,7.83,679640.9,7.69,422920.89,8.01,572161.14,7.4,373745.28,7.52,353241.63,7.58,610498.84,7.73,465983.09,7.74,416291.15,7.9,454614.37,7.82,740780.71,7.36,427347.09
16,002423.SZ,20240416,7.95,8.32,7.85,7.99,7.95,0.040000000000000036,0.5,1141243.58,926230.042,7.69,552689.15,7.62,392429.4,8.01,565128.9,7.4,368519.18,7.52,350371.71,7.56,600163.89,7.68,406424.54,7.74,395826.03,7.92,450846.81,7.8,727247.42,7.35,420857.06
17,002423.SZ,20240415,7.38,7.99,7.23,7.95,7.39,0.5600000000000005,7.58,890576.38,694519.043,7.63,386373.57,7.61,327985.14,8.01,553765.58,7.4,361236.21,7.52,344981.23,7.54,586027.26,7.64,321435.86,7.74,358252.75,7.94,449094.88,7.77,709592.71,7.35,412063.71
18,002423.SZ,20240412,7.59,7.63,7.37,7.39,7.62,-0.23000000000000043,-3.02,247556.41,184873.69,7.59,273010.49,7.59,281567.84,8.02,551741.72,7.4,356273.81,7.53,341811.7,7.52,575239.75,7.58,258789.21,7.75,337523.81,7.98,478807.41,7.75,695857.52,7.34,405536.01
19,002423.SZ,20240411,7.45,7.7,7.43,7.62,7.52,0.10000000000000053,1.33,240568.6,183155.871,7.64,259535.11,7.62,295207.64,8.04,571982.47,7.4,356018.58,7.54,343582.91,7.51,573367.27,7.58,282220.58,7.78,346898.31,8.03,543194.77,7.74,693014.46,7.34,404195.08
20,002423.SZ,20240410,7.61,7.67,7.48,7.52,7.69,-0.17000000000000082,-2.21,243500.8,184352.102,7.64,252325.28,7.66,304615.21,8.06,610434.81,7.4,355589.76,7.54,345106.11,7.5,571663.58,7.6,288510.54,7.81,359245.37,8.04,556481.26,7.72,690687.58,7.34,403068.12
21,002423.SZ,20240409,7.71,7.85,7.64,7.69,7.71,-0.019999999999999574,-0.26,309665.66,238957.339,7.66,260159.93,7.71,329445.36,8.08,650766.94,7.4,355437.18,7.55,344650.2,7.49,569698.76,7.61,292875.61,7.85,374693.38,8.06,573527.59,7.7,688770.35,7.34,401820.46
22,002423.SZ,20240408,7.64,7.82,7.51,7.71,7.65,0.05999999999999961,0.78,323761.0,249338.313,7.64,256498.14,7.73,336496.31,8.09,670673.99,7.4,355179.51,7.55,344162.16,7.48,566538.0,7.62,304396.43,7.88,383167.65,8.08,590597.56,7.69,684909.69,7.34,400002.99
23,002423.SZ,20240403,7.62,7.7,7.59,7.65,7.62,0.03000000000000025,0.39,180179.48,137748.134,7.58,244567.93,7.76,347665.25,8.08,691507.16,7.4,354820.22,7.55,344464.49,7.47,563492.64,7.66,308307.02,7.9,400682.39,8.1,610996.93,7.67,681257.94,7.34,398340.84
24,002423.SZ,20240402,7.62,7.68,7.57,7.62,7.64,-0.019999999999999574,-0.26,204519.45,155788.265,7.52,304906.06,7.79,363788.2,8.08,722789.63,7.41,356036.71,7.56,344048.0,7.46,562908.25,7.71,346918.35,7.94,421407.55,8.12,656589.22,7.66,679796.19,7.34,397869.25
25,002423.SZ,20240401,7.6,7.75,7.56,7.64,7.6,0.040000000000000036,0.53,282674.07,216512.229,7.56,324695.81,7.82,384671.15,8.07,759488.42,7.41,355372.65,7.56,343495.59,7.45,561903.79,7.75,366599.21,7.98,448930.01,8.14,703598.34,7.64,677732.86,7.34,396904.04
26,002423.SZ,20240329,7.38,7.61,7.35,7.6,7.41,0.1899999999999995,2.56,291356.71,218670.162,7.56,325591.28,7.86,396392.09,8.06,784926.22,7.41,354287.54,7.56,342712.83,7.43,559621.41,7.8,385227.52,8.03,473057.95,8.14,727059.39,7.62,674760.85,7.34,395206.45
27,002423.SZ,20240328,7.33,7.49,7.33,7.41,7.31,0.10000000000000053,1.37,264109.96,195581.706,7.61,352294.72,7.91,411480.78,8.08,831820.68,7.41,353169.45,7.57,341948.23,7.42,556900.16,7.85,395069.64,8.09,512924.39,8.14,751750.46,7.61,671382.24,7.34,393470.06
28,002423.SZ,20240327,7.67,7.68,7.31,7.31,7.82,-0.5100000000000007,-6.52,481870.1,358798.226,7.74,372046.11,7.98,433661.63,8.1,859359.39,7.42,352246.25,7.57,341364.58,7.41,554745.21,7.91,416258.42,8.17,588816.51,8.14,784406.24,7.59,668144.37,7.34,392460.82
29,002423.SZ,20240326,7.7,7.82,7.65,7.82,7.67,0.15000000000000036,1.96,303468.19,235066.336,7.91,388930.64,8.04,433452.48,8.16,912894.04,7.42,350145.29,7.58,339572.92,7.41,549579.5,7.99,411576.04,8.25,673681.86,8.15,816753.18,7.58,661797.77,7.34,389838.97
30,002423.SZ,20240325,7.8,7.85,7.66,7.67,7.82,-0.15000000000000036,-1.92,287151.46,222620.009,7.94,408502.61,8.07,461959.22,8.17,962549.89,7.43,349358.42,7.58,338830.0,7.39,546984.32,8.03,429980.19,8.27,690466.62,8.13,844889.55,7.55,658401.72,7.34,387881.97
31,002423.SZ,20240322,8.05,8.06,7.8,7.82,8.09,-0.2699999999999996,-3.34,424873.87,335498.524,8.04,444863.76,8.13,485615.46,8.18,1015130.8,7.43,348333.33,7.58,338152.73,7.38,544434.47,8.09,456511.15,8.29,713853.58,8.15,898176.78,7.54,655334.84,7.34,386112.44
32,002423.SZ,20240321,8.15,8.18,8.04,8.09,8.17,-0.08000000000000007,-0.98,362866.94,294128.254,8.09,437844.56,8.18,511007.38,8.2,1022767.22,7.43,346509.94,7.58,336418.96,7.37,540371.48,8.13,461938.88,8.31,733698.13,8.16,924028.52,7.52,649603.54,7.34,383339.67
33,002423.SZ,20240320,7.97,8.17,7.93,8.17,7.97,0.20000000000000018,2.51,566292.73,457651.346,8.07,460470.72,8.23,541958.59,8.19,1036330.23,7.43,345177.07,7.58,334833.36,7.35,536994.31,8.13,493057.76,8.32,762341.88,8.2,988667.9,7.49,644914.3,7.34,381124.06
34,002423.SZ,20240319,8.11,8.15,7.97,7.97,8.15,-0.1800000000000006,-2.21,401328.03,322396.686,8.06,434221.45,8.27,582142.66,8.15,1030163.03,7.44,342795.62,7.58,332620.08,7.34,532223.97,8.16,495896.75,8.32,811424.66,8.2,1036183.71,7.47,637261.44,7.34,377455.48
35,002423.SZ,20240318,8.09,8.19,8.02,8.15,8.05,0.09999999999999964,1.24,468957.24,380524.118,8.11,451457.77,8.36,688344.53,8.11,1024477.95,7.44,342054.97,7.58,331126.56,7.33,528222.88,8.21,531260.82,8.33,872097.91,8.2,1091969.53,7.45,632452.5,7.34,375077.87
36,002423.SZ,20240315,7.95,8.06,7.91,8.05,8.02,0.030000000000001137,0.37,389777.85,310856.84,8.15,468158.54,8.41,819899.9,8.05,1017958.69,7.44,340356.25,7.58,329186.85,7.31,523390.17,8.27,560888.37,8.32,897975.32,8.21,1099154.68,7.43,626238.87,7.33,371908.6
37,002423.SZ,20240314,8.05,8.22,7.93,8.02,8.1,-0.08000000000000007,-0.99,475997.74,385456.549,8.17,486033.19,8.42,839083.4,8.0,1011930.07,7.45,339109.86,7.58,327547.13,7.3,519630.88,8.33,630779.14,8.29,930090.87,8.2,1113629.06,7.41,620952.72,7.33,369477.31
38,002423.SZ,20240313,8.19,8.2,8.06,8.1,8.22,-0.120000000000001,-1.46,435046.37,352504.818,8.19,525644.81,8.42,860536.7,7.96,1007408.46,7.45,337987.08,7.58,325921.37,7.29,515911.59,8.44,761374.6,8.26,968480.15,8.17,1109649.41,7.39,614608.74,7.33,367123.16
39,002423.SZ,20240312,8.41,8.42,8.15,8.22,8.36,-0.1399999999999988,-1.67,487509.65,401616.62,8.27,557572.05,8.43,890284.29,7.91,1005333.45,7.46,338100.48,7.58,324549.66,7.27,511878.45,8.52,935787.68,8.24,1019341.75,8.11,1102082.37,7.37,609630.46,7.33,364364.31
40,002423.SZ,20240311,8.14,8.42,8.11,8.36,8.14,0.21999999999999886,2.7,552461.08,459737.114,8.32,611063.87,8.43,924763.69,7.87,993883.52,7.47,341074.47,7.58,322473.16,7.26,506844.83,8.51,950953.05,8.19,1052344.23,8.04,1094075.46,7.34,603658.4,7.32,361349.25
41,002423.SZ,20240308,8.06,8.22,8.05,8.14,8.15,-0.009999999999999787,-0.12,479151.12,389460.828,8.38,653618.21,8.42,1001339.64,7.82,979743.22,7.47,339968.79,7.58,319793.09,7.24,501151.14,8.48,971196.0,8.17,1119009.6,7.98,1081820.25,7.31,596308.96,7.32,357516.2
42,002423.SZ,20240307,8.43,8.55,8.15,8.15,8.48,-0.33000000000000007,-3.89,674055.81,562195.36,8.5,775525.1,8.43,1088696.7,7.77,967599.44,7.47,338240.32,7.57,317717.25,7.23,497116.74,8.49,1005457.39,8.18,1155073.34,7.92,1076590.65,7.29,589777.5,7.31,354989.87
43,002423.SZ,20240306,8.42,8.55,8.28,8.48,8.47,0.009999999999999787,0.12,594682.59,500882.746,8.69,997104.4,8.4,1112731.3,7.72,950184.88,7.47,336024.15,7.57,314759.29,7.21,490184.38,8.5,1031626.0,8.23,1236472.97,7.87,1066271.99,7.27,580251.38,7.31,351129.43
44,002423.SZ,20240305,8.58,8.67,8.36,8.47,8.68,-0.20999999999999908,-2.42,754968.74,640705.471,8.77,1314003.31,8.33,1146377.93,7.67,934649.07,7.48,335692.26,7.57,312378.51,7.2,484260.65,8.47,1126952.58,8.22,1306327.19,7.81,1049722.97,7.24,571914.04,7.3,347663.9
45,002423.SZ,20240304,8.65,8.83,8.47,8.68,8.73,-0.05000000000000071,-0.57,765232.78,661144.757,8.7,1290842.22,8.26,1183979.05,7.61,914708.01,7.48,333907.68,7.56,308992.18,7.18,475909.0,8.45,1212935.0,8.2,1372323.88,7.75,1026947.04,7.21,561145.04,7.3,343218.57
46,002423.SZ,20240301,8.87,8.93,8.65,8.73,9.1,-0.3699999999999992,-4.07,1088685.56,953245.878,8.57,1288773.79,8.17,1236828.72,7.55,895170.45,7.47,329749.48,7.56,305787.8,7.16,467251.52,8.36,1235062.27,8.19,1368287.84,7.68,1003648.03,7.18,549989.71,7.29,339112.97
47,002423.SZ,20240229,8.55,9.19,8.4,9.1,8.87,0.23000000000000043,2.59,1781952.32,1567568.454,8.47,1235389.68,8.06,1241357.45,7.49,866928.73,7.47,323766.85,7.55,300620.94,7.13,454559.56,8.24,1229402.6,8.13,1355054.02,7.61,970090.54,7.15,533847.45,7.28,332307.45
48,002423.SZ,20240228,8.17,8.95,8.11,8.87,8.14,0.7299999999999986,8.97,2179177.13,1884170.899,8.3,1066147.6,7.98,1249343.31,7.42,816813.25,7.47,313995.34,7.55,292061.67,7.11,433002.22,8.08,1175585.7,8.03,1283786.81,7.52,912907.63,7.11,505974.56,7.27,320419.13
