,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002728.SZ,20220128,14.74,14.99,14.2,14.8,14.52,0.28000000000000114,1.9284,52142.17,76821.268,14.992,65559.794,16.5931,135824.2362,16.2441,160090.8512,13.7643,91934.7149,13.9544,95852.3308,14.7453,128945.0787,16.1,108797.568,16.7755,161857.6765,16.52,172972.9043,15.2698,151551.4917
1,002728.SZ,20220127,15.18,15.37,14.47,14.52,14.96,-0.4400000000000013,-2.9412,55528.0,81765.118,15.258,76382.76,16.8392,153422.05,16.2297,162401.5021,13.7592,92061.1846,13.9587,96679.9369,14.7319,129840.8727,16.52,130536.845,16.846,167772.8655,16.499,172889.907,15.2275,151016.4685
2,002728.SZ,20220126,14.91,15.29,14.8,14.96,14.88,0.08000000000000007,0.5376,46371.08,69482.671,15.66,90599.496,17.0708,164786.4931,16.24,166525.6576,13.7563,92130.3582,13.962,97620.3207,14.7276,131304.4705,16.864,148655.012,16.911,174572.4115,16.4837,173326.4923,15.1902,150518.713
3,002728.SZ,20220125,15.89,15.98,14.85,14.88,15.8,-0.9199999999999999,-5.8228,76789.72,117077.765,16.07,108775.772,17.1462,176199.3085,16.2094,166652.9768,13.7524,92289.8646,13.9708,99177.3202,14.7163,131948.7112,17.143,161167.382,16.975,185766.1375,16.4607,173999.4563,15.1398,150380.1617
4,002728.SZ,20220124,16.15,16.15,15.41,15.8,16.13,-0.3299999999999983,-2.0459,96968.0,152424.824,16.584,127045.796,17.3023,182916.9208,16.1782,166002.96,13.7462,92119.3179,13.9842,100672.1431,14.7119,132393.3989,17.455,181579.785,17.1155,192166.1595,16.438,173741.9323,15.099,149546.9997
5,002728.SZ,20220121,16.31,16.6,15.93,16.13,16.53,-0.40000000000000213,-2.4198,106257.0,171970.233,17.208,152035.342,17.3369,187777.8346,16.1159,165378.1309,13.7322,91887.2832,13.983,100323.907,14.6864,131920.7189,17.628,192209.561,17.1295,195761.478,16.3883,174866.4757,15.04,148302.6733
6,002728.SZ,20220120,16.93,17.66,16.4,16.53,17.01,-0.4800000000000004,-2.8219,126611.68,215174.485,17.782,184690.93,17.4846,197280.1108,16.0574,164311.1935,13.7191,91660.1145,13.9714,100123.15,14.6527,131155.0805,17.609,201057.629,17.149,200697.988,16.3463,177849.552,14.9722,146928.2137
7,002728.SZ,20220119,17.14,17.65,16.76,17.01,17.45,-0.4399999999999977,-2.5215,137252.46,235494.565,18.068,206710.528,17.53,205883.5292,15.9838,163090.0903,13.7025,91236.0363,13.953,99715.3236,14.608,129953.9501,17.647,204808.329,17.1215,204945.7595,16.2593,175319.1603,14.9003,145256.4023
8,002728.SZ,20220118,18.45,18.46,17.04,17.45,18.92,-1.4700000000000024,-7.7696,168139.84,294258.487,18.216,213558.992,17.4685,208436.8746,15.9038,161628.7285,13.6847,90863.7556,13.9354,99523.2644,14.5615,128759.0688,17.571,207099.071,17.0385,204719.5295,16.153,172567.05,14.8245,143478.678
9,002728.SZ,20220117,18.74,19.55,18.16,18.92,19.0,-0.0799999999999983,-0.4211,221915.73,419447.53,18.326,236113.774,17.3431,210235.2654,15.8124,160222.3226,13.6619,90283.5951,13.9114,99074.4423,14.5136,127683.0303,17.631,213263.746,16.946,209217.6975,16.0273,169486.5157,14.7475,141151.5803
