,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002565.SZ,20220128,4.65,4.94,4.46,4.79,4.49,0.2999999999999998,6.6815,969179.67,462879.26,4.702,631143.868,5.4138,862756.0292,5.6032,981842.8238,4.4375,507176.9569,4.3776,442691.8537,4.8528,754900.8804,5.165,777317.884,5.789,1004195.4775,5.7073,1020968.7133,5.11,893578.9917
1,002565.SZ,20220127,4.62,4.73,4.47,4.49,4.61,-0.1200000000000001,-2.603,465831.8,213131.464,4.802,718649.738,5.5138,836971.2223,5.6012,974455.7235,4.4315,500726.2049,4.3738,437673.0006,4.8443,746625.5505,5.305,804635.545,5.8995,1019265.922,5.707,1009927.6467,5.0907,880006.9722
2,002565.SZ,20220126,4.84,4.84,4.6,4.61,4.66,-0.04999999999999982,-1.073,367101.97,171206.409,5.03,784510.644,5.6315,869639.95,5.6132,991292.7874,4.4276,497770.2623,4.3717,435385.2,4.8413,744332.4332,5.467,838590.649,5.993,1080495.493,5.719,1016404.069,5.0762,874564.3088
3,002565.SZ,20220125,5.0,5.09,4.63,4.66,4.96,-0.2999999999999998,-6.0484,629008.4,303874.962,5.228,848216.982,5.7377,939548.2738,5.6121,996126.8729,4.4231,495722.335,4.3688,433843.4254,4.8361,742246.2192,5.649,941371.494,6.0675,1164289.1935,5.7293,1034744.1437,5.0588,871591.6647
4,002565.SZ,20220124,5.05,5.19,4.96,4.96,5.29,-0.33000000000000007,-6.2382,724597.5,365459.884,5.46,880767.278,5.8608,1015152.81,5.6097,998408.3697,4.4181,491647.6964,4.3659,430983.7962,4.8321,737227.1637,5.792,941868.372,6.142,1188262.772,5.732,1031717.8057,5.0427,863954.536
5,002565.SZ,20220121,5.51,5.99,5.29,5.29,5.63,-0.33999999999999986,-6.0391,1406709.02,788338.621,5.628,923491.9,5.9977,1015662.0738,5.6035,1018265.4918,4.411,486877.679,4.361,427147.9564,4.8239,731103.6971,5.898,958461.148,6.1735,1196335.465,5.724,1031498.4977,5.022,856610.1257
6,002565.SZ,20220120,5.6,5.86,5.35,5.63,5.6,0.03000000000000025,0.5357,795136.33,444399.515,5.808,890621.352,6.1669,1055207.8508,5.6021,1022105.1379,4.4016,477443.4601,4.3544,419161.2425,4.8117,715427.8028,5.968,945381.264,6.163,1183154.5425,5.711,1019217.9293,4.994,836431.1057
7,002565.SZ,20220119,5.72,5.85,5.48,5.6,5.82,-0.22000000000000064,-3.7801,685633.66,386126.416,5.904,892670.654,6.2577,1132795.7585,5.6076,1070669.6115,4.39,472291.2356,4.3455,415223.3056,4.7944,708059.3183,6.031,1027054.368,6.1355,1178399.763,5.6757,1010428.7477,4.9618,827252.8088
8,002565.SZ,20220118,5.75,6.08,5.65,5.82,5.8,0.020000000000000462,0.3448,791759.88,464415.296,6.07,1034526.006,6.3654,1177792.2892,5.6032,1066576.4968,4.3787,468051.4097,4.3373,411945.6411,4.7789,703055.6083,6.145,1031612.795,6.0865,1164119.727,5.6417,1011126.9353,4.9315,819634.6045
9,002565.SZ,20220117,6.02,6.26,5.76,5.8,6.19,-0.39000000000000057,-6.3005,938220.61,556741.151,6.124,1002969.466,6.4069,1246920.2385,5.5776,1080890.7209,4.366,464321.4526,4.3276,408143.3666,4.7597,697094.5803,6.312,1144517.219,6.0275,1152771.9315,5.606,1031392.9277,4.8987,809157.7898
10,002565.SZ,20220114,6.02,6.24,5.64,6.19,6.11,0.08000000000000007,1.3093,1242356.28,740502.179,6.168,993430.396,6.43,1331901.4208,5.5429,1075252.4885,4.3528,458294.1844,4.3183,403186.3825,4.742,690861.5373,6.413,1231073.071,5.9785,1142794.128,5.5873,1051360.807,4.8667,800148.9733
11,002565.SZ,20220113,6.38,6.49,6.11,6.11,6.43,-0.3199999999999994,-4.9767,805382.84,505443.781,6.128,1000141.176,6.4269,1321603.2431,5.4962,1059702.8424,4.3372,450078.3249,4.307,397448.3451,4.7232,683135.2332,6.494,1233896.299,5.908,1112573.6975,5.575,1091493.212,4.831,782407.3227
12,002565.SZ,20220112,6.04,6.7,6.01,6.43,6.09,0.33999999999999986,5.5829,1394910.42,891354.632,6.158,1161438.082,6.3869,1327808.5138,5.4532,1057250.7582,4.3225,445010.1315,4.296,394707.1287,4.7053,681671.2193,6.519,1322400.337,5.845,1105310.779,5.553,1082862.7093,4.7968,771485.9495
13,002565.SZ,20220111,6.13,6.19,5.9,6.09,6.02,0.07000000000000028,1.1628,633977.18,382532.212,6.22,1028699.584,6.2831,1308437.7562,5.3968,1042246.7274,4.3058,435750.4828,4.2822,386804.7304,4.69,672337.0288,6.486,1387206.893,5.7695,1081430.4685,5.5037,1078980.4787,4.757,750754.962
14,002565.SZ,20220110,5.85,6.31,5.7,6.02,5.99,0.02999999999999936,0.5008,890525.26,539112.331,6.5,1286064.972,6.2054,1313519.5685,5.3541,1061855.2326,4.2917,431816.1252,4.2702,383466.4541,4.6816,673940.9039,6.492,1434657.172,5.702,1076642.5225,5.4547,1082731.9297,4.7235,742658.1487
15,002565.SZ,20220107,6.42,6.65,5.98,5.99,6.26,-0.2699999999999996,-4.3131,1275910.18,807438.546,6.658,1468715.746,6.0977,1275789.39,5.3053,1051167.5906,4.2782,425982.6963,4.2588,379139.5413,4.6757,671068.88,6.449,1434209.782,5.637,1068017.1725,5.4073,1076836.698,4.6912,731287.2535
16,002565.SZ,20220106,6.1,6.69,6.07,6.26,6.74,-0.4800000000000004,-7.1217,1611867.37,997141.937,6.86,1467651.422,5.9938,1221088.9123,5.2456,1022096.4521,4.2649,417702.9379,4.2476,372080.0757,4.6635,659189.6628,6.358,1420927.821,5.5825,1056136.262,5.3627,1058373.4247,4.6605,715830.916
17,002565.SZ,20220105,7.18,7.3,6.74,6.74,7.49,-0.75,-10.0134,731217.93,501079.741,6.88,1483362.592,5.8831,1153919.4638,5.1785,985107.285,4.2501,406847.8915,4.2351,362982.612,4.6492,644705.4433,6.24,1329745.158,5.498,1002115.9375,5.3043,1034136.958,4.6273,693863.9265
18,002565.SZ,20220104,6.99,7.49,6.9,7.49,6.81,0.6800000000000006,9.9853,1920804.12,1378925.358,6.752,1745714.202,5.7323,1146744.8285,5.1012,975467.8609,4.2319,402130.0267,4.2198,359352.7595,4.6283,642912.4316,6.028,1296626.659,5.39,1000884.0055,5.2343,1053118.5723,4.5853,685187.5597
19,002565.SZ,20211231,7.4,7.4,6.61,6.81,7.0,-0.1900000000000004,-2.7143,1803779.13,1253157.922,6.484,1583249.372,5.5292,1049769.4708,5.0012,936906.9824,4.2085,389161.7831,4.2007,349077.9304,4.5961,625520.8941,5.743,1161026.644,5.253,974830.782,5.13,1006663.2827,4.5332,657383.8117
20,002565.SZ,20211230,6.47,7.0,6.47,7.0,6.36,0.6399999999999997,10.0629,1270588.56,861396.792,6.24,1399703.818,5.3838,981579.0923,4.9265,912932.8821,4.1897,377107.5097,4.1849,338892.2916,4.5689,608074.1387,5.544,1054515.185,5.1745,961504.675,5.035,956120.3607,4.492,631743.1178
21,002565.SZ,20211229,6.05,6.42,5.61,6.36,6.1,0.2600000000000007,4.2623,1690423.22,1040849.539,5.856,1374204.22,5.21,925242.9154,4.8512,904355.1221,4.1699,368790.3808,4.1682,331916.0196,4.5395,600291.7364,5.322,991251.096,5.1155,1020291.6685,4.9343,925575.265,4.4483,614416.9243
22,002565.SZ,20211228,6.57,6.77,6.05,6.1,6.15,-0.05000000000000071,-0.813,2042975.98,1296136.773,5.6,1176127.724,5.0838,850442.5338,4.7829,871139.5106,4.1544,357423.9765,4.1553,322295.4562,4.514,588102.6937,5.171,888221.221,5.07,963093.8955,4.8593,882677.0747,4.4145,590284.8705
23,002565.SZ,20211227,5.58,6.15,5.5,6.15,5.59,0.5600000000000005,10.0179,1108479.97,654237.89,5.304,847539.116,4.9915,773159.1485,4.7115,817595.2026,4.1406,343729.4419,4.1441,310688.3868,4.49,573269.1967,5.053,775654.044,5.0125,924867.2715,4.7923,834902.3503,4.3868,561407.861
24,002565.SZ,20211224,5.02,5.59,4.92,5.59,5.08,0.5099999999999998,10.0394,886051.36,470241.81,5.002,738803.916,4.87,728773.0646,4.6418,792118.6809,4.1267,336849.5853,4.1328,304874.8232,4.4601,563856.0441,4.912,718627.873,4.936,906769.3085,4.7297,830908.342,4.3573,548677.9078
25,002565.SZ,20211223,5.28,5.46,5.05,5.08,5.08,0.0,0.0,1143090.57,598311.554,4.848,709326.552,4.7923,714967.5208,4.5879,774375.7759,4.1169,331475.6572,4.1246,300061.1645,4.4359,556343.5713,4.825,701824.563,4.8865,898150.156,4.6913,834004.7873,4.3387,541756.0917
26,002565.SZ,20211222,4.56,5.08,4.55,5.08,4.62,0.45999999999999996,9.9567,700040.74,338431.64,4.788,608297.972,4.7669,734709.7577,4.5453,746741.7732,4.1105,324377.7608,4.1193,293747.0383,4.4157,543256.2924,4.807,691344.703,4.865,877096.2265,4.6567,814604.8493,4.3337,533752.64
27,002565.SZ,20211221,4.57,4.7,4.51,4.62,4.64,-0.019999999999999574,-0.431,400032.94,183506.713,4.742,600314.718,4.7792,799111.0077,4.5026,730707.0015,4.1039,320066.3217,4.114,289925.6355,4.3948,535426.2425,4.756,674486.717,4.8365,886332.858,4.6097,798685.8083,4.3285,533678.3243
28,002565.SZ,20211220,4.73,4.91,4.62,4.64,4.82,-0.1800000000000006,-3.7344,564803.97,268079.913,4.802,703768.972,4.8715,956518.3531,4.4732,723037.5621,4.1003,318028.1906,4.1114,287978.6181,4.3808,531936.8687,4.752,705141.352,4.8375,931364.529,4.5817,793427.318,4.3395,538591.8775
29,002565.SZ,20211217,4.74,4.97,4.64,4.82,4.78,0.040000000000000036,0.8368,738664.54,353344.862,4.822,698451.83,4.9338,955107.8754,4.4418,711976.9547,4.0971,315117.962,4.1086,285243.1922,4.3671,526255.7461,4.763,788634.92,4.8235,929481.602,4.5523,784026.9387,4.3532,541749.6082
