,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002489.SZ,20240513,2.76,2.82,2.74,2.77,2.78,-0.009999999999999787,-0.36,166488.0,46281.138,2.78,200612.04,2.64,177183.0,2.62,158318.16,2.91,160587.19,2.98,182273.81,2.67,165168.41,2.69,199564.89,2.59,171344.96,2.62,160235.26,2.64,170714.27,2.84,156124.86
1,002489.SZ,20240510,2.8,2.82,2.76,2.78,2.8,-0.020000000000000018,-0.71,165841.15,46260.312,2.77,210788.64,2.61,174593.73,2.62,158782.54,2.91,160526.95,2.99,182339.11,2.68,164213.61,2.66,193234.89,2.59,169986.87,2.61,159322.25,2.63,171008.62,2.85,156020.51
2,002489.SZ,20240509,2.76,2.82,2.75,2.8,2.75,0.04999999999999982,1.82,175040.0,48838.331,2.75,248133.39,2.59,173434.16,2.62,160704.87,2.91,160432.83,2.99,182314.35,2.68,163425.66,2.63,187166.58,2.58,168070.51,2.61,159294.91,2.63,170690.71,2.85,155912.51
3,002489.SZ,20240508,2.78,2.79,2.75,2.75,2.79,-0.040000000000000036,-1.43,203161.6,56124.782,2.72,249505.47,2.57,174200.96,2.62,166592.14,2.92,160175.3,3.0,182487.84,2.68,162468.59,2.59,179600.99,2.57,169117.75,2.6,157873.61,2.63,171981.32,2.85,156071.66
4,002489.SZ,20240507,2.71,2.79,2.7,2.79,2.72,0.06999999999999984,2.57,292529.43,80781.845,2.68,233659.46,2.54,174589.25,2.62,166582.23,2.92,159912.1,3.01,182623.23,2.68,161333.78,2.56,172567.58,2.57,164993.41,2.6,155742.89,2.63,170746.82,2.86,156365.22
5,002489.SZ,20240506,2.76,2.78,2.71,2.72,2.71,0.010000000000000231,0.37,217371.0,59560.361,2.61,198517.75,2.52,167889.65,2.62,161854.27,2.93,159272.71,3.01,181906.03,2.69,159717.33,2.54,158391.31,2.57,157331.18,2.6,152067.8,2.63,168627.07,2.86,155639.08
6,002489.SZ,20240430,2.71,2.76,2.68,2.71,2.63,0.08000000000000007,3.04,352564.91,95788.451,2.56,175681.15,2.51,161995.58,2.62,161379.63,2.93,159287.24,3.02,181750.42,2.69,159783.83,2.51,155155.05,2.57,152275.0,2.61,152528.78,2.63,166796.93,2.87,155236.26
7,002489.SZ,20240429,2.53,2.64,2.52,2.63,2.53,0.10000000000000009,3.95,181900.41,47393.272,2.51,126199.77,2.5,142607.93,2.62,154725.26,2.93,157778.98,3.03,180859.57,2.7,159791.37,2.48,140719.49,2.56,140416.9,2.61,153283.53,2.63,163289.0,2.87,153550.95
8,002489.SZ,20240426,2.47,2.53,2.46,2.53,2.47,0.05999999999999961,2.43,123931.54,30990.659,2.47,109696.5,2.5,139332.99,2.62,151514.82,2.94,157832.61,3.03,181135.48,2.7,159103.58,2.47,143072.91,2.56,138237.97,2.61,153981.0,2.64,162719.75,2.87,153370.47
9,002489.SZ,20240425,2.46,2.5,2.44,2.47,2.46,0.010000000000000231,0.41,116820.91,28936.635,2.45,111475.69,2.52,139608.57,2.62,151735.98,2.95,158628.05,3.04,181592.7,2.71,158567.06,2.47,144754.57,2.57,139900.04,2.62,154242.58,2.64,162489.7,2.88,154973.17
10,002489.SZ,20240424,2.47,2.48,2.43,2.46,2.45,0.009999999999999787,0.41,103188.0,25258.978,2.46,118264.86,2.53,145698.09,2.63,151641.1,2.95,159275.31,3.05,182052.04,2.72,158137.78,2.49,143125.02,2.58,140570.44,2.63,157056.33,2.64,163625.54,2.89,156071.45
11,002489.SZ,20240423,2.44,2.49,2.43,2.45,2.44,0.010000000000000231,0.41,105158.0,25852.726,2.47,134628.94,2.55,147043.23,2.63,152417.61,2.96,159990.1,3.06,182321.41,2.72,158319.06,2.51,146738.84,2.58,142365.92,2.63,157827.26,2.65,163887.02,2.89,156432.65
12,002489.SZ,20240422,2.45,2.47,2.4,2.44,2.45,-0.010000000000000231,-0.41,99384.06,24236.86,2.45,155239.2,2.57,149668.38,2.64,153629.03,2.96,160878.55,3.06,182923.93,2.73,157909.9,2.53,148974.45,2.6,145359.07,2.64,156746.85,2.66,165214.89,2.9,157038.05
13,002489.SZ,20240419,2.51,2.52,2.44,2.45,2.5,-0.04999999999999982,-2.0,132827.5,32793.236,2.46,176449.31,2.59,150965.55,2.65,154230.24,2.97,161351.24,3.07,183945.55,2.74,157466.41,2.55,158634.52,2.61,147009.92,2.65,157815.74,2.67,165259.85,2.9,157651.5
14,002489.SZ,20240418,2.5,2.53,2.45,2.5,2.49,0.009999999999999787,0.4,150766.76,37674.672,2.49,178033.44,2.6,149625.2,2.66,155285.01,2.98,162020.62,3.08,184999.84,2.74,156697.18,2.58,157419.24,2.62,147330.54,2.65,157174.67,2.68,164733.8,2.91,157923.06
15,002489.SZ,20240417,2.39,2.5,2.39,2.49,2.36,0.13000000000000034,5.51,185008.37,45362.484,2.52,167985.17,2.61,148667.89,2.66,158781.85,2.99,162306.37,3.09,185530.99,2.75,156175.87,2.6,156271.06,2.64,148906.05,2.66,156468.75,2.69,163344.29,2.91,157546.5
16,002489.SZ,20240416,2.49,2.49,2.34,2.36,2.5,-0.14000000000000012,-5.6,208209.3,49825.582,2.55,158848.74,2.62,146526.71,2.67,157601.24,2.99,163154.33,3.1,185645.77,2.76,155837.46,2.62,149394.95,2.65,151215.65,2.66,155180.01,2.69,161842.11,2.92,157019.57
17,002489.SZ,20240415,2.59,2.6,2.43,2.5,2.59,-0.08999999999999986,-3.47,205434.64,51412.495,2.62,142709.69,2.64,140528.22,2.68,157253.52,3.0,163073.42,3.11,185415.69,2.77,155146.72,2.65,140114.32,2.67,159565.55,2.68,152233.88,2.71,160151.04,2.93,156907.11
18,002489.SZ,20240412,2.64,2.66,2.58,2.59,2.64,-0.050000000000000266,-1.89,140748.14,36765.133,2.65,140819.72,2.65,135425.37,2.69,155582.84,3.01,163758.48,3.12,185598.47,2.77,153443.83,2.66,133403.03,2.68,159435.04,2.68,151009.04,2.71,158448.14,2.93,156305.62
19,002489.SZ,20240411,2.66,2.68,2.64,2.64,2.65,-0.009999999999999787,-0.38,100525.4,26737.046,2.67,136805.03,2.66,137292.51,2.69,155372.42,3.01,167423.29,3.13,186327.42,2.78,153027.91,2.66,135045.51,2.69,158986.59,2.68,155306.08,2.72,158069.84,2.94,156353.93
20,002489.SZ,20240410,2.69,2.71,2.62,2.65,2.7,-0.050000000000000266,-1.85,139326.2,37019.852,2.68,144556.95,2.67,139744.48,2.69,158287.01,3.02,169667.8,3.14,187318.36,2.79,152575.22,2.66,138015.87,2.69,164021.98,2.69,156784.15,2.73,159249.35,2.94,157018.72
21,002489.SZ,20240409,2.64,2.71,2.63,2.7,2.65,0.050000000000000266,1.89,127514.08,34158.555,2.69,139941.16,2.67,139737.85,2.69,158065.46,3.02,171504.0,3.15,187547.52,2.79,151850.09,2.66,137993.01,2.7,163371.48,2.69,158686.18,2.73,160633.21,2.95,157532.27
