,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002832.SZ,20240513,29.48,30.62,29.33,30.4,29.69,0.7099999999999973,2.39,86075.91,260332.078,29.63,57792.48,29.71,50003.6,29.56,35594.96,31.2,25842.65,31.59,25361.36,30.12,31693.94,29.67,55163.61,29.58,41203.26,29.5,37242.57,30.16,33838.37,30.91,26930.67
1,002832.SZ,20240510,29.45,29.78,28.97,29.69,29.33,0.360000000000003,1.23,61229.47,179865.344,29.55,53223.69,29.66,44762.45,29.58,33585.96,31.23,25357.79,31.61,24985.77,30.12,30687.26,29.57,50037.33,29.54,37587.55,29.46,35157.61,30.13,32848.55,30.93,26455.16
2,002832.SZ,20240509,29.15,29.52,29.04,29.33,29.18,0.14999999999999858,0.51,36072.05,105686.613,29.58,52392.07,29.63,42319.49,29.63,32335.97,31.25,25088.2,31.64,24708.38,30.12,30015.46,29.58,46282.63,29.56,35845.48,29.47,33712.63,30.12,32225.45,30.96,26029.4
3,002832.SZ,20240508,29.42,29.63,29.05,29.18,29.55,-0.370000000000001,-1.25,42435.4,124015.241,29.72,61414.76,29.64,41223.24,29.68,31612.27,31.27,24953.5,31.66,24641.08,30.13,29765.27,29.69,46666.93,29.57,34974.26,29.49,33624.69,30.11,32037.53,30.99,25794.79
4,002832.SZ,20240507,29.96,30.1,29.06,29.55,29.98,-0.4299999999999997,-1.43,63149.56,186051.456,29.82,58904.34,29.64,39920.06,29.74,30794.22,31.3,24890.52,31.69,24493.89,30.15,29392.77,29.73,44217.49,29.6,34097.44,29.55,32813.86,30.11,31609.09,31.02,25582.42
5,002832.SZ,20240506,30.1,30.45,29.81,29.98,29.85,0.129999999999999,0.44,63231.96,190391.979,29.71,52534.74,29.64,37188.94,29.81,29946.26,31.32,24613.03,31.72,24198.27,30.16,28727.35,29.72,40849.64,29.6,33053.75,29.6,31301.21,30.12,30792.43,31.05,25219.12
6,002832.SZ,20240430,30.07,30.52,29.75,29.85,30.03,-0.17999999999999972,-0.6,57071.39,171962.408,29.58,46850.98,29.57,33832.37,29.85,28928.38,31.34,24367.27,31.75,23953.11,30.18,28124.44,29.66,36708.53,29.56,31330.42,29.64,29817.8,30.12,29997.89,31.08,24810.41
7,002832.SZ,20240429,30.83,30.88,29.45,30.03,29.7,0.33000000000000185,1.11,81185.49,243455.127,29.58,40173.18,29.5,31907.65,29.87,27906.85,31.37,24081.04,31.77,23731.13,30.21,27587.86,29.59,33550.79,29.53,30948.67,29.69,28297.63,30.12,29375.09,31.11,24457.95
8,002832.SZ,20240426,29.0,29.73,28.98,29.7,28.98,0.7199999999999989,2.48,29883.29,88053.128,29.65,31919.1,29.48,26721.2,29.89,26303.01,31.39,23583.71,31.8,23339.67,30.23,26777.54,29.54,28196.74,29.45,28787.49,29.73,26078.84,30.12,28423.48,31.14,23932.13
9,002832.SZ,20240425,29.45,29.45,28.7,28.98,29.36,-0.379999999999999,-1.29,31301.56,91069.658,29.64,29530.64,29.5,26452.34,29.9,26016.72,31.42,23468.09,31.83,23255.69,30.27,26870.56,29.48,27168.06,29.41,28740.76,29.8,26226.69,30.11,28295.34,31.17,23956.9
10,002832.SZ,20240424,29.93,29.97,28.8,29.36,29.84,-0.4800000000000004,-1.61,34813.15,101616.87,29.72,29164.54,29.55,25478.97,29.95,25555.38,31.46,23350.49,31.86,23179.73,30.3,27021.06,29.48,27242.91,29.41,28282.05,29.88,26137.44,30.11,28265.72,31.21,23880.31
11,002832.SZ,20240423,30.17,30.83,29.58,29.84,30.38,-0.5399999999999991,-1.78,23682.41,70860.688,29.73,26566.08,29.58,24716.33,29.99,25184.79,31.49,23193.5,31.9,23045.65,30.32,27269.46,29.52,25137.76,29.41,27717.75,29.92,25721.64,30.14,28027.16,31.24,23776.21
12,002832.SZ,20240422,29.46,30.46,29.44,30.38,29.66,0.7199999999999989,2.43,39915.1,120349.627,29.61,26928.4,29.56,26146.59,30.02,25444.51,31.52,23133.83,31.93,23049.91,30.34,27490.25,29.54,25408.33,29.41,27427.63,29.95,25820.73,30.15,28274.42,31.26,23852.91
13,002832.SZ,20240419,29.25,29.8,29.15,29.66,29.37,0.28999999999999915,0.99,17941.0,52925.804,29.43,24474.38,29.47,25288.92,30.03,25126.12,31.55,22954.42,31.96,22919.72,30.36,27211.85,29.45,23281.6,29.4,27103.58,29.94,25161.88,30.17,28054.58,31.28,23756.17
14,002832.SZ,20240418,29.3,29.69,28.85,29.37,29.42,-0.05000000000000071,-0.17,29471.04,86332.667,29.32,24805.48,29.43,27711.65,30.08,26267.59,31.58,23000.43,31.99,22999.91,30.39,27234.38,29.47,23977.38,29.46,27112.05,29.96,25084.37,30.2,28179.59,31.29,23815.27
15,002832.SZ,20240417,29.4,29.53,29.17,29.42,29.21,0.21000000000000085,0.72,21820.83,63996.924,29.24,25321.27,29.36,28364.78,30.1,26561.57,31.61,22863.13,32.03,22972.97,30.42,27117.75,29.48,25257.86,29.54,26526.99,30.01,24842.44,30.23,27993.11,31.31,23698.64
16,002832.SZ,20240416,29.51,29.71,29.18,29.21,29.51,-0.3000000000000007,-1.02,25494.04,75054.178,29.3,23709.45,29.32,28913.08,30.12,26560.75,31.64,22814.23,32.06,23011.55,30.45,27095.58,29.46,25952.31,29.63,26372.43,30.06,25198.84,30.24,27805.68,31.33,23667.58
17,002832.SZ,20240415,28.91,29.6,28.77,29.51,29.08,0.43000000000000327,1.48,27645.01,81029.21,29.47,23888.27,29.31,28654.1,30.15,26746.16,31.67,22880.66,32.09,23030.61,30.49,26871.38,29.46,28346.55,29.74,25671.05,30.12,25318.71,30.26,27561.52,31.36,23561.74
18,002832.SZ,20240412,28.99,29.48,28.71,29.08,28.99,0.08999999999999986,0.31,19596.5,57046.793,29.48,22088.81,29.3,28337.35,30.18,26930.12,31.7,22802.52,32.13,23022.47,30.53,26647.45,29.36,29378.23,29.82,25019.89,30.18,26288.9,30.26,27389.24,31.39,23506.28
19,002832.SZ,20240411,29.5,29.67,28.9,28.99,29.71,-0.7200000000000024,-2.42,32049.99,93616.549,29.62,23149.28,29.35,28205.32,30.23,27262.11,31.73,22942.68,32.16,23185.11,30.57,26561.01,29.33,30313.45,29.95,25756.01,30.21,26951.24,30.29,27304.26,31.42,23526.86
