,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000778.SZ,20211207,3.85,3.88,3.81,3.86,3.83,0.029999999999999805,0.7833,310600.01,119566.431,3.836,346628.306,3.7885,327847.3754,3.7656,357925.9224,3.9793,455916.1192,3.9848,493875.6507,4.09,536195.5116,3.792,313804.594,3.755,324405.4945,3.739,344404.0593,4.0458,510099.5648
1,000778.SZ,20211206,3.86,3.89,3.82,3.83,3.85,-0.020000000000000018,-0.5195,331227.83,127885.403,3.81,348089.248,3.7769,330914.1608,3.7715,357503.7735,3.981,458964.4443,3.9846,494642.9779,4.0932,539351.3261,3.787,324207.627,3.7455,322964.539,3.7403,353025.2983,4.0568,514935.0213
2,000778.SZ,20211203,3.86,3.87,3.82,3.85,3.84,0.010000000000000231,0.2604,321089.68,123292.917,3.784,342496.306,3.7669,326738.9592,3.7791,358204.9835,3.9823,460274.7941,3.9842,494572.0659,4.0959,542471.6463,3.78,324129.234,3.738,321452.361,3.7453,354047.9743,4.0692,524720.0382
3,000778.SZ,20211202,3.79,3.86,3.78,3.84,3.8,0.040000000000000036,1.0526,467969.34,179008.015,3.766,330233.186,3.7546,322498.9123,3.7853,361752.0421,3.9826,460791.431,3.9837,494330.4149,4.0976,543666.9133,3.771,329909.836,3.7295,318307.0585,3.7487,358095.4027,4.079,535327.3337
4,000778.SZ,20211201,3.74,3.8,3.72,3.8,3.73,0.06999999999999984,1.8767,302254.67,114028.492,3.75,287653.832,3.7438,307476.1777,3.79,356683.8718,3.9834,460498.7944,3.9832,494054.9549,4.0991,541615.2612,3.758,318159.724,3.724,311778.809,3.755,357953.15,4.089,539756.7425
5,000778.SZ,20211130,3.7,3.74,3.7,3.73,3.7,0.029999999999999805,0.8108,317904.72,118485.75,3.748,280980.882,3.7354,305720.6215,3.7971,356247.0921,3.9849,460375.6773,3.9832,495716.3083,4.1011,542222.2772,3.748,315629.278,3.7185,310941.2445,3.7637,357752.8927,4.098,544208.4997
6,000778.SZ,20211129,3.72,3.73,3.69,3.7,3.76,-0.05999999999999961,-1.5957,303263.12,112549.713,3.764,300326.006,3.7338,310438.9431,3.8062,358409.37,3.9867,460970.3335,3.9844,496831.5157,4.1033,542718.3184,3.744,310435.713,3.715,319512.078,3.7757,358991.701,4.108,548933.0698
7,000778.SZ,20211126,3.75,3.8,3.73,3.76,3.76,0.0,0.0,259774.08,97757.312,3.776,305762.162,3.73,317984.6554,3.8156,372394.6068,3.9889,462293.1212,3.9857,497794.5838,4.1055,544121.3032,3.744,307376.78,3.716,321975.1015,3.7877,363605.9193,4.1185,557677.9897
8,000778.SZ,20211125,3.79,3.79,3.74,3.76,3.79,-0.03000000000000025,-0.7916,255072.57,95952.243,3.776,329586.486,3.7231,319677.4877,3.8279,386445.5941,3.9912,463318.0898,3.9865,499043.3125,4.1077,545232.6225,3.737,309342.616,3.7135,328514.3395,3.7957,364801.835,4.127,564232.0758
9,000778.SZ,20211124,3.82,3.82,3.78,3.79,3.81,-0.020000000000000018,-0.5249,268889.92,101960.963,3.766,348665.616,3.7169,323209.1569,3.8426,405485.7712,3.9935,465723.0574,3.9875,500901.8383,4.11,546162.7432,3.732,321759.649,3.711,347330.224,3.805,365879.5547,4.1347,576827.6692
10,000778.SZ,20211123,3.77,3.83,3.76,3.81,3.76,0.050000000000000266,1.3298,414630.34,157778.42,3.748,350277.674,3.7085,322385.5962,3.8591,429241.7915,3.9952,466666.1345,3.9888,503680.1131,4.1127,550145.7035,3.718,335006.395,3.7125,359703.792,3.8133,369963.963,4.1398,580064.8093
11,000778.SZ,20211122,3.76,3.78,3.74,3.76,3.76,0.0,0.0,330443.9,124357.003,3.724,320545.42,3.7023,316445.1354,3.8729,454185.3103,3.9969,468291.1167,3.9901,507402.1473,4.1159,551417.9079,3.704,321721.451,3.717,367434.134,3.8203,382101.6573,4.145,582348.6582
12,000778.SZ,20211119,3.71,3.77,3.7,3.76,3.71,0.04999999999999982,1.3477,378895.7,141729.299,3.712,308991.398,3.6969,312988.1723,3.8876,458519.3515,3.9993,471401.7701,3.9913,512147.3741,4.1183,552284.1915,3.696,318775.488,3.728,369007.3445,3.8343,395670.449,4.15,583240.9753
13,000778.SZ,20211118,3.7,3.75,3.69,3.71,3.7,0.009999999999999787,0.2703,350468.22,130613.331,3.698,289098.746,3.6892,321482.4562,3.9018,474642.6774,4.0021,475430.6271,3.9928,517767.8954,4.1204,554489.4004,3.688,306704.281,3.7375,372188.186,3.851,413121.8787,4.1558,583773.463
14,000778.SZ,20211117,3.68,3.71,3.67,3.7,3.69,0.010000000000000231,0.271,276950.21,102241.594,3.698,294853.682,3.69,321640.5615,3.9259,486772.6018,4.0052,485939.6252,3.9943,527602.2938,4.124,559900.9073,3.69,305397.894,3.7535,377849.863,3.8723,437326.0917,4.1617,586475.3923
15,000778.SZ,20211116,3.71,3.72,3.68,3.69,3.7,-0.010000000000000231,-0.2703,265969.07,98326.8,3.688,319735.116,3.6908,330379.6869,3.9574,506431.5144,4.0093,502191.4323,3.9967,534634.1788,4.1296,570203.2728,3.689,306253.211,3.7715,378814.7,3.8917,470184.7507,4.1682,588753.8177
16,000778.SZ,20211115,3.67,3.71,3.65,3.7,3.69,0.010000000000000231,0.271,272673.79,100346.566,3.684,322897.482,3.6923,358489.0092,3.9832,512374.4876,4.0113,506139.5449,3.997,536543.125,4.1349,577719.0773,3.686,328588.443,3.7915,383269.695,3.9107,477245.825,4.175,593442.4348
17,000778.SZ,20211112,3.7,3.71,3.67,3.69,3.71,-0.020000000000000018,-0.5391,279432.44,102912.364,3.68,328559.578,3.7015,377234.2008,4.0082,523985.2629,4.0147,512797.1468,3.997,537566.823,4.1388,582102.1841,3.688,336573.423,3.8095,391720.489,3.9287,499059.658,4.1805,598318.7357
18,000778.SZ,20211111,3.65,3.72,3.64,3.71,3.65,0.06000000000000005,1.6438,379242.9,140053.296,3.678,324309.816,3.7177,399526.8731,4.0376,536570.2265,4.0171,515448.7537,3.9973,540318.3458,4.1423,589439.2625,3.69,347686.063,3.825,392531.4445,3.9567,515174.765,4.1853,600507.1068
19,000778.SZ,20211110,3.66,3.66,3.59,3.65,3.67,-0.020000000000000018,-0.545,401357.38,145364.102,3.682,315942.106,3.7385,398193.4277,4.0679,551568.2335,4.0191,520165.5582,3.9974,542472.1215,4.1439,587235.1101,3.69,372900.799,3.8415,387939.5075,3.992,534045.1097,4.1893,599421.3157
20,000778.SZ,20211109,3.68,3.69,3.65,3.67,3.68,-0.010000000000000231,-0.2717,281780.9,103327.711,3.69,292771.306,3.7615,401359.2085,4.0965,567596.5188,4.0213,522317.9675,3.997,541861.0901,4.1465,585696.4043,3.707,384401.189,3.861,387442.747,4.0227,536267.5357,4.1943,598528.3738
21,000778.SZ,20211108,3.71,3.72,3.66,3.68,3.68,0.0,0.0,300984.27,110945.432,3.688,334279.404,3.7892,415353.1208,4.1306,583227.2809,4.0226,522039.4731,3.9968,542049.4082,4.1493,588519.7617,3.73,413146.817,3.8785,412291.7605,4.052,549122.844,4.1982,599750.489
22,000778.SZ,20211105,3.72,3.72,3.67,3.68,3.73,-0.04999999999999982,-1.3405,258183.63,95385.99,3.696,344587.268,3.8185,414988.7115,4.1618,603251.2094,4.0237,522164.2909,3.9961,542385.1149,4.1513,589671.6788,3.76,419239.201,3.9035,434117.9295,4.0857,562667.4083,4.2012,601542.2008
23,000778.SZ,20211104,3.7,3.74,3.66,3.73,3.69,0.040000000000000036,1.084,337404.35,124967.619,3.702,371062.31,3.85,422441.43,4.1979,623528.7159,4.0253,524050.2638,3.9959,542482.6066,4.1524,588662.6223,3.787,437672.091,3.9325,466330.6775,4.121,583700.4587,4.2053,602957.8575
24,000778.SZ,20211103,3.66,3.71,3.64,3.69,3.66,0.029999999999999805,0.8197,285503.38,104986.093,3.698,429859.492,3.8754,430463.3777,4.2265,633768.1926,4.0262,524467.3745,3.9955,542465.1868,4.1531,587592.6257,3.817,450301.832,3.9635,503290.1905,4.1507,603997.6163,4.2087,602748.312
25,000778.SZ,20211102,3.72,3.74,3.63,3.66,3.72,-0.06000000000000005,-1.6129,489321.39,179943.754,3.724,476031.072,3.8992,431244.0062,4.255,646695.2888,4.027,524395.9622,3.9954,543259.4322,4.154,588909.7389,3.854,451376.189,3.993,552150.5205,4.1887,621588.3973,4.2137,607450.1213
26,000778.SZ,20211101,3.71,3.76,3.69,3.72,3.71,0.010000000000000231,0.2695,352523.59,131361.097,3.772,492014.23,3.9285,415711.9115,4.2806,651902.5318,4.0281,524055.3852,3.9954,544740.6449,4.1545,584810.1312,3.897,437950.947,4.023,551574.516,4.2247,638004.279,4.2202,607795.526
27,000778.SZ,20211029,3.73,3.75,3.68,3.71,3.71,0.0,0.0,390558.84,145222.819,3.824,493891.134,3.9531,418704.11,4.3041,659202.6438,4.0284,523824.2749,3.9944,544457.6569,4.1536,582494.1501,3.931,446867.555,4.049,580302.7755,4.2643,657840.7877,4.2238,608510.3857
28,000778.SZ,20211028,3.82,3.84,3.68,3.71,3.82,-0.10999999999999988,-2.8796,631390.26,234779.858,3.872,504281.872,3.9769,448565.8277,4.3294,674725.2909,4.0287,523058.2458,3.9931,543636.0818,4.1536,579152.774,3.96,437376.826,4.09,598919.116,4.2973,667673.7117,4.2273,611072.5112
29,000778.SZ,20211027,3.9,3.91,3.8,3.82,3.9,-0.08000000000000007,-2.0513,516361.28,198157.211,3.936,470744.172,4.0131,456728.7038,4.3509,684317.56,4.0291,521600.0953,3.9913,540966.9368,4.1535,572850.9821,3.993,402978.216,4.143,614617.265,4.329,670794.858,4.2318,613154.8608
30,000778.SZ,20211026,3.97,3.98,3.88,3.9,3.98,-0.08000000000000007,-2.0101,569237.18,223512.69,3.984,426721.306,4.0469,486426.9585,4.3691,690710.8715,4.029,522063.0267,3.989,538879.5899,4.1515,567595.7304,4.015,390484.305,4.1805,612200.709,4.3527,675795.0703,4.2368,622042.6332
31,000778.SZ,20211025,3.93,3.98,3.89,3.98,3.95,0.029999999999999805,0.7595,361908.11,142376.497,4.022,383887.664,4.0815,525454.4531,4.3821,690714.4868,4.0291,521626.4823,3.9861,536382.788,4.1481,562508.4433,4.027,411436.704,4.213,617110.8575,4.3733,676844.7443,4.24,626382.9203
32,000778.SZ,20211022,4.03,4.08,3.94,3.95,4.03,-0.08000000000000007,-1.9851,442512.53,176611.538,4.038,399843.976,4.1046,594746.9046,4.3924,697757.7462,4.0287,522349.4928,3.9825,535161.2082,4.1443,559572.8799,4.047,448996.658,4.2485,634381.512,4.393,695392.102,4.2402,630374.5652
33,000778.SZ,20211021,4.07,4.14,4.03,4.03,4.06,-0.02999999999999936,-0.7389,463701.76,189524.168,4.048,370471.78,4.1285,597461.4254,4.4035,709094.3868,4.0284,522545.9977,3.979,533545.8412,4.1412,556003.5499,4.078,494989.264,4.288,656714.6425,4.4093,712559.2647,4.2402,636827.9117
34,000778.SZ,20211020,4.06,4.1,4.0,4.06,4.09,-0.03000000000000025,-0.7335,296246.95,120151.617,4.05,335212.26,4.1446,633106.5808,4.4106,714662.5482,4.0276,523278.3703,3.9752,532279.6946,4.1369,552710.4179,4.11,556278.549,4.3175,680845.5085,4.423,721560.335,4.2368,632665.0735
35,000778.SZ,20211019,4.05,4.11,4.03,4.09,4.06,0.03000000000000025,0.7389,355068.97,144567.284,4.046,354247.304,4.1808,669001.8654,4.4153,735679.0547,4.0274,526349.0051,3.9712,532719.6795,4.133,551817.8097,4.132,652924.852,4.356,706694.5015,4.4323,730664.1067,4.2333,632493.5317
36,000778.SZ,20211018,4.0,4.09,3.98,4.06,4.0,0.05999999999999961,1.5,441689.67,178871.793,4.032,438985.744,4.2331,714408.3477,4.4156,738856.9771,4.0269,531130.8465,3.9675,531551.9638,4.1286,550471.4536,4.149,665198.085,4.3885,738030.945,4.4403,738874.4387,4.2298,634801.2607
37,000778.SZ,20211015,4.04,4.05,3.99,4.0,4.04,-0.040000000000000036,-0.9901,295651.55,118767.159,4.056,498149.34,4.2723,716434.5392,4.4174,742091.4359,4.0263,535927.3574,3.964,530139.6746,4.1243,546898.7981,4.167,713737.996,4.431,763327.404,4.4493,751750.06,4.226,633896.067
38,000778.SZ,20211014,4.02,4.07,3.97,4.04,4.04,0.0,0.0,287404.16,115791.23,4.108,619506.748,4.3146,745033.6623,4.4191,744689.4176,4.0263,543101.748,3.961,529588.5928,4.1208,546950.7963,4.22,760461.406,4.466,782822.1545,4.4583,763662.3167,4.222,632010.281
39,000778.SZ,20211013,4.02,4.06,3.94,4.04,4.02,0.020000000000000462,0.4975,391422.17,156520.93,4.17,777344.838,4.3646,777334.9731,4.4212,748320.0294,4.0258,555081.452,3.9579,528875.4138,4.1159,547019.4224,4.293,826256.314,4.497,804703.179,4.4643,787775.7837,4.2177,631506.1218
40,000778.SZ,20211012,4.15,4.19,3.98,4.02,4.18,-0.16000000000000014,-3.8278,778761.17,316112.781,4.218,951602.4,4.4185,815623.6631,4.4218,751883.6121,4.0263,562539.2062,3.9548,528275.436,4.1112,544174.6037,4.346,833917.113,4.5215,818450.453,4.4663,790165.6557,4.213,631387.2002
41,000778.SZ,20211011,4.27,4.27,4.11,4.18,4.26,-0.08000000000000007,-1.8779,737507.65,307286.645,4.266,891410.426,4.4646,828512.7331,4.4238,741145.2168,4.0243,561218.5104,3.952,525155.3137,4.1064,536649.8005,4.399,822785.011,4.5465,809548.7645,4.4697,782595.659,4.2077,621438.6942
42,000778.SZ,20211008,4.42,4.45,4.23,4.26,4.35,-0.08999999999999986,-2.069,902438.59,389366.929,4.278,929326.652,4.5146,834337.2838,4.4215,735550.4653,4.021,559191.9208,3.9486,522572.5417,4.0999,528551.2352,4.45,819766.366,4.566,818589.824,4.4657,770811.5017,4.1988,612127.3168
43,000778.SZ,20210930,4.29,4.53,4.25,4.35,4.28,0.0699999999999994,1.6355,1076594.61,468933.669,4.332,901416.064,4.5515,840441.8415,4.4147,725633.2079,4.0173,558094.707,3.945,519092.3761,4.0923,518434.2499,4.498,818440.021,4.575,821344.265,4.4607,754425.0473,4.1897,599419.2675
44,000778.SZ,20210929,4.25,4.61,4.23,4.28,4.26,0.020000000000000462,0.4695,1262709.98,551108.921,4.416,875167.79,4.5946,830520.6292,4.4038,706049.0932,4.013,555779.6819,3.941,514357.2593,4.0835,507274.162,4.525,805412.468,4.5795,804201.228,4.451,735624.693,4.1788,584121.9552
