,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000816.SZ,20220128,3.36,3.52,3.34,3.48,3.35,0.1299999999999999,3.8806,206531.35,71195.249,3.464,187901.318,3.6831,209461.9315,3.8712,307083.9921,3.4438,542751.7941,3.3659,501657.8054,3.7541,474972.732,3.624,215944.091,3.815,263432.93,3.8513,295402.492,3.8582,460852.7543
1,000816.SZ,20220127,3.45,3.46,3.35,3.35,3.45,-0.10000000000000009,-2.8986,146820.04,49734.351,3.512,200418.648,3.7185,205344.4662,3.8909,320723.4109,3.4387,542103.9701,3.3633,501469.3642,3.7517,476941.1847,3.656,218435.057,3.8405,266256.101,3.8663,302603.3787,3.8588,470620.349
2,000816.SZ,20220126,3.44,3.49,3.43,3.45,3.42,0.03000000000000025,0.8772,113216.03,39087.929,3.618,258944.932,3.7654,210152.9246,3.915,335898.9694,3.4347,542081.838,3.3615,501679.2563,3.752,483189.2939,3.709,224268.972,3.872,280799.372,3.8887,307422.9873,3.8597,481059.4225
3,000816.SZ,20220125,3.61,3.63,3.42,3.42,3.62,-0.20000000000000018,-5.5249,240323.17,84539.856,3.68,266013.128,3.8062,229649.2023,3.9335,342453.6159,3.4301,542312.0392,3.3592,501934.4692,3.7503,491452.3427,3.76,225643.769,3.903,312406.5835,3.909,314997.072,3.86,502023.0497
4,000816.SZ,20220124,3.69,3.7,3.58,3.62,3.72,-0.10000000000000009,-2.6882,232616.0,84619.932,3.744,260643.262,3.86,234062.6762,3.9526,351858.0556,3.4258,541801.163,3.357,501740.1369,3.7517,501896.0201,3.812,216911.882,3.9265,315441.155,3.9307,324465.5047,3.8602,503718.2825
5,000816.SZ,20220121,3.81,3.81,3.71,3.72,3.88,-0.1599999999999997,-4.1237,269118.0,100674.441,3.784,243986.864,3.9023,251812.9862,3.9688,373403.1188,3.4203,541870.7404,3.3536,501354.9121,3.7496,508263.9139,3.846,214583.282,3.9365,318193.4725,3.9483,339054.0243,3.8518,505167.3142
6,000816.SZ,20220120,3.76,3.94,3.74,3.88,3.76,0.1200000000000001,3.1915,439451.46,169351.55,3.8,236451.466,3.9354,269146.45,3.9762,376117.8638,3.4144,541518.3516,3.3496,500693.2849,3.7448,514758.098,3.872,224338.246,3.9465,316776.2225,3.9633,352176.392,3.8407,508257.3778
7,000816.SZ,20220119,3.72,3.77,3.72,3.76,3.74,0.019999999999999574,0.5348,148557.01,55710.094,3.8,189593.012,3.9523,278506.35,3.98,378239.4974,3.4076,540547.2956,3.3447,499351.7023,3.7392,520808.6935,3.896,210162.933,3.948,309177.55,3.97,348730.477,3.8292,507104.7618
8,000816.SZ,20220118,3.82,3.82,3.73,3.74,3.82,-0.07999999999999963,-2.0942,213473.84,80308.38,3.84,185274.41,3.97,287309.2546,3.9879,386532.6868,3.4015,542210.4813,3.3407,500148.9034,3.7347,527352.8201,3.937,241644.235,3.9565,320795.186,3.9803,362447.714,3.8213,509586.7618
9,000816.SZ,20220117,3.77,3.83,3.77,3.82,3.8,0.020000000000000018,0.5263,149334.01,56795.465,3.88,173180.502,3.9885,304556.3023,3.995,398199.1915,3.3957,544951.0409,3.3367,502299.0461,3.7304,536674.2636,3.978,269742.154,3.9595,330853.62,3.9947,387503.5243,3.8142,510101.8645
10,000816.SZ,20220114,3.88,3.9,3.8,3.8,3.88,-0.08000000000000007,-2.0619,231441.01,88897.213,3.908,185179.7,4.0077,350404.4754,4.0024,419560.6294,3.3883,545193.8825,3.3328,507326.9274,3.7271,547332.7757,4.006,310921.769,3.965,335131.6925,3.9997,394573.035,3.8048,515645.6062
11,000816.SZ,20220113,3.96,3.96,3.88,3.88,3.96,-0.08000000000000007,-2.0202,205159.19,80380.015,3.944,212225.026,4.0146,355756.29,4.0065,431425.0944,3.381,545557.6123,3.3283,507367.9001,3.7259,556134.2105,4.025,314077.145,3.9715,344687.5395,4.0067,403911.2347,3.798,520894.2907
12,000816.SZ,20220112,3.94,3.97,3.93,3.96,3.94,0.020000000000000018,0.5076,126964.0,50152.133,3.992,230732.854,4.01,362102.6869,4.0074,445155.0547,3.3737,545566.0675,3.3235,507949.0357,3.7245,569694.2372,4.035,337329.772,3.9785,348999.995,4.0117,411423.4433,3.7917,526687.3875
13,000816.SZ,20220111,3.95,3.99,3.93,3.94,3.96,-0.020000000000000018,-0.5051,153004.3,60496.359,4.034,298014.06,4.0069,370857.2254,4.0088,459730.5206,3.3662,546474.8193,3.3183,508946.7715,3.7231,590725.2016,4.046,399169.398,3.9835,359673.7235,4.0123,427529.1433,3.7823,532532.2707
14,000816.SZ,20220110,3.96,4.01,3.9,3.96,3.98,-0.020000000000000018,-0.5025,209330.0,82992.262,4.076,366303.806,4.0046,381201.3569,4.0138,491827.1835,3.3592,547220.1798,3.3131,509584.1862,3.7212,619137.9824,4.041,413970.428,3.99,378242.316,4.0167,451616.43,3.7735,538397.8658
15,000816.SZ,20220107,4.11,4.12,3.98,3.98,4.12,-0.14000000000000012,-3.3981,366667.64,148392.948,4.104,436663.838,4.0023,394399.7977,4.0141,516302.0156,3.3524,547348.9831,3.3077,509487.5886,3.7241,647492.8811,4.027,421803.663,3.9995,401289.3955,4.016,465799.8573,3.763,542293.5915
16,000816.SZ,20220106,4.13,4.18,4.09,4.12,4.17,-0.04999999999999982,-1.199,297698.33,122889.142,4.106,415929.264,3.9885,398090.1731,4.0097,543519.9291,3.3453,547053.979,3.3023,508345.5138,3.7269,688085.4971,4.021,409214.199,4.009,416095.465,4.0137,475976.864,3.7517,542085.2192
17,000816.SZ,20220105,4.14,4.21,4.07,4.17,4.15,0.019999999999999574,0.4819,463370.03,191606.712,4.078,443926.69,3.9738,393259.1831,4.0029,563188.3924,3.3376,547010.1725,3.2962,507606.2214,3.7309,731326.4752,4.0,408192.167,4.007,418014.249,4.01,486804.581,3.7392,547380.7175
18,000816.SZ,20220104,4.09,4.18,4.05,4.15,4.1,0.05000000000000071,1.2195,494453.03,203713.885,4.058,500324.736,3.9554,390119.7923,3.9844,561788.2982,3.3298,546333.3174,3.29,506477.3707,3.7289,730239.7168,3.976,399946.137,4.002,422849.4535,4.008,512835.2747,3.725,551873.6285
