,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000505.SZ,20240513,6.56,6.59,6.48,6.53,6.61,-0.08000000000000007,-1.21,46232.99,30215.711,6.59,57938.33,6.41,55510.11,6.38,54588.76,6.7,53424.55,6.83,51224.94,6.35,66411.94,6.47,55797.15,6.33,60317.87,6.36,55504.4,6.32,60037.7,6.61,56083.34
1,000505.SZ,20240510,6.6,6.69,6.58,6.61,6.6,0.010000000000000675,0.15,53985.0,35754.072,6.59,61549.93,6.39,59981.01,6.38,55825.5,6.71,53303.67,6.83,51291.83,6.35,66128.12,6.44,55371.62,6.33,59936.47,6.36,55251.17,6.31,60922.74,6.61,55947.48
2,000505.SZ,20240509,6.6,6.66,6.56,6.6,6.59,0.009999999999999787,0.15,68656.97,45375.709,6.56,67605.53,6.35,58947.38,6.38,55339.88,6.71,53073.67,6.84,51209.98,6.35,65664.86,6.4,56439.66,6.33,60029.34,6.35,55276.26,6.3,61303.67,6.62,55797.25
3,000505.SZ,20240508,6.62,6.66,6.56,6.59,6.61,-0.020000000000000462,-0.3,52402.0,34650.231,6.5,63582.73,6.31,59449.0,6.37,54278.15,6.72,52749.3,6.85,51193.6,6.35,65069.79,6.36,55275.64,6.32,60332.29,6.35,54772.26,6.29,62341.68,6.62,55509.95
4,000505.SZ,20240507,6.55,6.65,6.53,6.61,6.53,0.08000000000000007,1.23,68414.7,45067.089,6.43,60798.33,6.25,62118.16,6.37,53849.43,6.73,52573.75,6.85,51206.35,6.35,64808.66,6.33,60470.92,6.32,60205.22,6.35,54491.36,6.29,63398.8,6.63,55385.62
5,000505.SZ,20240506,6.46,6.57,6.46,6.53,6.45,0.08000000000000007,1.24,64291.0,41904.064,6.34,53655.97,6.21,62111.78,6.36,53306.65,6.73,52375.94,6.86,51156.22,6.35,64273.57,6.28,57684.23,6.31,58475.01,6.35,55153.61,6.3,67603.79,6.63,55040.47
6,000505.SZ,20240430,6.31,6.5,6.31,6.45,6.33,0.1200000000000001,1.9,84263.0,54263.201,6.28,49193.31,6.2,60973.68,6.36,52713.73,6.74,52257.17,6.87,51194.23,6.36,63849.95,6.24,58772.93,6.31,57419.08,6.35,54259.71,6.31,71887.6,6.64,54740.72
7,000505.SZ,20240429,6.22,6.33,6.19,6.33,6.22,0.11000000000000032,1.77,48542.94,30558.116,6.25,45273.79,6.2,59085.51,6.35,51078.01,6.75,51868.93,6.87,50956.7,6.37,63292.09,6.16,59056.73,6.31,55080.48,6.35,52536.21,6.31,71187.27,6.64,54293.25
8,000505.SZ,20240426,6.11,6.25,6.11,6.22,6.19,0.02999999999999936,0.48,38480.01,23840.853,6.22,46968.56,6.22,58321.05,6.35,50601.06,6.75,51754.16,6.88,50998.12,6.37,63014.31,6.15,61035.62,6.31,54623.87,6.35,52178.97,6.31,71053.37,6.65,54139.0
9,000505.SZ,20240425,6.17,6.22,6.13,6.19,6.22,-0.02999999999999936,-0.48,32702.92,20219.673,6.23,60143.5,6.24,59656.63,6.36,50672.48,6.76,51700.52,6.89,51160.31,6.38,63002.8,6.16,62137.19,6.31,55300.37,6.36,52561.64,6.3,70894.62,6.66,54163.45
10,000505.SZ,20240424,6.33,6.35,6.17,6.22,6.27,-0.04999999999999982,-0.8,41977.7,26153.754,6.21,61712.49,6.27,62888.4,6.36,50786.16,6.77,51667.23,6.9,51644.93,6.39,62942.76,6.19,64838.58,6.31,55358.02,6.36,52942.6,6.3,71122.78,6.66,54396.94
11,000505.SZ,20240423,6.23,6.47,6.18,6.27,6.18,0.08999999999999986,1.46,64665.38,40818.061,6.19,68352.55,6.3,63494.79,6.36,51237.92,6.78,51515.72,6.92,52036.73,6.4,62820.13,6.22,64501.31,6.32,55190.94,6.37,52498.3,6.31,70877.15,6.67,54642.78
12,000505.SZ,20240422,6.22,6.29,6.1,6.18,6.3,-0.1200000000000001,-1.9,57016.79,35296.743,6.07,72839.68,6.31,61121.33,6.37,51736.34,6.79,51253.88,6.93,52235.78,6.41,62437.99,6.25,63619.02,6.33,54694.56,6.37,51420.33,6.31,70824.88,6.68,54431.75
13,000505.SZ,20240419,6.02,6.4,6.01,6.3,6.08,0.21999999999999975,3.62,104354.73,65227.076,6.07,75102.68,6.34,60056.38,6.38,52645.37,6.8,51025.18,6.94,52963.96,6.41,62122.26,6.29,65388.94,6.35,54520.56,6.37,50883.38,6.32,70257.13,6.68,54286.76
14,000505.SZ,20240418,6.11,6.18,6.02,6.08,6.12,-0.040000000000000036,-0.65,40547.84,24811.591,6.09,64130.88,6.34,54913.0,6.39,55046.46,6.81,50567.55,6.95,54361.56,6.42,61154.88,6.31,59939.53,6.36,51501.59,6.38,48623.82,6.32,68918.65,6.69,53744.25
15,000505.SZ,20240417,5.77,6.19,5.77,6.12,5.69,0.4299999999999997,7.56,75178.01,45366.281,6.17,67964.67,6.36,54825.55,6.4,60027.04,6.82,50549.67,6.96,54559.08,6.43,61301.86,6.35,59265.79,6.39,53888.31,6.39,49183.49,6.34,68572.69,6.7,53781.99
