,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000021.SZ,20220527,10.8,10.82,10.41,10.48,10.64,-0.16000000000000014,-1.5038,107226.33,113515.167,10.552,105703.606,10.5608,127526.2069,10.3118,118005.5624,13.4334,135012.8417,13.6609,131495.5418,11.5341,102497.6845,10.56,109389.317,10.283,134737.7705,10.262,122168.036,10.9933,109030.1902,13.0307,118086.7406
1,000021.SZ,20220526,10.49,10.79,10.35,10.64,10.49,0.15000000000000036,1.4299,116395.75,123152.01,10.604,106988.664,10.5369,131888.1031,10.3332,116772.7509,13.4616,134859.9235,13.6954,131566.7256,11.5716,102178.0359,10.569,111819.284,10.2,136135.5705,10.27,121893.434,11.0468,108548.786,13.0757,118541.3481
2,000021.SZ,20220525,10.31,10.51,10.31,10.49,10.35,0.14000000000000057,1.3527,78991.77,82308.332,10.6,103697.24,10.4915,133503.3685,10.3524,114828.8753,13.4875,134480.1443,13.7292,131506.7277,11.606,102171.7791,10.573,118127.798,10.1245,138442.048,10.2573,121034.8197,11.0962,108847.2175,13.1183,118738.3252
3,000021.SZ,20220524,10.78,10.87,10.35,10.35,10.8,-0.45000000000000107,-4.1667,130220.62,138446.915,10.618,111448.944,10.4554,143356.5138,10.3774,114186.2794,13.5157,134331.2656,13.7639,131936.4388,11.6496,101979.3687,10.568,135522.684,10.1055,141313.1225,10.268,120781.522,11.1535,109586.2902,13.163,119892.1592
4,000021.SZ,20220523,10.75,10.84,10.63,10.8,10.74,0.0600000000000005,0.5587,95683.56,102745.779,10.65,108168.482,10.4162,143216.3954,10.4097,113114.4929,13.5449,133863.789,13.798,132143.7738,11.6956,101818.1096,10.55,138893.72,10.1085,140319.4585,10.288,119311.8217,11.2078,108815.989,13.2097,120417.5772
5,000021.SZ,20220520,10.72,10.75,10.6,10.74,10.62,0.120000000000001,1.1299,113651.62,121546.818,10.568,113075.028,10.3354,147378.5646,10.42,112257.2403,13.5706,133831.1395,13.8282,132499.3931,11.7444,101947.7177,10.475,143064.784,10.1025,141056.1355,10.3017,118299.3943,11.2592,109035.3087,13.2503,120815.812
6,000021.SZ,20220519,10.41,10.63,10.38,10.62,10.58,0.03999999999999915,0.3781,99938.63,105447.815,10.534,116649.904,10.2154,146848.8,10.4397,110719.0556,13.5986,133585.0308,13.8599,132924.5129,11.7996,101307.4107,10.403,152407.888,10.095,137535.556,10.32,116187.8063,11.3075,108049.1538,13.2909,121114.5192
7,000021.SZ,20220518,10.56,10.74,10.53,10.58,10.51,0.07000000000000028,0.666,117750.29,125167.677,10.546,132558.356,10.1185,150203.6254,10.4603,109594.0371,13.6276,133410.2388,13.8914,133425.5566,11.8559,101358.6835,10.325,155253.933,10.0955,136414.137,10.344,114761.3023,11.3565,107554.7742,13.332,121319.8145
8,000021.SZ,20220517,10.43,10.54,10.3,10.51,10.39,0.11999999999999922,1.155,113818.31,118970.921,10.518,159596.424,9.9831,151544.5515,10.4865,108128.0571,13.6581,133177.3753,13.9249,133697.8633,11.9121,101598.7837,10.242,158458.08,10.0925,133553.3035,10.373,113962.2887,11.4083,106439.567,13.3723,122183.8167
9,000021.SZ,20220516,10.64,10.64,10.33,10.39,10.57,-0.17999999999999972,-1.7029,120216.29,125780.885,10.45,169618.958,9.8769,155291.2431,10.5212,107070.5726,13.6878,132938.7433,13.9585,134533.8851,11.9737,101157.4079,10.109,157752.717,10.1005,131064.2515,10.3943,112386.244,11.4605,105433.6395,13.4173,122820.066
