,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600195.SH,20240513,9.12,9.34,9.08,9.2,9.18,0.019999999999999574,0.22,127292.25,117369.556,9.15,111558.29,8.86,115237.61,9.07,128526.11,10.29,90364.12,10.47,84079.37,9.35,113670.89,8.94,120491.22,8.73,123514.72,9.0,124352.91,9.18,117467.2,10.17,99575.21
1,600195.SH,20240510,9.26,9.39,9.16,9.18,9.25,-0.07000000000000028,-0.76,109371.5,101202.267,9.11,112897.84,8.8,111550.93,9.08,129689.22,10.3,89787.28,10.48,83719.43,9.38,112689.08,8.88,117408.5,8.71,134908.42,9.0,123661.01,9.17,117506.65,10.18,99092.13
2,600195.SH,20240509,9.01,9.29,9.0,9.25,9.05,0.1999999999999993,2.21,116563.51,107246.84,9.04,117753.85,8.74,111357.16,9.09,130324.35,10.32,89552.57,10.49,83468.46,9.42,112435.09,8.83,114423.77,8.74,133925.87,9.01,125698.09,9.16,117384.08,10.2,98428.63
3,600195.SH,20240508,9.05,9.12,9.01,9.05,9.06,-0.009999999999999787,-0.11,112897.99,102315.715,8.95,125850.97,8.68,111816.08,9.09,129357.22,10.33,89044.66,10.51,83161.81,9.44,111454.78,8.76,114486.17,8.76,134049.09,9.04,128588.83,9.16,117616.46,10.21,97840.28
4,600195.SH,20240507,9.03,9.08,8.93,9.06,9.03,0.030000000000001137,0.33,91666.21,82716.538,8.84,131599.98,8.62,113457.09,9.11,127891.0,10.35,88554.19,10.52,82785.62,9.48,110614.12,8.69,111132.91,8.8,134263.81,9.06,130125.42,9.17,117520.72,10.23,97394.57
5,600195.SH,20240506,8.9,9.07,8.87,9.03,8.82,0.20999999999999908,2.38,133990.0,120456.268,8.74,129424.15,8.58,119490.3,9.12,127243.46,10.36,88347.85,10.54,82682.64,9.51,110516.12,8.62,112651.54,8.84,135087.21,9.07,132631.14,9.19,117765.67,10.25,97037.9
6,600195.SH,20240430,8.69,8.88,8.68,8.82,8.77,0.05000000000000071,0.57,133651.54,117636.585,8.65,121919.16,8.55,120188.92,9.13,125421.45,10.38,87770.98,10.55,82299.24,9.55,109698.25,8.57,111505.48,8.88,134582.28,9.09,132530.34,9.21,117346.85,10.26,96217.09
7,600195.SH,20240429,8.52,8.82,8.51,8.77,8.52,0.25,2.93,157049.09,136623.341,8.61,111093.7,8.53,126527.8,9.15,123489.47,10.4,87094.59,10.57,81916.5,9.59,108601.69,8.51,111563.45,8.91,131547.1,9.11,130864.66,9.23,117205.57,10.28,95550.24
8,600195.SH,20240426,8.55,8.6,8.45,8.52,8.57,-0.05000000000000071,-0.58,141643.05,120481.249,8.57,103121.38,8.54,141767.59,9.16,120476.83,10.42,86302.01,10.59,81261.18,9.64,107494.77,8.49,112868.32,8.93,127693.54,9.13,127731.24,9.25,116551.43,10.3,94681.1
9,600195.SH,20240425,8.52,8.66,8.52,8.57,8.59,-0.019999999999999574,-0.23,80787.05,69464.285,8.53,90665.84,8.64,137773.53,9.18,118409.46,10.44,85857.48,10.61,80911.02,9.68,107103.93,8.5,113011.23,8.97,125296.03,9.16,125331.47,9.27,115855.48,10.32,93977.07
10,600195.SH,20240424,8.54,8.59,8.4,8.59,8.6,-0.009999999999999787,-0.12,96465.05,81971.557,8.51,95878.92,8.72,140715.14,9.21,117727.82,10.46,85812.26,10.62,80857.5,9.73,106851.37,8.51,126538.22,9.02,126283.76,9.19,125039.95,9.29,116129.56,10.34,93798.2
11,600195.SH,20240423,8.51,8.64,8.49,8.6,8.55,0.049999999999998934,0.58,79524.26,68063.543,8.49,101091.81,8.83,142309.55,9.23,117066.65,10.48,85324.12,10.65,80549.29,9.77,106621.03,8.54,152408.35,9.06,126787.26,9.22,124089.93,9.32,115547.84,10.36,93229.15
12,600195.SH,20240422,8.37,8.65,8.32,8.55,8.36,0.19000000000000128,2.27,117187.49,99904.739,8.42,112033.19,8.92,144510.31,9.26,116847.56,10.5,85090.73,10.67,80310.46,9.82,106365.07,8.65,153427.96,9.11,131335.24,9.24,123259.76,9.36,116155.23,10.38,92875.77
13,600195.SH,20240419,8.43,8.47,8.32,8.36,8.43,-0.07000000000000028,-0.83,79365.33,66478.231,8.41,122615.26,9.01,145026.01,9.29,115967.41,10.52,84540.2,10.69,79906.55,9.86,105863.68,8.76,153612.0,9.18,135640.15,9.26,121731.93,9.39,115351.57,10.39,92185.28
14,600195.SH,20240418,8.49,8.59,8.38,8.43,8.5,-0.07000000000000028,-0.82,106852.49,90686.162,8.47,135356.63,9.09,144532.36,9.32,116164.02,10.54,84337.8,10.71,79939.29,9.91,106051.94,8.92,157394.7,9.24,139621.67,9.3,121006.8,9.44,114949.01,10.41,91883.82
15,600195.SH,20240417,8.33,8.57,8.32,8.5,8.24,0.2599999999999998,3.16,122529.46,103755.223,8.51,157197.52,9.16,142465.08,9.35,116819.74,10.57,83745.05,10.73,79763.37,9.95,105510.11,9.06,157522.88,9.29,142620.95,9.33,119911.21,9.49,114016.84,10.42,91324.68
16,600195.SH,20240416,8.49,8.59,8.22,8.24,8.51,-0.2699999999999996,-3.17,134231.2,112319.688,8.59,203724.89,9.22,140246.88,9.39,115850.27,10.59,83148.76,10.75,79565.77,10.0,104840.0,9.19,157659.08,9.34,143042.77,9.36,118229.41,9.54,112868.94,10.44,90570.88
17,600195.SH,20240415,8.61,8.68,8.3,8.51,8.65,-0.14000000000000057,-1.62,170097.83,144434.179,8.89,194822.72,9.32,137655.37,9.43,115994.15,10.61,82432.7,10.77,79175.15,10.04,103810.29,9.3,151530.75,9.41,140515.27,9.41,116663.78,9.6,112137.13,10.46,89806.62
18,600195.SH,20240412,8.6,8.75,8.5,8.65,8.64,0.009999999999999787,0.12,143072.17,123194.475,9.12,184608.75,9.39,132765.93,9.46,113530.59,10.63,81479.41,10.8,78474.04,10.09,102463.73,9.38,142518.76,9.45,135162.69,9.44,113862.19,9.64,110019.51,10.48,88830.71
19,600195.SH,20240411,8.84,8.91,8.62,8.64,8.89,-0.25,-2.81,216056.93,187869.313,9.38,179432.78,9.46,134874.53,9.48,111588.34,10.65,80899.9,10.82,78264.19,10.13,101735.16,9.44,137580.82,9.49,131491.58,9.47,113398.02,9.69,108465.79,10.5,87965.41
20,600195.SH,20240410,9.4,9.44,8.85,8.89,9.77,-0.879999999999999,-9.01,355166.31,320827.236,9.62,157848.24,9.56,133892.12,9.49,107977.07,10.67,79667.2,10.84,77421.44,10.17,101011.01,9.54,126029.29,9.54,124290.81,9.5,109181.71,9.74,106270.1,10.52,86371.47
21,600195.SH,20240409,9.66,9.77,9.61,9.77,9.65,0.11999999999999922,1.24,89720.38,87091.204,9.78,111593.27,9.61,118802.08,9.51,99705.88,10.69,77430.52,10.86,75695.17,10.21,98787.53,9.58,101166.17,9.56,109930.72,9.53,101980.26,9.79,101561.49,10.54,83666.38
22,600195.SH,20240408,9.91,9.93,9.63,9.65,9.95,-0.29999999999999893,-3.02,119027.95,116193.927,9.71,108238.78,9.59,124734.21,9.49,101088.96,10.71,77112.04,10.87,75491.35,10.23,98601.82,9.56,109242.53,9.53,108175.66,9.52,101867.48,9.83,100922.98,10.55,83332.77
23,600195.SH,20240403,9.82,10.07,9.79,9.95,9.82,0.129999999999999,1.32,117192.32,116770.041,9.64,100428.77,9.58,125652.51,9.48,102336.17,10.72,76719.81,10.89,75359.04,10.26,98159.0,9.59,117668.3,9.51,105791.89,9.51,100467.74,9.87,100173.01,10.57,82690.61
24,600195.SH,20240402,9.72,9.88,9.65,9.82,9.73,0.08999999999999986,0.92,108134.22,105834.873,9.51,95728.86,9.54,123074.73,9.45,103999.87,10.73,76399.06,10.9,75241.29,10.28,97843.21,9.56,121848.63,9.48,102812.84,9.49,99670.44,9.91,100091.97,10.58,82175.27
25,600195.SH,20240401,9.43,9.75,9.39,9.73,9.38,0.34999999999999964,3.73,123891.48,119582.457,9.45,94210.35,9.51,119606.43,9.41,105563.64,10.74,76040.82,10.92,75758.21,10.3,98217.82,9.53,127719.02,9.46,101105.38,9.47,98530.84,9.94,99320.49,10.59,81642.71
