,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000777.SZ,20220128,12.6,13.03,12.39,12.96,12.6,0.3600000000000012,2.8571,49843.8,63784.74,12.952,53412.3,13.6192,77312.9338,14.5626,182112.5503,12.7049,107818.532,12.5076,97829.8929,13.5125,134736.8123,13.446,73714.887,14.052,133189.9025,14.6307,170145.31,13.9868,149708.2135
1,000777.SZ,20220127,12.94,13.04,12.57,12.6,12.94,-0.33999999999999986,-2.6275,42291.72,54035.296,13.014,55525.622,13.7185,84310.1392,14.6479,184112.4968,12.6979,107817.614,12.5002,97817.0241,13.5208,136144.0723,13.562,76221.903,14.1825,137086.7935,14.6527,174616.3943,13.9512,150579.1802
2,000777.SZ,20220126,12.76,13.12,12.76,12.94,12.75,0.1899999999999995,1.4902,48064.12,62348.691,13.196,66027.258,13.8662,98101.4592,14.7403,186038.7885,12.6921,107853.3951,12.4936,97720.2987,13.5324,137907.452,13.701,84595.361,14.3435,142735.304,14.681,183826.0297,13.9335,150773.2567
3,000777.SZ,20220125,13.65,13.65,12.75,12.75,13.51,-0.7599999999999998,-5.6255,69825.56,91354.87,13.418,69639.238,14.0292,134753.7415,14.8244,188199.0985,12.685,108255.9304,12.4849,97688.1666,13.5393,138785.2833,13.855,86486.85,14.5215,145657.5655,14.71,196438.732,13.9077,150501.3922
4,000777.SZ,20220124,13.28,13.77,13.21,13.51,13.27,0.2400000000000002,1.8086,57036.3,77324.43,13.722,76034.926,14.2446,146626.9785,14.9174,193774.9821,12.6793,108555.7595,12.4762,97445.9347,13.5444,140259.1595,14.005,93585.041,14.7185,153669.8685,14.796,199393.3837,13.8868,149932.1662
5,000777.SZ,20220121,13.4,13.7,13.23,13.27,13.51,-0.2400000000000002,-1.7765,60410.41,81116.583,13.94,94017.474,14.2931,158376.9623,14.9576,196024.7503,12.6667,108872.1797,12.463,97227.874,13.5453,142147.9459,14.106,110039.299,14.833,161136.35,14.8743,201420.2397,13.8523,149703.8605
6,000777.SZ,20220120,14.04,14.15,13.46,13.51,14.05,-0.5400000000000009,-3.8434,94799.9,130103.324,14.11,96918.184,14.4069,171253.1769,14.9994,199297.3379,12.6534,108715.6801,12.4511,96999.1012,13.5495,144049.3491,14.285,156452.637,14.9955,172834.703,14.9567,202999.414,13.8222,149575.5377
7,000777.SZ,20220119,14.2,14.38,14.0,14.05,14.27,-0.21999999999999886,-1.5417,66124.02,93392.703,14.206,103163.464,14.5769,172425.0954,15.0459,203834.7024,12.6378,108243.5441,12.4373,96549.9309,13.5543,146856.4213,14.489,169390.411,15.0925,177115.6105,15.033,203889.906,13.7915,148770.258
8,000777.SZ,20220118,14.7,14.78,14.2,14.27,14.6,-0.33000000000000007,-2.2603,101804.0,145990.666,14.292,103334.462,14.6938,177167.9877,15.0441,205582.5335,12.6179,107930.5887,12.4203,96268.3329,13.538,147478.2693,14.498,183756.618,15.191,192056.955,15.095,210332.6253,13.7502,148510.0653
9,000777.SZ,20220117,14.16,14.8,14.1,14.6,14.12,0.4800000000000004,3.3994,146949.04,213577.079,14.288,111135.156,14.8131,181280.1362,15.0318,207611.4776,12.5969,107422.3609,12.4016,95764.3778,13.5152,148158.5189,14.546,196356.338,15.238,209836.0505,15.1153,211390.106,13.704,147411.5935
10,000777.SZ,20220114,13.86,14.28,13.86,14.12,13.99,0.129999999999999,0.9292,74913.96,105761.142,14.272,126061.124,14.9592,178169.3908,14.9926,205404.0353,12.5739,106662.4996,12.38,95044.1136,13.4912,147421.8063,14.658,192664.918,15.223,218360.5215,15.1183,212214.4177,13.65,145809.9758
11,000777.SZ,20220113,14.57,14.68,13.95,13.99,14.48,-0.4900000000000002,-3.384,126026.3,177896.231,14.46,215987.09,15.1569,190104.5954,14.9665,204857.8171,12.5533,106289.7495,12.3619,94747.4773,13.4721,148553.6527,14.803,197951.684,15.198,223813.64,15.1507,218019.6287,13.6078,145424.9357
12,000777.SZ,20220112,14.36,14.56,14.26,14.48,14.25,0.23000000000000043,1.614,66979.01,96746.428,14.772,235617.358,15.2962,196284.5669,14.9471,203531.5715,12.534,105548.1472,12.3451,94115.4105,13.4627,149593.5901,14.986,200875.247,15.171,233441.364,15.1507,218003.7613,13.5663,144351.6997
13,000777.SZ,20220111,14.6,14.94,14.18,14.25,14.52,-0.2699999999999996,-1.8595,140807.47,203811.257,14.704,264178.774,15.4531,213776.7562,14.9132,204641.005,12.5112,105215.4483,12.3249,93945.2281,13.4368,150804.3829,15.188,204828.281,15.1375,251414.673,15.1297,221464.0643,13.5182,145326.4663
14,000777.SZ,20220110,14.5,15.07,14.41,14.52,15.06,-0.5400000000000009,-3.5857,221578.88,326608.933,14.804,281577.52,15.5454,216823.7238,14.8876,206752.2426,12.49,104399.2783,12.3075,93355.7828,13.4197,150593.8283,15.432,213754.696,15.1915,252297.555,15.097,219167.0153,13.4805,146660.8787
