,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600395.SH,20220128,6.92,6.96,6.49,6.62,7.21,-0.5899999999999999,-8.1831,527573.42,350176.673,7.074,345821.224,7.3108,253730.9785,7.4129,206809.9024,8.1172,259886.8936,7.9495,250159.47,7.5788,203054.7284,7.273,268674.742,7.3465,223473.862,7.4037,204642.9693,7.3557,179292.0932
1,600395.SH,20220127,7.05,7.61,7.0,7.21,6.92,0.29000000000000004,4.1908,684953.31,503942.729,7.27,289662.494,7.3777,225696.1546,7.4353,198182.4853,8.118,256825.5713,7.949,247954.8051,7.6087,200200.8757,7.34,239056.627,7.381,204892.3165,7.4413,199567.861,7.3758,173082.3878
2,600395.SH,20220126,7.05,7.1,6.86,6.92,7.09,-0.16999999999999993,-2.3977,136811.94,95102.637,7.322,182296.354,7.3962,183230.7331,7.4418,181789.3371,8.1147,252941.9245,7.9446,244482.1415,7.6273,195619.6575,7.377,196570.742,7.3915,176697.5495,7.4473,181671.752,7.3872,165706.108
3,600395.SH,20220125,7.45,7.49,7.06,7.09,7.53,-0.4400000000000004,-5.8433,206768.99,149423.776,7.446,205627.6,7.4315,182464.6815,7.4568,180957.7526,8.114,253925.1658,7.942,244537.7164,7.6557,199576.4084,7.429,194916.405,7.4145,179026.9345,7.4627,182333.911,7.3998,166911.4692
4,600395.SH,20220124,7.6,7.61,7.38,7.53,7.6,-0.0699999999999994,-0.9211,172998.46,129561.187,7.516,202163.518,7.4562,174367.5977,7.4662,179202.5774,8.1163,253858.1447,7.9391,244026.8087,7.6864,201995.5151,7.469,190551.577,7.436,177209.9385,7.4733,182514.3007,7.4145,167365.1997
5,600395.SH,20220121,7.49,7.65,7.45,7.6,7.47,0.1299999999999999,1.7403,246779.77,186111.668,7.472,191528.26,7.4423,174142.0969,7.4612,180615.8659,8.114,254149.9156,7.9355,243442.761,7.7069,207709.4679,7.461,186542.014,7.4415,175669.697,7.4683,184555.7267,7.4173,168396.3335
6,600395.SH,20220120,7.51,7.58,7.39,7.47,7.54,-0.07000000000000028,-0.9284,148122.61,110774.779,7.41,188450.76,7.4377,181832.3338,7.4571,181537.2824,8.1111,253679.4558,7.9325,242691.8761,7.7315,209948.1089,7.439,174549.364,7.4515,175692.7615,7.4627,180582.61,7.4177,171117.9113
7,600395.SH,20220119,7.47,7.79,7.46,7.54,7.44,0.09999999999999964,1.3441,253468.17,192988.893,7.432,210845.13,7.4223,180420.6723,7.4494,180810.9338,8.1074,253554.1294,7.9295,242401.3719,7.7495,212413.0188,7.433,169887.793,7.458,175417.448,7.4613,179263.1253,7.4312,173515.9295
8,600395.SH,20220118,7.3,7.53,7.26,7.44,7.31,0.13000000000000078,1.7784,189448.58,140343.252,7.412,184205.21,7.4046,172918.6985,7.4409,177015.5703,8.1026,252877.8733,7.9256,241618.5336,7.7731,213500.8583,7.414,161547.671,7.4545,169107.6185,7.457,175717.2873,7.4497,172689.6063
9,600395.SH,20220117,7.28,7.35,7.21,7.31,7.29,0.019999999999999574,0.2743,119822.17,87091.741,7.422,178939.636,7.4031,167657.8823,7.4321,174024.4865,8.1004,252450.5251,7.9226,241535.3041,7.7955,215896.7273,7.424,177278.098,7.453,166816.9395,7.4543,176770.677,7.471,174310.0002
10,600395.SH,20220114,7.57,7.57,7.29,7.29,7.58,-0.29000000000000004,-3.8259,231392.27,170392.372,7.45,181555.768,7.4085,172548.4569,7.4256,172916.9985,8.0991,252794.5327,7.9221,242450.6421,7.8229,219922.0941,7.42,178272.982,7.469,172627.083,7.4593,182046.869,7.4913,178361.6387
11,600395.SH,20220113,7.51,7.7,7.49,7.58,7.44,0.13999999999999968,1.8817,260094.46,197848.177,7.468,160647.968,7.4262,167858.98,7.4212,168854.7062,8.0974,252440.3931,7.9201,242892.5736,7.8636,220985.4996,7.422,170728.006,7.492,179823.478,7.4567,178448.0187,7.523,180039.2833
12,600395.SH,20220112,7.48,7.51,7.36,7.44,7.49,-0.04999999999999982,-0.6676,120268.57,89313.414,7.434,128930.456,7.4308,158789.6854,7.4112,165572.2632,8.0944,251771.3738,7.9179,243872.5195,7.9065,221709.7312,7.406,156824.357,7.4825,174222.257,7.4457,173925.7303,7.5423,182404.8018
13,600395.SH,20220111,7.4,7.6,7.39,7.49,7.45,0.040000000000000036,0.5369,163120.71,122195.639,7.416,138890.132,7.4585,168556.8,7.4097,167998.57,8.093,252027.8764,7.9136,245477.1515,7.9443,224793.7579,7.4,163137.464,7.4795,176042.664,7.4357,172841.8357,7.5758,185175.7822
14,600395.SH,20220110,7.4,7.47,7.33,7.45,7.38,0.07000000000000028,0.9485,132902.83,98659.029,7.426,175616.56,7.4669,166979.5408,7.4026,167796.1453,8.0915,252363.5225,7.9068,245630.3211,7.9903,227859.186,7.403,163868.3,7.4755,178495.6625,7.4223,170143.398,7.6097,188450.505
15,600395.SH,20220107,7.35,7.5,7.35,7.38,7.41,-0.03000000000000025,-0.4049,126853.27,93889.008,7.39,174990.196,7.4685,166546.3677,7.395,167654.0274,8.091,254240.1567,7.8993,245832.8793,8.0407,228829.6549,7.422,164797.38,7.472,183562.583,7.412,168822.448,7.6405,193909.6395
16,600395.SH,20220106,7.38,7.46,7.33,7.41,7.35,0.0600000000000005,0.8163,101506.9,75088.472,7.376,180808.044,7.4708,167837.27,7.3894,167178.6788,8.0899,255397.2381,7.8939,246037.1011,8.0931,231755.2125,7.464,176836.159,7.4745,183599.233,7.4073,169543.719,7.6652,197020.9928
17,600395.SH,20220105,7.53,7.53,7.32,7.35,7.54,-0.1900000000000004,-2.5199,170066.95,125830.06,7.378,184718.258,7.4877,178184.8192,7.3809,169222.9041,8.0895,257308.5364,7.8891,246415.4827,8.1515,238575.8207,7.483,180947.103,7.4755,183950.7915,7.4067,172918.9223,7.6852,201018.5768
18,600395.SH,20220104,7.47,7.66,7.41,7.54,7.27,0.27000000000000046,3.7139,346752.85,261762.461,7.384,187384.796,7.5185,193973.5285,7.3735,166853.8468,8.0868,257647.6979,7.8843,246112.2004,8.2025,240432.0627,7.495,176667.566,7.4785,182802.0955,7.4033,172457.9663,7.7135,205410.2653
19,600395.SH,20211231,7.31,7.34,7.21,7.27,7.31,-0.040000000000000036,-0.5472,129771.01,94342.926,7.38,152120.04,7.5069,178690.2354,7.3574,160760.4347,8.0827,256818.4551,7.8801,244568.3999,8.2635,243695.0676,7.482,156355.781,7.4695,176516.9665,7.3917,165168.5653,7.7443,206101.0843
20,600395.SH,20211230,7.38,7.42,7.3,7.31,7.42,-0.11000000000000032,-1.4825,155942.51,114361.352,7.454,154604.564,7.5154,180759.9046,7.3532,159998.4174,8.0804,257597.4312,7.8776,244278.8933,8.3208,247694.6727,7.518,166981.184,7.479,183933.8125,7.389,164532.579,7.7743,213963.9828
