,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600827.SH,20220128,11.35,11.9,11.24,11.8,11.15,0.6500000000000004,5.8296,109142.79,126971.142,11.848,120793.68,12.7662,96806.7569,13.1409,103281.7344,14.3394,135268.8531,15.2922,155734.6802,13.4088,106365.1985,12.54,98937.998,13.063,105359.5455,13.148,107070.5333,13.317,102660.633
1,600827.SH,20220127,11.59,11.6,11.14,11.15,11.53,-0.379999999999999,-3.2958,91672.7,104310.376,12.12,111241.448,12.8946,93822.9269,13.1771,106534.6209,14.396,135626.515,15.3369,155929.8466,13.4372,105907.4535,12.696,98143.951,13.1455,107193.6275,13.191,106151.1673,13.3657,103396.3975
2,600827.SH,20220126,11.88,11.93,11.51,11.53,11.73,-0.20000000000000107,-1.705,90316.51,105536.751,12.518,106466.266,13.0831,94125.1369,13.2376,108328.5182,14.4584,136010.8031,15.3851,156125.7398,13.4743,105964.5453,12.945,99047.369,13.2515,105761.2525,13.255,105041.6173,13.4243,105111.4978
3,600827.SH,20220125,13.01,13.03,11.73,11.73,13.03,-1.299999999999999,-9.977,248124.39,304814.697,12.872,103471.294,13.2508,96671.7454,13.2906,108694.6629,14.5178,136557.9675,15.432,156600.5186,13.5075,106384.9055,13.148,96735.584,13.339,104570.2725,13.306,104195.8993,13.4723,107402.0743
4,600827.SH,20220124,13.12,13.2,13.03,13.03,13.16,-0.13000000000000078,-0.9878,64712.01,84721.893,13.168,74493.152,13.4031,87308.5123,13.3303,103737.655,14.5773,137011.2617,15.4767,156197.5161,13.5395,104654.1669,13.322,78958.445,13.4185,96712.2505,13.3527,99077.4193,13.5132,106880.7075
5,600827.SH,20220121,13.11,13.24,13.11,13.16,13.14,0.019999999999999574,0.1522,61381.63,80808.96,13.232,77082.316,13.4685,97834.91,13.3329,104584.9371,14.6243,137578.3509,15.515,156961.8705,13.5593,105467.9888,13.379,82047.387,13.44,101673.717,13.3527,104245.05,13.5255,108059.9698
6,600827.SH,20220120,13.24,13.31,13.13,13.14,13.3,-0.16000000000000014,-1.203,67796.79,89399.088,13.272,85046.454,13.5023,104289.4938,13.335,105013.4091,14.6712,138214.798,15.5546,158106.1493,13.5763,105772.1328,13.434,88251.466,13.4405,102353.2475,13.3543,107287.836,13.5253,108060.9622
7,600827.SH,20220119,13.15,13.34,13.12,13.3,13.21,0.08999999999999986,0.6813,75341.65,99605.226,13.372,91628.472,13.5169,105695.6992,13.3371,104673.5753,14.7169,139516.9213,15.5952,159842.3877,13.5904,106527.2119,13.491,94112.023,13.4485,103868.6185,13.3607,108453.4573,13.5282,108334.2243
8,600827.SH,20220118,13.43,13.43,13.05,13.21,13.35,-0.1399999999999988,-1.0487,103233.68,136341.539,13.424,89999.874,13.5285,111117.4515,13.3374,103936.6521,14.7678,140717.4517,15.6424,161419.0085,13.6079,107147.6141,13.549,106733.376,13.4505,106111.867,13.3533,108594.9397,13.5353,108707.4453
9,600827.SH,20220117,13.3,13.44,13.28,13.35,13.36,-0.009999999999999787,-0.0749,77657.83,103641.711,13.476,83423.738,13.5331,108024.4915,13.3376,102822.5276,14.8137,141039.3124,15.6828,162517.4201,13.6316,109332.752,13.588,110939.13,13.4615,110691.6695,13.3503,108271.137,13.5397,108178.4427
10,600827.SH,20220114,13.62,13.69,13.35,13.36,13.64,-0.28000000000000114,-2.0528,101202.32,136797.452,13.526,87012.458,13.5277,107165.9592,13.3332,104750.9253,14.8592,141561.3149,15.7262,164272.2202,13.6485,111326.1564,13.586,111781.093,13.452,111136.801,13.3463,108214.1987,13.5412,107834.5123
