,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600206.SH,20240513,9.78,9.78,9.56,9.6,9.85,-0.25,-2.54,121709.87,117242.281,9.83,134379.77,9.97,170631.04,10.64,141671.49,11.49,104000.77,11.6,97000.16,10.57,122403.5,9.97,183755.64,10.23,172384.89,10.53,148125.75,10.61,134492.05,11.31,104088.34
1,600206.SH,20240510,10.05,10.09,9.79,9.85,10.05,-0.20000000000000107,-1.99,142247.61,140301.274,9.89,177382.06,10.03,172707.52,10.7,141357.41,11.51,103558.85,11.62,96533.19,10.6,121308.42,10.01,183745.52,10.3,175104.64,10.59,147235.66,10.59,134913.01,11.34,107212.98
2,600206.SH,20240509,9.76,10.08,9.75,10.05,9.75,0.3000000000000007,3.08,156213.8,155919.501,9.84,237824.52,10.07,172859.01,10.74,140862.3,11.52,102887.41,11.63,95999.35,10.62,120164.52,10.01,182755.85,10.38,174955.25,10.64,145277.08,10.59,133994.09,11.37,106992.36
3,600206.SH,20240508,9.91,9.91,9.72,9.75,9.92,-0.16999999999999993,-1.71,118263.21,115805.657,9.97,233971.94,10.12,171892.27,10.78,140093.28,11.54,102062.36,11.65,95428.76,10.64,118794.2,10.02,179803.23,10.43,173544.09,10.69,143187.19,10.58,132980.15,11.4,106721.6
4,600206.SH,20240507,9.87,9.95,9.76,9.92,9.87,0.05000000000000071,0.51,133464.36,131926.267,10.09,239771.93,10.17,175529.06,10.82,139127.44,11.55,101571.35,11.66,94971.21,10.66,118127.77,10.07,182847.31,10.51,173689.15,10.75,142613.21,10.59,131903.05,11.42,107218.19
5,600206.SH,20240506,9.66,10.05,9.66,9.87,9.62,0.25,2.6,336721.33,333985.598,10.1,233131.5,10.25,178925.54,10.85,137988.4,11.57,100966.96,11.68,94587.92,10.68,117301.41,10.12,183922.58,10.58,170946.93,10.8,141865.43,10.6,130785.34,11.45,106716.36
6,600206.SH,20240430,10.21,10.26,9.62,9.62,10.69,-1.0700000000000003,-10.01,444459.91,433704.961,10.12,190108.98,10.33,167915.95,10.89,130617.66,11.58,98897.17,11.69,93069.38,10.71,113981.1,10.21,164615.06,10.65,158039.79,10.86,134821.85,10.61,126293.02,11.47,104371.41
7,600206.SH,20240429,10.41,10.72,10.4,10.69,10.35,0.33999999999999986,3.29,136950.87,145268.867,10.18,127687.18,10.46,153432.13,10.93,120029.16,11.6,96049.46,11.71,90751.03,10.74,108681.26,10.28,136723.22,10.73,138536.13,10.91,124342.09,10.63,120414.8,11.49,101089.23
8,600206.SH,20240426,9.97,10.39,9.95,10.35,9.99,0.35999999999999943,3.6,147263.16,150593.771,10.06,125634.52,10.49,156443.98,10.94,118024.34,11.61,95379.51,11.72,90168.44,10.76,107550.09,10.31,140789.99,10.74,135048.8,10.92,122624.55,10.63,119484.74,11.51,100541.43
9,600206.SH,20240425,9.96,10.16,9.79,9.99,9.97,0.019999999999999574,0.2,100262.24,100211.318,10.05,125922.69,10.57,155828.33,10.95,116944.46,11.62,94635.58,11.74,89560.67,10.79,106314.44,10.37,145423.35,10.76,131540.59,10.95,120873.68,10.63,118230.13,11.53,100023.36
10,600206.SH,20240424,9.9,10.08,9.89,9.97,9.89,0.08000000000000007,0.81,121608.74,121375.498,10.14,134713.66,10.64,157961.28,10.97,116450.7,11.64,94299.09,11.76,89347.71,10.82,105959.12,10.49,161014.15,10.82,130310.8,10.98,120402.14,10.63,117845.2,11.55,99990.09
11,600206.SH,20240423,10.11,10.25,9.85,9.89,10.11,-0.21999999999999886,-2.18,132350.9,131982.899,10.29,139121.13,10.75,157927.1,11.0,116593.83,11.66,93695.13,11.77,88837.98,10.85,105166.38,10.6,166463.75,10.88,128980.73,11.02,119163.54,10.65,116529.87,11.56,99566.48
12,600206.SH,20240422,10.05,10.36,10.01,10.11,10.27,-0.16000000000000014,-1.56,126687.57,128597.602,10.39,145759.25,10.86,153793.95,11.03,116461.94,11.68,93162.72,11.79,88394.42,10.88,103899.45,10.75,167154.64,10.95,126537.69,11.05,117044.75,10.66,115751.15,11.58,99060.51
13,600206.SH,20240419,10.36,10.52,10.2,10.27,10.48,-0.21000000000000085,-2.0,148704.0,153092.936,10.55,155945.46,10.96,150093.25,11.06,117512.97,11.69,92610.67,11.81,87908.21,10.9,102831.83,10.84,167284.95,11.03,124879.16,11.08,116506.74,10.68,114479.68,11.6,98996.61
14,600206.SH,20240418,10.68,10.68,10.39,10.48,10.71,-0.23000000000000043,-2.15,144217.09,151956.218,10.69,164924.0,11.02,142838.09,11.08,117212.98,11.71,91969.57,11.83,87406.13,10.93,101436.82,10.95,164530.99,11.1,122496.16,11.1,114332.42,10.7,112870.11,11.61,98363.64
15,600206.SH,20240417,10.5,10.84,10.5,10.71,10.38,0.33000000000000007,3.18,143646.08,153488.918,10.84,187314.63,11.06,136914.03,11.08,117826.86,11.72,91470.08,11.84,86950.96,10.95,100221.51,11.03,157971.27,11.14,120836.85,11.11,113741.02,10.71,111152.3,11.62,98194.83
16,600206.SH,20240416,10.88,10.93,10.36,10.38,10.92,-0.5399999999999991,-4.95,165541.5,174439.306,10.91,193806.38,11.06,131795.02,11.08,117091.05,11.74,91067.46,11.86,86443.33,10.97,99055.47,11.1,151464.51,11.18,119925.25,11.12,113215.04,10.72,109417.84,11.64,98785.04
17,600206.SH,20240415,11.24,11.24,10.71,10.92,10.97,-0.05000000000000071,-0.46,177618.62,194866.149,11.11,188550.04,11.12,124881.55,11.09,115449.91,11.75,90682.91,11.88,85809.59,10.99,97463.42,11.17,140349.05,11.23,118151.52,11.14,113111.08,10.74,107599.74,11.65,97873.13
18,600206.SH,20240412,11.17,11.25,10.88,10.97,11.24,-0.2699999999999996,-2.4,193596.73,213210.06,11.12,178624.44,11.13,118526.84,11.07,113696.39,11.76,89921.77,11.89,85148.89,11.01,95733.68,11.17,129307.61,11.23,113541.83,11.14,111807.27,10.75,105530.09,11.66,96742.23
19,600206.SH,20240411,11.02,11.68,10.85,11.24,11.04,0.20000000000000107,1.81,256170.23,289362.658,11.2,164137.97,11.17,110057.1,11.05,110505.06,11.77,89001.36,11.9,84392.35,11.02,94071.97,11.15,117657.84,11.24,108598.85,11.12,110857.01,10.76,103441.5,11.67,95569.47
20,600206.SH,20240410,11.38,11.6,10.93,11.04,11.38,-0.34000000000000163,-2.99,176104.82,197594.595,11.22,128627.92,11.2,97545.31,11.02,106655.02,11.78,87468.08,11.92,83237.51,11.04,91376.05,11.14,99607.46,11.23,100096.14,11.11,106272.29,10.76,100363.44,11.68,93808.62
21,600206.SH,20240409,11.0,11.39,10.94,11.38,10.98,0.40000000000000036,3.64,139259.8,156494.725,11.28,109122.65,11.24,91771.39,10.99,104435.62,11.79,86581.78,11.93,82455.59,11.06,89574.57,11.15,91497.71,11.23,95513.44,11.09,104060.21,10.77,98889.99,11.69,92856.76
22,600206.SH,20240408,11.35,11.36,10.97,10.98,11.38,-0.40000000000000036,-3.51,127990.6,142775.933,11.23,92148.06,11.25,89599.95,10.95,105205.26,11.8,86115.12,11.94,81958.48,11.08,88344.52,11.16,85920.74,11.21,91989.8,11.06,103351.52,10.78,97351.87,11.7,92313.77
23,600206.SH,20240403,11.33,11.47,11.22,11.38,11.32,0.0600000000000005,0.53,121164.39,137603.287,11.23,79990.79,11.28,89401.74,10.92,108722.09,11.8,85696.39,11.95,81579.61,11.1,87322.57,11.22,82473.38,11.2,91117.64,11.04,101921.56,10.81,96087.24,11.71,91838.39
24,600206.SH,20240402,11.4,11.43,11.19,11.32,11.36,-0.03999999999999915,-0.35,78619.98,88686.612,11.09,71177.72,11.28,90086.56,10.87,109577.76,11.8,85428.34,11.96,81078.18,11.12,86788.27,11.24,80461.33,11.17,89233.13,10.99,102058.36,10.82,94977.66,11.71,91365.78
25,600206.SH,20240401,11.11,11.4,11.08,11.36,11.11,0.25,2.25,78578.47,88938.143,11.05,70587.0,11.25,90610.01,10.8,111842.63,11.81,85431.88,11.97,80955.55,11.14,86724.25,11.26,83702.43,11.15,91625.9,10.95,102792.54,10.84,94894.22,11.72,91194.56
26,600206.SH,20240329,11.03,11.12,10.87,11.11,10.97,0.1399999999999988,1.28,54386.88,59789.398,11.02,73872.78,11.24,91852.98,10.71,114709.02,11.81,85183.36,11.98,80919.84,11.16,86485.62,11.26,88385.98,11.13,94090.3,10.91,105687.52,10.85,94620.46,11.72,90919.4
27,600206.SH,20240328,10.71,11.09,10.66,10.97,10.69,0.28000000000000114,2.62,67204.25,73423.453,11.08,79693.42,11.23,94293.68,10.65,117431.99,11.82,85166.98,12.0,81035.98,11.18,86621.24,11.28,95953.99,11.12,99492.09,10.87,112126.71,10.87,94336.2,11.73,90777.9
28,600206.SH,20240327,11.12,11.18,10.68,10.69,11.14,-0.45000000000000107,-4.04,77099.0,83946.056,11.21,84955.97,11.24,95620.34,10.6,118017.53,11.83,85115.44,12.01,81166.23,11.2,86678.44,11.28,97776.05,11.12,103057.1,10.83,114895.14,10.88,93993.06,11.74,90614.19
29,600206.SH,20240326,11.1,11.27,10.97,11.14,11.17,-0.02999999999999936,-0.27,75666.42,84100.241,11.4,89744.95,11.25,94980.95,10.57,118555.13,11.84,84864.32,12.03,81840.59,11.23,86477.62,11.33,99539.86,11.11,107456.6,10.77,117512.69,10.91,93442.72,11.75,90358.62
30,600206.SH,20240325,11.48,11.5,11.14,11.17,11.45,-0.27999999999999936,-2.45,95007.34,107812.228,11.46,96817.87,11.23,97664.11,10.54,117907.2,11.85,84815.86,12.04,82027.86,11.26,86343.92,11.32,100584.82,11.1,109604.7,10.68,120858.34,10.92,93066.09,11.76,90050.33
31,600206.SH,20240322,11.6,11.64,11.39,11.45,11.59,-0.14000000000000057,-1.21,83490.08,95974.228,11.51,102899.18,11.2,96776.94,10.53,117065.87,11.86,84712.26,12.06,82054.77,11.28,85906.39,11.31,99529.16,11.06,110341.46,10.6,122590.36,10.94,92419.19,11.77,89545.19
32,600206.SH,20240321,11.63,11.73,11.46,11.59,11.63,-0.040000000000000924,-0.34,93517.0,108279.864,11.48,112214.57,11.16,100083.5,10.51,116586.22,11.87,84498.15,12.07,82335.04,11.3,85664.66,11.25,98058.86,11.01,112066.91,10.54,122711.1,10.95,91796.65,11.77,89186.76
33,600206.SH,20240320,11.47,11.64,11.4,11.63,11.45,0.1800000000000015,1.57,101043.91,116603.665,11.36,110596.13,11.11,102725.77,10.48,116534.74,11.88,84116.04,12.09,82715.28,11.32,85202.31,11.18,99761.91,10.95,111645.64,10.47,122773.12,10.96,91036.17,11.78,88741.93
34,600206.SH,20240319,11.43,11.57,11.36,11.45,11.44,0.009999999999999787,0.09,111031.0,127378.485,11.26,109334.77,11.07,107447.22,10.45,115949.55,11.89,83723.72,12.1,82961.54,11.34,85128.17,11.1,98004.93,10.87,112856.88,10.42,121192.88,10.97,90501.58,11.78,88331.62
35,600206.SH,20240318,11.26,11.45,11.23,11.44,11.31,0.129999999999999,1.15,125413.92,142006.287,11.19,104351.78,11.03,109560.56,10.41,114801.18,11.9,83399.01,12.12,83567.0,11.36,84453.22,11.03,99549.36,10.8,112337.59,10.39,119705.25,10.99,89550.67,11.79,87695.02
36,600206.SH,20240315,11.07,11.31,10.95,11.31,10.98,0.33000000000000007,3.01,130067.02,144775.826,11.11,96159.14,10.95,112612.48,10.38,113382.15,11.91,82774.36,12.13,85258.42,11.38,83581.21,10.99,99794.62,10.73,114338.29,10.37,117764.19,11.01,88143.67,11.8,87113.93
37,600206.SH,20240314,11.13,11.19,10.88,10.98,11.13,-0.15000000000000036,-1.35,85424.78,94259.867,11.03,83903.14,10.92,111732.6,10.36,110812.19,11.92,82269.66,12.15,88222.47,11.4,82968.24,10.96,103030.19,10.66,120213.07,10.35,116487.51,11.03,86759.32,11.81,86423.31
38,600206.SH,20240313,11.1,11.21,11.06,11.13,11.07,0.0600000000000005,0.54,94737.13,105467.33,10.99,88927.68,10.88,113603.2,10.36,110818.17,11.93,81985.58,12.17,90407.39,11.43,83015.55,10.96,108338.16,10.6,123454.68,10.34,116344.93,11.06,86191.31,11.83,86181.31
39,600206.SH,20240312,11.08,11.18,10.98,11.07,11.06,0.009999999999999787,0.09,86116.05,95319.679,10.93,86675.09,10.83,115392.58,10.36,109514.11,11.95,81771.1,12.18,90322.75,11.46,82919.8,10.89,115373.34,10.49,126499.11,10.31,115586.58,11.09,85963.89,11.84,85994.26
40,600206.SH,20240311,10.92,11.08,10.9,11.06,10.89,0.16999999999999993,1.56,84450.73,92775.862,10.88,94746.95,10.76,115313.77,10.37,108514.52,11.96,81640.39,12.19,90222.18,11.49,82912.42,10.87,118624.58,10.36,130995.1,10.28,115288.27,11.12,85758.92,11.85,85990.53
41,600206.SH,20240308,10.85,10.95,10.76,10.89,10.8,0.08999999999999986,0.83,68787.01,74668.378,10.87,103430.09,10.69,118453.61,10.38,107240.91,11.98,81455.7,12.2,90232.13,11.52,83035.85,10.82,121153.77,10.25,134120.96,10.27,113896.19,11.14,85362.77,11.86,86204.83
42,600206.SH,20240307,10.97,11.1,10.8,10.8,10.85,-0.049999999999998934,-0.46,110547.5,121096.943,10.9,122157.25,10.62,120904.24,10.39,106381.85,12.0,81383.85,12.21,90403.06,11.55,83697.28,10.77,126074.97,10.18,135037.22,10.27,114457.56,11.17,85292.29,11.88,86198.4
43,600206.SH,20240306,10.82,11.0,10.65,10.85,10.82,0.02999999999999936,0.28,83474.15,90240.235,10.93,127748.63,10.56,125125.81,10.41,104790.9,12.01,81074.22,12.22,90056.86,11.58,84008.66,10.71,123529.38,10.12,134278.72,10.28,112452.62,11.2,84641.4,11.89,85785.99
44,600206.SH,20240305,11.07,11.1,10.77,10.82,10.99,-0.16999999999999993,-1.55,126475.35,138390.622,10.84,144071.58,10.5,137748.0,10.43,103907.54,12.03,80951.07,12.24,90077.41,11.61,85542.92,10.64,127708.83,10.08,132786.86,10.3,111407.81,11.24,84284.12,11.9,85385.17
45,600206.SH,20240304,11.08,11.15,10.85,10.99,11.06,-0.07000000000000028,-0.63,127866.45,140307.772,10.86,142502.22,10.42,139577.37,10.44,102195.94,12.05,80496.4,12.25,89950.5,11.65,87563.27,10.56,125125.82,10.07,129783.19,10.31,108563.57,11.28,83270.19,11.91,84735.2
46,600206.SH,20240301,11.17,11.23,10.88,11.06,10.95,0.11000000000000121,1.0,162422.8,179364.399,10.76,138877.44,10.26,141712.69,10.46,100537.72,12.06,79913.72,12.26,89814.32,11.68,92480.6,10.46,128881.96,10.06,126748.97,10.33,105620.65,11.31,82175.62,11.92,84270.15
47,600206.SH,20240229,10.4,10.95,10.37,10.95,10.4,0.5499999999999989,5.29,138504.4,148637.954,10.64,129992.7,10.05,142759.85,10.48,98339.93,12.08,79169.45,12.27,89632.03,11.71,91858.61,10.36,137395.94,10.05,123216.17,10.34,102088.39,11.34,80557.91,11.93,83480.73
48,600206.SH,20240228,10.92,11.1,10.4,10.4,10.9,-0.5,-4.59,165088.92,178517.944,10.5,119310.14,9.9,143410.88,10.51,95647.82,12.09,78651.8,12.29,89389.87,11.74,91661.53,10.24,138571.21,10.02,120348.32,10.36,99252.91,11.38,79230.19,11.94,83014.58
49,600206.SH,20240227,10.51,10.9,10.37,10.9,10.51,0.39000000000000057,3.71,118628.53,126472.827,10.44,111346.08,9.82,137412.69,10.57,92324.98,12.11,77758.27,12.3,88939.5,11.77,91831.72,10.1,137624.88,10.02,115693.2,10.39,96025.98,11.42,78070.09,11.95,82298.25
50,600206.SH,20240226,10.51,10.7,10.41,10.51,10.43,0.08000000000000007,0.77,109742.56,115766.006,10.26,107749.41,9.72,135624.14,10.61,90441.49,12.13,77336.52,12.31,88706.43,11.8,91226.61,9.84,143365.62,9.98,113620.11,10.41,94454.59,11.46,77099.77,11.96,81666.28
51,600206.SH,20240223,10.26,10.45,10.17,10.43,10.24,0.1899999999999995,1.86,117999.07,121690.634,10.16,118886.47,9.69,131308.32,10.67,89378.87,12.15,77078.19,12.33,88559.04,11.82,90501.07,9.68,147088.15,10.0,110267.4,10.45,93719.78,11.5,76270.95,11.97,81185.32
