,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000099.SZ,20240513,20.54,21.21,19.92,20.69,21.0,-0.3099999999999987,-1.48,1004993.82,2074816.225,21.47,1364335.07,21.88,1870702.4,17.96,1586012.97,10.93,627312.13,10.52,546459.19,13.5,1083562.89,22.14,1696840.23,20.46,1831385.84,18.64,1660999.79,14.64,1245021.56,11.52,730759.32
1,000099.SZ,20240510,21.41,22.1,20.72,21.0,21.6,-0.6000000000000014,-2.78,1171576.49,2505637.229,21.85,1474298.96,22.0,1903893.77,17.73,1598569.5,10.84,620703.16,10.44,541021.29,13.34,1077952.56,22.27,1834614.32,20.23,1865962.72,18.35,1652705.47,14.44,1236646.19,11.41,722971.64
2,000099.SZ,20240509,21.21,22.42,20.75,21.6,21.38,0.22000000000000242,1.03,1373437.73,2976646.009,22.1,1566627.91,21.94,1938664.85,17.51,1607341.97,10.75,613093.37,10.37,534666.57,13.18,1069525.69,22.22,1945295.72,19.9,1876802.39,18.07,1645852.18,14.24,1226166.8,11.31,713930.83
3,000099.SZ,20240508,21.6,22.78,20.4,21.38,22.67,-1.2900000000000027,-5.69,1493309.58,3205030.419,22.73,1746152.23,21.7,1912190.05,17.24,1598752.52,10.65,603851.91,10.29,527297.39,13.01,1053976.23,22.12,2076912.31,19.57,1869221.56,17.8,1638609.87,14.03,1212615.34,11.19,703219.52
4,000099.SZ,20240507,22.81,24.04,22.25,22.67,22.58,0.09000000000000341,0.4,1778357.75,4114712.787,22.97,1985625.39,21.34,1971374.37,16.96,1593895.02,10.56,594171.74,10.22,518918.65,12.84,1035815.28,22.2,2071229.53,19.28,1887033.51,17.53,1629370.78,13.83,1193769.65,11.08,691513.02
5,000099.SZ,20240506,22.01,22.88,21.29,22.58,22.28,0.29999999999999716,1.35,1554813.26,3471717.425,22.82,2029345.39,20.87,2002730.5,16.67,1591547.39,10.46,582379.4,10.13,509040.84,12.64,1013423.56,21.96,2055753.8,18.99,1936316.12,17.21,1617822.72,13.61,1173747.31,10.96,677225.11
6,000099.SZ,20240430,23.69,23.69,22.28,22.28,24.75,-2.469999999999999,-9.98,1633221.23,3669537.783,22.7,2194929.67,20.29,2001064.28,16.36,1575554.48,10.36,572035.2,10.05,500513.61,12.46,994755.28,21.54,2003199.01,18.73,1980547.07,16.9,1614990.29,13.39,1158246.26,10.84,664859.41
7,000099.SZ,20240429,22.47,24.84,22.46,24.75,22.58,2.1700000000000017,9.61,2271059.35,5387365.669,22.35,2323963.53,19.77,2047538.99,16.02,1547316.31,10.26,561189.94,9.97,491251.62,12.27,975304.78,20.99,2066147.46,18.4,1902865.24,16.57,1596596.13,13.17,1144519.88,10.72,651891.54
8,000099.SZ,20240426,22.29,24.09,21.72,22.58,21.9,0.6799999999999997,3.11,2690675.36,6283121.702,21.5,2407672.39,19.1,2003344.53,15.6,1496923.93,10.14,545763.63,9.87,478292.39,12.06,947464.65,20.17,2057640.26,17.88,1797196.88,16.14,1565165.97,12.91,1112831.86,10.58,633595.96
9,000099.SZ,20240425,22.0,22.68,21.5,21.9,21.98,-0.08000000000000185,-0.36,1996957.77,4393918.552,21.44,2156833.66,18.47,1903167.19,15.23,1438539.94,10.04,527483.96,9.79,462862.26,11.88,915559.13,19.42,1941887.97,17.4,1713315.46,15.82,1532094.74,12.67,1071614.37,10.45,611861.08
10,000099.SZ,20240424,20.0,22.39,19.71,21.98,20.52,1.4600000000000009,7.12,2382734.64,5104473.965,21.1,2082162.2,17.94,1843541.3,14.9,1406314.56,9.95,514041.71,9.71,451739.64,11.7,894548.98,18.78,1965931.44,16.89,1643079.57,15.49,1499231.29,12.44,1043048.37,10.34,595849.82
11,000099.SZ,20240423,20.67,21.65,20.13,20.52,20.52,0.0,0.0,2278390.52,4778652.653,20.39,1811468.34,17.46,1802526.99,14.56,1362258.76,9.85,497847.66,9.63,438199.9,11.52,868124.31,18.18,1897311.11,16.39,1561751.04,15.11,1442244.24,12.22,1006754.72,10.22,576588.36
12,000099.SZ,20240422,23.5,23.75,20.03,20.52,22.26,-1.740000000000002,-7.82,2689603.68,5791464.743,19.63,1808331.39,17.18,1839882.32,14.26,1313292.78,9.77,482423.16,9.56,425725.64,11.36,838950.18,17.58,1808309.06,15.99,1496130.41,14.78,1384888.51,12.02,974282.94,10.11,558255.51
13,000099.SZ,20240419,21.0,22.26,21.0,22.26,20.24,2.020000000000003,9.98,1436481.71,3140348.786,18.84,1707608.13,16.93,1820638.38,13.94,1248145.84,9.68,464094.93,9.49,410884.4,11.19,804268.12,17.02,1661530.81,15.64,1419458.65,14.43,1318755.71,11.83,935527.09,10.01,536391.82
14,000099.SZ,20240418,19.86,20.24,19.4,20.24,18.4,1.8399999999999999,10.0,1623600.45,3254185.206,17.41,1726942.28,16.42,1716261.68,13.58,1228676.63,9.59,454665.7,9.42,403208.64,11.01,786964.96,16.36,1702837.49,15.19,1408441.4,14.04,1300916.15,11.61,919498.49,9.88,525091.99
