,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002806.SZ,20231124,12.5,12.74,12.32,12.4,12.5,-0.09999999999999964,-0.8,36562.0,45591.149,12.49,45486.302,12.3431,55085.2477,11.8879,43136.2982,11.7499,63309.0581,11.7488,59013.4247,11.6197,36906.7965,12.447,60736.714,12.1825,51040.9845,11.9133,44411.285,11.6725,37375.7947,11.9286,70185.923
1,002806.SZ,20231123,12.28,12.61,12.22,12.5,12.33,0.16999999999999993,1.3788,38513.5,48002.108,12.53,56795.958,12.3262,55545.4877,11.8662,43171.4159,11.7374,63307.5928,11.7459,59018.2511,11.6097,37081.1025,12.407,60513.954,12.144,50822.7345,11.891,44435.888,11.6483,37189.926,11.9162,70035.3563
2,002806.SZ,20231122,12.48,12.53,12.32,12.33,12.53,-0.1999999999999993,-1.5962,40220.8,49861.665,12.526,76744.258,12.2962,55621.1415,11.8376,42958.7129,11.727,63291.5177,11.7441,58989.0292,11.6017,37094.1625,12.351,59536.032,12.099,50432.1025,11.8653,44185.438,11.623,36887.4843,11.9029,69905.4688
3,002806.SZ,20231121,12.7,12.75,12.5,12.53,12.69,-0.16000000000000014,-1.2608,53851.98,67900.614,12.532,78171.298,12.2662,55457.4785,11.8065,43170.0129,11.7196,63145.4358,11.7431,59029.6162,11.5953,37395.1519,12.323,60081.192,12.0525,49866.6625,11.842,44059.5613,11.6035,36864.4543,11.8931,69766.7138
4,002806.SZ,20231120,12.66,12.78,12.55,12.69,12.6,0.08999999999999986,0.7143,58283.23,73743.832,12.478,74741.702,12.2108,54570.1331,11.7671,42649.7782,11.7114,62996.679,11.7416,58930.5749,11.5892,37302.1721,12.288,58950.506,11.986,48790.9635,11.8143,43249.5287,11.5825,36478.0213,11.8808,69492.1405
5,002806.SZ,20231117,12.63,12.7,12.43,12.6,12.48,0.11999999999999922,0.9615,93110.28,117014.2,12.404,75987.126,12.1508,55460.9215,11.7271,41677.0068,11.7037,62782.6357,11.7399,58837.6437,11.578,37375.1157,12.23,57071.883,11.8925,47694.302,11.78,42565.2877,11.5612,36161.7508,11.8675,69202.1469
6,002806.SZ,20231116,12.39,13.06,12.29,12.48,12.36,0.120000000000001,0.9709,138255.0,175298.93,12.284,64231.95,12.0777,51158.4385,11.6953,39825.3809,11.6976,62351.2311,11.7402,58510.3354,11.5693,37290.7151,12.164,51570.173,11.8225,44542.588,11.7443,40504.3317,11.5427,35206.5265,11.854,68578.5888
7,002806.SZ,20231115,12.26,12.46,12.26,12.36,12.26,0.09999999999999964,0.8157,47356.0,58397.931,12.176,42327.806,12.0092,43232.5308,11.6585,36601.7924,11.6906,61597.4609,11.7416,57962.7148,11.5623,36077.0484,12.097,41976.322,11.762,39198.288,11.704,37475.9983,11.5223,33370.6432,11.8426,67568.6222
8,002806.SZ,20231114,12.28,12.36,12.12,12.26,12.32,-0.0600000000000005,-0.487,36704.0,44789.527,12.114,41991.086,11.9531,42066.4538,11.6309,35795.8512,11.686,61446.4706,11.7432,58020.6011,11.5595,36159.7551,12.052,44227.07,11.7155,38178.888,11.665,37102.9317,11.5055,33019.2598,11.8318,67346.5139
9,002806.SZ,20231113,12.06,12.37,12.01,12.32,12.0,0.3200000000000003,2.6667,64510.35,79094.71,12.098,43159.31,11.9023,41604.6738,11.6053,35413.1159,11.681,61387.0331,11.7464,58147.6741,11.5561,36232.846,11.991,44274.47,11.679,37640.388,11.634,36719.765,11.4933,33002.7113,11.8223,67309.4247
10,002806.SZ,20231110,11.86,12.17,11.86,12.0,11.94,0.0600000000000005,0.5025,34334.4,41371.848,12.056,38156.64,11.8315,38866.3392,11.5856,34590.4291,11.6755,61164.8501,11.7495,58136.9637,11.5524,36059.2612,11.918,41345.255,11.6465,36248.5705,11.6073,35574.5867,11.4788,32548.1403,11.8113,67155.3134
11,002806.SZ,20231109,11.95,12.07,11.89,11.94,12.05,-0.11000000000000121,-0.9129,28734.28,34381.384,12.044,38908.396,11.77,38712.77,11.5665,34161.0056,11.6728,61069.5487,11.7551,58365.1501,11.5567,36215.5808,11.881,41131.515,11.633,36396.855,11.5817,35385.2063,11.4715,32842.548,11.8009,67236.0217
12,002806.SZ,20231108,12.16,12.23,11.89,12.05,12.18,-0.129999999999999,-1.0673,45672.4,54968.869,12.018,41624.838,11.6838,39298.5946,11.5497,34152.3235,11.6701,61088.9315,11.7618,58713.6009,11.5629,36454.7264,11.847,41328.173,11.6225,36510.141,11.5643,35092.5303,11.4672,33360.7903,11.7918,67569.9615
13,002806.SZ,20231107,12.11,12.23,12.07,12.18,12.11,0.07000000000000028,0.578,42545.12,51727.945,11.99,46463.054,11.6185,38098.8715,11.5315,33440.2529,11.6672,61203.1371,11.7673,58919.173,11.5711,36586.8677,11.782,39652.133,11.6015,36048.746,11.5423,34359.817,11.461,33013.2753,11.7823,67456.2152
14,002806.SZ,20231106,11.94,12.15,11.94,12.11,11.94,0.16999999999999993,1.4238,39497.0,47667.965,11.884,45389.63,11.5485,37239.17,11.5147,32939.0141,11.6667,61209.264,11.7715,59236.4562,11.578,37332.2552,11.684,38631.421,11.5775,35399.04,11.5247,34159.613,11.4522,32897.4233,11.7721,67362.9269
15,002806.SZ,20231103,11.81,12.01,11.76,11.94,11.81,0.129999999999999,1.1008,38093.18,45458.724,11.78,44533.87,11.4962,36275.4008,11.5,32644.0435,11.6658,61104.3903,11.7785,59931.1014,11.5905,37903.6241,11.555,38316.721,11.555,35311.99,11.4993,33500.8463,11.4455,32830.99,11.7619,67315.8204
16,002806.SZ,20231102,11.88,12.0,11.77,11.81,11.91,-0.09999999999999964,-0.8396,42316.49,50264.956,11.718,43354.634,11.4646,35340.0792,11.4862,32078.5971,11.6649,61104.2572,11.7883,61001.2655,11.6072,39612.3692,11.481,37515.003,11.5345,34971.411,11.4803,33179.0433,11.4407,33023.3528,11.7508,67193.7589
17,002806.SZ,20231101,11.63,12.08,11.56,11.91,11.65,0.2599999999999998,2.2318,69863.48,83065.258,11.676,41031.508,11.4538,34906.0415,11.475,31580.1709,11.6667,61015.7607,11.8025,62891.6335,11.6308,41368.0076,11.427,36420.254,11.5075,35225.8365,11.4677,32483.8937,11.4422,32976.2947,11.7423,67006.4632
18,002806.SZ,20231031,11.61,11.83,11.56,11.65,11.59,0.0600000000000005,0.5177,37178.0,43483.18,11.574,32841.212,11.44,32401.1654,11.4685,30329.3332,11.6682,60759.2296,11.8151,63575.2218,11.66,43566.7377,11.379,32130.706,11.4715,33540.8625,11.4577,31005.211,11.4412,32858.4867,11.7318,66579.7683
19,002806.SZ,20231030,11.58,11.69,11.46,11.59,11.63,-0.040000000000000924,-0.3439,35218.2,40821.523,11.484,31873.212,11.4462,31925.9346,11.4656,29825.5097,11.6724,60746.7469,11.8298,65561.5208,11.6871,45658.2665,11.367,31006.306,11.4555,32942.4125,11.4563,30748.211,11.4482,33020.1617,11.7245,66509.7275
20,002806.SZ,20231027,11.55,11.78,11.52,11.63,11.6,0.030000000000001137,0.2586,32197.0,37567.823,11.33,32099.572,11.4492,32020.2654,11.4653,29744.9156,11.6776,60805.9154,11.8411,66288.8468,11.7119,48016.2175,11.375,31151.886,11.452,32689.2525,11.4523,30203.2043,11.4525,33495.7583,11.7176,66444.5407
21,002806.SZ,20231026,11.39,11.6,11.26,11.6,11.4,0.1999999999999993,1.7544,30700.86,35166.377,11.244,31675.372,11.4546,31816.7269,11.4574,29313.1215,11.6817,60780.6968,11.8546,67500.098,11.7447,52256.6748,11.385,31662.195,11.432,32512.052,11.4457,29975.6377,11.4578,34405.4788,11.7085,66404.4999
22,002806.SZ,20231025,11.22,11.51,11.2,11.4,11.2,0.20000000000000107,1.7857,28912.0,33034.075,11.178,31809.0,11.4592,32359.43,11.45,29295.6844,11.6858,60886.9015,11.8679,68841.504,11.7732,57874.6956,11.398,31692.109,11.423,31974.709,11.4487,29863.4423,11.4637,34680.9645,11.7004,66441.0836
23,002806.SZ,20231024,10.78,11.2,10.78,11.2,10.82,0.379999999999999,3.512,32338.0,35748.145,11.184,31420.2,11.4692,32541.7069,11.45,29440.5988,11.691,60994.8141,11.8824,70742.2372,11.7967,60081.6995,11.421,32445.359,11.4225,31713.659,11.4537,29567.9757,11.4762,35091.7478,11.6917,66474.3752
24,002806.SZ,20231023,11.17,11.26,10.77,10.82,11.2,-0.379999999999999,-3.3929,36350.0,39762.132,11.25,30139.4,11.4746,33700.7069,11.4521,30078.5453,11.6957,61017.203,11.8949,71985.1518,11.8179,61790.1801,11.471,32166.659,11.445,31923.709,11.4663,29572.6423,11.4897,35255.8782,11.6876,66429.4735
25,002806.SZ,20231020,11.26,11.52,11.15,11.2,11.27,-0.07000000000000028,-0.6211,30076.0,34065.275,11.42,30204.2,11.5031,33686.3992,11.4526,30357.3982,11.7031,61055.2169,11.9099,74390.0863,11.8443,63952.5936,11.555,32307.259,11.4715,31092.909,11.4843,28944.8423,11.51,35508.2363,11.6858,66429.4818
