,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600094.SH,20240513,3.89,4.33,3.79,4.19,3.94,0.25000000000000044,6.35,758244.8,312391.514,4.13,634536.32,3.96,544886.32,3.63,440540.91,3.16,275895.83,3.18,266165.37,3.22,350029.46,4.05,649702.7,3.89,499385.34,3.73,482410.31,3.29,354556.7,3.16,280938.25
1,600094.SH,20240510,4.05,4.08,3.88,3.94,4.05,-0.10999999999999988,-2.72,435946.13,172297.023,4.13,711745.28,3.93,504748.83,3.6,420647.09,3.15,271403.28,3.18,263064.48,3.2,341736.3,3.99,596758.52,3.88,506027.0,3.68,466274.58,3.26,350052.94,3.15,276022.15
2,600094.SH,20240509,4.21,4.25,4.03,4.05,4.3,-0.25,-5.81,463563.33,191262.617,4.13,801051.25,3.92,497089.13,3.57,410884.97,3.14,268973.48,3.17,261816.84,3.19,337421.23,3.96,570876.12,3.89,546178.15,3.65,455346.43,3.24,349266.27,3.15,273798.51
3,600094.SH,20240508,4.19,4.39,4.03,4.3,4.16,0.13999999999999968,3.37,926622.32,390145.001,4.18,863038.18,3.9,490890.92,3.54,400038.28,3.14,266341.53,3.17,260813.52,3.17,332932.65,3.93,542576.78,3.87,554508.54,3.61,442331.12,3.23,350032.29,3.14,272047.4
4,600094.SH,20240507,4.1,4.23,4.03,4.16,4.21,-0.04999999999999982,-1.19,588305.01,242729.702,4.09,750315.68,3.83,453321.23,3.5,377978.55,3.13,260879.29,3.17,257612.18,3.15,322285.47,3.89,473560.3,3.83,520733.82,3.57,413133.81,3.2,339899.57,3.13,266710.27
5,600094.SH,20240506,3.94,4.32,3.94,4.21,3.93,0.2799999999999998,7.12,1144289.6,481002.323,3.97,664869.08,3.8,430550.3,3.46,364542.35,3.12,257662.26,3.16,255688.13,3.14,316743.03,3.85,448366.8,3.78,507113.81,3.53,396252.14,3.18,336052.0,3.12,263550.67
6,600094.SH,20240430,4.28,4.29,3.85,3.93,4.28,-0.3500000000000001,-8.18,882475.97,350811.363,3.86,481771.76,3.77,388810.59,3.43,339916.36,3.12,250445.64,3.16,250596.77,3.12,303236.7,3.8,372236.51,3.73,461440.52,3.49,361576.95,3.16,325908.05,3.11,255998.17
7,600094.SH,20240429,3.94,4.28,3.92,4.28,3.89,0.3900000000000001,10.03,773497.98,319490.904,3.79,340700.99,3.78,368327.67,3.4,317921.68,3.11,245067.32,3.16,246424.12,3.11,293352.49,3.75,327810.54,3.7,436309.63,3.46,335320.28,3.15,317570.04,3.11,251426.67
8,600094.SH,20240426,3.54,3.89,3.53,3.89,3.54,0.3500000000000001,9.89,363009.85,136237.601,3.68,222115.39,3.75,377372.29,3.36,301104.46,3.1,240538.34,3.15,243019.5,3.09,285312.03,3.7,279689.03,3.64,407523.91,3.41,315423.41,3.13,308804.98,3.1,247689.25
9,600094.SH,20240425,3.64,3.64,3.52,3.54,3.64,-0.10000000000000009,-2.75,161072.0,57372.05,3.68,196804.92,3.77,444753.77,3.33,301770.13,3.1,239331.62,3.15,242854.67,3.08,282307.69,3.69,303555.38,3.59,396371.27,3.38,307705.55,3.11,305359.6,3.09,248191.65
10,600094.SH,20240424,3.61,3.65,3.48,3.64,3.6,0.040000000000000036,1.11,228803.02,81445.2,3.73,231864.52,3.78,480838.31,3.31,299395.16,3.1,239528.35,3.15,243304.48,3.07,282015.98,3.74,349067.99,3.56,398764.12,3.36,312570.01,3.1,308932.67,3.09,248727.64
11,600094.SH,20240423,3.72,3.78,3.56,3.6,3.75,-0.1499999999999999,-4.0,177122.1,64532.563,3.74,262701.25,3.76,482555.62,3.28,294868.43,3.1,238764.35,3.15,243982.67,3.06,280805.41,3.77,415295.49,3.53,401032.61,3.34,309431.81,3.09,308232.28,3.08,249387.56
