,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603033.SH,20220128,22.97,22.97,20.53,22.13,22.3,-0.1700000000000017,-0.7623,13770.0,30384.01,22.61,16571.756,23.66,16398.1231,25.1594,15796.8194,24.7619,38991.3326,23.6171,37434.885,27.0096,31687.1977,23.323,17121.749,24.2655,16442.3285,24.9353,15755.7383,26.173,23078.1993
1,603033.SH,20220127,22.63,23.48,22.3,22.3,22.54,-0.23999999999999844,-1.0648,19578.0,44525.393,23.054,19556.448,23.8385,16757.6723,25.325,15798.9959,24.7331,39006.9315,23.5735,37381.6422,27.0965,32118.444,23.575,16691.865,24.462,16452.8865,25.085,15753.8783,26.2502,23601.046
2,603033.SH,20220126,22.94,23.16,22.16,22.54,22.95,-0.41000000000000014,-1.7865,12799.14,28811.746,23.312,20571.17,24.0038,17129.2131,25.4894,15654.8724,24.7045,39103.4521,23.529,37294.3375,27.1899,32827.6732,23.788,16398.985,24.659,15972.6405,25.2193,15874.8113,26.3477,23713.6507
3,603033.SH,20220125,23.25,23.5,22.45,22.95,23.13,-0.17999999999999972,-0.7782,16542.04,37828.84,23.538,20461.698,24.2008,17154.3054,25.6388,15652.1682,24.6706,39201.8037,23.4827,37243.4136,27.2692,34573.5423,24.061,16702.846,24.856,15848.5655,25.368,15920.5153,26.4378,24233.2103
4,603033.SH,20220124,24.35,24.59,23.13,23.13,24.35,-1.2200000000000024,-5.0103,20169.6,47635.084,23.776,19874.738,24.4054,16824.5177,25.7647,15652.4418,24.6367,39355.4082,23.4343,37186.8615,27.3689,35256.8037,24.211,16893.056,25.0305,15778.9085,25.5167,15813.4227,26.537,25123.7585
5,603033.SH,20220121,24.07,25.5,24.07,24.35,23.59,0.7600000000000016,3.2217,28693.46,70817.15,24.036,17671.742,24.6208,16554.81,25.8888,15611.6524,24.5977,39454.2768,23.3843,37112.0382,27.4293,35951.5445,24.343,17316.899,25.1955,16316.3095,25.671,15602.5693,26.6115,25416.0878
6,603033.SH,20220120,23.67,24.05,22.81,23.59,23.67,-0.08000000000000185,-0.338,24651.61,57842.99,24.096,13827.282,24.7731,15522.3823,25.9985,15555.3185,24.5549,39673.0699,23.3282,36984.7847,27.4733,36429.4096,24.418,15760.087,25.2995,15726.339,25.789,15135.3807,26.6557,25786.9227
7,603033.SH,20220119,24.22,24.34,23.51,23.67,24.14,-0.46999999999999886,-1.947,12251.78,29159.987,24.264,12226.8,24.9477,14818.6708,26.1541,15910.8176,24.5253,39944.1842,23.2786,36930.5399,27.5131,37071.8491,24.62,14520.406,25.429,15130.49,25.9233,14737.2337,26.7132,26481.0435
8,603033.SH,20220118,24.5,24.77,24.14,24.14,24.43,-0.28999999999999915,-1.1871,13607.24,33089.132,24.584,12943.994,25.1315,14951.7,26.3129,17685.5312,24.5037,40151.2496,23.2302,36901.602,27.5797,38190.9719,24.846,14961.568,25.554,14950.431,26.042,14880.5523,26.7925,28071.6878
9,603033.SH,20220117,24.65,24.67,24.25,24.43,24.65,-0.21999999999999886,-0.8925,9154.62,22429.334,24.646,13911.374,25.2931,14672.1492,26.4882,19219.3759,24.4751,40380.6128,23.1795,36844.6772,27.6628,38748.9947,25.065,15128.034,25.659,14964.9725,26.149,15053.0697,26.9165,29983.483
