,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002390.SZ,20240513,4.01,4.03,3.95,3.99,4.02,-0.02999999999999936,-0.75,150398.66,60058.649,4.02,157037.3,3.92,171615.15,3.86,164419.73,4.27,183963.75,4.34,177310.33,3.89,192109.77,3.97,178722.62,3.85,173826.49,3.85,166064.57,3.87,192708.98,4.18,186616.52
1,002390.SZ,20240510,4.07,4.09,4.01,4.02,4.05,-0.03000000000000025,-0.74,142006.0,57392.087,4.03,174580.37,3.9,170792.16,3.85,164290.05,4.28,183962.74,4.34,176779.64,3.89,191930.94,3.95,175601.2,3.85,175266.42,3.84,166263.04,3.86,194860.54,4.19,186884.65
2,002390.SZ,20240509,3.99,4.1,3.99,4.05,4.03,0.019999999999999574,0.5,163421.19,66224.998,4.02,191631.57,3.87,172101.63,3.85,165733.98,4.29,184024.32,4.34,176400.58,3.9,191889.02,3.92,176830.52,3.84,176172.29,3.84,167883.13,3.85,195536.44,4.19,187275.6
3,002390.SZ,20240508,4.02,4.06,3.99,4.03,4.03,0.0,0.0,164718.5,66361.803,3.99,199775.33,3.85,176731.09,3.85,165350.42,4.29,183679.39,4.34,176434.37,3.9,191919.35,3.89,177517.12,3.83,175688.93,3.83,166954.97,3.85,196761.75,4.2,187152.44
4,002390.SZ,20240507,4.02,4.07,3.99,4.03,4.02,0.010000000000000675,0.25,164642.17,66243.88,3.96,204746.86,3.82,184111.05,3.85,165898.53,4.3,183962.37,4.35,176083.14,3.9,192501.04,3.86,175015.24,3.82,174271.01,3.83,165657.55,3.85,196470.13,4.21,187075.07
5,002390.SZ,20240506,4.01,4.05,3.99,4.02,3.96,0.05999999999999961,1.52,238113.98,95819.089,3.91,200407.93,3.79,187416.61,3.85,166124.34,4.3,183690.97,4.35,175967.99,3.91,193170.88,3.83,174453.93,3.81,173492.06,3.83,165035.79,3.84,196011.11,4.21,187042.75
6,002390.SZ,20240430,3.92,3.97,3.89,3.96,3.92,0.040000000000000036,1.02,227262.0,89560.867,3.86,176622.04,3.78,178821.84,3.85,167805.21,4.31,182735.05,4.35,175183.37,3.91,191935.61,3.8,173002.96,3.81,169393.79,3.83,163468.64,3.85,194938.18,4.22,186363.43
7,002390.SZ,20240429,3.85,3.92,3.85,3.92,3.85,0.06999999999999984,1.82,204140.0,79582.84,3.83,162029.46,3.77,171228.25,3.84,165704.27,4.31,182028.64,4.36,174418.16,3.92,191015.03,3.76,176342.55,3.8,164057.67,3.83,160905.92,3.85,194011.38,4.23,185869.18
8,002390.SZ,20240426,3.79,3.86,3.78,3.85,3.81,0.040000000000000036,1.05,189576.14,72540.153,3.79,155258.9,3.76,169309.58,3.84,163051.28,4.32,181484.67,4.36,174073.2,3.93,191357.84,3.74,176690.0,3.79,160929.34,3.83,160213.06,3.85,193622.35,4.24,186644.6
9,002390.SZ,20240425,3.76,3.84,3.76,3.81,3.77,0.040000000000000036,1.06,142947.53,54401.863,3.76,145283.61,3.77,167043.98,3.84,162246.54,4.32,181293.33,4.37,173708.91,3.94,192634.44,3.74,170370.58,3.79,158984.08,3.84,159637.84,3.85,194352.71,4.24,187169.26
