,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002716.SZ,20240513,3.48,3.55,3.43,3.47,3.63,-0.1599999999999997,-4.41,813028.07,283343.973,3.46,912592.28,3.41,886056.59,3.4,1206296.65,2.87,491331.1,2.87,449944.13,2.96,771556.04,3.44,842530.1,3.5,1247032.2,3.44,1257108.94,3.08,927060.16,2.9,562694.36
1,002716.SZ,20240510,3.68,3.75,3.48,3.63,3.45,0.17999999999999972,5.22,1475028.08,529248.07,3.45,883606.82,3.42,932827.0,3.39,1203895.63,2.86,486434.93,2.86,447435.92,2.95,762409.75,3.44,864406.83,3.53,1370911.55,3.42,1251318.35,3.06,917446.28,2.89,557079.86
2,002716.SZ,20240509,3.35,3.5,3.32,3.45,3.38,0.07000000000000028,2.07,830427.54,284823.818,3.39,722650.17,3.41,918441.3,3.38,1185279.19,2.85,477209.61,2.86,439506.15,2.94,744319.26,3.39,812539.93,3.53,1447332.39,3.4,1227925.29,3.03,895724.86,2.89,545790.49
3,002716.SZ,20240508,3.34,3.45,3.27,3.38,3.39,-0.010000000000000231,-0.29,726112.8,243461.68,3.39,725232.85,3.42,952531.21,3.37,1215229.96,2.85,472308.5,2.85,436033.85,2.93,735020.42,3.38,840025.2,3.54,1472789.49,3.4,1246439.38,3.02,884632.44,2.88,539750.59
4,002716.SZ,20240507,3.44,3.48,3.37,3.39,3.4,-0.009999999999999787,-0.29,718364.92,246520.588,3.42,792490.88,3.42,1035427.53,3.36,1251165.67,2.85,468140.17,2.85,432439.28,2.92,727363.39,3.4,909518.26,3.54,1514842.77,3.39,1238982.99,3.0,874382.59,2.87,534580.06
5,002716.SZ,20240506,3.27,3.4,3.27,3.4,3.33,0.06999999999999984,2.1,668100.77,223335.881,3.42,772467.92,3.45,1139193.92,3.35,1238744.6,2.84,464175.46,2.85,429199.31,2.91,719864.77,3.42,966483.17,3.53,1513135.29,3.38,1239417.27,2.99,864588.99,2.87,529181.55
6,002716.SZ,20240430,3.41,3.45,3.32,3.33,3.43,-0.10000000000000009,-2.92,670244.8,226323.989,3.42,845206.83,3.5,1307367.94,3.33,1233022.51,2.84,460663.45,2.85,425981.37,2.9,713981.86,3.43,1027032.72,3.51,1521060.7,3.37,1245216.22,2.97,856521.53,2.86,524706.86
7,002716.SZ,20240429,3.5,3.51,3.4,3.43,3.57,-0.13999999999999968,-3.92,843340.96,290381.925,3.39,902429.69,3.53,1464564.39,3.32,1234572.31,2.83,457364.4,2.84,422836.06,2.89,706703.22,3.43,1140384.74,3.5,1528298.45,3.37,1284499.84,2.96,847651.12,2.86,520127.94
8,002716.SZ,20240426,3.37,3.6,3.37,3.57,3.37,0.19999999999999973,5.93,1062402.95,371621.178,3.38,954817.56,3.58,1652816.24,3.3,1228221.04,2.83,452814.25,2.84,418803.0,2.88,697156.75,3.47,1262783.44,3.48,1505218.33,3.36,1321319.38,2.95,835757.33,2.85,514499.71
9,002716.SZ,20240425,3.33,3.41,3.3,3.37,3.41,-0.040000000000000036,-1.17,618250.11,207611.302,3.38,1026545.65,3.59,1802127.16,3.28,1226898.78,2.83,446854.72,2.84,413463.77,2.87,685145.21,3.52,1441979.45,3.45,1471844.69,3.33,1295774.23,2.93,820559.15,2.85,506804.93
10,002716.SZ,20240424,3.18,3.49,3.14,3.41,3.17,0.2400000000000002,7.57,1031795.33,340681.025,3.41,1160498.42,3.61,1857613.27,3.27,1242818.96,2.82,444706.62,2.83,410857.12,2.86,679699.94,3.56,1651534.3,3.43,1464398.35,3.32,1290950.89,2.91,812782.92,2.84,502511.9
11,002716.SZ,20240423,3.2,3.29,3.13,3.17,3.36,-0.18999999999999995,-5.65,956359.11,305250.465,3.43,1208858.62,3.61,1898796.57,3.25,1264353.3,2.82,440497.71,2.83,405612.52,2.86,669424.22,3.62,1877416.28,3.41,1444774.11,3.3,1280655.64,2.9,797325.32,2.83,494592.98
12,002716.SZ,20240422,3.47,3.53,3.34,3.36,3.57,-0.20999999999999996,-5.88,1105280.29,377190.418,3.48,1378339.79,3.6,1877862.44,3.24,1249679.55,2.82,435243.85,2.83,400842.03,2.85,659964.47,3.68,2082124.85,3.41,1435617.96,3.29,1269690.26,2.89,784353.97,2.83,487825.07
13,002716.SZ,20240419,3.5,3.74,3.48,3.57,3.56,0.009999999999999787,0.28,1421043.4,512639.775,3.56,1570749.33,3.59,1856426.19,3.22,1223139.84,2.81,428585.05,2.83,395628.72,2.84,647147.21,3.7,2105553.77,3.41,1449646.47,3.28,1266762.46,2.87,768220.43,2.82,479562.07
14,002716.SZ,20240418,3.4,3.6,3.33,3.56,3.5,0.06000000000000005,1.71,1288013.96,446118.981,3.67,1857413.25,3.55,1809807.46,3.19,1187975.36,2.81,420197.72,2.83,388301.95,2.83,631465.81,3.68,2120167.27,3.38,1403715.35,3.25,1258045.55,2.86,746921.02,2.81,469048.36
15,002716.SZ,20240417,3.35,3.55,3.35,3.5,3.4,0.10000000000000009,2.94,1273596.34,443017.247,3.7,2142570.18,3.51,1740093.96,3.16,1157285.39,2.8,412115.0,2.82,382280.7,2.82,619971.93,3.64,2059787.41,3.36,1375884.33,3.23,1273910.51,2.84,727315.16,2.81,459174.33
16,002716.SZ,20240416,3.77,3.88,3.4,3.4,3.78,-0.3799999999999999,-10.05,1803764.95,652678.709,3.8,2545973.94,3.47,1672504.25,3.13,1124631.32,2.8,404550.55,2.82,376784.47,2.82,607837.22,3.6,2015088.68,3.34,1354307.96,3.21,1246705.69,2.83,708206.16,2.8,449781.89
17,002716.SZ,20240415,3.84,3.89,3.68,3.78,4.09,-0.31000000000000005,-7.58,2067328.0,783925.181,3.88,2785909.92,3.44,1569854.9,3.1,1077509.52,2.8,392850.22,2.82,370560.1,2.81,588212.55,3.57,1916212.17,3.33,1356557.39,3.18,1193344.53,2.82,680114.1,2.79,435890.1
18,002716.SZ,20240412,3.89,4.09,3.74,4.09,3.72,0.36999999999999966,9.95,2854363.0,1114607.881,3.85,2640358.22,3.38,1460007.39,3.06,1021259.39,2.79,379831.7,2.82,365297.65,2.8,564247.43,3.5,1747653.22,3.3,1350587.34,3.14,1131948.64,2.8,647875.55,2.78,420086.44
19,002716.SZ,20240411,3.83,3.92,3.64,3.72,4.03,-0.31000000000000005,-7.69,2713798.63,1024013.538,3.69,2382921.28,3.3,1299920.72,3.01,941249.8,2.78,362505.9,2.81,349632.72,2.78,532192.72,3.38,1501709.94,3.24,1222671.62,3.08,1044955.03,2.77,602833.43,2.77,398597.19
20,002716.SZ,20240410,3.94,4.14,3.93,4.03,3.76,0.27000000000000046,7.18,3290615.1,1332760.155,3.58,1977004.64,3.27,1197770.85,2.97,866698.25,2.78,345825.51,2.81,334549.48,2.77,507372.85,3.31,1277262.41,3.2,1110659.18,3.04,959940.34,2.76,560202.92,2.77,376706.16
