,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002758.SZ,20220128,11.04,11.25,10.59,11.01,10.54,0.47000000000000064,4.4592,65423.04,71620.224,10.926,30010.442,11.36,31692.9169,11.3229,46801.9762,10.1186,28394.2278,10.0435,28006.4524,10.7144,35120.1743,11.201,32801.64,11.617,44366.6645,11.4307,49096.4397,10.8383,37704.0512
1,002758.SZ,20220127,10.88,10.88,10.5,10.54,10.85,-0.3100000000000005,-2.8571,20107.52,21396.673,10.974,22470.984,11.4338,29852.01,11.3062,45863.2176,10.1078,28025.814,10.0354,27680.7786,10.7023,34927.9719,11.289,28753.977,11.653,43949.014,11.4133,47530.4883,10.8243,36885.8698
2,002758.SZ,20220126,10.92,11.02,10.74,10.85,10.93,-0.08000000000000007,-0.7319,24529.36,26604.145,11.116,24930.062,11.5346,31127.41,11.2968,45781.0,10.0999,27987.6646,10.0293,27644.7233,10.6961,34993.3664,11.416,29657.361,11.709,44978.439,11.4123,48053.7627,10.816,36810.5487
3,002758.SZ,20220125,11.22,11.36,10.91,10.93,11.3,-0.370000000000001,-3.2743,23450.58,25972.114,11.26,26650.424,11.6062,32108.0362,11.2768,45477.8938,10.0903,27928.4217,10.022,27579.4074,10.6869,35026.4783,11.528,30194.8,11.749,47938.608,11.4047,48564.9007,10.802,36692.1843
4,002758.SZ,20220124,11.17,11.39,11.1,11.3,11.25,0.05000000000000071,0.4444,16541.71,18635.624,11.372,33529.99,11.6885,34085.9915,11.2524,45417.4518,10.0803,27895.0119,10.0143,27526.0667,10.6756,35022.6289,11.632,31998.867,11.785,54946.743,11.3883,48591.8897,10.7895,36629.9225
5,002758.SZ,20220121,11.24,11.38,11.0,11.25,11.25,0.0,0.0,27725.75,31053.294,11.476,35592.838,11.75,38641.0108,11.2206,45773.2668,10.0678,27975.6065,10.0049,27508.2415,10.6587,35241.332,11.687,34013.468,11.76,57023.143,11.3597,49157.341,10.7693,36733.6732
6,002758.SZ,20220120,11.61,11.62,11.22,11.25,11.57,-0.3200000000000003,-2.7658,32402.91,36791.008,11.604,35036.97,11.8515,45539.2031,11.1953,45371.0094,10.0555,28006.1356,9.9966,27409.9752,10.6375,35043.1753,11.74,34968.643,11.728,58581.2555,11.3253,48810.22,10.7453,36789.9148
7,002758.SZ,20220119,11.54,11.62,11.34,11.57,11.49,0.08000000000000007,0.6963,33131.17,38148.319,11.716,34384.66,11.9392,52088.6477,11.1679,45206.1591,10.0435,27948.7931,9.988,27329.3589,10.6143,34862.148,11.815,36644.752,11.6985,58140.085,11.2893,48204.248,10.726,36731.9497
8,002758.SZ,20220118,11.89,11.92,11.44,11.49,11.82,-0.33000000000000007,-2.7919,57848.41,66968.649,11.796,33739.176,11.9515,53930.0985,11.1359,45072.0659,10.0294,27905.6547,9.9781,27263.9651,10.5912,34651.2011,11.868,40907.331,11.656,58347.0825,11.2403,47813.0607,10.7048,36579.4135
9,002758.SZ,20220117,11.89,12.19,11.8,11.82,11.89,-0.07000000000000028,-0.5887,26855.95,32006.275,11.892,30467.744,11.9646,52610.6838,11.1047,44101.7162,10.0161,27676.0668,9.9678,27024.2941,10.5687,34418.7109,11.976,46862.715,11.612,57219.012,11.198,46839.4277,10.6858,35901.7533
10,002758.SZ,20220114,11.71,11.99,11.71,11.89,11.81,0.08000000000000007,0.6774,24946.41,29631.954,11.898,32434.098,11.9515,56985.8215,11.0597,44213.3235,10.0003,27719.3563,9.9553,26958.6684,10.5469,34594.8343,12.033,55931.689,11.5455,57243.8395,11.1503,46412.5293,10.6615,35862.7375
11,002758.SZ,20220113,11.98,12.09,11.71,11.81,11.97,-0.16000000000000014,-1.3367,29141.36,34592.554,11.876,34900.316,11.9331,67652.5038,11.0171,44431.5541,9.9849,27870.7363,9.9424,26932.7338,10.5233,34725.4792,12.017,59144.051,11.4755,56918.744,11.098,46474.249,10.6373,35947.3827
12,002758.SZ,20220112,12.09,12.17,11.9,11.97,11.97,0.0,0.0,29903.75,35923.256,11.914,38904.844,11.8554,69877.7615,10.9782,45475.3732,9.9714,28493.9783,9.9297,26946.3267,10.4985,34621.5488,12.002,60299.517,11.4105,57251.9635,11.0537,46455.2703,10.616,35953.485
13,002758.SZ,20220111,11.88,12.09,11.85,11.97,11.85,0.120000000000001,1.0127,41491.25,49846.798,11.94,48075.486,11.7508,72107.3192,10.9224,45470.3509,9.961,28902.8555,9.9165,27057.0653,10.4711,34473.4245,11.97,65682.416,11.343,57749.951,11.0023,46287.0293,10.5888,35823.4912
14,002758.SZ,20220110,11.77,11.97,11.7,11.85,11.78,0.07000000000000028,0.5942,36687.72,43475.907,12.06,63257.686,11.65,70729.4923,10.8674,46481.4809,9.9441,28725.4515,9.905,26954.4862,10.4444,34296.8584,11.938,77894.619,11.2665,56888.401,10.9463,45925.6743,10.5623,35763.0903
15,002758.SZ,20220107,11.98,12.08,11.72,11.78,12.0,-0.22000000000000064,-1.8333,37277.5,44365.695,12.168,79429.28,11.5631,70774.3692,10.8206,45839.7244,9.9284,28539.9361,9.8948,26911.5159,10.4212,34346.3445,11.833,80032.818,11.196,56729.2775,10.8993,45781.6253,10.5347,35730.4363
16,002758.SZ,20220106,12.17,12.35,11.92,12.0,12.1,-0.09999999999999964,-0.8264,49164.0,59139.041,12.158,83387.786,11.4731,70621.2538,10.7771,45215.5782,9.9134,28365.0333,9.8862,26999.7109,10.3948,34177.5857,11.716,82193.868,11.118,55731.0085,10.8563,46693.4157,10.5067,35959.2757
17,002758.SZ,20220105,12.34,12.65,11.98,12.1,12.57,-0.47000000000000064,-3.7391,75756.96,92562.29,12.09,81694.19,11.3569,68943.4462,10.7265,44468.1894,9.8969,28126.717,9.878,27136.1421,10.3667,34077.4193,11.582,79635.418,11.0265,53983.996,10.792,46045.7153,10.4747,35556.7442
18,002758.SZ,20220104,12.75,12.9,12.1,12.57,12.39,0.17999999999999972,1.4528,117402.25,146867.365,12.0,83289.346,11.2331,64534.7954,10.6738,43182.6538,9.8798,27679.349,9.8714,27414.0908,10.3351,33408.7632,11.444,75786.834,10.9265,51265.9255,10.7253,46049.4723,10.4423,34744.3407
19,002758.SZ,20211231,11.83,12.47,11.64,12.39,11.73,0.6600000000000001,5.6266,117545.69,143478.983,11.816,92531.552,11.0746,58258.1415,10.5985,40283.7788,9.8597,26965.7168,9.8579,27017.8902,10.2975,32258.3745,11.248,67575.309,10.809,46827.784,10.6483,42631.664,10.4008,33173.6678
20,002758.SZ,20211230,11.66,11.99,11.6,11.73,11.66,0.07000000000000028,0.6003,57070.03,66978.161,11.498,80636.356,10.9385,52282.5885,10.5312,37475.7291,9.8405,26245.4549,9.8485,26402.4386,10.2613,31163.0873,11.058,58555.99,10.709,41652.9495,10.5787,39248.692,10.3615,31763.647
21,002758.SZ,20211229,11.7,11.73,11.53,11.66,11.65,0.009999999999999787,0.0858,40696.02,47456.586,11.274,80999.95,10.8392,49758.7592,10.4824,36264.6841,9.8259,25942.1619,9.8435,26160.3104,10.2309,30813.0676,10.934,54693.437,10.6385,40139.348,10.5303,38138.117,10.327,31026.8798
22,002758.SZ,20211228,11.66,11.78,11.51,11.65,11.65,0.0,0.0,83732.74,97484.928,11.074,77576.646,10.7454,49205.6231,10.4324,35519.3085,9.8114,25756.2725,9.838,26029.604,10.2003,30582.9513,10.819,54204.41,10.5795,39533.147,10.4853,37849.8747,10.2912,30662.3772
23,002758.SZ,20211227,10.76,11.8,10.76,11.65,10.8,0.8499999999999996,7.8704,163613.28,187242.143,10.888,68284.322,10.6354,44096.3446,10.3803,33511.6691,9.7969,25256.9406,9.833,25739.7261,10.1693,29867.0288,10.716,49817.486,10.5185,36589.336,10.4307,35686.8,10.261,29555.334
24,002758.SZ,20211224,10.95,10.97,10.53,10.8,10.61,0.19000000000000128,1.7908,58069.71,62474.705,10.68,42619.066,10.5215,32604.8423,10.3294,29054.3776,9.7827,24222.9566,9.8267,24927.2023,10.1367,28113.8717,10.595,35882.183,10.4505,29941.202,10.379,30968.7573,10.2302,27501.9735
25,002758.SZ,20211223,10.69,10.98,10.58,10.61,10.66,-0.05000000000000071,-0.469,58888.0,63227.235,10.618,36475.624,10.4677,29783.7531,10.3044,28020.1176,9.7745,23906.7735,9.8243,24768.9463,10.1172,27701.71,10.559,33425.737,10.4325,28656.029,10.3547,29562.917,10.22,27201.8983
26,002758.SZ,20211222,10.7,10.79,10.63,10.66,10.72,-0.0600000000000005,-0.5597,23579.5,25206.866,10.594,28386.924,10.4377,27456.9392,10.29,26848.2353,9.7677,23569.9413,9.8238,24682.1162,10.1007,27485.2348,10.52,29268.149,10.4265,28943.1895,10.333,28111.7587,10.2118,26799.5113
27,002758.SZ,20211221,10.59,10.75,10.54,10.72,10.61,0.11000000000000121,1.0368,37271.12,39699.994,10.564,30832.174,10.4169,26723.8238,10.2756,26635.0782,9.7597,23503.5154,9.8217,24599.1747,10.0852,28133.1424,10.471,28332.574,10.397,29250.864,10.307,27841.542,10.2,26762.296
28,002758.SZ,20211220,10.49,10.68,10.44,10.61,10.49,0.11999999999999922,1.1439,35287.0,37320.816,10.544,31350.65,10.3862,25918.1992,10.2556,25997.3468,9.752,23338.3756,9.819,24414.8417,10.0679,27919.306,10.409,26745.017,10.366,31180.7915,10.2803,27001.3503,10.1865,26454.3512
29,002758.SZ,20211217,10.49,10.64,10.4,10.49,10.49,0.0,0.0,27352.5,28773.89,10.51,29145.3,10.3762,25401.6608,10.2379,25472.0674,9.7452,23193.5769,9.8169,24257.5082,10.0515,27893.2368,10.37,26080.259,10.3485,30159.8415,10.2583,26588.6127,10.1758,26337.0477
30,002758.SZ,20211216,10.47,10.59,10.41,10.49,10.51,-0.019999999999999574,-0.1903,18444.5,19326.589,10.5,30375.85,10.3715,25209.6623,10.2288,25247.4312,9.7399,23097.5822,9.8155,24144.0474,10.0349,27709.532,10.36,24749.909,10.339,29595.043,10.246,26311.6627,10.1695,26554.4923
31,002758.SZ,20211215,10.68,10.77,10.46,10.51,10.62,-0.10999999999999943,-1.0358,35805.75,37909.723,10.446,30149.374,10.3562,26148.5931,10.2171,25374.5562,9.7354,23046.7089,9.8139,24083.3934,10.0177,27695.9453,10.343,25585.259,10.3285,29860.457,10.2353,26241.2513,10.158,26657.4272
32,002758.SZ,20211214,10.47,10.71,10.4,10.62,10.44,0.17999999999999972,1.7241,39863.5,42231.672,10.378,25832.974,10.3508,25884.0162,10.1965,25236.1591,9.7305,22928.4659,9.8127,23913.1944,9.9987,27341.5953,10.34,24861.884,10.3185,29672.607,10.2197,25567.3347,10.1477,26754.8567
