,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600881.SH,20220324,3.06,3.3,3.05,3.12,3.09,0.03000000000000025,0.9709,708402.28,223308.686,3.05,362939.582,2.9915,304962.0777,3.015,206222.4035,3.2414,292724.7735,3.194,267031.6458,3.1609,229899.8184,3.009,351832.606,3.005,235491.401,3.014,202194.8443,3.1187,224955.301,3.2676,295184.305
1,600881.SH,20220323,3.03,3.14,2.98,3.09,3.04,0.04999999999999982,1.6447,453116.94,139135.714,3.022,306534.504,2.9839,257656.3192,3.0121,188459.3447,3.2397,289177.2397,3.1926,263340.5962,3.1636,222189.2305,2.992,291290.595,2.997,208887.8065,3.0123,182882.612,3.122,216655.4567,3.2678,290764.3025
2,600881.SH,20220322,2.9701,3.0601,2.9701,3.0401,2.9901,0.04999999999999982,1.6722,233697.47,70589.037,2.99,272624.718,2.9808,232967.5938,3.0085,179932.4385,3.2385,286525.5548,3.1914,261295.8401,3.1663,218647.1607,2.974,267662.079,2.9955,191607.3585,3.0117,173776.8887,3.1265,215166.1598,3.2681,289406.447
3,600881.SH,20220321,3.01,3.04,2.96,2.99,3.01,-0.019999999999999574,-0.6645,157503.9,47151.575,2.962,304611.438,2.9838,227162.0831,3.0094,175480.3753,3.2377,285577.1289,3.1905,260717.5208,3.1687,217418.6508,2.964,256929.032,2.9965,186122.4265,3.0117,175181.4613,3.13,213915.727,3.2694,290265.9182
4,600881.SH,20220318,2.96,3.01,2.95,3.01,2.98,0.029999999999999805,1.0067,261977.32,78330.86,2.974,367083.346,2.9877,221900.0546,3.0112,177699.85,3.2373,284933.1145,3.1896,260339.3666,3.1725,216460.8028,2.967,250521.384,3.0025,183942.513,3.009,181961.371,3.1348,216444.5067,3.271,290539.6114
5,600881.SH,20220317,2.94,3.08,2.9,2.98,2.93,0.04999999999999982,1.7065,426376.89,126937.131,2.968,340725.63,2.9877,208574.4277,3.0174,173440.1247,3.2368,283628.8001,3.1886,259430.8472,3.1761,214387.5775,2.971,237540.003,3.007,180880.2225,3.0093,176710.7363,3.1392,216189.1355,3.2726,290814.1257
6,600881.SH,20220316,2.92,2.94,2.81,2.93,2.9,0.03000000000000025,1.0345,283568.01,81589.417,2.962,276046.686,2.99,181789.7462,3.0253,165101.5547,3.2366,281304.2928,3.1876,257330.4237,3.1805,210083.6827,2.981,210724.897,3.008,164388.6675,3.009,167938.2443,3.144,212451.2117,3.2748,290130.0248
7,600881.SH,20220315,3.0,3.01,2.87,2.9,3.05,-0.1499999999999999,-4.918,393631.07,114938.092,2.958,262699.44,2.9954,168091.17,3.0356,164045.0809,3.2367,280302.7905,3.1869,256155.6193,3.1859,207884.4639,2.992,191277.849,3.013,156049.2165,3.0137,161230.2213,3.1493,211817.4845,3.2776,291739.5339
8,600881.SH,20220314,3.0,3.27,2.99,3.05,2.98,0.06999999999999984,2.349,469863.44,146657.376,2.966,209246.626,3.0,151375.7331,3.0488,160444.6965,3.2369,277999.2231,3.1862,254262.8417,3.1913,204251.3836,3.003,160789.159,3.017,141480.7635,3.0187,155874.7203,3.156,209497.1013,3.2803,290831.7711
9,600881.SH,20220311,2.93,3.0,2.86,2.98,2.95,0.029999999999999805,1.0169,130188.74,38258.026,2.96,133959.422,3.0008,123502.2362,3.0568,155457.3079,3.236,275295.8867,3.1848,251882.9572,3.1953,199984.8251,2.999,121620.418,3.013,125840.5175,3.0243,144117.4943,3.161,207181.1498,3.2815,288725.6883
