,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
10,601788.SH,20220114,14.6,14.6,14.45,14.47,14.67,-0.1999999999999993,-1.3633,245353.31,355866.956,14.664,168660.044,14.7854,190968.1462,14.8868,240949.8221,15.6293,385737.0363,15.7391,461815.9988,15.1132,223005.2549,14.757,197402.038,14.8535,204302.008,14.9233,246456.3157,14.9652,228986.778
11,601788.SH,20220113,14.77,14.85,14.65,14.67,14.76,-0.08999999999999986,-0.6098,164484.46,242638.211,14.714,152262.116,14.8131,181372.8208,14.8979,237769.5779,15.6433,389217.4218,15.7393,462717.3841,15.1359,223705.5528,14.8,194884.604,14.888,201539.2225,14.9323,244914.8103,14.9862,228305.4948
12,601788.SH,20220112,14.74,14.78,14.67,14.76,14.71,0.049999999999998934,0.3399,135206.19,199023.176,14.72,179962.394,14.8231,180217.2438,14.9044,237147.6974,15.6571,392372.8588,15.7359,463459.3353,15.1547,226200.9301,14.815,191881.135,14.9085,203696.7645,14.9327,245545.4047,15.0042,227963.1483
13,601788.SH,20220111,14.7,14.81,14.66,14.71,14.71,0.0,0.0,143255.33,211152.373,14.754,217304.592,14.8323,184942.9162,14.9071,238242.6994,15.6731,397524.5081,15.7332,464305.6043,15.1761,228862.6988,14.831,193754.194,14.9205,210221.8015,14.9223,247019.137,15.0217,229338.9163
14,601788.SH,20220110,14.65,14.74,14.58,14.71,14.72,-0.009999999999999787,-0.0679,155000.93,227319.082,14.806,225625.3,14.8531,188710.3169,14.9124,241321.5221,15.6923,404771.019,15.7314,465880.9672,15.1963,232139.6632,14.843,191490.069,14.9425,225497.243,14.918,250133.1553,15.0388,229309.6773
15,601788.SH,20220107,14.75,14.82,14.71,14.72,14.7,0.02000000000000135,0.1361,163363.67,240984.836,14.85,226144.032,14.8877,197673.3977,14.9174,243697.7203,15.7129,419851.9135,15.7322,467454.9909,15.2191,234660.1621,14.852,190936.172,14.9695,234982.6945,14.9227,249540.6247,15.0542,229001.4183
16,601788.SH,20220106,14.88,14.88,14.66,14.7,14.93,-0.23000000000000043,-1.5405,302985.85,446657.062,14.886,237507.092,14.9077,205404.8231,14.9224,245112.8485,15.7425,432771.9236,15.736,468955.7946,15.242,241145.0576,14.868,194263.798,15.0005,259962.106,14.9283,248873.1863,15.0702,228525.7177
17,601788.SH,20220105,14.97,15.16,14.9,14.93,14.97,-0.040000000000000924,-0.2672,321917.18,482872.902,14.91,203799.876,14.9485,213568.4938,14.9191,242978.3324,15.7603,442925.7536,15.738,468869.5224,15.2733,244617.1103,14.896,183188.367,15.0165,258729.0015,14.9333,244521.5333,15.088,226210.3602
18,601788.SH,20220104,14.93,15.01,14.84,14.97,14.93,0.040000000000000924,0.2679,184858.87,275660.562,14.908,170203.796,14.9662,203428.5262,14.9182,236655.4694,15.769,445366.3208,15.7398,468371.6583,15.3031,250969.7845,14.919,178148.747,15.0145,255504.8605,14.932,242055.4707,15.0983,224568.1463
19,601788.SH,20211231,14.91,14.98,14.86,14.93,14.9,0.02999999999999936,0.2013,157594.59,234963.786,14.88,157354.838,14.9746,205180.5592,14.9153,235577.1082,15.7755,447023.0582,15.7415,469619.0321,15.3297,255281.024,14.92,186050.08,15.01,269448.6255,14.929,243753.2307,15.1127,225543.8197
20,601788.SH,20211230,14.83,15.1,14.71,14.9,14.82,0.08000000000000007,0.5398,220178.97,328407.516,14.854,155728.312,14.98,213496.8931,14.9168,235237.3168,15.7837,448851.2004,15.746,470115.9965,15.3584,263548.1167,14.95,211201.978,15.0065,270983.4545,14.9277,245549.3453,15.1263,225684.8513
21,601788.SH,20211229,14.96,14.98,14.81,14.82,14.92,-0.09999999999999964,-0.6702,134449.77,199722.162,14.85,151020.504,14.9992,231080.3692,14.9203,233116.6435,15.7946,450585.4906,15.7513,470547.0447,15.3876,271844.6299,14.976,208193.841,14.9985,269929.9135,14.9173,245890.4563,15.1368,224680.551
22,601788.SH,20211228,14.85,14.94,14.79,14.92,14.83,0.08999999999999986,0.6069,153936.78,228758.221,14.882,162576.858,15.0323,247254.23,14.9285,237049.1721,15.8072,453294.9773,15.7568,471017.0251,15.4156,281311.4961,15.002,215512.394,14.9915,272377.5395,14.92,244973.4587,15.1482,227410.3493
23,601788.SH,20211227,14.8,14.89,14.77,14.83,14.8,0.02999999999999936,0.2027,120614.08,178725.356,14.93,186093.698,15.0646,286409.2392,14.9265,236341.8538,15.8196,458661.7508,15.7621,471887.4035,15.4404,295592.5521,15.01,226689.409,14.968,273651.6085,14.9183,244782.0523,15.1627,227971.3492
24,601788.SH,20211224,14.88,14.97,14.8,14.8,14.88,-0.08000000000000007,-0.5376,149461.96,222228.303,14.96,214745.322,15.0792,298540.7531,14.9265,237063.8747,15.8309,462236.301,15.7692,473881.1717,15.4727,313208.9103,15.042,259504.417,14.9555,279454.6985,14.9233,245629.639,15.177,230267.3515
25,601788.SH,20211223,14.98,15.04,14.82,14.88,14.98,-0.09999999999999964,-0.6676,196639.93,293030.126,15.046,266675.644,15.0862,306846.3223,14.9253,237957.9965,15.8435,468801.4502,15.7739,474247.0325,15.498,328795.6837,15.087,279029.217,14.958,278842.851,14.9307,245583.443,15.1942,232878.8697
26,601788.SH,20211222,15.16,15.19,14.97,14.98,15.16,-0.17999999999999972,-1.1873,192231.54,289100.296,15.102,265367.178,15.0862,327392.0331,14.9153,238405.3385,15.8575,477785.1607,15.7779,474604.2488,15.5116,332979.1815,15.133,325660.414,14.9585,276177.8805,14.938,247967.3033,15.2157,234566.1317
27,601788.SH,20211221,15.0,15.18,14.9,15.16,14.98,0.17999999999999972,1.2016,271520.98,408862.645,15.122,268447.93,15.0769,327088.9277,14.905,242748.8074,15.8644,483401.3112,15.7828,475360.8433,15.5212,337786.7856,15.137,334269.636,14.952,275188.1165,14.9337,245889.184,15.234,237222.902
28,601788.SH,20211220,15.17,15.37,14.95,14.98,15.23,-0.25,-1.6415,263872.2,400022.977,15.09,267285.12,15.0446,321518.71,14.8965,240669.4176,15.866,485610.4001,15.787,476993.4517,15.5333,341829.7659,15.11,332860.974,14.9385,274008.8325,14.9227,241677.2443,15.2542,238278.1997
29,601788.SH,20211217,15.17,15.54,15.11,15.23,15.16,0.07000000000000028,0.4617,409113.57,626401.195,15.124,304263.512,15.0215,315328.7169,14.8971,239563.5968,15.872,489430.6463,15.7886,477817.2946,15.5519,350476.5305,15.1,352847.171,14.9335,272604.806,14.9153,238876.9077,15.2748,240364.124
30,601788.SH,20211216,15.12,15.19,15.03,15.16,15.08,0.08000000000000007,0.5305,190097.6,287479.997,15.128,291382.79,14.9615,297659.8392,14.8982,232611.8665,15.8757,490498.4885,15.7925,477160.9877,15.5648,356027.1665,15.063,330764.931,14.9165,262723.029,14.8923,232301.4407,15.2947,239279.537
31,601788.SH,20211215,15.0,15.25,14.97,15.08,15.0,0.08000000000000007,0.5333,207635.3,313794.612,15.164,385953.65,14.9169,301242.7838,14.9003,236165.7441,15.8802,493515.4853,15.7986,479031.9724,15.5728,361768.7021,15.021,331665.986,14.888,264738.764,14.8747,237295.17,15.316,246940.0908
32,601788.SH,20211214,15.02,15.14,14.93,15.0,15.15,-0.15000000000000036,-0.9901,265706.93,398920.918,15.152,400091.342,14.8992,295826.6077,14.9103,235790.8297,15.8876,500735.3918,15.8041,479520.5779,15.5801,364391.6935,14.981,329242.685,14.879,259703.991,14.8677,237068.051,15.3488,252869.3325
33,601788.SH,20211213,15.44,15.63,15.11,15.15,15.25,-0.09999999999999964,-0.6557,448764.16,690174.319,15.13,398436.828,14.8908,286413.8069,14.9279,234873.6524,15.8936,506334.7056,15.8099,479615.1898,15.5883,367612.1208,14.926,320613.808,14.8725,253828.374,14.8677,235753.6297,15.3848,261747.0128
34,601788.SH,20211210,15.2,15.34,15.14,15.25,15.34,-0.08999999999999986,-0.5867,344709.96,524833.211,15.076,401430.83,14.8677,265157.8146,14.9482,229605.6485,15.8886,504555.9172,15.8149,479381.2907,15.5964,372526.8709,14.869,299404.98,14.864,238692.25,14.8717,226553.3157,15.4152,262737.6407
35,601788.SH,20211209,15.0,15.59,14.95,15.34,15.02,0.3200000000000003,2.1305,662951.9,1014511.854,14.998,370147.072,14.84,257713.61,14.9753,229543.4306,15.8834,503499.6506,15.8184,480810.8786,15.6077,383839.1435,14.829,278656.485,14.8525,228860.556,14.871,225427.2983,15.4457,269952.917
36,601788.SH,20211208,15.0,15.02,14.75,15.02,14.89,0.129999999999999,0.8731,278323.76,415016.856,14.878,277378.322,14.8046,224855.1308,14.9959,221567.6668,15.8775,501657.5362,15.8228,481823.6882,15.6063,382607.0632,14.784,226695.347,14.8405,209120.748,14.8737,209825.1753,15.4748,272944.0097
37,601788.SH,20211207,15.12,15.15,14.85,14.89,14.88,0.009999999999999787,0.0672,257434.36,385360.597,14.81,258394.028,14.7946,219713.1515,15.0168,219395.6832,15.8711,501737.7476,15.8359,482934.3979,15.6108,383486.3608,14.767,216106.597,14.832,201698.958,14.893,208365.1467,15.5065,282379.6927
38,601788.SH,20211206,14.96,15.33,14.85,14.88,14.86,0.02000000000000135,0.1346,463734.17,700905.554,14.722,242790.788,14.7715,217634.5315,15.0421,216057.7218,15.8671,501882.1317,15.8495,484262.2038,15.616,384479.4176,14.767,215156.691,14.829,196085.3795,14.9247,208772.4023,15.538,298506.053
39,601788.SH,20211203,14.71,14.91,14.71,14.86,14.74,0.11999999999999922,0.8141,188291.17,279211.353,14.662,197379.13,14.7731,190188.8138,15.0694,208822.96,15.8637,501505.4475,15.8627,486135.831,15.6232,381631.9653,14.767,192362.441,14.823,181891.776,14.9677,204734.415,15.5775,314807.8325
40,601788.SH,20211202,14.68,14.83,14.61,14.74,14.68,0.0600000000000005,0.4087,199108.15,293652.725,14.66,187165.898,14.7738,187104.4615,15.0953,207446.7782,15.8636,503121.5571,15.879,489146.6807,15.6324,384447.1168,14.77,194681.127,14.807,183069.6955,15.007,211517.2403,15.6082,333644.1458
41,601788.SH,20211201,14.46,14.74,14.45,14.68,14.45,0.23000000000000043,1.5917,183402.29,268399.941,14.69,176012.372,14.7923,183022.4254,15.1215,205605.5206,15.8679,504634.6913,15.8971,496335.3836,15.6459,387709.9599,14.755,197811.542,14.8015,190109.762,15.04,211696.1793,15.6275,338832.381
42,601788.SH,20211130,14.58,14.7,14.45,14.45,14.58,-0.13000000000000078,-0.8916,179418.16,261517.871,14.724,173819.166,14.8185,180305.0246,15.1509,204176.6776,15.8704,505363.8828,15.9149,501287.464,15.6568,390399.8103,14.777,190165.297,14.811,190980.734,15.0757,210380.892,15.6445,344989.0403
43,601788.SH,20211129,14.74,14.74,14.53,14.58,14.85,-0.2699999999999996,-1.8182,236675.88,346130.063,14.812,187522.594,14.8685,187130.9923,15.1897,203725.0965,15.8759,505769.1605,15.9316,505194.3857,15.6684,390988.2613,14.819,187042.94,14.8385,193323.5405,15.121,211658.6957,15.6715,351577.8127
44,601788.SH,20211126,14.88,14.95,14.8,14.85,14.89,-0.040000000000000924,-0.2686,137225.01,204153.385,14.872,187345.752,14.8892,178916.5369,15.2182,203334.1691,15.8805,506873.2519,15.9458,507824.7278,15.6768,392972.0093,14.859,177979.52,14.873,190127.4835,15.1597,208486.1993,15.7013,362839.5405
45,601788.SH,20211125,14.9,14.97,14.81,14.89,14.85,0.040000000000000924,0.2694,143340.52,213503.404,14.88,202196.356,14.8877,179527.1354,15.2471,206456.9415,15.8864,507597.9502,15.9584,511636.8492,15.6859,396130.7863,14.876,179064.627,14.892,198812.705,15.1857,208462.212,15.7238,374309.3115
46,601788.SH,20211124,14.86,14.98,14.78,14.85,14.89,-0.040000000000000924,-0.2686,172436.26,256138.53,14.82,219610.712,14.8777,182336.4877,15.2724,207125.0582,15.8927,508637.4335,15.9707,515855.8741,15.6963,400821.2539,14.897,191546.149,14.9185,201390.0895,15.212,208178.249,15.7383,382265.5157
47,601788.SH,20211123,14.84,15.13,14.8,14.89,14.88,0.009999999999999787,0.0672,247935.3,371586.89,14.83,206511.428,14.8538,185368.28,15.2924,206756.9609,15.899,508925.2127,15.9804,518370.751,15.7077,406751.6883,14.897,187291.319,14.956,204494.4215,15.2427,207899.187,15.7513,386130.9055
48,601788.SH,20211122,14.9,14.94,14.68,14.88,14.89,-0.009999999999999787,-0.0672,235791.67,349717.65,14.826,186563.286,14.8338,192443.2169,15.3103,208236.4424,15.9054,509293.9309,15.9918,521370.4467,15.7108,408114.4417,14.891,177014.068,15.0035,205580.258,15.2647,207080.822,15.7633,390452.6335
49,601788.SH,20211119,14.59,14.98,14.55,14.89,14.59,0.3000000000000007,2.0562,211478.03,312985.185,14.846,168613.288,14.8331,189753.2215,15.3371,206818.9453,15.9133,510833.995,16.0067,528722.0184,15.72,409637.9127,14.879,171421.111,15.068,210920.402,15.2963,207334.4087,15.778,400145.6127
50,601788.SH,20211118,14.7,14.78,14.54,14.59,14.9,-0.3100000000000005,-2.0805,230412.3,337228.895,14.872,155932.898,14.8415,190891.3954,15.3606,208198.245,15.9182,510832.7062,16.0191,534013.0415,15.7268,411366.5385,14.844,171458.264,15.1255,219935.297,15.325,205820.3573,15.7982,416506.4855
51,601788.SH,20211117,14.87,14.99,14.85,14.9,14.87,0.030000000000001137,0.2017,106939.84,159315.683,14.974,163481.586,14.8938,186456.1985,15.3971,210425.9141,15.9249,511017.4089,16.0316,542231.2074,15.7391,416026.1271,14.848,182407.982,15.1825,218638.498,15.3563,203470.6457,15.8088,422175.3785
52,601788.SH,20211116,14.97,15.06,14.85,14.87,14.98,-0.11000000000000121,-0.7343,148194.59,221282.807,14.964,168071.21,14.9192,202147.7062,15.4344,216041.6732,15.9313,512497.66,16.0501,553335.5456,15.7551,423915.6931,14.845,191796.171,15.225,220488.6895,15.3763,209847.24,15.8165,426130.8992
53,601788.SH,20211115,15.08,15.12,14.91,14.98,15.02,-0.03999999999999915,-0.2663,146041.68,218763.092,14.956,167464.85,14.9615,205739.5231,15.47,222025.2959,15.9382,515270.1406,16.0642,563282.454,15.7788,433711.594,14.858,199604.141,15.272,223966.5735,15.407,211160.646,15.8233,429192.883
54,601788.SH,20211112,15.14,15.14,14.94,15.02,15.1,-0.08000000000000007,-0.5298,148076.08,222241.146,14.912,174228.934,15.0092,212545.7708,15.5109,227578.1535,15.9401,517055.2793,16.0755,570730.2752,15.7964,438766.2073,14.887,202275.447,15.31,223739.539,15.4307,214905.064,15.8307,430928.4425
55,601788.SH,20211111,14.87,15.17,14.82,15.1,14.85,0.25,1.6835,268155.74,403761.918,14.816,186983.63,15.0723,221897.7669,15.5462,234664.9647,15.9462,518097.7906,16.0776,572258.6011,15.8101,441465.028,14.908,218560.783,15.3405,223161.0045,15.4577,220174.2963,15.8395,435117.6333
56,601788.SH,20211110,14.83,14.87,14.71,14.85,14.83,0.019999999999999574,0.1349,129887.96,192019.648,14.722,201334.378,15.1546,227623.8292,15.585,236896.8062,15.9537,519751.5286,16.0801,572725.5249,15.8217,440453.6773,14.94,211234.03,15.3695,216494.299,15.4933,221164.96,15.8503,438045.394
57,601788.SH,20211109,14.76,14.9,14.73,14.83,14.76,0.07000000000000028,0.4743,145162.79,215228.462,14.726,215521.132,15.2462,247769.0577,15.6318,252186.3024,15.9617,520864.8735,16.081,573497.6667,15.8363,442580.3121,15.015,221697.524,15.4155,218203.121,15.5343,228556.62,15.8612,442299.6125
58,601788.SH,20211108,14.51,14.85,14.46,14.76,14.54,0.22000000000000064,1.5131,179862.1,264025.403,14.76,231743.432,15.3154,252331.6369,15.6971,264487.0968,15.9697,521813.0233,16.0833,574260.7933,15.8535,446077.1884,15.116,234146.448,15.4515,222114.199,15.5857,234879.155,15.8693,443606.0992
59,601788.SH,20211105,14.55,14.69,14.51,14.54,14.63,-0.09000000000000163,-0.6152,211849.56,309042.307,14.862,230321.96,15.3915,249568.6808,15.7676,282678.4394,15.9784,523405.8921,16.0862,575146.802,15.8719,449303.4245,15.257,250419.693,15.505,225291.0575,15.6343,241851.3403,15.8768,447032.6805
60,601788.SH,20211104,14.9,15.02,14.59,14.63,14.87,-0.23999999999999844,-1.614,339909.48,501440.394,15.0,250137.936,15.4892,250022.7354,15.8391,291394.6826,15.9873,526006.314,16.093,575498.0994,15.8892,451748.3675,15.407,268412.33,15.5655,223001.404,15.697,246257.6333,15.8933,449737.4092
61,601788.SH,20211103,15.0,15.09,14.8,14.87,15.0,-0.13000000000000078,-0.8667,200821.73,298885.281,15.158,221133.682,15.5746,234760.5438,15.9112,304268.7138,15.9975,529438.3087,16.099,575087.9609,15.9091,451394.7192,15.517,254869.014,15.6105,214001.9775,15.7573,256585.0117,15.9107,452324.3443
62,601788.SH,20211102,15.23,15.38,14.89,15.0,15.27,-0.2699999999999996,-1.7682,226274.29,341499.473,15.304,227873.916,15.6331,229813.1331,15.9765,323139.1765,16.0139,531280.0585,16.1039,575515.3899,15.9275,456266.6271,15.605,249181.208,15.642,218872.7745,15.83,268670.614,15.9247,459264.2962
63,601788.SH,20211101,15.06,15.39,15.06,15.27,15.23,0.03999999999999915,0.2626,172754.74,263755.361,15.472,236549.464,15.6854,222778.3131,16.0329,341321.2485,16.0291,533054.7757,16.1084,576916.2745,15.9392,457297.0825,15.686,248329.006,15.6815,216938.8985,15.902,287740.396,15.9267,461328.7548
64,601788.SH,20211029,15.2,15.37,14.95,15.23,15.42,-0.1899999999999995,-1.2322,310929.44,471191.91,15.652,270517.426,15.7238,222109.8254,16.0774,372270.1085,16.0418,537274.3758,16.1142,577803.1241,15.9464,460473.6352,15.733,245203.631,15.7025,221219.8725,15.9587,298921.9657,15.9317,464283.709
65,601788.SH,20211028,15.52,15.7,15.4,15.42,15.6,-0.17999999999999972,-1.1538,194888.21,302907.797,15.814,286686.724,15.7485,215375.5877,16.1368,405532.2115,16.0584,539956.2878,16.118,577942.032,15.9582,460302.1104,15.773,227761.226,15.7325,220981.053,16.0203,314478.5357,15.9345,464786.9678
66,601788.SH,20211027,15.82,15.94,15.57,15.6,15.84,-0.2400000000000002,-1.5152,234522.9,368624.156,15.876,288604.346,15.78,219107.2077,16.1744,438578.7338,16.0749,548422.3346,16.1195,578637.0514,15.9676,463088.7087,15.799,221754.568,15.77,226130.425,16.076,336062.844,15.936,471203.5217
67,601788.SH,20211026,16.08,16.15,15.8,15.84,16.17,-0.33000000000000185,-2.0408,269652.03,429812.094,15.906,270488.5,15.7915,213840.5608,16.1832,446692.8326,16.0894,553879.1469,16.1205,579581.7246,15.9709,464484.0323,15.816,214708.718,15.794,231986.168,16.12,356394.2387,15.9443,478939.0948
68,601788.SH,20211025,16.0,16.21,15.84,16.17,16.04,0.13000000000000256,0.8105,342594.55,549000.816,15.9,260108.548,15.7677,205399.7085,16.1791,455020.7685,16.0994,557837.7296,16.1186,581129.0605,15.9685,470476.666,15.787,210081.95,15.8205,235245.5085,16.1513,388239.7037,15.9578,489159.6803
69,601788.SH,20211022,15.78,16.27,15.72,16.04,15.73,0.3099999999999987,1.9708,391775.93,627662.601,15.814,219889.836,15.7162,201987.6408,16.1762,461848.7082,16.1051,560189.1819,16.1107,581490.0654,15.9726,478038.2743,15.753,200162.422,15.823,237567.164,16.1873,424881.25,15.96,492202.0658
70,601788.SH,20211021,15.75,15.95,15.62,15.73,15.75,-0.019999999999999574,-0.127,204476.32,322324.768,15.732,168835.728,15.6969,186281.5515,16.1859,477160.5794,16.1115,562895.4153,16.1071,581598.548,15.995,481342.7848,15.724,177590.478,15.842,235180.285,16.2093,455771.0513,15.9602,491513.9275
71,601788.SH,20211020,15.88,15.92,15.73,15.75,15.81,-0.0600000000000005,-0.3795,143943.67,227697.742,15.722,154904.79,15.6938,190427.5438,16.1997,495423.3721,16.1201,567422.3556,16.1091,581734.4492,16.0179,489864.0211,15.704,173134.941,15.8775,257443.0105,16.215,465968.5827,15.9642,491311.0628
72,601788.SH,20211019,15.78,15.95,15.74,15.81,15.74,0.07000000000000028,0.4447,217752.27,345178.354,15.726,158928.936,15.7,202905.1885,16.2,509445.9926,16.1253,570571.7083,16.1117,582327.4782,16.0376,495542.1792,15.679,188564.341,15.9425,278415.317,16.2133,479597.1887,15.9673,493735.0945
73,601788.SH,20211018,15.63,15.81,15.58,15.74,15.63,0.10999999999999943,0.7038,141500.99,222331.306,15.674,160055.352,15.7277,209068.5254,16.1947,514934.445,16.1323,574301.7888,16.1129,582939.2737,16.0602,507691.4297,15.677,185548.791,16.01,307446.091,16.222,491496.9297,15.9725,496896.3652
74,601788.SH,20211015,15.58,15.75,15.54,15.63,15.68,-0.049999999999998934,-0.3189,136505.39,213575.164,15.692,180435.008,15.7538,225232.8923,16.1909,525691.4447,16.1438,583584.4715,16.1162,583790.3083,16.0745,512231.8548,15.672,197236.114,16.0715,325781.133,16.243,517192.8817,15.9792,501568.5122
75,601788.SH,20211014,15.76,15.8,15.58,15.68,15.77,-0.08999999999999986,-0.5707,134821.63,211533.722,15.716,186345.228,15.8108,240489.3115,16.1947,545716.8868,16.1532,590314.7183,16.1218,584938.6085,16.0891,516731.0757,15.692,214200.88,16.144,357837.1905,16.262,540156.411,15.9827,505880.427
76,601788.SH,20211013,15.57,15.84,15.51,15.77,15.55,0.21999999999999886,1.4148,164064.4,257287.264,15.686,191365.092,15.8523,260043.6215,16.2071,576843.6153,16.1602,600623.4732,16.1266,586455.9525,16.1054,520767.8784,15.741,230506.282,16.2145,393216.982,16.2647,556352.7823,15.99,508856.4975
77,601788.SH,20211012,15.69,15.76,15.41,15.55,15.83,-0.27999999999999936,-1.7688,223384.35,347292.733,15.632,218199.746,15.9023,273887.7715,16.1912,588798.9529,16.1759,613258.9496,16.1302,588503.5835,16.1198,525637.6597,15.772,249263.618,16.272,427236.999,16.26,564362.624,15.998,515559.0045
78,601788.SH,20211011,15.82,16.19,15.76,15.83,15.75,0.08000000000000007,0.5079,243399.27,388141.737,15.68,211042.23,15.9708,306683.6546,16.1856,592354.445,16.1877,624410.6007,16.1393,589762.4178,16.1393,531710.4873,15.854,260409.067,16.3335,477318.5805,16.262,573824.445,16.0035,516895.2395
79,601788.SH,20211008,15.72,15.79,15.64,15.75,15.53,0.22000000000000064,1.4166,166056.49,261010.755,15.652,214037.22,16.0646,331298.3108,16.1694,594957.8082,16.1952,632475.352,16.1479,591649.1137,16.1495,535961.0433,15.893,274971.906,16.4045,537240.664,16.2597,592956.8167,16.0032,519688.5215
80,601788.SH,20210930,15.58,15.6,15.46,15.53,15.5,0.02999999999999936,0.1935,159920.95,248365.433,15.668,242056.532,16.1731,379937.6385,16.1597,597431.8894,16.1925,634144.1483,16.1595,594459.5957,16.1595,543700.6745,15.96,292770.092,16.452,594861.338,16.2713,627192.6137,16.0092,521888.6647
81,601788.SH,20210929,15.67,15.69,15.3,15.5,15.79,-0.28999999999999915,-1.8366,298237.67,462156.346,15.796,269647.472,16.2838,406728.4754,16.1603,604476.2006,16.1924,635443.7658,16.1699,595647.4954,16.1745,549819.9603,16.051,341751.08,16.4705,612385.4035,16.2613,640880.1113,16.0192,525954.7002
82,601788.SH,20210928,15.75,15.93,15.69,15.79,15.69,0.09999999999999964,0.6373,187596.77,296566.767,15.912,280327.49,16.4054,443604.5423,16.1676,608758.0744,16.189,635180.8648,16.182,596012.5326,16.1953,557537.3739,16.206,368266.293,16.4805,625113.6125,16.2567,642414.5583,16.0249,526636.9418
83,601788.SH,20210927,15.8,15.98,15.61,15.69,15.83,-0.14000000000000057,-0.8844,258374.22,408404.146,16.028,309775.904,16.5054,493975.3646,16.1591,614568.2009,16.1851,635781.7982,16.1928,597206.5289,16.2178,570859.4557,16.343,429343.391,16.4945,644470.999,16.2397,647225.12,16.0228,535495.3217
84,601788.SH,20210924,16.19,16.24,15.81,15.83,16.17,-0.34000000000000163,-2.1027,306153.05,489700.935,16.134,335906.592,16.6,539059.2508,16.1482,613544.0176,16.182,636276.4048,16.2047,597735.5567,16.2442,598436.4625,16.471,454326.152,16.5285,677171.2655,16.2307,646951.821,16.036,546351.0042
