,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000407.SZ,20220128,3.95,4.0,3.89,3.97,3.9,0.07000000000000028,1.7949,62309.51,24632.402,3.982,73210.526,4.2008,100409.4315,4.3485,142591.9821,4.3867,156433.0849,4.3666,144145.6495,4.3251,143286.9347,4.12,85021.065,4.314,129437.6565,4.3577,140877.1357,4.2882,122981.916
1,000407.SZ,20220127,3.97,3.98,3.9,3.9,3.99,-0.0900000000000003,-2.2556,61956.2,24375.564,4.018,76129.424,4.2469,111149.32,4.355,142769.9847,4.3873,156409.6516,4.3683,144231.8098,4.3327,144271.1027,4.157,99500.148,4.337,132068.631,4.3717,145415.092,4.2922,123996.8558
2,000407.SZ,20220126,3.93,4.0,3.92,3.99,3.93,0.06000000000000005,1.5267,52668.0,20885.754,4.076,88081.984,4.3023,123918.3615,4.3644,143190.1341,4.3884,156406.4657,4.3704,144275.9211,4.3412,146948.3487,4.218,105598.03,4.366,133107.9225,4.3867,153180.589,4.2977,124542.5705
3,000407.SZ,20220125,4.15,4.15,3.92,3.93,4.12,-0.18999999999999995,-4.6117,112635.74,45208.482,4.138,92618.526,4.3438,138431.1708,4.3712,143663.855,4.3899,156372.5233,4.372,144368.8247,4.3517,152663.6457,4.275,112838.89,4.39,137824.488,4.3927,153270.1727,4.3008,126458.896
4,000407.SZ,20220124,4.11,4.15,4.07,4.12,4.15,-0.03000000000000025,-0.7229,76483.18,31427.537,4.21,93728.98,4.39,142690.7569,4.3797,142792.0391,4.3919,155901.1931,4.3738,144121.1188,4.3677,157292.9028,4.339,121768.122,4.421,142017.862,4.402,151951.9313,4.3082,126714.6068
5,000407.SZ,20220121,4.17,4.2,4.13,4.15,4.19,-0.040000000000000036,-0.9547,76904.0,31973.149,4.258,96831.604,4.4169,148304.4354,4.3832,143590.5926,4.3923,155699.796,4.3743,144372.7882,4.3848,163451.5525,4.389,136915.178,4.4355,146808.836,4.4043,151681.212,4.3122,128527.7
6,000407.SZ,20220120,4.29,4.3,4.17,4.19,4.3,-0.10999999999999943,-2.5581,121719.0,51319.176,4.296,122870.872,4.4446,156732.5769,4.3868,144421.3294,4.3928,155548.4344,4.3755,144580.4725,4.4001,169100.4436,4.427,153358.23,4.452,152888.136,4.4067,151659.1213,4.3147,133432.0095
7,000407.SZ,20220119,4.27,4.33,4.25,4.3,4.29,0.009999999999999787,0.2331,75350.71,32323.567,4.36,123114.076,4.4638,155698.2692,4.3885,143672.5371,4.3931,155175.6365,4.3759,144997.1363,4.4133,176409.4988,4.461,157987.366,4.469,163695.7485,4.4077,149894.305,4.3232,138644.1517
8,000407.SZ,20220118,4.36,4.38,4.23,4.29,4.36,-0.07000000000000028,-1.6055,118188.01,50620.933,4.412,133059.254,4.4738,158742.7531,4.3868,144650.7726,4.3927,154991.0149,4.3769,145457.6462,4.4264,181286.3209,4.478,165398.395,4.4735,166036.718,4.405,150149.0813,4.331,147171.1697
9,000407.SZ,20220117,4.34,4.39,4.32,4.36,4.34,0.020000000000000462,0.4608,91996.3,40083.615,4.468,149807.264,4.4885,156016.1392,4.3826,143242.0503,4.392,154590.3701,4.3777,145621.6443,4.4332,183953.3532,4.5,172226.578,4.476,166236.9695,4.4033,149663.9477,4.3352,147789.1403
10,000407.SZ,20220114,4.48,4.48,4.34,4.34,4.51,-0.16999999999999993,-3.7694,207100.34,91106.739,4.52,176998.752,4.4969,160247.14,4.3762,142654.4753,4.3908,154301.6285,4.3786,145956.9,4.4396,187412.5456,4.508,173854.248,4.4765,168805.171,4.4003,150102.3727,4.336,148769.5152
11,000407.SZ,20220113,4.55,4.6,4.5,4.51,4.56,-0.04999999999999982,-1.0965,122935.02,55958.366,4.558,183845.588,4.5131,159431.9769,4.3724,139306.9538,4.3896,153415.6913,4.3797,145764.9566,4.4499,187590.1291,4.517,164637.114,4.479,168372.564,4.3973,146407.6967,4.3403,148045.115
12,000407.SZ,20220112,4.57,4.59,4.52,4.56,4.57,-0.010000000000000675,-0.2188,125076.6,56923.342,4.562,192860.656,4.5054,163229.4877,4.365,138227.9703,4.3875,153361.0981,4.3796,146085.6744,4.4588,189269.8045,4.514,160617.815,4.471,176971.8685,4.3883,145930.22,4.3428,148601.3363
13,000407.SZ,20220111,4.59,4.62,4.5,4.57,4.62,-0.04999999999999982,-1.0823,201928.06,92274.407,4.544,197737.536,4.4992,168876.6723,4.3571,138728.0015,4.3863,153169.0823,4.3795,146729.1085,4.4649,190834.6672,4.505,162810.086,4.4515,173485.814,4.3747,144104.0483,4.3455,150495.6932
14,000407.SZ,20220110,4.56,4.62,4.52,4.62,4.53,0.08999999999999986,1.9868,227953.74,104227.71,4.532,194645.892,4.4962,179333.8408,4.3474,135323.2994,4.3851,152320.4569,4.378,146275.5665,4.4715,191616.3327,4.503,162267.602,4.4335,167043.836,4.3603,139773.738,4.3462,150424.2777
15,000407.SZ,20220107,4.53,4.65,4.49,4.53,4.53,0.0,0.0,241334.52,110219.728,4.496,170709.744,4.4785,171196.6377,4.3371,130959.5424,4.3838,151743.5947,4.3767,145748.3775,4.4773,190663.6079,4.482,156702.494,4.412,159064.229,4.3467,135284.767,4.343,150188.5948
16,000407.SZ,20220106,4.45,4.55,4.43,4.53,4.47,0.0600000000000005,1.3423,168010.36,75904.289,4.476,145428.64,4.4638,162031.9085,4.3291,126414.5859,4.3824,150561.2318,4.3758,145181.6788,4.4835,190267.6619,4.477,152418.042,4.3965,150809.567,4.3377,130115.269,4.3432,148435.0547
17,000407.SZ,20220105,4.5,4.54,4.42,4.47,4.51,-0.040000000000000036,-0.8869,149461.0,66899.213,4.466,128374.974,4.4515,160135.7523,4.3203,124646.2224,4.3813,150006.2158,4.3748,145208.9847,4.4911,191220.7868,4.477,169404.131,4.381,145847.7745,4.3297,129250.8457,4.3433,150014.0428
18,000407.SZ,20220104,4.43,4.56,4.43,4.51,4.44,0.0699999999999994,1.5766,186469.84,83828.245,4.466,127882.636,4.4454,163903.9985,4.3144,124367.4735,4.3803,149408.5728,4.3731,144717.6415,4.4981,193158.6376,4.469,166675.041,4.3685,142524.4245,4.322,127141.0853,4.3485,155544.9475
19,000407.SZ,20211231,4.43,4.51,4.43,4.44,4.43,0.010000000000000675,0.2257,108273.0,48336.964,4.474,129889.312,4.4331,172246.4038,4.3065,122744.2724,4.3793,149029.4331,4.3718,144109.3329,4.5076,196663.108,4.452,160247.361,4.355,138382.6325,4.314,123578.2907,4.3588,160100.9505
