,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002108.SZ,20220527,5.0,5.04,4.91,4.97,5.0,-0.03000000000000025,-0.6,190010.82,94730.992,5.042,287956.758,4.9477,280983.44,4.9053,207138.7547,6.9744,359309.5729,7.0967,389863.2654,5.6932,202898.7757,4.974,266883.392,4.803,258925.1555,4.84,217708.7333,5.403,194794.1397,6.5501,247523.7202
1,002108.SZ,20220526,5.09,5.14,4.93,5.0,5.08,-0.08000000000000007,-1.5748,211857.25,105957.756,5.048,302416.132,4.9262,285945.7169,4.9274,204393.7791,6.9974,366369.2884,7.1176,391248.5179,5.7129,202558.0247,4.96,265459.592,4.766,261072.911,4.8533,214906.9913,5.437,195891.2312,6.5801,248737.1897
2,002108.SZ,20220525,5.0,5.11,4.91,5.08,5.11,-0.03000000000000025,-0.5871,299942.49,150535.599,5.028,303663.268,4.8877,277453.5777,4.9468,201514.8206,7.0151,368041.4264,7.1388,394253.3022,5.7324,202744.4703,4.951,278759.266,4.735,260061.472,4.8623,212252.4663,5.4705,197682.1952,6.6109,252123.934
3,002108.SZ,20220524,5.06,5.34,5.01,5.11,5.05,0.0600000000000005,1.1881,527605.22,272995.352,4.99,295544.676,4.8377,266497.9385,4.9641,196295.1885,7.0338,370047.749,7.1574,395389.5946,5.7539,201015.9919,4.927,295097.416,4.7225,250960.4655,4.8737,206450.7703,5.5058,198507.9193,6.6433,255420.6842
4,002108.SZ,20220523,4.97,5.08,4.96,5.05,5.0,0.04999999999999982,1.0,210368.01,105544.447,4.966,259965.868,4.7985,238300.5485,4.9832,185047.0953,7.0515,370363.7353,7.1753,395656.5123,5.7729,196801.5719,4.885,267788.936,4.7065,234272.75,4.8873,193776.7293,5.5378,192949.844,6.6777,258839.647
5,002108.SZ,20220520,4.95,5.03,4.88,5.0,4.9,0.09999999999999964,2.0408,262307.69,130228.658,4.906,245810.026,4.7569,240390.5638,5.0006,182917.6126,7.0667,370740.2976,7.1954,397150.8749,5.7975,196546.8227,4.83,256898.079,4.7055,229305.5365,4.9097,189987.184,5.571,193553.6912,6.7078,261483.6275
6,002108.SZ,20220519,4.8,4.91,4.76,4.9,4.89,0.010000000000000675,0.2045,218092.93,105283.584,4.872,228503.052,4.71,241865.6292,5.0229,179189.2315,7.0815,371364.5737,7.2158,400921.327,5.8216,194770.7137,4.773,246419.228,4.7145,220198.0975,4.9317,185042.683,5.6052,196035.0953,6.7377,263471.8503
7,002108.SZ,20220518,4.96,5.01,4.85,4.89,4.99,-0.10000000000000053,-2.004,259349.53,127817.118,4.874,253855.264,4.6885,250639.9,5.0476,176677.6144,7.0981,371027.1178,7.2414,404723.5815,5.8473,195344.648,4.743,240713.85,4.7265,214375.663,4.9573,181855.4187,5.6373,199378.9767,6.7676,267251.0517
8,002108.SZ,20220517,4.73,5.14,4.73,4.99,4.75,0.2400000000000002,5.0526,349711.18,172404.745,4.864,294650.156,4.6377,248610.3923,5.0753,172479.8938,7.1143,370670.6365,7.2653,408567.637,5.8769,196163.6856,4.705,238532.718,4.7365,208744.742,4.9863,178049.436,5.6687,197973.837,6.7956,272459.1945
9,002108.SZ,20220516,4.84,4.87,4.74,4.75,4.83,-0.08000000000000007,-1.6563,139588.8,66747.984,4.804,275612.004,4.5908,236450.1838,5.1021,165773.8885,7.129,370084.0572,7.2872,412762.9532,5.9073,194935.2052,4.645,231709.954,4.7495,195083.807,5.008,170991.25,5.697,194483.875,6.8271,277121.5587
